"Plot Title: 34s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 2272576, SEN S/N: 2272576)","Started (LGR S/N: 2272576)","Bad Battery (LGR S/N: 2272576)","End Of File (LGR S/N: 2272576)"
327,12/13/19 02:30:12 PM,9.10,,,
328,12/13/19 02:30:13 PM,9.10,,,
329,12/13/19 02:30:14 PM,9.10,,,
330,12/13/19 02:30:15 PM,9.10,,,
331,12/13/19 02:30:16 PM,9.10,,,
332,12/13/19 02:30:17 PM,9.10,,,
333,12/13/19 02:30:18 PM,9.10,,,
334,12/13/19 02:30:19 PM,9.10,,,
335,12/13/19 02:30:20 PM,9.10,,,
336,12/13/19 02:30:21 PM,9.10,,,
337,12/13/19 02:30:22 PM,9.10,,,
338,12/13/19 02:30:23 PM,9.10,,,
339,12/13/19 02:30:24 PM,9.10,,,
340,12/13/19 02:30:25 PM,9.10,,,
341,12/13/19 02:30:26 PM,9.10,,,
342,12/13/19 02:30:27 PM,9.10,,,
343,12/13/19 02:30:28 PM,9.10,,,
344,12/13/19 02:30:29 PM,9.10,,,
345,12/13/19 02:30:30 PM,9.10,,,
346,12/13/19 02:30:31 PM,9.10,,,
347,12/13/19 02:30:32 PM,9.10,,,
348,12/13/19 02:30:33 PM,9.10,,,
349,12/13/19 02:30:34 PM,9.10,,,
350,12/13/19 02:30:35 PM,9.10,,,
351,12/13/19 02:30:36 PM,9.10,,,
352,12/13/19 02:30:37 PM,9.10,,,
353,12/13/19 02:30:38 PM,9.10,,,
354,12/13/19 02:30:39 PM,9.10,,,
355,12/13/19 02:30:40 PM,9.10,,,
356,12/13/19 02:30:41 PM,9.10,,,
357,12/13/19 02:30:42 PM,9.10,,,
358,12/13/19 02:30:43 PM,9.44,,,
359,12/13/19 02:30:44 PM,9.10,,,
360,12/13/19 02:30:45 PM,9.44,,,
361,12/13/19 02:30:46 PM,9.44,,,
362,12/13/19 02:30:47 PM,9.44,,,
363,12/13/19 02:30:48 PM,9.44,,,
364,12/13/19 02:30:49 PM,9.44,,,
365,12/13/19 02:30:50 PM,9.44,,,
366,12/13/19 02:30:51 PM,9.44,,,
367,12/13/19 02:30:52 PM,9.44,,,
368,12/13/19 02:30:53 PM,9.44,,,
369,12/13/19 02:30:54 PM,9.44,,,
370,12/13/19 02:30:55 PM,9.44,,,
371,12/13/19 02:30:56 PM,9.44,,,
372,12/13/19 02:30:57 PM,9.44,,,
373,12/13/19 02:30:58 PM,9.44,,,
374,12/13/19 02:30:59 PM,9.44,,,
375,12/13/19 02:31:00 PM,9.44,,,
376,12/13/19 02:31:01 PM,9.44,,,
377,12/13/19 02:31:02 PM,9.44,,,
378,12/13/19 02:31:03 PM,9.44,,,
379,12/13/19 02:31:04 PM,9.44,,,
380,12/13/19 02:31:05 PM,9.78,,,
381,12/13/19 02:31:06 PM,9.78,,,
382,12/13/19 02:31:07 PM,9.44,,,
383,12/13/19 02:31:08 PM,9.78,,,
384,12/13/19 02:31:09 PM,9.78,,,
385,12/13/19 02:31:10 PM,9.78,,,
386,12/13/19 02:31:11 PM,9.78,,,
387,12/13/19 02:31:12 PM,9.78,,,
388,12/13/19 02:31:13 PM,9.78,,,
389,12/13/19 02:31:14 PM,9.78,,,
390,12/13/19 02:31:15 PM,9.78,,,
391,12/13/19 02:31:16 PM,9.78,,,
392,12/13/19 02:31:17 PM,9.78,,,
393,12/13/19 02:31:18 PM,9.78,,,
394,12/13/19 02:31:19 PM,9.78,,,
395,12/13/19 02:31:20 PM,9.78,,,
396,12/13/19 02:31:21 PM,9.78,,,
397,12/13/19 02:31:22 PM,10.12,,,
398,12/13/19 02:31:23 PM,9.78,,,
399,12/13/19 02:31:24 PM,9.78,,,
400,12/13/19 02:31:25 PM,10.12,,,
401,12/13/19 02:31:26 PM,10.12,,,
402,12/13/19 02:31:27 PM,10.12,,,
403,12/13/19 02:31:28 PM,10.12,,,
404,12/13/19 02:31:29 PM,10.12,,,
405,12/13/19 02:31:30 PM,10.12,,,
406,12/13/19 02:31:31 PM,10.12,,,
407,12/13/19 02:31:32 PM,10.12,,,
408,12/13/19 02:31:33 PM,10.12,,,
409,12/13/19 02:31:34 PM,10.12,,,
410,12/13/19 02:31:35 PM,10.12,,,
411,12/13/19 02:31:36 PM,10.12,,,
412,12/13/19 02:31:37 PM,10.12,,,
413,12/13/19 02:31:38 PM,10.12,,,
414,12/13/19 02:31:39 PM,10.12,,,
415,12/13/19 02:31:40 PM,10.12,,,
416,12/13/19 02:31:41 PM,10.12,,,
417,12/13/19 02:31:42 PM,10.12,,,
418,12/13/19 02:31:43 PM,10.46,,,
419,12/13/19 02:31:44 PM,10.46,,,
420,12/13/19 02:31:45 PM,10.46,,,
421,12/13/19 02:31:46 PM,10.46,,,
422,12/13/19 02:31:47 PM,10.46,,,
423,12/13/19 02:31:48 PM,10.46,,,
424,12/13/19 02:31:49 PM,10.46,,,
425,12/13/19 02:31:50 PM,10.46,,,
426,12/13/19 02:31:51 PM,10.46,,,
427,12/13/19 02:31:52 PM,10.46,,,
428,12/13/19 02:31:53 PM,10.46,,,
429,12/13/19 02:31:54 PM,10.46,,,
430,12/13/19 02:31:55 PM,10.46,,,
431,12/13/19 02:31:56 PM,10.46,,,
432,12/13/19 02:31:57 PM,10.46,,,
433,12/13/19 02:31:58 PM,10.46,,,
434,12/13/19 02:31:59 PM,10.46,,,
435,12/13/19 02:32:00 PM,10.80,,,
436,12/13/19 02:32:01 PM,10.80,,,
437,12/13/19 02:32:02 PM,10.80,,,
438,12/13/19 02:32:03 PM,10.80,,,
439,12/13/19 02:32:04 PM,10.80,,,
440,12/13/19 02:32:05 PM,10.80,,,
441,12/13/19 02:32:06 PM,10.80,,,
442,12/13/19 02:32:07 PM,10.80,,,
443,12/13/19 02:32:08 PM,10.80,,,
444,12/13/19 02:32:09 PM,10.80,,,
445,12/13/19 02:32:10 PM,10.80,,,
446,12/13/19 02:32:11 PM,10.80,,,
447,12/13/19 02:32:12 PM,10.80,,,
448,12/13/19 02:32:13 PM,10.80,,,
449,12/13/19 02:32:14 PM,10.80,,,
450,12/13/19 02:32:15 PM,10.80,,,
451,12/13/19 02:32:16 PM,10.80,,,
452,12/13/19 02:32:17 PM,10.80,,,
453,12/13/19 02:32:18 PM,10.80,,,
454,12/13/19 02:32:19 PM,10.80,,,
455,12/13/19 02:32:20 PM,10.80,,,
456,12/13/19 02:32:21 PM,10.80,,,
457,12/13/19 02:32:22 PM,10.80,,,
458,12/13/19 02:32:23 PM,10.80,,,
459,12/13/19 02:32:24 PM,10.80,,,
460,12/13/19 02:32:25 PM,10.80,,,
461,12/13/19 02:32:26 PM,10.80,,,
462,12/13/19 02:32:27 PM,10.80,,,
463,12/13/19 02:32:28 PM,10.80,,,
464,12/13/19 02:32:29 PM,10.80,,,
465,12/13/19 02:32:30 PM,10.80,,,
466,12/13/19 02:32:31 PM,10.80,,,
467,12/13/19 02:32:32 PM,10.80,,,
468,12/13/19 02:32:33 PM,10.80,,,
469,12/13/19 02:32:34 PM,10.80,,,
470,12/13/19 02:32:35 PM,10.80,,,
471,12/13/19 02:32:36 PM,10.80,,,
472,12/13/19 02:32:37 PM,10.80,,,
473,12/13/19 02:32:38 PM,10.80,,,
474,12/13/19 02:32:39 PM,10.80,,,
475,12/13/19 02:32:40 PM,10.80,,,
476,12/13/19 02:32:41 PM,10.80,,,
477,12/13/19 02:32:42 PM,10.80,,,
478,12/13/19 02:32:43 PM,10.80,,,
479,12/13/19 02:32:44 PM,10.80,,,
480,12/13/19 02:32:45 PM,10.80,,,
481,12/13/19 02:32:46 PM,10.80,,,
482,12/13/19 02:32:47 PM,10.80,,,
483,12/13/19 02:32:48 PM,10.80,,,
484,12/13/19 02:32:49 PM,10.80,,,
485,12/13/19 02:32:50 PM,10.80,,,
486,12/13/19 02:32:51 PM,10.80,,,
487,12/13/19 02:32:52 PM,10.80,,,
488,12/13/19 02:32:53 PM,10.80,,,
489,12/13/19 02:32:54 PM,11.14,,,
490,12/13/19 02:32:55 PM,11.14,,,
491,12/13/19 02:32:56 PM,11.14,,,
492,12/13/19 02:32:57 PM,11.14,,,
493,12/13/19 02:32:58 PM,11.14,,,
494,12/13/19 02:32:59 PM,11.14,,,
495,12/13/19 02:33:00 PM,11.14,,,
496,12/13/19 02:33:01 PM,11.14,,,
497,12/13/19 02:33:02 PM,11.14,,,
498,12/13/19 02:33:03 PM,11.14,,,
499,12/13/19 02:33:04 PM,11.14,,,
500,12/13/19 02:33:05 PM,11.14,,,
501,12/13/19 02:33:06 PM,11.14,,,
502,12/13/19 02:33:07 PM,11.14,,,
503,12/13/19 02:33:08 PM,11.14,,,
504,12/13/19 02:33:09 PM,11.14,,,
505,12/13/19 02:33:10 PM,11.14,,,
506,12/13/19 02:33:11 PM,11.14,,,
507,12/13/19 02:33:12 PM,11.14,,,
508,12/13/19 02:33:13 PM,11.14,,,
509,12/13/19 02:33:14 PM,11.14,,,
510,12/13/19 02:33:15 PM,11.14,,,
511,12/13/19 02:33:16 PM,11.14,,,
512,12/13/19 02:33:17 PM,11.14,,,
513,12/13/19 02:33:18 PM,11.14,,,
514,12/13/19 02:33:19 PM,11.14,,,
515,12/13/19 02:33:20 PM,11.14,,,
516,12/13/19 02:33:21 PM,11.14,,,
517,12/13/19 02:33:22 PM,11.14,,,
518,12/13/19 02:33:23 PM,11.14,,,
519,12/13/19 02:33:24 PM,11.14,,,
520,12/13/19 02:33:25 PM,11.14,,,
521,12/13/19 02:33:26 PM,11.14,,,
522,12/13/19 02:33:27 PM,11.14,,,
523,12/13/19 02:33:28 PM,11.14,,,
524,12/13/19 02:33:29 PM,11.14,,,
525,12/13/19 02:33:30 PM,11.14,,,
526,12/13/19 02:33:31 PM,11.47,,,
527,12/13/19 02:33:32 PM,11.14,,,
528,12/13/19 02:33:33 PM,11.47,,,
529,12/13/19 02:33:34 PM,11.14,,,
530,12/13/19 02:33:35 PM,11.14,,,
531,12/13/19 02:33:36 PM,11.14,,,
532,12/13/19 02:33:37 PM,11.47,,,
533,12/13/19 02:33:38 PM,11.47,,,
534,12/13/19 02:33:39 PM,11.47,,,
535,12/13/19 02:33:40 PM,11.47,,,
536,12/13/19 02:33:41 PM,11.14,,,
537,12/13/19 02:33:42 PM,11.47,,,
538,12/13/19 02:33:43 PM,11.14,,,
539,12/13/19 02:33:44 PM,11.47,,,
540,12/13/19 02:33:45 PM,11.47,,,
541,12/13/19 02:33:46 PM,11.47,,,
542,12/13/19 02:33:47 PM,11.47,,,
543,12/13/19 02:33:48 PM,11.47,,,
544,12/13/19 02:33:49 PM,11.47,,,
545,12/13/19 02:33:50 PM,11.14,,,
546,12/13/19 02:33:51 PM,11.47,,,
547,12/13/19 02:33:52 PM,11.47,,,
548,12/13/19 02:33:53 PM,11.47,,,
549,12/13/19 02:33:54 PM,11.47,,,
550,12/13/19 02:33:55 PM,11.47,,,
551,12/13/19 02:33:56 PM,11.47,,,
552,12/13/19 02:33:57 PM,11.47,,,
553,12/13/19 02:33:58 PM,11.47,,,
554,12/13/19 02:33:59 PM,11.47,,,
555,12/13/19 02:34:00 PM,11.47,,,
556,12/13/19 02:34:01 PM,11.47,,,
557,12/13/19 02:34:02 PM,11.47,,,
558,12/13/19 02:34:03 PM,11.47,,,
559,12/13/19 02:34:04 PM,11.47,,,
560,12/13/19 02:34:05 PM,11.47,,,
561,12/13/19 02:34:06 PM,11.47,,,
562,12/13/19 02:34:07 PM,11.47,,,
563,12/13/19 02:34:08 PM,11.47,,,
564,12/13/19 02:34:09 PM,11.47,,,
565,12/13/19 02:34:10 PM,11.47,,,
566,12/13/19 02:34:11 PM,11.47,,,
567,12/13/19 02:34:12 PM,11.47,,,
568,12/13/19 02:34:13 PM,11.47,,,
569,12/13/19 02:34:14 PM,11.47,,,
570,12/13/19 02:34:15 PM,11.47,,,
571,12/13/19 02:34:16 PM,11.47,,,
572,12/13/19 02:34:17 PM,11.47,,,
573,12/13/19 02:34:18 PM,11.47,,,
