"Plot Title: 24s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1282998, SEN S/N: 1282998)","Started (LGR S/N: 1282998)","Button Down (LGR S/N: 1282998)","Button Up (LGR S/N: 1282998)","End Of File (LGR S/N: 1282998)"
129,12/13/19 11:12:30 AM,8.08,,,,
130,12/13/19 11:12:31 AM,8.08,,,,
131,12/13/19 11:12:32 AM,8.42,,,,
132,12/13/19 11:12:33 AM,8.08,,,,
133,12/13/19 11:12:34 AM,7.74,,,,
134,12/13/19 11:12:35 AM,8.08,,,,
135,12/13/19 11:12:36 AM,8.42,,,,
136,12/13/19 11:12:37 AM,8.42,,,,
137,12/13/19 11:12:38 AM,7.74,,,,
138,12/13/19 11:12:39 AM,8.08,,,,
139,12/13/19 11:12:40 AM,7.74,,,,
140,12/13/19 11:12:41 AM,7.74,,,,
141,12/13/19 11:12:42 AM,7.74,,,,
142,12/13/19 11:12:43 AM,8.08,,,,
143,12/13/19 11:12:44 AM,8.08,,,,
144,12/13/19 11:12:45 AM,8.42,,,,
145,12/13/19 11:12:46 AM,8.08,,,,
146,12/13/19 11:12:47 AM,8.42,,,,
147,12/13/19 11:12:48 AM,8.42,,,,
148,12/13/19 11:12:49 AM,8.42,,,,
149,12/13/19 11:12:50 AM,8.42,,,,
150,12/13/19 11:12:51 AM,8.42,,,,
151,12/13/19 11:12:52 AM,8.42,,,,
152,12/13/19 11:12:53 AM,8.42,,,,
153,12/13/19 11:12:54 AM,8.42,,,,
154,12/13/19 11:12:55 AM,8.42,,,,
155,12/13/19 11:12:56 AM,9.10,,,,
156,12/13/19 11:12:57 AM,8.76,,,,
157,12/13/19 11:12:58 AM,9.10,,,,
158,12/13/19 11:12:59 AM,7.74,,,,
159,12/13/19 11:13:00 AM,8.42,,,,
160,12/13/19 11:13:01 AM,8.76,,,,
161,12/13/19 11:13:02 AM,8.76,,,,
162,12/13/19 11:13:03 AM,8.08,,,,
163,12/13/19 11:13:04 AM,8.42,,,,
164,12/13/19 11:13:05 AM,8.76,,,,
165,12/13/19 11:13:06 AM,8.76,,,,
166,12/13/19 11:13:07 AM,8.42,,,,
167,12/13/19 11:13:08 AM,8.42,,,,
168,12/13/19 11:13:09 AM,8.42,,,,
169,12/13/19 11:13:10 AM,8.42,,,,
170,12/13/19 11:13:11 AM,8.42,,,,
171,12/13/19 11:13:12 AM,8.76,,,,
172,12/13/19 11:13:13 AM,8.42,,,,
173,12/13/19 11:13:14 AM,8.42,,,,
174,12/13/19 11:13:15 AM,8.42,,,,
175,12/13/19 11:13:16 AM,8.42,,,,
176,12/13/19 11:13:17 AM,8.42,,,,
177,12/13/19 11:13:18 AM,8.42,,,,
178,12/13/19 11:13:19 AM,8.42,,,,
179,12/13/19 11:13:20 AM,8.42,,,,
180,12/13/19 11:13:21 AM,8.42,,,,
181,12/13/19 11:13:22 AM,8.42,,,,
182,12/13/19 11:13:23 AM,8.42,,,,
183,12/13/19 11:13:24 AM,8.42,,,,
184,12/13/19 11:13:25 AM,8.42,,,,
185,12/13/19 11:13:26 AM,8.42,,,,
186,12/13/19 11:13:27 AM,8.42,,,,
187,12/13/19 11:13:28 AM,8.42,,,,
188,12/13/19 11:13:29 AM,8.42,,,,
189,12/13/19 11:13:30 AM,8.42,,,,
190,12/13/19 11:13:31 AM,8.42,,,,
191,12/13/19 11:13:32 AM,8.42,,,,
192,12/13/19 11:13:33 AM,8.42,,,,
193,12/13/19 11:13:34 AM,8.42,,,,
194,12/13/19 11:13:35 AM,8.42,,,,
195,12/13/19 11:13:36 AM,8.42,,,,
196,12/13/19 11:13:37 AM,8.42,,,,
197,12/13/19 11:13:38 AM,8.42,,,,
198,12/13/19 11:13:39 AM,8.42,,,,
199,12/13/19 11:13:40 AM,8.42,,,,
200,12/13/19 11:13:41 AM,8.42,,,,
201,12/13/19 11:13:42 AM,8.42,,,,
202,12/13/19 11:13:43 AM,8.42,,,,
203,12/13/19 11:13:44 AM,8.42,,,,
204,12/13/19 11:13:45 AM,8.42,,,,
205,12/13/19 11:13:46 AM,8.42,,,,
206,12/13/19 11:13:47 AM,8.42,,,,
207,12/13/19 11:13:48 AM,8.42,,,,
208,12/13/19 11:13:49 AM,8.42,,,,
209,12/13/19 11:13:50 AM,8.42,,,,
210,12/13/19 11:13:51 AM,8.42,,,,
211,12/13/19 11:13:52 AM,8.42,,,,
212,12/13/19 11:13:53 AM,8.42,,,,
213,12/13/19 11:13:54 AM,8.42,,,,
214,12/13/19 11:13:55 AM,8.42,,,,
215,12/13/19 11:13:56 AM,8.42,,,,
216,12/13/19 11:13:57 AM,8.42,,,,
217,12/13/19 11:13:58 AM,8.42,,,,
218,12/13/19 11:13:59 AM,8.42,,,,
219,12/13/19 11:14:00 AM,8.42,,,,
220,12/13/19 11:14:01 AM,8.42,,,,
221,12/13/19 11:14:02 AM,8.42,,,,
222,12/13/19 11:14:03 AM,8.42,,,,
223,12/13/19 11:14:04 AM,8.42,,,,
224,12/13/19 11:14:05 AM,8.08,,,,
225,12/13/19 11:14:06 AM,8.42,,,,
226,12/13/19 11:14:07 AM,8.42,,,,
227,12/13/19 11:14:08 AM,8.42,,,,
228,12/13/19 11:14:09 AM,8.42,,,,
229,12/13/19 11:14:10 AM,8.42,,,,
230,12/13/19 11:14:11 AM,8.42,,,,
231,12/13/19 11:14:12 AM,8.42,,,,
232,12/13/19 11:14:13 AM,8.08,,,,
233,12/13/19 11:14:14 AM,8.42,,,,
234,12/13/19 11:14:15 AM,8.08,,,,
235,12/13/19 11:14:16 AM,8.08,,,,
236,12/13/19 11:14:17 AM,8.42,,,,
237,12/13/19 11:14:18 AM,8.42,,,,
238,12/13/19 11:14:19 AM,8.42,,,,
239,12/13/19 11:14:20 AM,8.42,,,,
240,12/13/19 11:14:21 AM,8.42,,,,
241,12/13/19 11:14:22 AM,8.42,,,,
242,12/13/19 11:14:23 AM,8.42,,,,
243,12/13/19 11:14:24 AM,8.08,,,,
244,12/13/19 11:14:25 AM,8.08,,,,
245,12/13/19 11:14:26 AM,8.42,,,,
246,12/13/19 11:14:27 AM,8.08,,,,
247,12/13/19 11:14:28 AM,8.42,,,,
248,12/13/19 11:14:29 AM,8.08,,,,
249,12/13/19 11:14:30 AM,8.08,,,,
250,12/13/19 11:14:31 AM,8.08,,,,
251,12/13/19 11:14:32 AM,8.08,,,,
252,12/13/19 11:14:33 AM,8.08,,,,
253,12/13/19 11:14:34 AM,8.08,,,,
254,12/13/19 11:14:35 AM,8.08,,,,
255,12/13/19 11:14:36 AM,8.08,,,,
256,12/13/19 11:14:37 AM,8.08,,,,
257,12/13/19 11:14:38 AM,8.08,,,,
258,12/13/19 11:14:39 AM,8.08,,,,
259,12/13/19 11:14:40 AM,8.08,,,,
260,12/13/19 11:14:41 AM,8.08,,,,
261,12/13/19 11:14:42 AM,8.08,,,,
262,12/13/19 11:14:43 AM,8.08,,,,
263,12/13/19 11:14:44 AM,8.08,,,,
264,12/13/19 11:14:45 AM,8.08,,,,
265,12/13/19 11:14:46 AM,8.08,,,,
266,12/13/19 11:14:47 AM,8.08,,,,
267,12/13/19 11:14:48 AM,8.08,,,,
268,12/13/19 11:14:49 AM,8.08,,,,
269,12/13/19 11:14:50 AM,8.08,,,,
270,12/13/19 11:14:51 AM,8.08,,,,
271,12/13/19 11:14:52 AM,8.08,,,,
272,12/13/19 11:14:53 AM,8.08,,,,
273,12/13/19 11:14:54 AM,8.08,,,,
274,12/13/19 11:14:55 AM,8.08,,,,
275,12/13/19 11:14:56 AM,8.08,,,,
276,12/13/19 11:14:57 AM,8.08,,,,
277,12/13/19 11:14:58 AM,8.08,,,,
278,12/13/19 11:14:59 AM,8.08,,,,
279,12/13/19 11:15:00 AM,8.08,,,,
280,12/13/19 11:15:01 AM,8.08,,,,
281,12/13/19 11:15:02 AM,8.08,,,,
282,12/13/19 11:15:03 AM,8.08,,,,
283,12/13/19 11:15:04 AM,8.08,,,,
284,12/13/19 11:15:05 AM,8.08,,,,
285,12/13/19 11:15:06 AM,8.08,,,,
286,12/13/19 11:15:07 AM,8.08,,,,
287,12/13/19 11:15:08 AM,8.08,,,,
288,12/13/19 11:15:09 AM,8.08,,,,
289,12/13/19 11:15:10 AM,8.08,,,,
290,12/13/19 11:15:11 AM,8.08,,,,
291,12/13/19 11:15:12 AM,8.08,,,,
292,12/13/19 11:15:13 AM,8.08,,,,
293,12/13/19 11:15:14 AM,8.08,,,,
294,12/13/19 11:15:15 AM,8.08,,,,
295,12/13/19 11:15:16 AM,8.08,,,,
296,12/13/19 11:15:17 AM,8.08,,,,
297,12/13/19 11:15:18 AM,8.08,,,,
298,12/13/19 11:15:19 AM,8.08,,,,
299,12/13/19 11:15:20 AM,8.08,,,,
300,12/13/19 11:15:21 AM,8.08,,,,
301,12/13/19 11:15:22 AM,8.08,,,,
302,12/13/19 11:15:23 AM,8.08,,,,
303,12/13/19 11:15:24 AM,8.08,,,,
304,12/13/19 11:15:25 AM,8.08,,,,
305,12/13/19 11:15:26 AM,8.08,,,,
306,12/13/19 11:15:27 AM,8.08,,,,
307,12/13/19 11:15:28 AM,8.08,,,,
308,12/13/19 11:15:29 AM,8.08,,,,
309,12/13/19 11:15:30 AM,8.08,,,,
310,12/13/19 11:15:31 AM,8.08,,,,
311,12/13/19 11:15:32 AM,8.08,,,,
312,12/13/19 11:15:33 AM,8.08,,,,
313,12/13/19 11:15:34 AM,8.08,,,,
314,12/13/19 11:15:35 AM,8.08,,,,
315,12/13/19 11:15:36 AM,8.08,,,,
316,12/13/19 11:15:37 AM,8.08,,,,
317,12/13/19 11:15:38 AM,8.08,,,,
318,12/13/19 11:15:39 AM,8.08,,,,
319,12/13/19 11:15:40 AM,8.08,,,,
320,12/13/19 11:15:41 AM,8.08,,,,
321,12/13/19 11:15:42 AM,8.08,,,,
322,12/13/19 11:15:43 AM,8.08,,,,
323,12/13/19 11:15:44 AM,8.08,,,,
324,12/13/19 11:15:45 AM,8.08,,,,
325,12/13/19 11:15:46 AM,8.08,,,,
326,12/13/19 11:15:47 AM,8.08,,,,
327,12/13/19 11:15:48 AM,8.08,,,,
328,12/13/19 11:15:49 AM,8.08,,,,
329,12/13/19 11:15:50 AM,8.08,,,,
330,12/13/19 11:15:51 AM,8.08,,,,
331,12/13/19 11:15:52 AM,8.08,,,,
332,12/13/19 11:15:53 AM,8.08,,,,
333,12/13/19 11:15:54 AM,8.08,,,,
334,12/13/19 11:15:55 AM,8.08,,,,
335,12/13/19 11:15:56 AM,8.08,,,,
336,12/13/19 11:15:57 AM,8.08,,,,
337,12/13/19 11:15:58 AM,8.08,,,,
338,12/13/19 11:15:59 AM,8.08,,,,
339,12/13/19 11:16:00 AM,8.08,,,,
340,12/13/19 11:16:01 AM,8.08,,,,
341,12/13/19 11:16:02 AM,8.08,,,,
342,12/13/19 11:16:03 AM,8.08,,,,
343,12/13/19 11:16:04 AM,8.08,,,,
344,12/13/19 11:16:05 AM,8.08,,,,
345,12/13/19 11:16:06 AM,8.08,,,,
346,12/13/19 11:16:07 AM,8.08,,,,
347,12/13/19 11:16:08 AM,8.08,,,,
348,12/13/19 11:16:09 AM,8.08,,,,
349,12/13/19 11:16:10 AM,8.08,,,,
350,12/13/19 11:16:11 AM,8.08,,,,
351,12/13/19 11:16:12 AM,8.08,,,,
352,12/13/19 11:16:13 AM,8.08,,,,
353,12/13/19 11:16:14 AM,8.08,,,,
354,12/13/19 11:16:15 AM,8.08,,,,
355,12/13/19 11:16:16 AM,8.08,,,,
356,12/13/19 11:16:17 AM,8.08,,,,
357,12/13/19 11:16:18 AM,8.08,,,,
358,12/13/19 11:16:19 AM,8.08,,,,
359,12/13/19 11:16:20 AM,8.08,,,,
360,12/13/19 11:16:21 AM,8.08,,,,
361,12/13/19 11:16:22 AM,8.08,,,,
362,12/13/19 11:16:23 AM,8.08,,,,
363,12/13/19 11:16:24 AM,8.08,,,,
364,12/13/19 11:16:25 AM,8.08,,,,
365,12/13/19 11:16:26 AM,8.08,,,,
366,12/13/19 11:16:27 AM,8.08,,,,
367,12/13/19 11:16:28 AM,8.08,,,,
368,12/13/19 11:16:29 AM,8.08,,,,
369,12/13/19 11:16:30 AM,8.08,,,,
370,12/13/19 11:16:31 AM,8.08,,,,
371,12/13/19 11:16:32 AM,8.08,,,,
372,12/13/19 11:16:33 AM,8.08,,,,
373,12/13/19 11:16:34 AM,8.08,,,,
374,12/13/19 11:16:35 AM,8.08,,,,
375,12/13/19 11:16:36 AM,8.08,,,,
376,12/13/19 11:16:37 AM,8.08,,,,
377,12/13/19 11:16:38 AM,8.08,,,,
378,12/13/19 11:16:39 AM,8.08,,,,
379,12/13/19 11:16:40 AM,8.08,,,,
380,12/13/19 11:16:41 AM,8.08,,,,
381,12/13/19 11:16:42 AM,8.08,,,,
382,12/13/19 11:16:43 AM,8.08,,,,
383,12/13/19 11:16:44 AM,8.08,,,,
384,12/13/19 11:16:45 AM,8.08,,,,
385,12/13/19 11:16:46 AM,8.08,,,,
386,12/13/19 11:16:47 AM,8.08,,,,
387,12/13/19 11:16:48 AM,8.08,,,,
388,12/13/19 11:16:49 AM,8.08,,,,
389,12/13/19 11:16:50 AM,8.08,,,,
390,12/13/19 11:16:51 AM,8.08,,,,
391,12/13/19 11:16:52 AM,8.08,,,,
392,12/13/19 11:16:53 AM,8.08,,,,
393,12/13/19 11:16:54 AM,8.08,,,,
394,12/13/19 11:16:55 AM,8.08,,,,
395,12/13/19 11:16:56 AM,8.08,,,,
396,12/13/19 11:16:57 AM,8.08,,,,
397,12/13/19 11:16:58 AM,8.08,,,,
398,12/13/19 11:16:59 AM,8.08,,,,
399,12/13/19 11:17:00 AM,8.08,,,,
400,12/13/19 11:17:01 AM,8.08,,,,
401,12/13/19 11:17:02 AM,8.08,,,,
402,12/13/19 11:17:03 AM,8.08,,,,
403,12/13/19 11:17:04 AM,8.08,,,,
404,12/13/19 11:17:05 AM,8.08,,,,
405,12/13/19 11:17:06 AM,8.08,,,,
406,12/13/19 11:17:07 AM,8.08,,,,
407,12/13/19 11:17:08 AM,8.08,,,,
408,12/13/19 11:17:09 AM,8.08,,,,
409,12/13/19 11:17:10 AM,7.74,,,,
410,12/13/19 11:17:11 AM,8.08,,,,
411,12/13/19 11:17:12 AM,8.08,,,,
412,12/13/19 11:17:13 AM,8.08,,,,
413,12/13/19 11:17:14 AM,8.08,,,,
414,12/13/19 11:17:15 AM,8.08,,,,
415,12/13/19 11:17:16 AM,8.08,,,,
416,12/13/19 11:17:17 AM,8.08,,,,
417,12/13/19 11:17:18 AM,8.08,,,,
418,12/13/19 11:17:19 AM,8.08,,,,
419,12/13/19 11:17:20 AM,8.08,,,,
420,12/13/19 11:17:21 AM,8.08,,,,
421,12/13/19 11:17:22 AM,8.08,,,,
422,12/13/19 11:17:23 AM,8.08,,,,
423,12/13/19 11:17:24 AM,8.08,,,,
424,12/13/19 11:17:25 AM,8.08,,,,
425,12/13/19 11:17:26 AM,8.08,,,,
426,12/13/19 11:17:27 AM,8.08,,,,
427,12/13/19 11:17:28 AM,8.08,,,,
428,12/13/19 11:17:29 AM,8.08,,,,
429,12/13/19 11:17:30 AM,8.08,,,,
430,12/13/19 11:17:31 AM,8.08,,,,
431,12/13/19 11:17:32 AM,8.08,,,,
432,12/13/19 11:17:33 AM,8.08,,,,
433,12/13/19 11:17:34 AM,8.08,,,,
434,12/13/19 11:17:35 AM,8.08,,,,
435,12/13/19 11:17:36 AM,8.08,,,,
436,12/13/19 11:17:37 AM,8.08,,,,
437,12/13/19 11:17:38 AM,8.08,,,,
438,12/13/19 11:17:39 AM,8.08,,,,
439,12/13/19 11:17:40 AM,8.08,,,,
440,12/13/19 11:17:41 AM,8.08,,,,
441,12/13/19 11:17:42 AM,8.08,,,,
442,12/13/19 11:17:43 AM,8.08,,,,
443,12/13/19 11:17:44 AM,8.08,,,,
444,12/13/19 11:17:45 AM,8.08,,,,
445,12/13/19 11:17:46 AM,8.08,,,,
446,12/13/19 11:17:47 AM,8.08,,,,
447,12/13/19 11:17:48 AM,8.08,,,,
448,12/13/19 11:17:49 AM,8.08,,,,
449,12/13/19 11:17:50 AM,8.08,,,,
450,12/13/19 11:17:51 AM,8.08,,,,
451,12/13/19 11:17:52 AM,8.08,,,,
452,12/13/19 11:17:53 AM,8.08,,,,
453,12/13/19 11:17:54 AM,8.08,,,,
454,12/13/19 11:17:55 AM,8.08,,,,
455,12/13/19 11:17:56 AM,8.08,,,,
456,12/13/19 11:17:57 AM,8.08,,,,
457,12/13/19 11:17:58 AM,8.08,,,,
458,12/13/19 11:17:59 AM,8.08,,,,
459,12/13/19 11:18:00 AM,8.08,,,,
460,12/13/19 11:18:01 AM,8.08,,,,
461,12/13/19 11:18:02 AM,8.08,,,,
462,12/13/19 11:18:03 AM,8.08,,,,
463,12/13/19 11:18:04 AM,8.08,,,,
464,12/13/19 11:18:05 AM,8.08,,,,
465,12/13/19 11:18:06 AM,8.08,,,,
466,12/13/19 11:18:07 AM,8.08,,,,
467,12/13/19 11:18:08 AM,8.08,,,,
468,12/13/19 11:18:09 AM,8.08,,,,
469,12/13/19 11:18:10 AM,8.08,,,,
470,12/13/19 11:18:11 AM,8.08,,,,
471,12/13/19 11:18:12 AM,8.08,,,,
472,12/13/19 11:18:13 AM,8.08,,,,
473,12/13/19 11:18:14 AM,8.08,,,,
474,12/13/19 11:18:15 AM,8.08,,,,
475,12/13/19 11:18:16 AM,8.08,,,,
476,12/13/19 11:18:17 AM,8.08,,,,
477,12/13/19 11:18:18 AM,8.08,,,,
478,12/13/19 11:18:19 AM,8.08,,,,
479,12/13/19 11:18:20 AM,8.08,,,,
480,12/13/19 11:18:21 AM,8.08,,,,
481,12/13/19 11:18:22 AM,8.08,,,,
482,12/13/19 11:18:23 AM,8.08,,,,
483,12/13/19 11:18:24 AM,8.08,,,,
484,12/13/19 11:18:25 AM,8.08,,,,
485,12/13/19 11:18:26 AM,8.08,,,,
486,12/13/19 11:18:27 AM,8.08,,,,
487,12/13/19 11:18:28 AM,8.08,,,,
488,12/13/19 11:18:29 AM,8.08,,,,
489,12/13/19 11:18:30 AM,8.08,,,,
490,12/13/19 11:18:31 AM,8.08,,,,
491,12/13/19 11:18:32 AM,8.08,,,,
492,12/13/19 11:18:33 AM,8.08,,,,
493,12/13/19 11:18:34 AM,8.08,,,,
494,12/13/19 11:18:35 AM,8.08,,,,
495,12/13/19 11:18:36 AM,8.08,,,,
496,12/13/19 11:18:37 AM,8.08,,,,
497,12/13/19 11:18:38 AM,8.08,,,,
498,12/13/19 11:18:39 AM,8.08,,,,
499,12/13/19 11:18:40 AM,8.08,,,,
500,12/13/19 11:18:41 AM,8.08,,,,
501,12/13/19 11:18:42 AM,8.08,,,,
502,12/13/19 11:18:43 AM,8.08,,,,
503,12/13/19 11:18:44 AM,8.08,,,,
504,12/13/19 11:18:45 AM,8.08,,,,
505,12/13/19 11:18:46 AM,8.08,,,,
506,12/13/19 11:18:47 AM,8.08,,,,
507,12/13/19 11:18:48 AM,8.08,,,,
508,12/13/19 11:18:49 AM,8.08,,,,
509,12/13/19 11:18:50 AM,8.08,,,,
510,12/13/19 11:18:51 AM,8.08,,,,
511,12/13/19 11:18:52 AM,8.08,,,,
512,12/13/19 11:18:53 AM,8.08,,,,
513,12/13/19 11:18:54 AM,8.08,,,,
514,12/13/19 11:18:55 AM,8.08,,,,
515,12/13/19 11:18:56 AM,8.08,,,,
516,12/13/19 11:18:57 AM,8.08,,,,
517,12/13/19 11:18:58 AM,8.08,,,,
518,12/13/19 11:18:59 AM,8.08,,,,
519,12/13/19 11:19:00 AM,8.08,,,,
520,12/13/19 11:19:01 AM,8.08,,,,
521,12/13/19 11:19:02 AM,8.08,,,,
522,12/13/19 11:19:03 AM,8.08,,,,
523,12/13/19 11:19:04 AM,8.08,,,,
524,12/13/19 11:19:05 AM,8.08,,,,
525,12/13/19 11:19:06 AM,8.08,,,,
526,12/13/19 11:19:07 AM,8.08,,,,
527,12/13/19 11:19:08 AM,8.08,,,,
528,12/13/19 11:19:09 AM,8.08,,,,
529,12/13/19 11:19:10 AM,8.08,,,,
530,12/13/19 11:19:11 AM,8.08,,,,
531,12/13/19 11:19:12 AM,8.08,,,,
532,12/13/19 11:19:13 AM,8.08,,,,
533,12/13/19 11:19:14 AM,8.08,,,,
534,12/13/19 11:19:15 AM,8.08,,,,
535,12/13/19 11:19:16 AM,8.08,,,,
536,12/13/19 11:19:17 AM,8.08,,,,
537,12/13/19 11:19:18 AM,8.08,,,,
538,12/13/19 11:19:19 AM,8.08,,,,
539,12/13/19 11:19:20 AM,8.08,,,,
540,12/13/19 11:19:21 AM,8.08,,,,
541,12/13/19 11:19:22 AM,8.08,,,,
542,12/13/19 11:19:23 AM,8.08,,,,
543,12/13/19 11:19:24 AM,8.08,,,,
544,12/13/19 11:19:25 AM,8.08,,,,
545,12/13/19 11:19:26 AM,8.08,,,,
546,12/13/19 11:19:27 AM,8.08,,,,
547,12/13/19 11:19:28 AM,8.08,,,,
