"Plot Title: 35s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1283028, SEN S/N: 1283028)","Started (LGR S/N: 1283028)","End Of File (LGR S/N: 1283028)"
143,12/13/19 11:13:41 AM,11.81,,
144,12/13/19 11:13:42 AM,11.81,,
145,12/13/19 11:13:43 AM,11.81,,
146,12/13/19 11:13:44 AM,12.15,,
147,12/13/19 11:13:45 AM,12.15,,
148,12/13/19 11:13:46 AM,12.15,,
149,12/13/19 11:13:47 AM,12.15,,
150,12/13/19 11:13:48 AM,12.15,,
151,12/13/19 11:13:49 AM,11.81,,
152,12/13/19 11:13:50 AM,12.15,,
153,12/13/19 11:13:51 AM,11.81,,
154,12/13/19 11:13:52 AM,12.15,,
155,12/13/19 11:13:53 AM,12.15,,
156,12/13/19 11:13:54 AM,12.15,,
157,12/13/19 11:13:55 AM,12.15,,
158,12/13/19 11:13:56 AM,12.15,,
159,12/13/19 11:13:57 AM,11.81,,
160,12/13/19 11:13:58 AM,11.81,,
161,12/13/19 11:13:59 AM,11.81,,
162,12/13/19 11:14:00 AM,11.81,,
163,12/13/19 11:14:01 AM,11.81,,
164,12/13/19 11:14:02 AM,11.81,,
165,12/13/19 11:14:03 AM,11.81,,
166,12/13/19 11:14:04 AM,11.81,,
167,12/13/19 11:14:05 AM,11.81,,
168,12/13/19 11:14:06 AM,11.81,,
169,12/13/19 11:14:07 AM,11.81,,
170,12/13/19 11:14:08 AM,11.81,,
171,12/13/19 11:14:09 AM,11.81,,
172,12/13/19 11:14:10 AM,11.81,,
173,12/13/19 11:14:11 AM,11.81,,
174,12/13/19 11:14:12 AM,11.81,,
175,12/13/19 11:14:13 AM,11.81,,
176,12/13/19 11:14:14 AM,11.81,,
177,12/13/19 11:14:15 AM,11.81,,
178,12/13/19 11:14:16 AM,11.81,,
179,12/13/19 11:14:17 AM,11.81,,
180,12/13/19 11:14:18 AM,11.81,,
181,12/13/19 11:14:19 AM,11.81,,
182,12/13/19 11:14:20 AM,11.81,,
183,12/13/19 11:14:21 AM,11.81,,
184,12/13/19 11:14:22 AM,11.81,,
185,12/13/19 11:14:23 AM,11.81,,
186,12/13/19 11:14:24 AM,11.81,,
187,12/13/19 11:14:25 AM,11.81,,
188,12/13/19 11:14:26 AM,11.81,,
189,12/13/19 11:14:27 AM,11.81,,
190,12/13/19 11:14:28 AM,11.81,,
191,12/13/19 11:14:29 AM,11.81,,
192,12/13/19 11:14:30 AM,11.81,,
193,12/13/19 11:14:31 AM,11.81,,
194,12/13/19 11:14:32 AM,11.81,,
195,12/13/19 11:14:33 AM,11.81,,
196,12/13/19 11:14:34 AM,11.81,,
197,12/13/19 11:14:35 AM,11.81,,
198,12/13/19 11:14:36 AM,11.81,,
199,12/13/19 11:14:37 AM,11.81,,
200,12/13/19 11:14:38 AM,11.81,,
201,12/13/19 11:14:39 AM,11.81,,
202,12/13/19 11:14:40 AM,11.81,,
203,12/13/19 11:14:41 AM,11.81,,
204,12/13/19 11:14:42 AM,11.81,,
205,12/13/19 11:14:43 AM,11.81,,
206,12/13/19 11:14:44 AM,11.81,,
207,12/13/19 11:14:45 AM,11.81,,
208,12/13/19 11:14:46 AM,11.81,,
209,12/13/19 11:14:47 AM,11.81,,
210,12/13/19 11:14:48 AM,11.81,,
211,12/13/19 11:14:49 AM,11.81,,
212,12/13/19 11:14:50 AM,11.81,,
213,12/13/19 11:14:51 AM,11.81,,
214,12/13/19 11:14:52 AM,11.81,,
215,12/13/19 11:14:53 AM,11.81,,
216,12/13/19 11:14:54 AM,11.81,,
217,12/13/19 11:14:55 AM,11.81,,
218,12/13/19 11:14:56 AM,11.47,,
219,12/13/19 11:14:57 AM,11.81,,
220,12/13/19 11:14:58 AM,11.81,,
221,12/13/19 11:14:59 AM,11.81,,
222,12/13/19 11:15:00 AM,11.81,,
223,12/13/19 11:15:01 AM,11.81,,
224,12/13/19 11:15:02 AM,11.81,,
225,12/13/19 11:15:03 AM,11.81,,
226,12/13/19 11:15:04 AM,11.81,,
227,12/13/19 11:15:05 AM,11.81,,
228,12/13/19 11:15:06 AM,11.81,,
229,12/13/19 11:15:07 AM,11.81,,
230,12/13/19 11:15:08 AM,11.81,,
231,12/13/19 11:15:09 AM,11.81,,
232,12/13/19 11:15:10 AM,11.81,,
233,12/13/19 11:15:11 AM,11.81,,
234,12/13/19 11:15:12 AM,11.81,,
235,12/13/19 11:15:13 AM,11.81,,
236,12/13/19 11:15:14 AM,11.81,,
237,12/13/19 11:15:15 AM,11.81,,
238,12/13/19 11:15:16 AM,11.81,,
239,12/13/19 11:15:17 AM,11.81,,
240,12/13/19 11:15:18 AM,11.81,,
241,12/13/19 11:15:19 AM,11.81,,
242,12/13/19 11:15:20 AM,11.81,,
243,12/13/19 11:15:21 AM,11.81,,
244,12/13/19 11:15:22 AM,11.81,,
245,12/13/19 11:15:23 AM,11.81,,
246,12/13/19 11:15:24 AM,11.81,,
247,12/13/19 11:15:25 AM,11.81,,
248,12/13/19 11:15:26 AM,11.81,,
249,12/13/19 11:15:27 AM,11.81,,
250,12/13/19 11:15:28 AM,11.81,,
251,12/13/19 11:15:29 AM,11.81,,
252,12/13/19 11:15:30 AM,11.81,,
253,12/13/19 11:15:31 AM,11.81,,
254,12/13/19 11:15:32 AM,11.81,,
255,12/13/19 11:15:33 AM,11.81,,
256,12/13/19 11:15:34 AM,11.81,,
257,12/13/19 11:15:35 AM,11.81,,
258,12/13/19 11:15:36 AM,11.81,,
259,12/13/19 11:15:37 AM,11.81,,
260,12/13/19 11:15:38 AM,11.81,,
261,12/13/19 11:15:39 AM,11.81,,
262,12/13/19 11:15:40 AM,11.81,,
263,12/13/19 11:15:41 AM,11.81,,
264,12/13/19 11:15:42 AM,11.81,,
265,12/13/19 11:15:43 AM,11.81,,
266,12/13/19 11:15:44 AM,11.81,,
267,12/13/19 11:15:45 AM,11.81,,
268,12/13/19 11:15:46 AM,11.81,,
269,12/13/19 11:15:47 AM,11.81,,
270,12/13/19 11:15:48 AM,11.81,,
271,12/13/19 11:15:49 AM,11.81,,
272,12/13/19 11:15:50 AM,11.81,,
273,12/13/19 11:15:51 AM,11.47,,
274,12/13/19 11:15:52 AM,11.47,,
275,12/13/19 11:15:53 AM,11.47,,
276,12/13/19 11:15:54 AM,11.81,,
277,12/13/19 11:15:55 AM,11.47,,
278,12/13/19 11:15:56 AM,11.47,,
279,12/13/19 11:15:57 AM,11.81,,
280,12/13/19 11:15:58 AM,11.81,,
281,12/13/19 11:15:59 AM,11.81,,
282,12/13/19 11:16:00 AM,11.81,,
283,12/13/19 11:16:01 AM,11.81,,
284,12/13/19 11:16:02 AM,11.81,,
285,12/13/19 11:16:03 AM,11.81,,
286,12/13/19 11:16:04 AM,11.81,,
287,12/13/19 11:16:05 AM,11.81,,
288,12/13/19 11:16:06 AM,11.81,,
289,12/13/19 11:16:07 AM,11.81,,
290,12/13/19 11:16:08 AM,11.81,,
291,12/13/19 11:16:09 AM,11.81,,
292,12/13/19 11:16:10 AM,11.47,,
293,12/13/19 11:16:11 AM,11.47,,
294,12/13/19 11:16:12 AM,11.47,,
295,12/13/19 11:16:13 AM,11.47,,
296,12/13/19 11:16:14 AM,11.47,,
297,12/13/19 11:16:15 AM,11.47,,
298,12/13/19 11:16:16 AM,11.81,,
299,12/13/19 11:16:17 AM,11.47,,
300,12/13/19 11:16:18 AM,11.47,,
301,12/13/19 11:16:19 AM,11.47,,
302,12/13/19 11:16:20 AM,11.47,,
303,12/13/19 11:16:21 AM,11.47,,
304,12/13/19 11:16:22 AM,11.81,,
305,12/13/19 11:16:23 AM,11.47,,
306,12/13/19 11:16:24 AM,11.81,,
307,12/13/19 11:16:25 AM,11.81,,
308,12/13/19 11:16:26 AM,11.47,,
309,12/13/19 11:16:27 AM,11.47,,
310,12/13/19 11:16:28 AM,11.47,,
311,12/13/19 11:16:29 AM,11.81,,
312,12/13/19 11:16:30 AM,11.81,,
313,12/13/19 11:16:31 AM,11.81,,
314,12/13/19 11:16:32 AM,11.81,,
315,12/13/19 11:16:33 AM,11.81,,
316,12/13/19 11:16:34 AM,11.81,,
317,12/13/19 11:16:35 AM,11.81,,
318,12/13/19 11:16:36 AM,11.47,,
319,12/13/19 11:16:37 AM,11.81,,
320,12/13/19 11:16:38 AM,11.47,,
321,12/13/19 11:16:39 AM,11.47,,
322,12/13/19 11:16:40 AM,11.81,,
323,12/13/19 11:16:41 AM,11.81,,
324,12/13/19 11:16:42 AM,11.81,,
325,12/13/19 11:16:43 AM,11.81,,
326,12/13/19 11:16:44 AM,11.81,,
327,12/13/19 11:16:45 AM,11.81,,
328,12/13/19 11:16:46 AM,11.81,,
329,12/13/19 11:16:47 AM,11.81,,
330,12/13/19 11:16:48 AM,11.81,,
331,12/13/19 11:16:49 AM,11.47,,
332,12/13/19 11:16:50 AM,11.47,,
333,12/13/19 11:16:51 AM,11.81,,
334,12/13/19 11:16:52 AM,11.47,,
335,12/13/19 11:16:53 AM,11.47,,
336,12/13/19 11:16:54 AM,11.47,,
337,12/13/19 11:16:55 AM,11.47,,
338,12/13/19 11:16:56 AM,11.81,,
339,12/13/19 11:16:57 AM,11.81,,
340,12/13/19 11:16:58 AM,11.81,,
341,12/13/19 11:16:59 AM,11.81,,
342,12/13/19 11:17:00 AM,11.47,,
343,12/13/19 11:17:01 AM,11.81,,
344,12/13/19 11:17:02 AM,11.81,,
345,12/13/19 11:17:03 AM,11.81,,
346,12/13/19 11:17:04 AM,11.81,,
347,12/13/19 11:17:05 AM,11.81,,
348,12/13/19 11:17:06 AM,11.81,,
349,12/13/19 11:17:07 AM,11.81,,
350,12/13/19 11:17:08 AM,11.81,,
351,12/13/19 11:17:09 AM,11.81,,
352,12/13/19 11:17:10 AM,11.81,,
353,12/13/19 11:17:11 AM,11.81,,
354,12/13/19 11:17:12 AM,11.81,,
355,12/13/19 11:17:13 AM,11.81,,
356,12/13/19 11:17:14 AM,11.81,,
357,12/13/19 11:17:15 AM,11.81,,
358,12/13/19 11:17:16 AM,11.81,,
359,12/13/19 11:17:17 AM,11.81,,
360,12/13/19 11:17:18 AM,11.81,,
361,12/13/19 11:17:19 AM,11.81,,
362,12/13/19 11:17:20 AM,11.81,,
363,12/13/19 11:17:21 AM,11.81,,
364,12/13/19 11:17:22 AM,11.47,,
365,12/13/19 11:17:23 AM,11.47,,
366,12/13/19 11:17:24 AM,11.81,,
367,12/13/19 11:17:25 AM,11.81,,
368,12/13/19 11:17:26 AM,11.81,,
369,12/13/19 11:17:27 AM,11.81,,
370,12/13/19 11:17:28 AM,11.81,,
371,12/13/19 11:17:29 AM,11.81,,
372,12/13/19 11:17:30 AM,11.81,,
373,12/13/19 11:17:31 AM,11.81,,
374,12/13/19 11:17:32 AM,11.81,,
375,12/13/19 11:17:33 AM,11.81,,
376,12/13/19 11:17:34 AM,11.81,,
377,12/13/19 11:17:35 AM,11.81,,
378,12/13/19 11:17:36 AM,11.47,,
379,12/13/19 11:17:37 AM,11.47,,
380,12/13/19 11:17:38 AM,11.47,,
381,12/13/19 11:17:39 AM,11.47,,
382,12/13/19 11:17:40 AM,11.47,,
383,12/13/19 11:17:41 AM,11.47,,
384,12/13/19 11:17:42 AM,11.14,,
385,12/13/19 11:17:43 AM,11.14,,
386,12/13/19 11:17:44 AM,11.14,,
387,12/13/19 11:17:45 AM,11.14,,
388,12/13/19 11:17:46 AM,11.14,,
389,12/13/19 11:17:47 AM,11.14,,
390,12/13/19 11:17:48 AM,11.14,,
391,12/13/19 11:17:49 AM,11.14,,
392,12/13/19 11:17:50 AM,11.14,,
393,12/13/19 11:17:51 AM,11.14,,
394,12/13/19 11:17:52 AM,11.14,,
395,12/13/19 11:17:53 AM,11.14,,
396,12/13/19 11:17:54 AM,11.14,,
397,12/13/19 11:17:55 AM,11.14,,
398,12/13/19 11:17:56 AM,11.14,,
399,12/13/19 11:17:57 AM,10.80,,
400,12/13/19 11:17:58 AM,10.80,,
401,12/13/19 11:17:59 AM,10.80,,
402,12/13/19 11:18:00 AM,10.80,,
403,12/13/19 11:18:01 AM,10.80,,
404,12/13/19 11:18:02 AM,10.80,,
405,12/13/19 11:18:03 AM,10.80,,
406,12/13/19 11:18:04 AM,10.80,,
407,12/13/19 11:18:05 AM,10.80,,
408,12/13/19 11:18:06 AM,10.80,,
409,12/13/19 11:18:07 AM,10.80,,
410,12/13/19 11:18:08 AM,10.80,,
411,12/13/19 11:18:09 AM,10.80,,
412,12/13/19 11:18:10 AM,10.80,,
413,12/13/19 11:18:11 AM,10.80,,
414,12/13/19 11:18:12 AM,10.80,,
415,12/13/19 11:18:13 AM,10.80,,
416,12/13/19 11:18:14 AM,10.80,,
417,12/13/19 11:18:15 AM,10.80,,
418,12/13/19 11:18:16 AM,10.80,,
419,12/13/19 11:18:17 AM,10.80,,
420,12/13/19 11:18:18 AM,10.80,,
421,12/13/19 11:18:19 AM,10.80,,
422,12/13/19 11:18:20 AM,10.80,,
423,12/13/19 11:18:21 AM,10.80,,
424,12/13/19 11:18:22 AM,10.80,,
425,12/13/19 11:18:23 AM,10.80,,
426,12/13/19 11:18:24 AM,10.80,,
427,12/13/19 11:18:25 AM,10.80,,
428,12/13/19 11:18:26 AM,10.80,,
429,12/13/19 11:18:27 AM,10.80,,
430,12/13/19 11:18:28 AM,10.80,,
431,12/13/19 11:18:29 AM,10.80,,
432,12/13/19 11:18:30 AM,10.80,,
433,12/13/19 11:18:31 AM,10.80,,
434,12/13/19 11:18:32 AM,10.46,,
435,12/13/19 11:18:33 AM,10.80,,
436,12/13/19 11:18:34 AM,10.46,,
437,12/13/19 11:18:35 AM,10.46,,
438,12/13/19 11:18:36 AM,10.80,,
439,12/13/19 11:18:37 AM,10.80,,
440,12/13/19 11:18:38 AM,11.14,,
441,12/13/19 11:18:39 AM,11.14,,
442,12/13/19 11:18:40 AM,10.80,,
443,12/13/19 11:18:41 AM,10.80,,
444,12/13/19 11:18:42 AM,10.80,,
445,12/13/19 11:18:43 AM,10.80,,
446,12/13/19 11:18:44 AM,10.80,,
447,12/13/19 11:18:45 AM,10.80,,
448,12/13/19 11:18:46 AM,10.80,,
449,12/13/19 11:18:47 AM,10.80,,
450,12/13/19 11:18:48 AM,10.46,,
451,12/13/19 11:18:49 AM,10.46,,
452,12/13/19 11:18:50 AM,10.80,,
453,12/13/19 11:18:51 AM,10.80,,
454,12/13/19 11:18:52 AM,10.80,,
455,12/13/19 11:18:53 AM,11.14,,
456,12/13/19 11:18:54 AM,10.80,,
457,12/13/19 11:18:55 AM,10.80,,
458,12/13/19 11:18:56 AM,10.80,,
459,12/13/19 11:18:57 AM,10.80,,
460,12/13/19 11:18:58 AM,10.46,,
461,12/13/19 11:18:59 AM,10.46,,
462,12/13/19 11:19:00 AM,9.44,,
463,12/13/19 11:19:01 AM,9.44,,
464,12/13/19 11:19:02 AM,9.44,,
465,12/13/19 11:19:03 AM,9.44,,
466,12/13/19 11:19:04 AM,9.44,,
467,12/13/19 11:19:05 AM,9.44,,
468,12/13/19 11:19:06 AM,9.44,,
469,12/13/19 11:19:07 AM,9.78,,
470,12/13/19 11:19:08 AM,9.78,,
471,12/13/19 11:19:09 AM,9.78,,
472,12/13/19 11:19:10 AM,9.78,,
473,12/13/19 11:19:11 AM,9.78,,
474,12/13/19 11:19:12 AM,9.78,,
475,12/13/19 11:19:13 AM,9.78,,
476,12/13/19 11:19:14 AM,9.78,,
477,12/13/19 11:19:15 AM,9.78,,
478,12/13/19 11:19:16 AM,9.78,,
479,12/13/19 11:19:17 AM,10.12,,
480,12/13/19 11:19:18 AM,10.12,,
481,12/13/19 11:19:19 AM,10.12,,
482,12/13/19 11:19:20 AM,10.12,,
483,12/13/19 11:19:21 AM,10.12,,
484,12/13/19 11:19:22 AM,10.12,,
485,12/13/19 11:19:23 AM,10.12,,
486,12/13/19 11:19:24 AM,10.12,,
487,12/13/19 11:19:25 AM,10.12,,
488,12/13/19 11:19:26 AM,10.46,,
489,12/13/19 11:19:27 AM,10.46,,
490,12/13/19 11:19:28 AM,10.46,,
491,12/13/19 11:19:29 AM,10.46,,
492,12/13/19 11:19:30 AM,10.46,,
493,12/13/19 11:19:31 AM,10.46,,
494,12/13/19 11:19:32 AM,10.46,,
495,12/13/19 11:19:33 AM,11.14,,
496,12/13/19 11:19:34 AM,10.80,,
497,12/13/19 11:19:35 AM,11.14,,
498,12/13/19 11:19:36 AM,11.14,,
499,12/13/19 11:19:37 AM,11.14,,
500,12/13/19 11:19:38 AM,11.14,,
501,12/13/19 11:19:39 AM,11.47,,
502,12/13/19 11:19:40 AM,11.47,,
503,12/13/19 11:19:41 AM,11.47,,
504,12/13/19 11:19:42 AM,11.47,,
505,12/13/19 11:19:43 AM,11.47,,
506,12/13/19 11:19:44 AM,11.81,,
507,12/13/19 11:19:45 AM,11.81,,
508,12/13/19 11:19:46 AM,11.81,,
509,12/13/19 11:19:47 AM,11.81,,
510,12/13/19 11:19:48 AM,11.81,,
511,12/13/19 11:19:49 AM,11.81,,
512,12/13/19 11:19:50 AM,11.81,,
513,12/13/19 11:19:51 AM,11.81,,
514,12/13/19 11:19:52 AM,11.81,,
515,12/13/19 11:19:53 AM,11.81,,
516,12/13/19 11:19:54 AM,12.15,,
517,12/13/19 11:19:55 AM,12.15,,
518,12/13/19 11:19:56 AM,12.15,,
519,12/13/19 11:19:57 AM,12.15,,
520,12/13/19 11:19:58 AM,12.49,,
521,12/13/19 11:19:59 AM,12.15,,
522,12/13/19 11:20:00 AM,12.15,,
523,12/13/19 11:20:01 AM,12.15,,
524,12/13/19 11:20:02 AM,12.15,,
525,12/13/19 11:20:03 AM,12.15,,
526,12/13/19 11:20:04 AM,12.49,,
527,12/13/19 11:20:05 AM,12.15,,
528,12/13/19 11:20:06 AM,12.15,,
529,12/13/19 11:20:07 AM,12.49,,
530,12/13/19 11:20:08 AM,12.49,,
531,12/13/19 11:20:09 AM,12.49,,
532,12/13/19 11:20:10 AM,12.83,,
533,12/13/19 11:20:11 AM,12.49,,
534,12/13/19 11:20:12 AM,12.83,,
535,12/13/19 11:20:13 AM,13.17,,
536,12/13/19 11:20:14 AM,13.17,,
537,12/13/19 11:20:15 AM,13.17,,
538,12/13/19 11:20:16 AM,13.51,,
539,12/13/19 11:20:17 AM,13.51,,
540,12/13/19 11:20:18 AM,13.51,,
541,12/13/19 11:20:19 AM,13.85,,
542,12/13/19 11:20:20 AM,13.51,,
543,12/13/19 11:20:21 AM,13.85,,
544,12/13/19 11:20:22 AM,13.85,,
545,12/13/19 11:20:23 AM,13.85,,
546,12/13/19 11:20:24 AM,13.85,,
547,12/13/19 11:20:25 AM,13.85,,
548,12/13/19 11:20:26 AM,13.51,,
549,12/13/19 11:20:27 AM,13.17,,
550,12/13/19 11:20:28 AM,12.83,,
551,12/13/19 11:20:29 AM,12.83,,
552,12/13/19 11:20:30 AM,13.51,,
553,12/13/19 11:20:31 AM,13.51,,
554,12/13/19 11:20:32 AM,13.51,,
555,12/13/19 11:20:33 AM,13.17,,
556,12/13/19 11:20:34 AM,13.17,,
557,12/13/19 11:20:35 AM,12.83,,
558,12/13/19 11:20:36 AM,12.83,,
559,12/13/19 11:20:37 AM,12.83,,
560,12/13/19 11:20:38 AM,12.49,,
561,12/13/19 11:20:39 AM,12.49,,
562,12/13/19 11:20:40 AM,12.49,,
563,12/13/19 11:20:41 AM,12.49,,
564,12/13/19 11:20:42 AM,12.83,,
565,12/13/19 11:20:43 AM,13.17,,
566,12/13/19 11:20:44 AM,13.17,,
567,12/13/19 11:20:45 AM,12.83,,
568,12/13/19 11:20:46 AM,12.49,,
569,12/13/19 11:20:47 AM,12.49,,
570,12/13/19 11:20:48 AM,12.49,,
571,12/13/19 11:20:49 AM,12.49,,
572,12/13/19 11:20:50 AM,12.49,,
573,12/13/19 11:20:51 AM,12.15,,
574,12/13/19 11:20:52 AM,12.15,,
575,12/13/19 11:20:53 AM,12.15,,
576,12/13/19 11:20:54 AM,12.15,,
577,12/13/19 11:20:55 AM,12.49,,
578,12/13/19 11:20:56 AM,12.49,,
579,12/13/19 11:20:57 AM,12.49,,
580,12/13/19 11:20:58 AM,12.49,,
581,12/13/19 11:20:59 AM,12.49,,
582,12/13/19 11:21:00 AM,12.49,,
583,12/13/19 11:21:01 AM,12.49,,
584,12/13/19 11:21:02 AM,12.49,,
585,12/13/19 11:21:03 AM,12.15,,
586,12/13/19 11:21:04 AM,12.15,,
587,12/13/19 11:21:05 AM,12.15,,
588,12/13/19 11:21:06 AM,12.15,,
589,12/13/19 11:21:07 AM,12.15,,
590,12/13/19 11:21:08 AM,12.15,,
591,12/13/19 11:21:09 AM,12.15,,
592,12/13/19 11:21:10 AM,12.15,,
593,12/13/19 11:21:11 AM,12.15,,
594,12/13/19 11:21:12 AM,12.15,,
595,12/13/19 11:21:13 AM,11.81,,
596,12/13/19 11:21:14 AM,12.15,,
597,12/13/19 11:21:15 AM,11.81,,
598,12/13/19 11:21:16 AM,11.81,,
599,12/13/19 11:21:17 AM,11.81,,
600,12/13/19 11:21:18 AM,11.81,,
