"Plot Title: 19l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1282983, SEN S/N: 1282983)","Started (LGR S/N: 1282983)","End Of File (LGR S/N: 1282983)"
135,12/13/19 12:36:00 PM,12.49,,
136,12/13/19 12:36:01 PM,12.49,,
137,12/13/19 12:36:02 PM,12.49,,
138,12/13/19 12:36:03 PM,12.49,,
139,12/13/19 12:36:04 PM,12.49,,
140,12/13/19 12:36:05 PM,12.49,,
141,12/13/19 12:36:06 PM,12.49,,
142,12/13/19 12:36:07 PM,12.49,,
143,12/13/19 12:36:08 PM,12.49,,
144,12/13/19 12:36:09 PM,12.49,,
145,12/13/19 12:36:10 PM,12.49,,
146,12/13/19 12:36:11 PM,12.49,,
147,12/13/19 12:36:12 PM,12.49,,
148,12/13/19 12:36:13 PM,12.49,,
149,12/13/19 12:36:14 PM,12.49,,
150,12/13/19 12:36:15 PM,12.49,,
151,12/13/19 12:36:16 PM,12.49,,
152,12/13/19 12:36:17 PM,12.49,,
153,12/13/19 12:36:18 PM,12.49,,
154,12/13/19 12:36:19 PM,12.49,,
155,12/13/19 12:36:20 PM,12.49,,
156,12/13/19 12:36:21 PM,12.49,,
157,12/13/19 12:36:22 PM,12.49,,
158,12/13/19 12:36:23 PM,12.49,,
159,12/13/19 12:36:24 PM,12.49,,
160,12/13/19 12:36:25 PM,12.49,,
161,12/13/19 12:36:26 PM,12.49,,
162,12/13/19 12:36:27 PM,12.83,,
163,12/13/19 12:36:28 PM,12.83,,
164,12/13/19 12:36:29 PM,12.83,,
165,12/13/19 12:36:30 PM,12.49,,
166,12/13/19 12:36:31 PM,13.17,,
167,12/13/19 12:36:32 PM,13.85,,
168,12/13/19 12:36:33 PM,13.51,,
169,12/13/19 12:36:34 PM,14.19,,
170,12/13/19 12:36:35 PM,14.86,,
171,12/13/19 12:36:36 PM,15.20,,
172,12/13/19 12:36:37 PM,15.54,,
173,12/13/19 12:36:38 PM,15.20,,
174,12/13/19 12:36:39 PM,15.20,,
175,12/13/19 12:36:40 PM,15.54,,
176,12/13/19 12:36:41 PM,15.88,,
177,12/13/19 12:36:42 PM,15.88,,
178,12/13/19 12:36:43 PM,16.22,,
179,12/13/19 12:36:44 PM,16.22,,
180,12/13/19 12:36:45 PM,16.56,,
181,12/13/19 12:36:46 PM,16.56,,
182,12/13/19 12:36:47 PM,16.22,,
183,12/13/19 12:36:48 PM,16.22,,
184,12/13/19 12:36:49 PM,16.22,,
185,12/13/19 12:36:50 PM,16.22,,
186,12/13/19 12:36:51 PM,16.22,,
187,12/13/19 12:36:52 PM,16.22,,
188,12/13/19 12:36:53 PM,16.56,,
189,12/13/19 12:36:54 PM,16.56,,
190,12/13/19 12:36:55 PM,16.56,,
191,12/13/19 12:36:56 PM,16.56,,
192,12/13/19 12:36:57 PM,16.56,,
193,12/13/19 12:36:58 PM,16.90,,
194,12/13/19 12:36:59 PM,16.56,,
195,12/13/19 12:37:00 PM,16.56,,
196,12/13/19 12:37:01 PM,16.56,,
197,12/13/19 12:37:02 PM,16.56,,
198,12/13/19 12:37:03 PM,16.90,,
199,12/13/19 12:37:04 PM,16.56,,
200,12/13/19 12:37:05 PM,15.88,,
201,12/13/19 12:37:06 PM,15.54,,
202,12/13/19 12:37:07 PM,15.54,,
203,12/13/19 12:37:08 PM,15.20,,
204,12/13/19 12:37:09 PM,15.20,,
205,12/13/19 12:37:10 PM,15.20,,
206,12/13/19 12:37:11 PM,14.86,,
207,12/13/19 12:37:12 PM,14.86,,
208,12/13/19 12:37:13 PM,14.53,,
209,12/13/19 12:37:14 PM,14.86,,
210,12/13/19 12:37:15 PM,14.53,,
211,12/13/19 12:37:16 PM,14.53,,
212,12/13/19 12:37:17 PM,14.53,,
213,12/13/19 12:37:18 PM,14.19,,
214,12/13/19 12:37:19 PM,14.19,,
215,12/13/19 12:37:20 PM,14.19,,
216,12/13/19 12:37:21 PM,14.19,,
217,12/13/19 12:37:22 PM,13.85,,
218,12/13/19 12:37:23 PM,13.85,,
219,12/13/19 12:37:24 PM,13.85,,
220,12/13/19 12:37:25 PM,13.85,,
221,12/13/19 12:37:26 PM,13.85,,
222,12/13/19 12:37:27 PM,13.85,,
223,12/13/19 12:37:28 PM,13.85,,
224,12/13/19 12:37:29 PM,13.85,,
225,12/13/19 12:37:30 PM,13.85,,
226,12/13/19 12:37:31 PM,13.85,,
227,12/13/19 12:37:32 PM,13.85,,
228,12/13/19 12:37:33 PM,13.51,,
229,12/13/19 12:37:34 PM,13.85,,
230,12/13/19 12:37:35 PM,13.85,,
231,12/13/19 12:37:36 PM,13.85,,
232,12/13/19 12:37:37 PM,13.85,,
233,12/13/19 12:37:38 PM,13.51,,
234,12/13/19 12:37:39 PM,13.51,,
235,12/13/19 12:37:40 PM,13.51,,
236,12/13/19 12:37:41 PM,13.17,,
237,12/13/19 12:37:42 PM,13.17,,
238,12/13/19 12:37:43 PM,12.83,,
239,12/13/19 12:37:44 PM,13.17,,
240,12/13/19 12:37:45 PM,12.83,,
241,12/13/19 12:37:46 PM,12.83,,
242,12/13/19 12:37:47 PM,12.83,,
243,12/13/19 12:37:48 PM,12.83,,
244,12/13/19 12:37:49 PM,12.83,,
245,12/13/19 12:37:50 PM,12.83,,
246,12/13/19 12:37:51 PM,12.83,,
247,12/13/19 12:37:52 PM,12.83,,
248,12/13/19 12:37:53 PM,12.83,,
249,12/13/19 12:37:54 PM,12.83,,
250,12/13/19 12:37:55 PM,12.83,,
251,12/13/19 12:37:56 PM,12.83,,
252,12/13/19 12:37:57 PM,12.83,,
253,12/13/19 12:37:58 PM,13.17,,
254,12/13/19 12:37:59 PM,13.17,,
255,12/13/19 12:38:00 PM,12.83,,
256,12/13/19 12:38:01 PM,12.83,,
257,12/13/19 12:38:02 PM,12.83,,
258,12/13/19 12:38:03 PM,12.83,,
259,12/13/19 12:38:04 PM,12.83,,
260,12/13/19 12:38:05 PM,12.83,,
261,12/13/19 12:38:06 PM,12.83,,
262,12/13/19 12:38:07 PM,12.83,,
263,12/13/19 12:38:08 PM,12.83,,
264,12/13/19 12:38:09 PM,12.83,,
265,12/13/19 12:38:10 PM,12.83,,
266,12/13/19 12:38:11 PM,12.83,,
267,12/13/19 12:38:12 PM,12.83,,
268,12/13/19 12:38:13 PM,12.83,,
269,12/13/19 12:38:14 PM,12.83,,
270,12/13/19 12:38:15 PM,12.83,,
271,12/13/19 12:38:16 PM,12.83,,
272,12/13/19 12:38:17 PM,12.83,,
273,12/13/19 12:38:18 PM,12.83,,
274,12/13/19 12:38:19 PM,12.83,,
275,12/13/19 12:38:20 PM,12.83,,
276,12/13/19 12:38:21 PM,12.83,,
277,12/13/19 12:38:22 PM,12.83,,
278,12/13/19 12:38:23 PM,12.83,,
279,12/13/19 12:38:24 PM,12.83,,
280,12/13/19 12:38:25 PM,12.83,,
281,12/13/19 12:38:26 PM,12.83,,
282,12/13/19 12:38:27 PM,12.83,,
283,12/13/19 12:38:28 PM,12.49,,
284,12/13/19 12:38:29 PM,12.49,,
285,12/13/19 12:38:30 PM,12.49,,
286,12/13/19 12:38:31 PM,12.49,,
287,12/13/19 12:38:32 PM,12.49,,
288,12/13/19 12:38:33 PM,12.49,,
289,12/13/19 12:38:34 PM,12.49,,
290,12/13/19 12:38:35 PM,12.49,,
291,12/13/19 12:38:36 PM,12.49,,
292,12/13/19 12:38:37 PM,12.49,,
293,12/13/19 12:38:38 PM,12.49,,
294,12/13/19 12:38:39 PM,12.15,,
295,12/13/19 12:38:40 PM,12.49,,
296,12/13/19 12:38:41 PM,12.49,,
297,12/13/19 12:38:42 PM,12.49,,
298,12/13/19 12:38:43 PM,12.49,,
299,12/13/19 12:38:44 PM,12.49,,
300,12/13/19 12:38:45 PM,12.49,,
301,12/13/19 12:38:46 PM,12.49,,
302,12/13/19 12:38:47 PM,12.49,,
303,12/13/19 12:38:48 PM,12.49,,
304,12/13/19 12:38:49 PM,12.49,,
305,12/13/19 12:38:50 PM,12.49,,
306,12/13/19 12:38:51 PM,12.49,,
307,12/13/19 12:38:52 PM,12.49,,
308,12/13/19 12:38:53 PM,12.49,,
309,12/13/19 12:38:54 PM,12.49,,
310,12/13/19 12:38:55 PM,12.83,,
311,12/13/19 12:38:56 PM,12.83,,
312,12/13/19 12:38:57 PM,12.49,,
313,12/13/19 12:38:58 PM,12.83,,
314,12/13/19 12:38:59 PM,12.83,,
315,12/13/19 12:39:00 PM,12.83,,
316,12/13/19 12:39:01 PM,12.83,,
317,12/13/19 12:39:02 PM,12.83,,
318,12/13/19 12:39:03 PM,12.83,,
319,12/13/19 12:39:04 PM,12.83,,
320,12/13/19 12:39:05 PM,13.17,,
321,12/13/19 12:39:06 PM,12.83,,
322,12/13/19 12:39:07 PM,12.83,,
323,12/13/19 12:39:08 PM,12.83,,
324,12/13/19 12:39:09 PM,12.83,,
325,12/13/19 12:39:10 PM,12.83,,
326,12/13/19 12:39:11 PM,12.83,,
327,12/13/19 12:39:12 PM,12.83,,
328,12/13/19 12:39:13 PM,12.83,,
329,12/13/19 12:39:14 PM,12.83,,
330,12/13/19 12:39:15 PM,12.83,,
331,12/13/19 12:39:16 PM,12.83,,
332,12/13/19 12:39:17 PM,12.83,,
333,12/13/19 12:39:18 PM,12.83,,
334,12/13/19 12:39:19 PM,12.83,,
335,12/13/19 12:39:20 PM,12.83,,
336,12/13/19 12:39:21 PM,12.83,,
337,12/13/19 12:39:22 PM,12.83,,
338,12/13/19 12:39:23 PM,12.83,,
339,12/13/19 12:39:24 PM,12.83,,
340,12/13/19 12:39:25 PM,12.83,,
341,12/13/19 12:39:26 PM,12.83,,
342,12/13/19 12:39:27 PM,12.83,,
343,12/13/19 12:39:28 PM,12.83,,
344,12/13/19 12:39:29 PM,12.83,,
345,12/13/19 12:39:30 PM,12.83,,
346,12/13/19 12:39:31 PM,12.83,,
347,12/13/19 12:39:32 PM,12.83,,
348,12/13/19 12:39:33 PM,12.83,,
349,12/13/19 12:39:34 PM,12.83,,
350,12/13/19 12:39:35 PM,12.83,,
351,12/13/19 12:39:36 PM,12.83,,
352,12/13/19 12:39:37 PM,12.83,,
353,12/13/19 12:39:38 PM,12.83,,
354,12/13/19 12:39:39 PM,12.83,,
355,12/13/19 12:39:40 PM,12.83,,
356,12/13/19 12:39:41 PM,12.83,,
357,12/13/19 12:39:42 PM,12.83,,
358,12/13/19 12:39:43 PM,13.17,,
359,12/13/19 12:39:44 PM,13.17,,
360,12/13/19 12:39:45 PM,13.17,,
361,12/13/19 12:39:46 PM,13.17,,
362,12/13/19 12:39:47 PM,13.17,,
363,12/13/19 12:39:48 PM,13.17,,
364,12/13/19 12:39:49 PM,13.17,,
365,12/13/19 12:39:50 PM,13.17,,
366,12/13/19 12:39:51 PM,13.17,,
367,12/13/19 12:39:52 PM,13.17,,
368,12/13/19 12:39:53 PM,13.17,,
369,12/13/19 12:39:54 PM,13.17,,
370,12/13/19 12:39:55 PM,13.17,,
371,12/13/19 12:39:56 PM,13.17,,
372,12/13/19 12:39:57 PM,13.51,,
373,12/13/19 12:39:58 PM,13.51,,
374,12/13/19 12:39:59 PM,13.51,,
375,12/13/19 12:40:00 PM,13.51,,
376,12/13/19 12:40:01 PM,13.51,,
377,12/13/19 12:40:02 PM,13.51,,
378,12/13/19 12:40:03 PM,13.51,,
379,12/13/19 12:40:04 PM,13.51,,
380,12/13/19 12:40:05 PM,13.51,,
381,12/13/19 12:40:06 PM,13.51,,
382,12/13/19 12:40:07 PM,13.51,,
383,12/13/19 12:40:08 PM,13.51,,
384,12/13/19 12:40:09 PM,13.51,,
385,12/13/19 12:40:10 PM,13.51,,
386,12/13/19 12:40:11 PM,13.51,,
387,12/13/19 12:40:12 PM,13.51,,
388,12/13/19 12:40:13 PM,13.51,,
389,12/13/19 12:40:14 PM,13.51,,
390,12/13/19 12:40:15 PM,13.51,,
391,12/13/19 12:40:16 PM,13.51,,
392,12/13/19 12:40:17 PM,13.51,,
393,12/13/19 12:40:18 PM,13.51,,
394,12/13/19 12:40:19 PM,13.51,,
395,12/13/19 12:40:20 PM,13.51,,
396,12/13/19 12:40:21 PM,13.51,,
397,12/13/19 12:40:22 PM,13.51,,
398,12/13/19 12:40:23 PM,13.51,,
399,12/13/19 12:40:24 PM,13.51,,
400,12/13/19 12:40:25 PM,13.51,,
401,12/13/19 12:40:26 PM,13.51,,
402,12/13/19 12:40:27 PM,13.51,,
403,12/13/19 12:40:28 PM,13.51,,
404,12/13/19 12:40:29 PM,13.51,,
405,12/13/19 12:40:30 PM,13.51,,
406,12/13/19 12:40:31 PM,13.51,,
407,12/13/19 12:40:32 PM,12.83,,
408,12/13/19 12:40:33 PM,13.17,,
409,12/13/19 12:40:34 PM,13.51,,
410,12/13/19 12:40:35 PM,13.17,,
411,12/13/19 12:40:36 PM,13.51,,
412,12/13/19 12:40:37 PM,13.51,,
413,12/13/19 12:40:38 PM,13.51,,
414,12/13/19 12:40:39 PM,13.51,,
415,12/13/19 12:40:40 PM,13.51,,
416,12/13/19 12:40:41 PM,13.51,,
417,12/13/19 12:40:42 PM,13.51,,
418,12/13/19 12:40:43 PM,13.51,,
419,12/13/19 12:40:44 PM,13.51,,
420,12/13/19 12:40:45 PM,13.51,,
421,12/13/19 12:40:46 PM,13.51,,
422,12/13/19 12:40:47 PM,13.51,,
423,12/13/19 12:40:48 PM,13.51,,
424,12/13/19 12:40:49 PM,13.85,,
425,12/13/19 12:40:50 PM,13.85,,
426,12/13/19 12:40:51 PM,13.85,,
427,12/13/19 12:40:52 PM,13.85,,
428,12/13/19 12:40:53 PM,13.85,,
429,12/13/19 12:40:54 PM,13.85,,
430,12/13/19 12:40:55 PM,13.85,,
431,12/13/19 12:40:56 PM,13.85,,
432,12/13/19 12:40:57 PM,13.85,,
433,12/13/19 12:40:58 PM,13.51,,
434,12/13/19 12:40:59 PM,13.85,,
435,12/13/19 12:41:00 PM,13.85,,
436,12/13/19 12:41:01 PM,13.85,,
437,12/13/19 12:41:02 PM,13.51,,
438,12/13/19 12:41:03 PM,13.51,,
439,12/13/19 12:41:04 PM,13.51,,
440,12/13/19 12:41:05 PM,13.17,,
441,12/13/19 12:41:06 PM,13.17,,
442,12/13/19 12:41:07 PM,13.17,,
443,12/13/19 12:41:08 PM,13.17,,
444,12/13/19 12:41:09 PM,13.17,,
445,12/13/19 12:41:10 PM,13.17,,
446,12/13/19 12:41:11 PM,13.17,,
447,12/13/19 12:41:12 PM,13.17,,
448,12/13/19 12:41:13 PM,13.17,,
449,12/13/19 12:41:14 PM,13.17,,
450,12/13/19 12:41:15 PM,13.17,,
451,12/13/19 12:41:16 PM,13.17,,
452,12/13/19 12:41:17 PM,13.17,,
453,12/13/19 12:41:18 PM,13.17,,
454,12/13/19 12:41:19 PM,13.17,,
455,12/13/19 12:41:20 PM,13.17,,
456,12/13/19 12:41:21 PM,13.51,,
457,12/13/19 12:41:22 PM,13.51,,
458,12/13/19 12:41:23 PM,13.51,,
459,12/13/19 12:41:24 PM,13.17,,
460,12/13/19 12:41:25 PM,13.17,,
461,12/13/19 12:41:26 PM,13.17,,
462,12/13/19 12:41:27 PM,13.17,,
463,12/13/19 12:41:28 PM,12.83,,
464,12/13/19 12:41:29 PM,13.17,,
465,12/13/19 12:41:30 PM,12.83,,
466,12/13/19 12:41:31 PM,13.17,,
467,12/13/19 12:41:32 PM,13.17,,
468,12/13/19 12:41:33 PM,13.17,,
469,12/13/19 12:41:34 PM,13.17,,
470,12/13/19 12:41:35 PM,13.17,,
471,12/13/19 12:41:36 PM,13.17,,
472,12/13/19 12:41:37 PM,13.17,,
473,12/13/19 12:41:38 PM,13.17,,
474,12/13/19 12:41:39 PM,13.17,,
475,12/13/19 12:41:40 PM,13.17,,
476,12/13/19 12:41:41 PM,13.17,,
477,12/13/19 12:41:42 PM,13.17,,
478,12/13/19 12:41:43 PM,13.17,,
479,12/13/19 12:41:44 PM,13.51,,
480,12/13/19 12:41:45 PM,13.51,,
481,12/13/19 12:41:46 PM,13.51,,
482,12/13/19 12:41:47 PM,13.51,,
483,12/13/19 12:41:48 PM,13.51,,
484,12/13/19 12:41:49 PM,13.51,,
485,12/13/19 12:41:50 PM,13.51,,
486,12/13/19 12:41:51 PM,13.51,,
487,12/13/19 12:41:52 PM,13.51,,
488,12/13/19 12:41:53 PM,13.51,,
489,12/13/19 12:41:54 PM,13.51,,
490,12/13/19 12:41:55 PM,13.51,,
491,12/13/19 12:41:56 PM,13.51,,
492,12/13/19 12:41:57 PM,13.51,,
493,12/13/19 12:41:58 PM,13.51,,
494,12/13/19 12:41:59 PM,13.51,,
495,12/13/19 12:42:00 PM,13.51,,
496,12/13/19 12:42:01 PM,13.51,,
497,12/13/19 12:42:02 PM,13.51,,
498,12/13/19 12:42:03 PM,13.51,,
499,12/13/19 12:42:04 PM,13.51,,
500,12/13/19 12:42:05 PM,13.17,,
501,12/13/19 12:42:06 PM,13.17,,
502,12/13/19 12:42:07 PM,13.51,,
503,12/13/19 12:42:08 PM,13.17,,
504,12/13/19 12:42:09 PM,13.17,,
505,12/13/19 12:42:10 PM,13.17,,
506,12/13/19 12:42:11 PM,13.17,,
507,12/13/19 12:42:12 PM,13.51,,
508,12/13/19 12:42:13 PM,13.17,,
509,12/13/19 12:42:14 PM,13.51,,
510,12/13/19 12:42:15 PM,13.51,,
511,12/13/19 12:42:16 PM,13.51,,
512,12/13/19 12:42:17 PM,13.51,,
513,12/13/19 12:42:18 PM,13.51,,
514,12/13/19 12:42:19 PM,13.17,,
515,12/13/19 12:42:20 PM,13.51,,
516,12/13/19 12:42:21 PM,13.17,,
517,12/13/19 12:42:22 PM,13.17,,
518,12/13/19 12:42:23 PM,13.17,,
519,12/13/19 12:42:24 PM,13.17,,
520,12/13/19 12:42:25 PM,13.17,,
521,12/13/19 12:42:26 PM,13.17,,
522,12/13/19 12:42:27 PM,13.17,,
523,12/13/19 12:42:28 PM,13.17,,
524,12/13/19 12:42:29 PM,13.17,,
525,12/13/19 12:42:30 PM,13.17,,
526,12/13/19 12:42:31 PM,13.17,,
527,12/13/19 12:42:32 PM,13.17,,
528,12/13/19 12:42:33 PM,13.17,,
529,12/13/19 12:42:34 PM,13.17,,
530,12/13/19 12:42:35 PM,13.17,,
531,12/13/19 12:42:36 PM,13.17,,
532,12/13/19 12:42:37 PM,13.51,,
533,12/13/19 12:42:38 PM,13.17,,
534,12/13/19 12:42:39 PM,13.17,,
535,12/13/19 12:42:40 PM,13.17,,
536,12/13/19 12:42:41 PM,13.17,,
537,12/13/19 12:42:42 PM,13.17,,
538,12/13/19 12:42:43 PM,13.17,,
539,12/13/19 12:42:44 PM,13.17,,
540,12/13/19 12:42:45 PM,13.17,,
541,12/13/19 12:42:46 PM,13.17,,
542,12/13/19 12:42:47 PM,13.17,,
543,12/13/19 12:42:48 PM,13.17,,
544,12/13/19 12:42:49 PM,13.17,,
545,12/13/19 12:42:50 PM,13.17,,
546,12/13/19 12:42:51 PM,13.17,,
547,12/13/19 12:42:52 PM,13.17,,
548,12/13/19 12:42:53 PM,13.17,,
549,12/13/19 12:42:54 PM,13.17,,
550,12/13/19 12:42:55 PM,12.83,,
551,12/13/19 12:42:56 PM,13.17,,
552,12/13/19 12:42:57 PM,13.17,,
553,12/13/19 12:42:58 PM,12.83,,
554,12/13/19 12:42:59 PM,12.83,,
555,12/13/19 12:43:00 PM,13.17,,
556,12/13/19 12:43:01 PM,12.83,,
557,12/13/19 12:43:02 PM,12.83,,
558,12/13/19 12:43:03 PM,12.83,,
559,12/13/19 12:43:04 PM,12.83,,
560,12/13/19 12:43:05 PM,12.83,,
561,12/13/19 12:43:06 PM,12.49,,
562,12/13/19 12:43:07 PM,12.49,,
563,12/13/19 12:43:08 PM,12.83,,
564,12/13/19 12:43:09 PM,12.49,,
565,12/13/19 12:43:10 PM,12.49,,
566,12/13/19 12:43:11 PM,12.49,,
567,12/13/19 12:43:12 PM,12.49,,
568,12/13/19 12:43:13 PM,12.49,,
569,12/13/19 12:43:14 PM,12.15,,
570,12/13/19 12:43:15 PM,12.15,,
571,12/13/19 12:43:16 PM,12.15,,
572,12/13/19 12:43:17 PM,12.15,,
573,12/13/19 12:43:18 PM,11.81,,
574,12/13/19 12:43:19 PM,12.15,,
575,12/13/19 12:43:20 PM,12.49,,
576,12/13/19 12:43:21 PM,12.15,,
577,12/13/19 12:43:22 PM,12.15,,
578,12/13/19 12:43:23 PM,12.15,,
579,12/13/19 12:43:24 PM,12.15,,
580,12/13/19 12:43:25 PM,11.81,,
581,12/13/19 12:43:26 PM,12.15,,
582,12/13/19 12:43:27 PM,12.15,,
583,12/13/19 12:43:28 PM,12.49,,
584,12/13/19 12:43:29 PM,12.49,,
585,12/13/19 12:43:30 PM,12.49,,
586,12/13/19 12:43:31 PM,12.15,,
587,12/13/19 12:43:32 PM,12.15,,
588,12/13/19 12:43:33 PM,12.49,,
589,12/13/19 12:43:34 PM,12.49,,
590,12/13/19 12:43:35 PM,12.49,,
591,12/13/19 12:43:36 PM,12.49,,
592,12/13/19 12:43:37 PM,12.49,,
593,12/13/19 12:43:38 PM,12.49,,
594,12/13/19 12:43:39 PM,12.49,,
595,12/13/19 12:43:40 PM,12.49,,
596,12/13/19 12:43:41 PM,12.49,,
597,12/13/19 12:43:42 PM,12.49,,
598,12/13/19 12:43:43 PM,12.49,,
599,12/13/19 12:43:44 PM,12.49,,
600,12/13/19 12:43:45 PM,12.83,,
