"Plot Title: 10l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1282994, SEN S/N: 1282994)","Started (LGR S/N: 1282994)","Bad Battery (LGR S/N: 1282994)","End Of File (LGR S/N: 1282994)"
77,12/13/19 01:56:38 PM,12.83,,,
78,12/13/19 01:56:39 PM,12.83,,,
79,12/13/19 01:56:40 PM,13.17,,,
80,12/13/19 01:56:41 PM,13.17,,,
81,12/13/19 01:56:42 PM,13.17,,,
82,12/13/19 01:56:43 PM,13.17,,,
83,12/13/19 01:56:44 PM,13.17,,,
84,12/13/19 01:56:45 PM,13.17,,,
85,12/13/19 01:56:46 PM,13.17,,,
86,12/13/19 01:56:47 PM,13.17,,,
87,12/13/19 01:56:48 PM,13.17,,,
88,12/13/19 01:56:49 PM,13.17,,,
89,12/13/19 01:56:50 PM,13.17,,,
90,12/13/19 01:56:51 PM,13.17,,,
91,12/13/19 01:56:52 PM,13.17,,,
92,12/13/19 01:56:53 PM,13.17,,,
93,12/13/19 01:56:54 PM,13.17,,,
94,12/13/19 01:56:55 PM,13.51,,,
95,12/13/19 01:56:56 PM,13.17,,,
96,12/13/19 01:56:57 PM,13.51,,,
97,12/13/19 01:56:58 PM,13.51,,,
98,12/13/19 01:56:59 PM,13.51,,,
99,12/13/19 01:57:00 PM,13.51,,,
100,12/13/19 01:57:01 PM,13.51,,,
101,12/13/19 01:57:02 PM,13.51,,,
102,12/13/19 01:57:03 PM,13.51,,,
103,12/13/19 01:57:04 PM,13.51,,,
104,12/13/19 01:57:05 PM,13.17,,,
105,12/13/19 01:57:06 PM,13.17,,,
106,12/13/19 01:57:07 PM,13.17,,,
107,12/13/19 01:57:08 PM,13.17,,,
108,12/13/19 01:57:09 PM,13.17,,,
109,12/13/19 01:57:10 PM,13.17,,,
110,12/13/19 01:57:11 PM,13.17,,,
111,12/13/19 01:57:12 PM,13.17,,,
112,12/13/19 01:57:13 PM,13.17,,,
113,12/13/19 01:57:14 PM,13.17,,,
114,12/13/19 01:57:15 PM,12.83,,,
115,12/13/19 01:57:16 PM,13.17,,,
116,12/13/19 01:57:17 PM,13.17,,,
117,12/13/19 01:57:18 PM,13.17,,,
118,12/13/19 01:57:19 PM,13.17,,,
119,12/13/19 01:57:20 PM,13.17,,,
120,12/13/19 01:57:21 PM,13.17,,,
121,12/13/19 01:57:22 PM,13.17,,,
122,12/13/19 01:57:23 PM,13.17,,,
123,12/13/19 01:57:24 PM,13.17,,,
124,12/13/19 01:57:25 PM,13.17,,,
125,12/13/19 01:57:26 PM,13.17,,,
126,12/13/19 01:57:27 PM,13.17,,,
127,12/13/19 01:57:28 PM,13.17,,,
128,12/13/19 01:57:29 PM,13.17,,,
129,12/13/19 01:57:30 PM,13.17,,,
130,12/13/19 01:57:31 PM,12.49,,,
131,12/13/19 01:57:32 PM,11.81,,,
132,12/13/19 01:57:33 PM,12.83,,,
133,12/13/19 01:57:34 PM,13.17,,,
134,12/13/19 01:57:35 PM,13.17,,,
135,12/13/19 01:57:36 PM,13.17,,,
136,12/13/19 01:57:37 PM,13.17,,,
137,12/13/19 01:57:38 PM,13.51,,,
138,12/13/19 01:57:39 PM,13.51,,,
139,12/13/19 01:57:40 PM,13.51,,,
140,12/13/19 01:57:41 PM,13.85,,,
141,12/13/19 01:57:42 PM,13.85,,,
142,12/13/19 01:57:43 PM,13.85,,,
143,12/13/19 01:57:44 PM,13.85,,,
144,12/13/19 01:57:45 PM,13.85,,,
145,12/13/19 01:57:46 PM,13.85,,,
146,12/13/19 01:57:47 PM,14.19,,,
147,12/13/19 01:57:48 PM,14.19,,,
148,12/13/19 01:57:49 PM,14.19,,,
149,12/13/19 01:57:50 PM,14.19,,,
150,12/13/19 01:57:51 PM,14.19,,,
151,12/13/19 01:57:52 PM,14.19,,,
152,12/13/19 01:57:53 PM,14.53,,,
153,12/13/19 01:57:54 PM,14.53,,,
154,12/13/19 01:57:55 PM,14.53,,,
155,12/13/19 01:57:56 PM,14.53,,,
156,12/13/19 01:57:57 PM,14.53,,,
157,12/13/19 01:57:58 PM,14.86,,,
158,12/13/19 01:57:59 PM,14.86,,,
159,12/13/19 01:58:00 PM,14.86,,,
160,12/13/19 01:58:01 PM,15.20,,,
161,12/13/19 01:58:02 PM,15.20,,,
162,12/13/19 01:58:03 PM,15.20,,,
163,12/13/19 01:58:04 PM,15.20,,,
164,12/13/19 01:58:05 PM,15.20,,,
165,12/13/19 01:58:06 PM,15.20,,,
166,12/13/19 01:58:07 PM,15.20,,,
167,12/13/19 01:58:08 PM,15.20,,,
168,12/13/19 01:58:09 PM,15.20,,,
169,12/13/19 01:58:10 PM,15.20,,,
170,12/13/19 01:58:11 PM,15.20,,,
171,12/13/19 01:58:12 PM,15.54,,,
172,12/13/19 01:58:13 PM,15.20,,,
173,12/13/19 01:58:14 PM,15.54,,,
174,12/13/19 01:58:15 PM,15.54,,,
175,12/13/19 01:58:16 PM,15.54,,,
176,12/13/19 01:58:17 PM,15.88,,,
177,12/13/19 01:58:18 PM,15.54,,,
178,12/13/19 01:58:19 PM,15.54,,,
179,12/13/19 01:58:20 PM,16.22,,,
180,12/13/19 01:58:21 PM,15.88,,,
181,12/13/19 01:58:22 PM,16.22,,,
182,12/13/19 01:58:23 PM,16.22,,,
183,12/13/19 01:58:24 PM,15.88,,,
184,12/13/19 01:58:25 PM,16.22,,,
185,12/13/19 01:58:26 PM,15.88,,,
186,12/13/19 01:58:27 PM,15.88,,,
187,12/13/19 01:58:28 PM,15.88,,,
188,12/13/19 01:58:29 PM,15.88,,,
189,12/13/19 01:58:30 PM,16.22,,,
190,12/13/19 01:58:31 PM,16.22,,,
191,12/13/19 01:58:32 PM,15.54,,,
192,12/13/19 01:58:33 PM,16.22,,,
193,12/13/19 01:58:34 PM,16.22,,,
194,12/13/19 01:58:35 PM,16.22,,,
195,12/13/19 01:58:36 PM,16.22,,,
196,12/13/19 01:58:37 PM,16.22,,,
197,12/13/19 01:58:38 PM,16.56,,,
198,12/13/19 01:58:39 PM,16.22,,,
199,12/13/19 01:58:40 PM,16.22,,,
200,12/13/19 01:58:41 PM,15.88,,,
201,12/13/19 01:58:42 PM,15.88,,,
202,12/13/19 01:58:43 PM,15.88,,,
203,12/13/19 01:58:44 PM,15.88,,,
204,12/13/19 01:58:45 PM,15.88,,,
205,12/13/19 01:58:46 PM,15.88,,,
206,12/13/19 01:58:47 PM,15.88,,,
207,12/13/19 01:58:48 PM,15.88,,,
208,12/13/19 01:58:49 PM,15.88,,,
209,12/13/19 01:58:50 PM,15.88,,,
210,12/13/19 01:58:51 PM,15.54,,,
211,12/13/19 01:58:52 PM,15.88,,,
212,12/13/19 01:58:53 PM,15.88,,,
213,12/13/19 01:58:54 PM,15.88,,,
214,12/13/19 01:58:55 PM,15.54,,,
215,12/13/19 01:58:56 PM,15.54,,,
216,12/13/19 01:58:57 PM,15.54,,,
217,12/13/19 01:58:58 PM,15.54,,,
218,12/13/19 01:58:59 PM,15.54,,,
219,12/13/19 01:59:00 PM,15.54,,,
220,12/13/19 01:59:01 PM,15.54,,,
221,12/13/19 01:59:02 PM,15.54,,,
222,12/13/19 01:59:03 PM,15.20,,,
223,12/13/19 01:59:04 PM,15.20,,,
224,12/13/19 01:59:05 PM,15.20,,,
225,12/13/19 01:59:06 PM,15.20,,,
226,12/13/19 01:59:07 PM,15.54,,,
227,12/13/19 01:59:08 PM,15.20,,,
228,12/13/19 01:59:09 PM,15.54,,,
229,12/13/19 01:59:10 PM,15.54,,,
230,12/13/19 01:59:11 PM,15.54,,,
231,12/13/19 01:59:12 PM,15.20,,,
232,12/13/19 01:59:13 PM,15.54,,,
233,12/13/19 01:59:14 PM,15.54,,,
234,12/13/19 01:59:15 PM,15.54,,,
235,12/13/19 01:59:16 PM,15.54,,,
236,12/13/19 01:59:17 PM,15.54,,,
237,12/13/19 01:59:18 PM,15.20,,,
238,12/13/19 01:59:19 PM,15.54,,,
239,12/13/19 01:59:20 PM,15.20,,,
240,12/13/19 01:59:21 PM,15.54,,,
241,12/13/19 01:59:22 PM,15.20,,,
242,12/13/19 01:59:23 PM,15.54,,,
243,12/13/19 01:59:24 PM,15.20,,,
244,12/13/19 01:59:25 PM,15.20,,,
245,12/13/19 01:59:26 PM,15.20,,,
246,12/13/19 01:59:27 PM,15.20,,,
247,12/13/19 01:59:28 PM,15.20,,,
248,12/13/19 01:59:29 PM,15.20,,,
249,12/13/19 01:59:30 PM,15.20,,,
250,12/13/19 01:59:31 PM,15.20,,,
251,12/13/19 01:59:32 PM,15.20,,,
252,12/13/19 01:59:33 PM,15.20,,,
253,12/13/19 01:59:34 PM,15.20,,,
254,12/13/19 01:59:35 PM,15.20,,,
255,12/13/19 01:59:36 PM,15.54,,,
256,12/13/19 01:59:37 PM,15.54,,,
257,12/13/19 01:59:38 PM,15.54,,,
258,12/13/19 01:59:39 PM,15.54,,,
259,12/13/19 01:59:40 PM,15.54,,,
260,12/13/19 01:59:41 PM,15.54,,,
261,12/13/19 01:59:42 PM,15.88,,,
262,12/13/19 01:59:43 PM,15.88,,,
263,12/13/19 01:59:44 PM,15.88,,,
264,12/13/19 01:59:45 PM,15.88,,,
265,12/13/19 01:59:46 PM,16.22,,,
266,12/13/19 01:59:47 PM,16.22,,,
267,12/13/19 01:59:48 PM,16.22,,,
268,12/13/19 01:59:49 PM,16.22,,,
269,12/13/19 01:59:50 PM,16.22,,,
270,12/13/19 01:59:51 PM,16.22,,,
271,12/13/19 01:59:52 PM,16.22,,,
272,12/13/19 01:59:53 PM,16.22,,,
273,12/13/19 01:59:54 PM,16.56,,,
274,12/13/19 01:59:55 PM,16.56,,,
275,12/13/19 01:59:56 PM,16.56,,,
276,12/13/19 01:59:57 PM,16.56,,,
277,12/13/19 01:59:58 PM,16.56,,,
278,12/13/19 01:59:59 PM,16.56,,,
279,12/13/19 02:00:00 PM,16.22,,,
280,12/13/19 02:00:01 PM,16.22,,,
281,12/13/19 02:00:02 PM,16.56,,,
282,12/13/19 02:00:03 PM,16.56,,,
283,12/13/19 02:00:04 PM,16.56,,,
284,12/13/19 02:00:05 PM,16.56,,,
285,12/13/19 02:00:06 PM,16.22,,,
286,12/13/19 02:00:07 PM,16.56,,,
287,12/13/19 02:00:08 PM,16.56,,,
288,12/13/19 02:00:09 PM,16.56,,,
289,12/13/19 02:00:10 PM,16.56,,,
290,12/13/19 02:00:11 PM,16.22,,,
291,12/13/19 02:00:12 PM,16.22,,,
292,12/13/19 02:00:13 PM,16.22,,,
293,12/13/19 02:00:14 PM,16.22,,,
294,12/13/19 02:00:15 PM,16.56,,,
295,12/13/19 02:00:16 PM,16.56,,,
296,12/13/19 02:00:17 PM,16.56,,,
297,12/13/19 02:00:18 PM,16.56,,,
298,12/13/19 02:00:19 PM,16.22,,,
299,12/13/19 02:00:20 PM,16.22,,,
300,12/13/19 02:00:21 PM,16.22,,,
301,12/13/19 02:00:22 PM,16.22,,,
302,12/13/19 02:00:23 PM,17.23,,,
303,12/13/19 02:00:24 PM,16.90,,,
304,12/13/19 02:00:25 PM,16.56,,,
305,12/13/19 02:00:26 PM,16.56,,,
306,12/13/19 02:00:27 PM,16.56,,,
307,12/13/19 02:00:28 PM,16.56,,,
308,12/13/19 02:00:29 PM,16.56,,,
309,12/13/19 02:00:30 PM,16.56,,,
310,12/13/19 02:00:31 PM,16.56,,,
311,12/13/19 02:00:32 PM,16.90,,,
312,12/13/19 02:00:33 PM,16.56,,,
313,12/13/19 02:00:34 PM,16.56,,,
314,12/13/19 02:00:35 PM,16.56,,,
315,12/13/19 02:00:36 PM,16.56,,,
316,12/13/19 02:00:37 PM,16.56,,,
317,12/13/19 02:00:38 PM,16.90,,,
318,12/13/19 02:00:39 PM,16.90,,,
319,12/13/19 02:00:40 PM,16.90,,,
320,12/13/19 02:00:41 PM,16.90,,,
321,12/13/19 02:00:42 PM,16.90,,,
322,12/13/19 02:00:43 PM,16.90,,,
323,12/13/19 02:00:44 PM,16.90,,,
324,12/13/19 02:00:45 PM,16.90,,,
325,12/13/19 02:00:46 PM,16.90,,,
326,12/13/19 02:00:47 PM,16.90,,,
327,12/13/19 02:00:48 PM,16.90,,,
328,12/13/19 02:00:49 PM,16.90,,,
329,12/13/19 02:00:50 PM,16.90,,,
330,12/13/19 02:00:51 PM,16.90,,,
331,12/13/19 02:00:52 PM,17.23,,,
332,12/13/19 02:00:53 PM,16.90,,,
333,12/13/19 02:00:54 PM,17.23,,,
334,12/13/19 02:00:55 PM,16.90,,,
335,12/13/19 02:00:56 PM,16.90,,,
336,12/13/19 02:00:57 PM,16.90,,,
337,12/13/19 02:00:58 PM,17.23,,,
338,12/13/19 02:00:59 PM,17.23,,,
339,12/13/19 02:01:00 PM,16.90,,,
340,12/13/19 02:01:01 PM,17.23,,,
341,12/13/19 02:01:02 PM,17.23,,,
342,12/13/19 02:01:03 PM,16.90,,,
343,12/13/19 02:01:04 PM,16.90,,,
344,12/13/19 02:01:05 PM,16.56,,,
345,12/13/19 02:01:06 PM,16.56,,,
346,12/13/19 02:01:07 PM,16.22,,,
347,12/13/19 02:01:08 PM,15.88,,,
348,12/13/19 02:01:09 PM,15.88,,,
349,12/13/19 02:01:10 PM,15.54,,,
350,12/13/19 02:01:11 PM,15.54,,,
351,12/13/19 02:01:12 PM,15.54,,,
352,12/13/19 02:01:13 PM,15.20,,,
353,12/13/19 02:01:14 PM,15.54,,,
354,12/13/19 02:01:15 PM,15.54,,,
355,12/13/19 02:01:16 PM,15.54,,,
356,12/13/19 02:01:17 PM,15.88,,,
357,12/13/19 02:01:18 PM,15.54,,,
358,12/13/19 02:01:19 PM,15.88,,,
359,12/13/19 02:01:20 PM,15.88,,,
360,12/13/19 02:01:21 PM,15.88,,,
361,12/13/19 02:01:22 PM,15.88,,,
362,12/13/19 02:01:23 PM,15.88,,,
363,12/13/19 02:01:24 PM,15.88,,,
364,12/13/19 02:01:25 PM,15.88,,,
365,12/13/19 02:01:26 PM,16.22,,,
366,12/13/19 02:01:27 PM,16.22,,,
367,12/13/19 02:01:28 PM,16.22,,,
368,12/13/19 02:01:29 PM,16.56,,,
369,12/13/19 02:01:30 PM,16.56,,,
370,12/13/19 02:01:31 PM,16.56,,,
371,12/13/19 02:01:32 PM,16.56,,,
372,12/13/19 02:01:33 PM,16.56,,,
373,12/13/19 02:01:34 PM,16.56,,,
374,12/13/19 02:01:35 PM,16.56,,,
375,12/13/19 02:01:36 PM,16.56,,,
376,12/13/19 02:01:37 PM,16.56,,,
377,12/13/19 02:01:38 PM,16.56,,,
378,12/13/19 02:01:39 PM,16.22,,,
379,12/13/19 02:01:40 PM,16.22,,,
380,12/13/19 02:01:41 PM,16.22,,,
381,12/13/19 02:01:42 PM,16.22,,,
382,12/13/19 02:01:43 PM,16.22,,,
383,12/13/19 02:01:44 PM,16.22,,,
384,12/13/19 02:01:45 PM,16.22,,,
385,12/13/19 02:01:46 PM,16.22,,,
386,12/13/19 02:01:47 PM,16.22,,,
387,12/13/19 02:01:48 PM,16.22,,,
388,12/13/19 02:01:49 PM,16.56,,,
389,12/13/19 02:01:50 PM,16.56,,,
390,12/13/19 02:01:51 PM,16.56,,,
391,12/13/19 02:01:52 PM,16.56,,,
392,12/13/19 02:01:53 PM,16.56,,,
393,12/13/19 02:01:54 PM,16.22,,,
394,12/13/19 02:01:55 PM,16.22,,,
395,12/13/19 02:01:56 PM,16.22,,,
396,12/13/19 02:01:57 PM,16.56,,,
397,12/13/19 02:01:58 PM,15.88,,,
398,12/13/19 02:01:59 PM,15.88,,,
399,12/13/19 02:02:00 PM,15.88,,,
400,12/13/19 02:02:01 PM,15.54,,,
401,12/13/19 02:02:02 PM,15.54,,,
402,12/13/19 02:02:03 PM,15.20,,,
403,12/13/19 02:02:04 PM,15.20,,,
404,12/13/19 02:02:05 PM,15.20,,,
405,12/13/19 02:02:06 PM,14.86,,,
406,12/13/19 02:02:07 PM,14.86,,,
407,12/13/19 02:02:08 PM,15.20,,,
408,12/13/19 02:02:09 PM,15.20,,,
409,12/13/19 02:02:10 PM,15.20,,,
410,12/13/19 02:02:11 PM,15.54,,,
411,12/13/19 02:02:12 PM,15.20,,,
412,12/13/19 02:02:13 PM,15.20,,,
413,12/13/19 02:02:14 PM,15.54,,,
414,12/13/19 02:02:15 PM,15.54,,,
415,12/13/19 02:02:16 PM,15.20,,,
416,12/13/19 02:02:17 PM,15.20,,,
417,12/13/19 02:02:18 PM,15.20,,,
418,12/13/19 02:02:19 PM,15.20,,,
419,12/13/19 02:02:20 PM,15.20,,,
420,12/13/19 02:02:21 PM,15.20,,,
421,12/13/19 02:02:22 PM,15.20,,,
422,12/13/19 02:02:23 PM,15.54,,,
423,12/13/19 02:02:24 PM,15.54,,,
424,12/13/19 02:02:25 PM,15.54,,,
425,12/13/19 02:02:26 PM,15.54,,,
426,12/13/19 02:02:27 PM,15.54,,,
427,12/13/19 02:02:28 PM,15.54,,,
428,12/13/19 02:02:29 PM,15.54,,,
429,12/13/19 02:02:30 PM,15.20,,,
430,12/13/19 02:02:31 PM,15.20,,,
431,12/13/19 02:02:32 PM,15.20,,,
432,12/13/19 02:02:33 PM,15.20,,,
433,12/13/19 02:02:34 PM,15.20,,,
434,12/13/19 02:02:35 PM,15.20,,,
435,12/13/19 02:02:36 PM,15.20,,,
436,12/13/19 02:02:37 PM,15.20,,,
437,12/13/19 02:02:38 PM,15.20,,,
438,12/13/19 02:02:39 PM,15.20,,,
439,12/13/19 02:02:40 PM,15.20,,,
440,12/13/19 02:02:41 PM,15.20,,,
441,12/13/19 02:02:42 PM,15.20,,,
442,12/13/19 02:02:43 PM,15.20,,,
443,12/13/19 02:02:44 PM,15.20,,,
444,12/13/19 02:02:45 PM,15.20,,,
445,12/13/19 02:02:46 PM,15.54,,,
446,12/13/19 02:02:47 PM,15.54,,,
447,12/13/19 02:02:48 PM,15.54,,,
448,12/13/19 02:02:49 PM,15.54,,,
449,12/13/19 02:02:50 PM,15.54,,,
450,12/13/19 02:02:51 PM,15.20,,,
451,12/13/19 02:02:52 PM,15.54,,,
452,12/13/19 02:02:53 PM,15.54,,,
453,12/13/19 02:02:54 PM,15.54,,,
454,12/13/19 02:02:55 PM,15.88,,,
455,12/13/19 02:02:56 PM,15.88,,,
456,12/13/19 02:02:57 PM,15.88,,,
457,12/13/19 02:02:58 PM,16.22,,,
458,12/13/19 02:02:59 PM,16.22,,,
459,12/13/19 02:03:00 PM,16.22,,,
460,12/13/19 02:03:01 PM,16.22,,,
461,12/13/19 02:03:02 PM,16.22,,,
462,12/13/19 02:03:03 PM,16.22,,,
463,12/13/19 02:03:04 PM,16.22,,,
464,12/13/19 02:03:05 PM,16.56,,,
465,12/13/19 02:03:06 PM,16.56,,,
466,12/13/19 02:03:07 PM,16.56,,,
467,12/13/19 02:03:08 PM,16.56,,,
468,12/13/19 02:03:09 PM,16.56,,,
469,12/13/19 02:03:10 PM,16.56,,,
470,12/13/19 02:03:11 PM,16.56,,,
471,12/13/19 02:03:12 PM,16.56,,,
472,12/13/19 02:03:13 PM,16.56,,,
473,12/13/19 02:03:14 PM,16.56,,,
474,12/13/19 02:03:15 PM,16.90,,,
475,12/13/19 02:03:16 PM,16.56,,,
476,12/13/19 02:03:17 PM,17.23,,,
477,12/13/19 02:03:18 PM,17.23,,,
478,12/13/19 02:03:19 PM,16.90,,,
479,12/13/19 02:03:20 PM,17.23,,,
480,12/13/19 02:03:21 PM,17.23,,,
481,12/13/19 02:03:22 PM,17.57,,,
482,12/13/19 02:03:23 PM,17.57,,,
483,12/13/19 02:03:24 PM,17.91,,,
484,12/13/19 02:03:25 PM,17.91,,,
485,12/13/19 02:03:26 PM,18.25,,,
486,12/13/19 02:03:27 PM,18.25,,,
487,12/13/19 02:03:28 PM,18.25,,,
488,12/13/19 02:03:29 PM,18.25,,,
489,12/13/19 02:03:30 PM,17.23,,,
490,12/13/19 02:03:31 PM,17.91,,,
491,12/13/19 02:03:32 PM,16.90,,,
492,12/13/19 02:03:33 PM,16.90,,,
493,12/13/19 02:03:34 PM,16.90,,,
494,12/13/19 02:03:35 PM,16.90,,,
495,12/13/19 02:03:36 PM,16.56,,,
496,12/13/19 02:03:37 PM,16.56,,,
497,12/13/19 02:03:38 PM,16.56,,,
498,12/13/19 02:03:39 PM,16.56,,,
499,12/13/19 02:03:40 PM,16.22,,,
500,12/13/19 02:03:41 PM,16.22,,,
501,12/13/19 02:03:42 PM,16.22,,,
502,12/13/19 02:03:43 PM,16.22,,,
503,12/13/19 02:03:44 PM,15.88,,,
504,12/13/19 02:03:45 PM,16.22,,,
505,12/13/19 02:03:46 PM,15.88,,,
506,12/13/19 02:03:47 PM,16.22,,,
507,12/13/19 02:03:48 PM,15.88,,,
508,12/13/19 02:03:49 PM,15.88,,,
509,12/13/19 02:03:50 PM,15.88,,,
510,12/13/19 02:03:51 PM,15.88,,,
511,12/13/19 02:03:52 PM,15.88,,,
512,12/13/19 02:03:53 PM,15.88,,,
513,12/13/19 02:03:54 PM,15.54,,,
514,12/13/19 02:03:55 PM,15.54,,,
515,12/13/19 02:03:56 PM,14.53,,,
516,12/13/19 02:03:57 PM,13.51,,,
517,12/13/19 02:03:58 PM,13.51,,,
518,12/13/19 02:03:59 PM,13.51,,,
519,12/13/19 02:04:00 PM,13.17,,,
520,12/13/19 02:04:01 PM,12.83,,,
521,12/13/19 02:04:02 PM,12.83,,,
522,12/13/19 02:04:03 PM,12.15,,,
523,12/13/19 02:04:04 PM,12.15,,,
524,12/13/19 02:04:05 PM,12.15,,,
525,12/13/19 02:04:06 PM,11.81,,,
526,12/13/19 02:04:07 PM,11.81,,,
527,12/13/19 02:04:08 PM,12.15,,,
528,12/13/19 02:04:09 PM,12.15,,,
529,12/13/19 02:04:10 PM,12.15,,,
530,12/13/19 02:04:11 PM,12.15,,,
531,12/13/19 02:04:12 PM,12.15,,,
532,12/13/19 02:04:13 PM,12.15,,,
533,12/13/19 02:04:14 PM,12.15,,,
534,12/13/19 02:04:15 PM,11.81,,,
535,12/13/19 02:04:16 PM,11.81,,,
536,12/13/19 02:04:17 PM,11.81,,,
537,12/13/19 02:04:18 PM,12.83,,,
538,12/13/19 02:04:19 PM,12.49,,,
539,12/13/19 02:04:20 PM,11.47,,,
540,12/13/19 02:04:21 PM,11.81,,,
541,12/13/19 02:04:22 PM,12.49,,,
542,12/13/19 02:04:23 PM,12.15,,,
543,12/13/19 02:04:24 PM,11.81,,,
544,12/13/19 02:04:25 PM,12.15,,,
545,12/13/19 02:04:26 PM,12.15,,,
546,12/13/19 02:04:27 PM,12.15,,,
547,12/13/19 02:04:28 PM,11.81,,,
548,12/13/19 02:04:29 PM,12.15,,,
549,12/13/19 02:04:30 PM,12.49,,,
550,12/13/19 02:04:31 PM,12.15,,,
551,12/13/19 02:04:32 PM,12.15,,,
552,12/13/19 02:04:33 PM,12.83,,,
553,12/13/19 02:04:34 PM,13.51,,,
554,12/13/19 02:04:35 PM,12.83,,,
555,12/13/19 02:04:36 PM,12.83,,,
556,12/13/19 02:04:37 PM,13.17,,,
557,12/13/19 02:04:38 PM,13.17,,,
558,12/13/19 02:04:39 PM,13.17,,,
559,12/13/19 02:04:40 PM,13.51,,,
560,12/13/19 02:04:41 PM,13.51,,,
561,12/13/19 02:04:42 PM,13.51,,,
562,12/13/19 02:04:43 PM,13.51,,,
563,12/13/19 02:04:44 PM,13.51,,,
564,12/13/19 02:04:45 PM,13.51,,,
565,12/13/19 02:04:46 PM,13.51,,,
566,12/13/19 02:04:47 PM,13.51,,,
567,12/13/19 02:04:48 PM,13.51,,,
568,12/13/19 02:04:49 PM,13.17,,,
569,12/13/19 02:04:50 PM,13.51,,,
570,12/13/19 02:04:51 PM,13.17,,,
571,12/13/19 02:04:52 PM,13.17,,,
572,12/13/19 02:04:53 PM,13.85,,,
573,12/13/19 02:04:54 PM,13.51,,,
