"Plot Title: 25s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1283018, SEN S/N: 1283018)","Started (LGR S/N: 1283018)","Button Down (LGR S/N: 1283018)","Button Up (LGR S/N: 1283018)","End Of File (LGR S/N: 1283018)"
97,12/13/19 12:11:14 PM,13.17,,,,
98,12/13/19 12:11:15 PM,12.83,,,,
99,12/13/19 12:11:16 PM,12.83,,,,
100,12/13/19 12:11:17 PM,12.83,,,,
101,12/13/19 12:11:18 PM,12.83,,,,
102,12/13/19 12:11:19 PM,12.83,,,,
103,12/13/19 12:11:20 PM,12.83,,,,
104,12/13/19 12:11:21 PM,12.83,,,,
105,12/13/19 12:11:22 PM,12.83,,,,
106,12/13/19 12:11:23 PM,12.83,,,,
107,12/13/19 12:11:24 PM,12.83,,,,
108,12/13/19 12:11:25 PM,12.83,,,,
109,12/13/19 12:11:26 PM,12.83,,,,
110,12/13/19 12:11:27 PM,12.49,,,,
111,12/13/19 12:11:28 PM,12.49,,,,
112,12/13/19 12:11:29 PM,12.49,,,,
113,12/13/19 12:11:30 PM,12.49,,,,
114,12/13/19 12:11:31 PM,12.49,,,,
115,12/13/19 12:11:32 PM,12.49,,,,
116,12/13/19 12:11:33 PM,12.49,,,,
117,12/13/19 12:11:34 PM,12.49,,,,
118,12/13/19 12:11:35 PM,12.49,,,,
119,12/13/19 12:11:36 PM,12.49,,,,
120,12/13/19 12:11:37 PM,12.49,,,,
121,12/13/19 12:11:38 PM,12.49,,,,
122,12/13/19 12:11:39 PM,12.49,,,,
123,12/13/19 12:11:40 PM,12.49,,,,
124,12/13/19 12:11:41 PM,12.49,,,,
125,12/13/19 12:11:42 PM,12.49,,,,
126,12/13/19 12:11:43 PM,12.49,,,,
127,12/13/19 12:11:44 PM,12.49,,,,
128,12/13/19 12:11:45 PM,12.15,,,,
129,12/13/19 12:11:46 PM,12.15,,,,
130,12/13/19 12:11:47 PM,12.49,,,,
131,12/13/19 12:11:48 PM,12.15,,,,
132,12/13/19 12:11:49 PM,12.15,,,,
133,12/13/19 12:11:50 PM,12.15,,,,
134,12/13/19 12:11:51 PM,12.15,,,,
135,12/13/19 12:11:52 PM,12.15,,,,
136,12/13/19 12:11:53 PM,12.15,,,,
137,12/13/19 12:11:54 PM,12.15,,,,
138,12/13/19 12:11:55 PM,12.15,,,,
139,12/13/19 12:11:56 PM,12.15,,,,
140,12/13/19 12:11:57 PM,12.15,,,,
141,12/13/19 12:11:58 PM,12.15,,,,
142,12/13/19 12:11:59 PM,12.15,,,,
143,12/13/19 12:12:00 PM,12.15,,,,
144,12/13/19 12:12:01 PM,12.15,,,,
145,12/13/19 12:12:02 PM,12.15,,,,
146,12/13/19 12:12:03 PM,12.15,,,,
147,12/13/19 12:12:04 PM,12.15,,,,
148,12/13/19 12:12:05 PM,12.15,,,,
149,12/13/19 12:12:06 PM,12.15,,,,
150,12/13/19 12:12:07 PM,12.15,,,,
151,12/13/19 12:12:08 PM,12.15,,,,
152,12/13/19 12:12:09 PM,12.15,,,,
153,12/13/19 12:12:10 PM,12.15,,,,
154,12/13/19 12:12:11 PM,12.15,,,,
155,12/13/19 12:12:12 PM,12.15,,,,
156,12/13/19 12:12:13 PM,12.15,,,,
157,12/13/19 12:12:14 PM,11.81,,,,
158,12/13/19 12:12:15 PM,12.15,,,,
159,12/13/19 12:12:16 PM,11.81,,,,
160,12/13/19 12:12:17 PM,12.15,,,,
161,12/13/19 12:12:18 PM,12.15,,,,
162,12/13/19 12:12:19 PM,11.81,,,,
163,12/13/19 12:12:20 PM,11.81,,,,
164,12/13/19 12:12:21 PM,11.81,,,,
165,12/13/19 12:12:22 PM,11.81,,,,
166,12/13/19 12:12:23 PM,11.81,,,,
167,12/13/19 12:12:24 PM,11.81,,,,
168,12/13/19 12:12:25 PM,11.81,,,,
169,12/13/19 12:12:26 PM,11.81,,,,
170,12/13/19 12:12:27 PM,11.81,,,,
171,12/13/19 12:12:28 PM,12.15,,,,
172,12/13/19 12:12:29 PM,12.15,,,,
173,12/13/19 12:12:30 PM,12.15,,,,
174,12/13/19 12:12:31 PM,12.15,,,,
175,12/13/19 12:12:32 PM,12.15,,,,
176,12/13/19 12:12:33 PM,12.15,,,,
177,12/13/19 12:12:34 PM,12.15,,,,
178,12/13/19 12:12:35 PM,12.15,,,,
179,12/13/19 12:12:36 PM,12.15,,,,
180,12/13/19 12:12:37 PM,12.15,,,,
181,12/13/19 12:12:38 PM,12.15,,,,
182,12/13/19 12:12:39 PM,12.15,,,,
183,12/13/19 12:12:40 PM,12.15,,,,
184,12/13/19 12:12:41 PM,12.15,,,,
185,12/13/19 12:12:42 PM,12.15,,,,
186,12/13/19 12:12:43 PM,12.15,,,,
187,12/13/19 12:12:44 PM,12.15,,,,
188,12/13/19 12:12:45 PM,12.15,,,,
189,12/13/19 12:12:46 PM,12.15,,,,
190,12/13/19 12:12:47 PM,12.15,,,,
191,12/13/19 12:12:48 PM,12.15,,,,
192,12/13/19 12:12:49 PM,12.15,,,,
193,12/13/19 12:12:50 PM,12.15,,,,
194,12/13/19 12:12:51 PM,12.15,,,,
195,12/13/19 12:12:52 PM,12.15,,,,
196,12/13/19 12:12:53 PM,12.15,,,,
197,12/13/19 12:12:54 PM,12.15,,,,
198,12/13/19 12:12:55 PM,12.49,,,,
199,12/13/19 12:12:56 PM,12.49,,,,
200,12/13/19 12:12:57 PM,12.15,,,,
201,12/13/19 12:12:58 PM,12.49,,,,
202,12/13/19 12:12:59 PM,12.49,,,,
203,12/13/19 12:13:00 PM,12.49,,,,
204,12/13/19 12:13:01 PM,12.49,,,,
205,12/13/19 12:13:02 PM,12.49,,,,
206,12/13/19 12:13:03 PM,12.49,,,,
207,12/13/19 12:13:04 PM,12.49,,,,
208,12/13/19 12:13:05 PM,12.49,,,,
209,12/13/19 12:13:06 PM,12.49,,,,
210,12/13/19 12:13:07 PM,12.49,,,,
211,12/13/19 12:13:08 PM,12.49,,,,
212,12/13/19 12:13:09 PM,12.49,,,,
213,12/13/19 12:13:10 PM,12.49,,,,
214,12/13/19 12:13:11 PM,12.49,,,,
215,12/13/19 12:13:12 PM,12.49,,,,
216,12/13/19 12:13:13 PM,12.49,,,,
217,12/13/19 12:13:14 PM,12.49,,,,
218,12/13/19 12:13:15 PM,12.49,,,,
219,12/13/19 12:13:16 PM,12.49,,,,
220,12/13/19 12:13:17 PM,12.83,,,,
221,12/13/19 12:13:18 PM,12.49,,,,
222,12/13/19 12:13:19 PM,12.83,,,,
223,12/13/19 12:13:20 PM,12.83,,,,
224,12/13/19 12:13:21 PM,12.83,,,,
225,12/13/19 12:13:22 PM,12.83,,,,
226,12/13/19 12:13:23 PM,12.83,,,,
227,12/13/19 12:13:24 PM,12.83,,,,
228,12/13/19 12:13:25 PM,12.83,,,,
229,12/13/19 12:13:26 PM,12.83,,,,
230,12/13/19 12:13:27 PM,12.83,,,,
231,12/13/19 12:13:28 PM,12.49,,,,
232,12/13/19 12:13:29 PM,12.83,,,,
233,12/13/19 12:13:30 PM,12.83,,,,
234,12/13/19 12:13:31 PM,12.83,,,,
235,12/13/19 12:13:32 PM,12.83,,,,
236,12/13/19 12:13:33 PM,12.83,,,,
237,12/13/19 12:13:34 PM,12.83,,,,
238,12/13/19 12:13:35 PM,12.83,,,,
239,12/13/19 12:13:36 PM,12.83,,,,
240,12/13/19 12:13:37 PM,12.83,,,,
241,12/13/19 12:13:38 PM,12.83,,,,
242,12/13/19 12:13:39 PM,12.83,,,,
243,12/13/19 12:13:40 PM,12.83,,,,
244,12/13/19 12:13:41 PM,12.83,,,,
245,12/13/19 12:13:42 PM,12.83,,,,
246,12/13/19 12:13:43 PM,12.83,,,,
247,12/13/19 12:13:44 PM,12.83,,,,
248,12/13/19 12:13:45 PM,12.83,,,,
249,12/13/19 12:13:46 PM,12.83,,,,
250,12/13/19 12:13:47 PM,12.83,,,,
251,12/13/19 12:13:48 PM,12.83,,,,
252,12/13/19 12:13:49 PM,12.83,,,,
253,12/13/19 12:13:50 PM,12.83,,,,
254,12/13/19 12:13:51 PM,12.83,,,,
255,12/13/19 12:13:52 PM,12.83,,,,
256,12/13/19 12:13:53 PM,12.83,,,,
257,12/13/19 12:13:54 PM,12.83,,,,
258,12/13/19 12:13:55 PM,12.83,,,,
259,12/13/19 12:13:56 PM,12.83,,,,
260,12/13/19 12:13:57 PM,12.83,,,,
261,12/13/19 12:13:58 PM,12.83,,,,
262,12/13/19 12:13:59 PM,12.83,,,,
263,12/13/19 12:14:00 PM,12.83,,,,
264,12/13/19 12:14:01 PM,12.83,,,,
265,12/13/19 12:14:02 PM,12.83,,,,
266,12/13/19 12:14:03 PM,12.83,,,,
267,12/13/19 12:14:04 PM,12.83,,,,
268,12/13/19 12:14:05 PM,12.83,,,,
269,12/13/19 12:14:06 PM,12.83,,,,
270,12/13/19 12:14:07 PM,12.83,,,,
271,12/13/19 12:14:08 PM,12.83,,,,
272,12/13/19 12:14:09 PM,13.17,,,,
273,12/13/19 12:14:10 PM,13.17,,,,
274,12/13/19 12:14:11 PM,13.17,,,,
275,12/13/19 12:14:12 PM,13.17,,,,
276,12/13/19 12:14:13 PM,13.17,,,,
277,12/13/19 12:14:14 PM,13.17,,,,
278,12/13/19 12:14:15 PM,13.17,,,,
279,12/13/19 12:14:16 PM,13.17,,,,
280,12/13/19 12:14:17 PM,13.17,,,,
281,12/13/19 12:14:18 PM,13.17,,,,
282,12/13/19 12:14:19 PM,13.17,,,,
283,12/13/19 12:14:20 PM,13.17,,,,
284,12/13/19 12:14:21 PM,13.17,,,,
285,12/13/19 12:14:22 PM,13.17,,,,
286,12/13/19 12:14:23 PM,13.17,,,,
287,12/13/19 12:14:24 PM,13.17,,,,
288,12/13/19 12:14:25 PM,13.17,,,,
289,12/13/19 12:14:26 PM,13.17,,,,
290,12/13/19 12:14:27 PM,13.17,,,,
291,12/13/19 12:14:28 PM,13.17,,,,
292,12/13/19 12:14:29 PM,13.17,,,,
293,12/13/19 12:14:30 PM,13.17,,,,
294,12/13/19 12:14:31 PM,13.17,,,,
295,12/13/19 12:14:32 PM,13.17,,,,
296,12/13/19 12:14:33 PM,13.17,,,,
297,12/13/19 12:14:34 PM,13.51,,,,
298,12/13/19 12:14:35 PM,13.51,,,,
299,12/13/19 12:14:36 PM,13.17,,,,
300,12/13/19 12:14:37 PM,13.51,,,,
301,12/13/19 12:14:38 PM,13.51,,,,
302,12/13/19 12:14:39 PM,13.51,,,,
303,12/13/19 12:14:40 PM,13.51,,,,
304,12/13/19 12:14:41 PM,13.51,,,,
305,12/13/19 12:14:42 PM,13.51,,,,
306,12/13/19 12:14:43 PM,13.51,,,,
307,12/13/19 12:14:44 PM,13.51,,,,
308,12/13/19 12:14:45 PM,13.51,,,,
309,12/13/19 12:14:46 PM,13.51,,,,
310,12/13/19 12:14:47 PM,13.51,,,,
311,12/13/19 12:14:48 PM,13.51,,,,
312,12/13/19 12:14:49 PM,13.51,,,,
313,12/13/19 12:14:50 PM,13.51,,,,
314,12/13/19 12:14:51 PM,13.51,,,,
315,12/13/19 12:14:52 PM,13.51,,,,
316,12/13/19 12:14:53 PM,13.51,,,,
317,12/13/19 12:14:54 PM,13.51,,,,
318,12/13/19 12:14:55 PM,13.51,,,,
319,12/13/19 12:14:56 PM,13.51,,,,
320,12/13/19 12:14:57 PM,13.51,,,,
321,12/13/19 12:14:58 PM,13.51,,,,
322,12/13/19 12:14:59 PM,13.51,,,,
323,12/13/19 12:15:00 PM,13.51,,,,
324,12/13/19 12:15:01 PM,13.51,,,,
325,12/13/19 12:15:02 PM,13.51,,,,
326,12/13/19 12:15:03 PM,13.51,,,,
327,12/13/19 12:15:04 PM,13.51,,,,
328,12/13/19 12:15:05 PM,13.51,,,,
329,12/13/19 12:15:06 PM,13.51,,,,
330,12/13/19 12:15:07 PM,13.85,,,,
331,12/13/19 12:15:08 PM,13.85,,,,
332,12/13/19 12:15:09 PM,13.51,,,,
333,12/13/19 12:15:10 PM,13.85,,,,
334,12/13/19 12:15:11 PM,13.51,,,,
335,12/13/19 12:15:12 PM,13.51,,,,
336,12/13/19 12:15:13 PM,13.51,,,,
337,12/13/19 12:15:14 PM,13.51,,,,
338,12/13/19 12:15:15 PM,13.51,,,,
339,12/13/19 12:15:16 PM,13.51,,,,
340,12/13/19 12:15:17 PM,13.51,,,,
341,12/13/19 12:15:18 PM,13.51,,,,
342,12/13/19 12:15:19 PM,13.51,,,,
343,12/13/19 12:15:20 PM,13.51,,,,
344,12/13/19 12:15:21 PM,13.51,,,,
345,12/13/19 12:15:22 PM,13.51,,,,
346,12/13/19 12:15:23 PM,13.51,,,,
347,12/13/19 12:15:24 PM,13.51,,,,
348,12/13/19 12:15:25 PM,13.51,,,,
349,12/13/19 12:15:26 PM,13.51,,,,
350,12/13/19 12:15:27 PM,13.51,,,,
351,12/13/19 12:15:28 PM,13.51,,,,
352,12/13/19 12:15:29 PM,13.51,,,,
353,12/13/19 12:15:30 PM,13.51,,,,
354,12/13/19 12:15:31 PM,13.85,,,,
355,12/13/19 12:15:32 PM,13.85,,,,
356,12/13/19 12:15:33 PM,13.85,,,,
357,12/13/19 12:15:34 PM,13.85,,,,
358,12/13/19 12:15:35 PM,13.85,,,,
359,12/13/19 12:15:36 PM,13.85,,,,
360,12/13/19 12:15:37 PM,13.85,,,,
361,12/13/19 12:15:38 PM,13.85,,,,
362,12/13/19 12:15:39 PM,13.85,,,,
363,12/13/19 12:15:40 PM,13.85,,,,
364,12/13/19 12:15:41 PM,13.85,,,,
365,12/13/19 12:15:42 PM,13.85,,,,
366,12/13/19 12:15:43 PM,13.85,,,,
367,12/13/19 12:15:44 PM,13.85,,,,
368,12/13/19 12:15:45 PM,13.85,,,,
369,12/13/19 12:15:46 PM,13.85,,,,
370,12/13/19 12:15:47 PM,13.85,,,,
371,12/13/19 12:15:48 PM,13.85,,,,
372,12/13/19 12:15:49 PM,13.85,,,,
373,12/13/19 12:15:50 PM,13.85,,,,
374,12/13/19 12:15:51 PM,13.85,,,,
375,12/13/19 12:15:52 PM,13.85,,,,
376,12/13/19 12:15:53 PM,13.85,,,,
377,12/13/19 12:15:54 PM,13.85,,,,
378,12/13/19 12:15:55 PM,13.85,,,,
379,12/13/19 12:15:56 PM,13.85,,,,
380,12/13/19 12:15:57 PM,13.85,,,,
381,12/13/19 12:15:58 PM,13.85,,,,
382,12/13/19 12:15:59 PM,13.85,,,,
383,12/13/19 12:16:00 PM,13.85,,,,
384,12/13/19 12:16:01 PM,13.85,,,,
385,12/13/19 12:16:02 PM,13.85,,,,
386,12/13/19 12:16:03 PM,13.85,,,,
387,12/13/19 12:16:04 PM,13.85,,,,
388,12/13/19 12:16:05 PM,13.85,,,,
389,12/13/19 12:16:06 PM,13.85,,,,
390,12/13/19 12:16:07 PM,13.85,,,,
391,12/13/19 12:16:08 PM,13.85,,,,
392,12/13/19 12:16:09 PM,13.85,,,,
393,12/13/19 12:16:10 PM,13.85,,,,
394,12/13/19 12:16:11 PM,13.85,,,,
395,12/13/19 12:16:12 PM,13.85,,,,
396,12/13/19 12:16:13 PM,13.85,,,,
397,12/13/19 12:16:14 PM,13.85,,,,
398,12/13/19 12:16:15 PM,13.85,,,,
399,12/13/19 12:16:16 PM,13.85,,,,
400,12/13/19 12:16:17 PM,13.85,,,,
401,12/13/19 12:16:18 PM,13.85,,,,
402,12/13/19 12:16:19 PM,13.85,,,,
403,12/13/19 12:16:20 PM,13.85,,,,
404,12/13/19 12:16:21 PM,13.85,,,,
405,12/13/19 12:16:22 PM,13.85,,,,
406,12/13/19 12:16:23 PM,14.19,,,,
407,12/13/19 12:16:24 PM,13.85,,,,
408,12/13/19 12:16:25 PM,13.85,,,,
409,12/13/19 12:16:26 PM,14.19,,,,
410,12/13/19 12:16:27 PM,13.85,,,,
411,12/13/19 12:16:28 PM,13.85,,,,
412,12/13/19 12:16:29 PM,13.85,,,,
413,12/13/19 12:16:30 PM,13.85,,,,
414,12/13/19 12:16:31 PM,13.85,,,,
415,12/13/19 12:16:32 PM,13.85,,,,
416,12/13/19 12:16:33 PM,13.85,,,,
417,12/13/19 12:16:34 PM,13.85,,,,
418,12/13/19 12:16:35 PM,13.85,,,,
419,12/13/19 12:16:36 PM,14.19,,,,
420,12/13/19 12:16:37 PM,14.19,,,,
421,12/13/19 12:16:38 PM,13.85,,,,
422,12/13/19 12:16:39 PM,13.85,,,,
423,12/13/19 12:16:40 PM,14.19,,,,
424,12/13/19 12:16:41 PM,14.19,,,,
425,12/13/19 12:16:42 PM,14.19,,,,
426,12/13/19 12:16:43 PM,14.19,,,,
427,12/13/19 12:16:44 PM,14.19,,,,
428,12/13/19 12:16:45 PM,14.19,,,,
429,12/13/19 12:16:46 PM,14.19,,,,
430,12/13/19 12:16:47 PM,14.19,,,,
431,12/13/19 12:16:48 PM,14.19,,,,
432,12/13/19 12:16:49 PM,14.19,,,,
433,12/13/19 12:16:50 PM,14.19,,,,
434,12/13/19 12:16:51 PM,14.19,,,,
435,12/13/19 12:16:52 PM,13.85,,,,
436,12/13/19 12:16:53 PM,14.19,,,,
437,12/13/19 12:16:54 PM,14.19,,,,
438,12/13/19 12:16:55 PM,14.19,,,,
439,12/13/19 12:16:56 PM,14.19,,,,
440,12/13/19 12:16:57 PM,14.19,,,,
441,12/13/19 12:16:58 PM,14.19,,,,
442,12/13/19 12:16:59 PM,14.19,,,,
443,12/13/19 12:17:00 PM,13.85,,,,
444,12/13/19 12:17:01 PM,14.19,,,,
445,12/13/19 12:17:02 PM,14.19,,,,
446,12/13/19 12:17:03 PM,14.19,,,,
447,12/13/19 12:17:04 PM,14.19,,,,
448,12/13/19 12:17:05 PM,14.19,,,,
449,12/13/19 12:17:06 PM,14.19,,,,
450,12/13/19 12:17:07 PM,14.19,,,,
451,12/13/19 12:17:08 PM,14.19,,,,
452,12/13/19 12:17:09 PM,14.19,,,,
453,12/13/19 12:17:10 PM,14.19,,,,
454,12/13/19 12:17:11 PM,14.19,,,,
455,12/13/19 12:17:12 PM,14.19,,,,
456,12/13/19 12:17:13 PM,14.19,,,,
457,12/13/19 12:17:14 PM,14.19,,,,
458,12/13/19 12:17:15 PM,14.19,,,,
459,12/13/19 12:17:16 PM,14.19,,,,
460,12/13/19 12:17:17 PM,14.19,,,,
461,12/13/19 12:17:18 PM,14.19,,,,
462,12/13/19 12:17:19 PM,13.85,,,,
463,12/13/19 12:17:20 PM,14.19,,,,
464,12/13/19 12:17:21 PM,13.85,,,,
465,12/13/19 12:17:22 PM,13.85,,,,
466,12/13/19 12:17:23 PM,13.85,,,,
467,12/13/19 12:17:24 PM,13.85,,,,
468,12/13/19 12:17:25 PM,13.85,,,,
469,12/13/19 12:17:26 PM,13.85,,,,
470,12/13/19 12:17:27 PM,13.85,,,,
471,12/13/19 12:17:28 PM,13.85,,,,
472,12/13/19 12:17:29 PM,13.85,,,,
473,12/13/19 12:17:30 PM,13.85,,,,
474,12/13/19 12:17:31 PM,13.85,,,,
475,12/13/19 12:17:32 PM,13.85,,,,
476,12/13/19 12:17:33 PM,13.85,,,,
477,12/13/19 12:17:34 PM,13.85,,,,
478,12/13/19 12:17:35 PM,13.85,,,,
479,12/13/19 12:17:36 PM,13.85,,,,
480,12/13/19 12:17:37 PM,13.85,,,,
481,12/13/19 12:17:38 PM,13.85,,,,
482,12/13/19 12:17:39 PM,13.85,,,,
483,12/13/19 12:17:40 PM,13.85,,,,
484,12/13/19 12:17:41 PM,13.85,,,,
485,12/13/19 12:17:42 PM,13.85,,,,
486,12/13/19 12:17:43 PM,13.85,,,,
487,12/13/19 12:17:44 PM,13.85,,,,
488,12/13/19 12:17:45 PM,13.85,,,,
489,12/13/19 12:17:46 PM,13.85,,,,
490,12/13/19 12:17:47 PM,13.85,,,,
491,12/13/19 12:17:48 PM,13.85,,,,
492,12/13/19 12:17:49 PM,13.85,,,,
493,12/13/19 12:17:50 PM,13.85,,,,
494,12/13/19 12:17:51 PM,13.85,,,,
495,12/13/19 12:17:52 PM,13.85,,,,
496,12/13/19 12:17:53 PM,13.51,,,,
497,12/13/19 12:17:54 PM,13.85,,,,
498,12/13/19 12:17:55 PM,13.51,,,,
499,12/13/19 12:17:56 PM,13.51,,,,
500,12/13/19 12:17:57 PM,13.51,,,,
501,12/13/19 12:17:58 PM,13.51,,,,
502,12/13/19 12:17:59 PM,13.51,,,,
503,12/13/19 12:18:00 PM,13.51,,,,
504,12/13/19 12:18:01 PM,13.51,,,,
505,12/13/19 12:18:02 PM,13.51,,,,
506,12/13/19 12:18:03 PM,13.51,,,,
507,12/13/19 12:18:04 PM,13.51,,,,
508,12/13/19 12:18:05 PM,13.51,,,,
509,12/13/19 12:18:06 PM,13.51,,,,
510,12/13/19 12:18:07 PM,13.51,,,,
511,12/13/19 12:18:08 PM,13.51,,,,
512,12/13/19 12:18:09 PM,13.51,,,,
513,12/13/19 12:18:10 PM,13.51,,,,
514,12/13/19 12:18:11 PM,13.51,,,,
515,12/13/19 12:18:12 PM,13.51,,,,
516,12/13/19 12:18:13 PM,13.51,,,,
517,12/13/19 12:18:14 PM,13.17,,,,
518,12/13/19 12:18:15 PM,13.17,,,,
519,12/13/19 12:18:16 PM,13.17,,,,
520,12/13/19 12:18:17 PM,13.17,,,,
521,12/13/19 12:18:18 PM,13.51,,,,
522,12/13/19 12:18:19 PM,13.17,,,,
523,12/13/19 12:18:20 PM,13.17,,,,
524,12/13/19 12:18:21 PM,13.17,,,,
525,12/13/19 12:18:22 PM,13.51,,,,
526,12/13/19 12:18:23 PM,13.17,,,,
527,12/13/19 12:18:24 PM,13.17,,,,
528,12/13/19 12:18:25 PM,13.17,,,,
529,12/13/19 12:18:26 PM,13.17,,,,
530,12/13/19 12:18:27 PM,13.17,,,,
531,12/13/19 12:18:28 PM,13.17,,,,
532,12/13/19 12:18:29 PM,13.17,,,,
533,12/13/19 12:18:30 PM,13.17,,,,
534,12/13/19 12:18:31 PM,13.17,,,,
535,12/13/19 12:18:32 PM,13.17,,,,
536,12/13/19 12:18:33 PM,13.17,,,,
537,12/13/19 12:18:34 PM,13.17,,,,
538,12/13/19 12:18:35 PM,13.17,,,,
539,12/13/19 12:18:36 PM,13.17,,,,
540,12/13/19 12:18:37 PM,13.17,,,,
541,12/13/19 12:18:38 PM,13.17,,,,
542,12/13/19 12:18:39 PM,13.17,,,,
543,12/13/19 12:18:40 PM,13.17,,,,
544,12/13/19 12:18:41 PM,13.17,,,,
545,12/13/19 12:18:42 PM,13.17,,,,
546,12/13/19 12:18:43 PM,13.17,,,,
547,12/13/19 12:18:44 PM,13.17,,,,
548,12/13/19 12:18:45 PM,13.17,,,,
549,12/13/19 12:18:46 PM,13.17,,,,
