"Plot Title: 19s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1282985, SEN S/N: 1282985)","Started (LGR S/N: 1282985)","Bad Battery (LGR S/N: 1282985)","End Of File (LGR S/N: 1282985)"
126,12/13/19 12:35:59 PM,13.51,,,
127,12/13/19 12:36:00 PM,13.51,,,
128,12/13/19 12:36:01 PM,13.51,,,
129,12/13/19 12:36:02 PM,13.51,,,
130,12/13/19 12:36:03 PM,13.51,,,
131,12/13/19 12:36:04 PM,13.51,,,
132,12/13/19 12:36:05 PM,13.51,,,
133,12/13/19 12:36:06 PM,13.51,,,
134,12/13/19 12:36:07 PM,13.51,,,
135,12/13/19 12:36:08 PM,13.51,,,
136,12/13/19 12:36:09 PM,13.51,,,
137,12/13/19 12:36:10 PM,13.51,,,
138,12/13/19 12:36:11 PM,13.51,,,
139,12/13/19 12:36:12 PM,13.51,,,
140,12/13/19 12:36:13 PM,13.51,,,
141,12/13/19 12:36:14 PM,13.51,,,
142,12/13/19 12:36:15 PM,13.51,,,
143,12/13/19 12:36:16 PM,13.51,,,
144,12/13/19 12:36:17 PM,13.51,,,
145,12/13/19 12:36:18 PM,13.51,,,
146,12/13/19 12:36:19 PM,13.17,,,
147,12/13/19 12:36:20 PM,13.17,,,
148,12/13/19 12:36:21 PM,13.17,,,
149,12/13/19 12:36:22 PM,13.17,,,
150,12/13/19 12:36:23 PM,13.17,,,
151,12/13/19 12:36:24 PM,13.17,,,
152,12/13/19 12:36:25 PM,13.17,,,
153,12/13/19 12:36:26 PM,13.17,,,
154,12/13/19 12:36:27 PM,13.17,,,
155,12/13/19 12:36:28 PM,12.83,,,
156,12/13/19 12:36:29 PM,12.83,,,
157,12/13/19 12:36:30 PM,12.83,,,
158,12/13/19 12:36:31 PM,12.83,,,
159,12/13/19 12:36:32 PM,12.83,,,
160,12/13/19 12:36:33 PM,12.83,,,
161,12/13/19 12:36:34 PM,12.83,,,
162,12/13/19 12:36:35 PM,12.83,,,
163,12/13/19 12:36:36 PM,12.83,,,
164,12/13/19 12:36:37 PM,12.83,,,
165,12/13/19 12:36:38 PM,12.49,,,
166,12/13/19 12:36:39 PM,12.83,,,
167,12/13/19 12:36:40 PM,12.49,,,
168,12/13/19 12:36:41 PM,12.49,,,
169,12/13/19 12:36:42 PM,12.49,,,
170,12/13/19 12:36:43 PM,12.83,,,
171,12/13/19 12:36:44 PM,12.49,,,
172,12/13/19 12:36:45 PM,12.83,,,
173,12/13/19 12:36:46 PM,12.83,,,
174,12/13/19 12:36:47 PM,12.49,,,
175,12/13/19 12:36:48 PM,12.83,,,
176,12/13/19 12:36:49 PM,12.83,,,
177,12/13/19 12:36:50 PM,12.83,,,
178,12/13/19 12:36:51 PM,12.83,,,
179,12/13/19 12:36:52 PM,12.49,,,
180,12/13/19 12:36:53 PM,12.49,,,
181,12/13/19 12:36:54 PM,12.83,,,
182,12/13/19 12:36:55 PM,12.83,,,
183,12/13/19 12:36:56 PM,12.83,,,
184,12/13/19 12:36:57 PM,12.83,,,
185,12/13/19 12:36:58 PM,12.83,,,
186,12/13/19 12:36:59 PM,12.83,,,
187,12/13/19 12:37:00 PM,12.83,,,
188,12/13/19 12:37:01 PM,12.83,,,
189,12/13/19 12:37:02 PM,12.83,,,
190,12/13/19 12:37:03 PM,12.83,,,
191,12/13/19 12:37:04 PM,12.83,,,
192,12/13/19 12:37:05 PM,12.49,,,
193,12/13/19 12:37:06 PM,12.49,,,
194,12/13/19 12:37:07 PM,12.49,,,
195,12/13/19 12:37:08 PM,12.49,,,
196,12/13/19 12:37:09 PM,12.49,,,
197,12/13/19 12:37:10 PM,12.49,,,
198,12/13/19 12:37:11 PM,12.49,,,
199,12/13/19 12:37:12 PM,12.49,,,
200,12/13/19 12:37:13 PM,12.49,,,
201,12/13/19 12:37:14 PM,12.49,,,
202,12/13/19 12:37:15 PM,12.49,,,
203,12/13/19 12:37:16 PM,12.49,,,
204,12/13/19 12:37:17 PM,12.49,,,
205,12/13/19 12:37:18 PM,12.15,,,
206,12/13/19 12:37:19 PM,12.49,,,
207,12/13/19 12:37:20 PM,12.15,,,
208,12/13/19 12:37:21 PM,12.15,,,
209,12/13/19 12:37:22 PM,12.15,,,
210,12/13/19 12:37:23 PM,12.15,,,
211,12/13/19 12:37:24 PM,12.15,,,
212,12/13/19 12:37:25 PM,12.15,,,
213,12/13/19 12:37:26 PM,12.15,,,
214,12/13/19 12:37:27 PM,12.15,,,
215,12/13/19 12:37:28 PM,12.15,,,
216,12/13/19 12:37:29 PM,12.15,,,
217,12/13/19 12:37:30 PM,12.15,,,
218,12/13/19 12:37:31 PM,12.15,,,
219,12/13/19 12:37:32 PM,12.15,,,
220,12/13/19 12:37:33 PM,12.15,,,
221,12/13/19 12:37:34 PM,12.15,,,
222,12/13/19 12:37:35 PM,12.15,,,
223,12/13/19 12:37:36 PM,12.15,,,
224,12/13/19 12:37:37 PM,12.15,,,
225,12/13/19 12:37:38 PM,12.15,,,
226,12/13/19 12:37:39 PM,12.15,,,
227,12/13/19 12:37:40 PM,12.15,,,
228,12/13/19 12:37:41 PM,12.15,,,
229,12/13/19 12:37:42 PM,12.15,,,
230,12/13/19 12:37:43 PM,12.15,,,
231,12/13/19 12:37:44 PM,12.15,,,
232,12/13/19 12:37:45 PM,12.15,,,
233,12/13/19 12:37:46 PM,12.15,,,
234,12/13/19 12:37:47 PM,12.15,,,
235,12/13/19 12:37:48 PM,12.15,,,
236,12/13/19 12:37:49 PM,12.15,,,
237,12/13/19 12:37:50 PM,12.15,,,
238,12/13/19 12:37:51 PM,12.15,,,
239,12/13/19 12:37:52 PM,12.15,,,
240,12/13/19 12:37:53 PM,12.15,,,
241,12/13/19 12:37:54 PM,12.15,,,
242,12/13/19 12:37:55 PM,12.15,,,
243,12/13/19 12:37:56 PM,12.49,,,
244,12/13/19 12:37:57 PM,12.15,,,
245,12/13/19 12:37:58 PM,12.15,,,
246,12/13/19 12:37:59 PM,12.49,,,
247,12/13/19 12:38:00 PM,12.49,,,
248,12/13/19 12:38:01 PM,12.15,,,
249,12/13/19 12:38:02 PM,12.15,,,
250,12/13/19 12:38:03 PM,12.15,,,
251,12/13/19 12:38:04 PM,12.15,,,
252,12/13/19 12:38:05 PM,12.15,,,
253,12/13/19 12:38:06 PM,12.15,,,
254,12/13/19 12:38:07 PM,12.15,,,
255,12/13/19 12:38:08 PM,12.15,,,
256,12/13/19 12:38:09 PM,12.15,,,
257,12/13/19 12:38:10 PM,12.15,,,
258,12/13/19 12:38:11 PM,12.15,,,
259,12/13/19 12:38:12 PM,12.15,,,
260,12/13/19 12:38:13 PM,12.49,,,
261,12/13/19 12:38:14 PM,12.15,,,
262,12/13/19 12:38:15 PM,12.49,,,
263,12/13/19 12:38:16 PM,12.49,,,
264,12/13/19 12:38:17 PM,12.49,,,
265,12/13/19 12:38:18 PM,12.49,,,
266,12/13/19 12:38:19 PM,12.49,,,
267,12/13/19 12:38:20 PM,12.49,,,
268,12/13/19 12:38:21 PM,12.49,,,
269,12/13/19 12:38:22 PM,12.49,,,
270,12/13/19 12:38:23 PM,12.49,,,
271,12/13/19 12:38:24 PM,12.49,,,
272,12/13/19 12:38:25 PM,12.49,,,
273,12/13/19 12:38:26 PM,12.49,,,
274,12/13/19 12:38:27 PM,12.15,,,
275,12/13/19 12:38:28 PM,12.15,,,
276,12/13/19 12:38:29 PM,12.15,,,
277,12/13/19 12:38:30 PM,12.15,,,
278,12/13/19 12:38:31 PM,12.49,,,
279,12/13/19 12:38:32 PM,12.15,,,
280,12/13/19 12:38:33 PM,12.15,,,
281,12/13/19 12:38:34 PM,12.15,,,
282,12/13/19 12:38:35 PM,12.15,,,
283,12/13/19 12:38:36 PM,12.15,,,
284,12/13/19 12:38:37 PM,12.15,,,
285,12/13/19 12:38:38 PM,12.15,,,
286,12/13/19 12:38:39 PM,12.15,,,
287,12/13/19 12:38:40 PM,12.15,,,
288,12/13/19 12:38:41 PM,12.15,,,
289,12/13/19 12:38:42 PM,12.15,,,
290,12/13/19 12:38:43 PM,12.15,,,
291,12/13/19 12:38:44 PM,12.15,,,
292,12/13/19 12:38:45 PM,12.15,,,
293,12/13/19 12:38:46 PM,12.15,,,
294,12/13/19 12:38:47 PM,12.15,,,
295,12/13/19 12:38:48 PM,12.15,,,
296,12/13/19 12:38:49 PM,12.15,,,
297,12/13/19 12:38:50 PM,12.15,,,
298,12/13/19 12:38:51 PM,12.15,,,
299,12/13/19 12:38:52 PM,12.15,,,
300,12/13/19 12:38:53 PM,12.49,,,
301,12/13/19 12:38:54 PM,12.49,,,
302,12/13/19 12:38:55 PM,12.49,,,
303,12/13/19 12:38:56 PM,12.49,,,
304,12/13/19 12:38:57 PM,12.49,,,
305,12/13/19 12:38:58 PM,12.49,,,
306,12/13/19 12:38:59 PM,12.15,,,
307,12/13/19 12:39:00 PM,12.49,,,
308,12/13/19 12:39:01 PM,12.49,,,
309,12/13/19 12:39:02 PM,12.49,,,
310,12/13/19 12:39:03 PM,12.15,,,
311,12/13/19 12:39:04 PM,12.15,,,
312,12/13/19 12:39:05 PM,12.49,,,
313,12/13/19 12:39:06 PM,12.49,,,
314,12/13/19 12:39:07 PM,12.49,,,
315,12/13/19 12:39:08 PM,13.17,,,
316,12/13/19 12:39:09 PM,13.17,,,
317,12/13/19 12:39:10 PM,12.83,,,
318,12/13/19 12:39:11 PM,12.83,,,
319,12/13/19 12:39:12 PM,12.83,,,
320,12/13/19 12:39:13 PM,12.83,,,
321,12/13/19 12:39:14 PM,12.83,,,
322,12/13/19 12:39:15 PM,12.83,,,
323,12/13/19 12:39:16 PM,12.83,,,
324,12/13/19 12:39:17 PM,12.83,,,
325,12/13/19 12:39:18 PM,13.17,,,
326,12/13/19 12:39:19 PM,13.51,,,
327,12/13/19 12:39:20 PM,13.17,,,
328,12/13/19 12:39:21 PM,13.17,,,
329,12/13/19 12:39:22 PM,12.83,,,
330,12/13/19 12:39:23 PM,12.83,,,
331,12/13/19 12:39:24 PM,12.83,,,
332,12/13/19 12:39:25 PM,12.83,,,
333,12/13/19 12:39:26 PM,12.83,,,
334,12/13/19 12:39:27 PM,13.17,,,
335,12/13/19 12:39:28 PM,13.17,,,
336,12/13/19 12:39:29 PM,13.17,,,
337,12/13/19 12:39:30 PM,13.17,,,
338,12/13/19 12:39:31 PM,13.17,,,
339,12/13/19 12:39:32 PM,13.17,,,
340,12/13/19 12:39:33 PM,13.17,,,
341,12/13/19 12:39:34 PM,13.17,,,
342,12/13/19 12:39:35 PM,13.17,,,
343,12/13/19 12:39:36 PM,13.17,,,
344,12/13/19 12:39:37 PM,13.17,,,
345,12/13/19 12:39:38 PM,13.17,,,
346,12/13/19 12:39:39 PM,13.17,,,
347,12/13/19 12:39:40 PM,13.17,,,
348,12/13/19 12:39:41 PM,13.17,,,
349,12/13/19 12:39:42 PM,13.17,,,
350,12/13/19 12:39:43 PM,13.17,,,
351,12/13/19 12:39:44 PM,12.83,,,
352,12/13/19 12:39:45 PM,13.17,,,
353,12/13/19 12:39:46 PM,13.17,,,
354,12/13/19 12:39:47 PM,13.17,,,
355,12/13/19 12:39:48 PM,13.17,,,
356,12/13/19 12:39:49 PM,13.17,,,
357,12/13/19 12:39:50 PM,13.17,,,
358,12/13/19 12:39:51 PM,13.17,,,
359,12/13/19 12:39:52 PM,13.17,,,
360,12/13/19 12:39:53 PM,13.17,,,
361,12/13/19 12:39:54 PM,13.17,,,
362,12/13/19 12:39:55 PM,13.17,,,
363,12/13/19 12:39:56 PM,13.51,,,
364,12/13/19 12:39:57 PM,13.17,,,
365,12/13/19 12:39:58 PM,13.17,,,
366,12/13/19 12:39:59 PM,13.51,,,
367,12/13/19 12:40:00 PM,13.51,,,
368,12/13/19 12:40:01 PM,13.51,,,
369,12/13/19 12:40:02 PM,13.51,,,
370,12/13/19 12:40:03 PM,13.51,,,
371,12/13/19 12:40:04 PM,13.51,,,
372,12/13/19 12:40:05 PM,13.51,,,
373,12/13/19 12:40:06 PM,13.51,,,
374,12/13/19 12:40:07 PM,13.51,,,
375,12/13/19 12:40:08 PM,13.51,,,
376,12/13/19 12:40:09 PM,13.85,,,
377,12/13/19 12:40:10 PM,13.85,,,
378,12/13/19 12:40:11 PM,13.85,,,
379,12/13/19 12:40:12 PM,13.85,,,
380,12/13/19 12:40:13 PM,13.85,,,
381,12/13/19 12:40:14 PM,13.85,,,
382,12/13/19 12:40:15 PM,13.85,,,
383,12/13/19 12:40:16 PM,14.19,,,
384,12/13/19 12:40:17 PM,14.19,,,
385,12/13/19 12:40:18 PM,14.19,,,
386,12/13/19 12:40:19 PM,14.19,,,
387,12/13/19 12:40:20 PM,14.19,,,
388,12/13/19 12:40:21 PM,14.19,,,
389,12/13/19 12:40:22 PM,13.85,,,
390,12/13/19 12:40:23 PM,14.19,,,
391,12/13/19 12:40:24 PM,14.19,,,
392,12/13/19 12:40:25 PM,13.85,,,
393,12/13/19 12:40:26 PM,14.19,,,
394,12/13/19 12:40:27 PM,14.19,,,
395,12/13/19 12:40:28 PM,14.19,,,
396,12/13/19 12:40:29 PM,14.19,,,
397,12/13/19 12:40:30 PM,14.19,,,
398,12/13/19 12:40:31 PM,14.19,,,
399,12/13/19 12:40:32 PM,13.85,,,
400,12/13/19 12:40:33 PM,14.19,,,
401,12/13/19 12:40:34 PM,14.19,,,
402,12/13/19 12:40:35 PM,14.19,,,
403,12/13/19 12:40:36 PM,14.19,,,
404,12/13/19 12:40:37 PM,14.19,,,
405,12/13/19 12:40:38 PM,14.19,,,
406,12/13/19 12:40:39 PM,14.19,,,
407,12/13/19 12:40:40 PM,13.85,,,
408,12/13/19 12:40:41 PM,13.85,,,
409,12/13/19 12:40:42 PM,13.85,,,
410,12/13/19 12:40:43 PM,13.85,,,
411,12/13/19 12:40:44 PM,13.85,,,
412,12/13/19 12:40:45 PM,13.85,,,
413,12/13/19 12:40:46 PM,13.85,,,
414,12/13/19 12:40:47 PM,13.85,,,
415,12/13/19 12:40:48 PM,13.85,,,
416,12/13/19 12:40:49 PM,13.85,,,
417,12/13/19 12:40:50 PM,13.85,,,
418,12/13/19 12:40:51 PM,13.85,,,
419,12/13/19 12:40:52 PM,13.85,,,
420,12/13/19 12:40:53 PM,13.51,,,
421,12/13/19 12:40:54 PM,13.51,,,
422,12/13/19 12:40:55 PM,13.51,,,
423,12/13/19 12:40:56 PM,13.51,,,
424,12/13/19 12:40:57 PM,13.51,,,
425,12/13/19 12:40:58 PM,13.51,,,
426,12/13/19 12:40:59 PM,13.51,,,
427,12/13/19 12:41:00 PM,13.51,,,
428,12/13/19 12:41:01 PM,13.51,,,
429,12/13/19 12:41:02 PM,13.17,,,
430,12/13/19 12:41:03 PM,13.17,,,
431,12/13/19 12:41:04 PM,13.51,,,
432,12/13/19 12:41:05 PM,13.17,,,
433,12/13/19 12:41:06 PM,13.17,,,
434,12/13/19 12:41:07 PM,13.17,,,
435,12/13/19 12:41:08 PM,13.17,,,
436,12/13/19 12:41:09 PM,13.17,,,
437,12/13/19 12:41:10 PM,13.17,,,
438,12/13/19 12:41:11 PM,13.17,,,
439,12/13/19 12:41:12 PM,13.17,,,
440,12/13/19 12:41:13 PM,13.17,,,
441,12/13/19 12:41:14 PM,13.17,,,
442,12/13/19 12:41:15 PM,12.83,,,
443,12/13/19 12:41:16 PM,12.83,,,
444,12/13/19 12:41:17 PM,12.83,,,
445,12/13/19 12:41:18 PM,12.83,,,
446,12/13/19 12:41:19 PM,12.83,,,
447,12/13/19 12:41:20 PM,12.83,,,
448,12/13/19 12:41:21 PM,12.83,,,
449,12/13/19 12:41:22 PM,12.83,,,
450,12/13/19 12:41:23 PM,12.83,,,
451,12/13/19 12:41:24 PM,12.83,,,
452,12/13/19 12:41:25 PM,12.83,,,
453,12/13/19 12:41:26 PM,12.83,,,
454,12/13/19 12:41:27 PM,12.83,,,
455,12/13/19 12:41:28 PM,12.83,,,
456,12/13/19 12:41:29 PM,12.83,,,
457,12/13/19 12:41:30 PM,12.49,,,
458,12/13/19 12:41:31 PM,12.49,,,
459,12/13/19 12:41:32 PM,12.83,,,
460,12/13/19 12:41:33 PM,12.83,,,
461,12/13/19 12:41:34 PM,12.83,,,
462,12/13/19 12:41:35 PM,12.83,,,
463,12/13/19 12:41:36 PM,12.83,,,
464,12/13/19 12:41:37 PM,13.17,,,
465,12/13/19 12:41:38 PM,13.17,,,
466,12/13/19 12:41:39 PM,13.17,,,
467,12/13/19 12:41:40 PM,12.83,,,
468,12/13/19 12:41:41 PM,12.83,,,
469,12/13/19 12:41:42 PM,12.83,,,
470,12/13/19 12:41:43 PM,12.83,,,
471,12/13/19 12:41:44 PM,13.17,,,
472,12/13/19 12:41:45 PM,13.17,,,
473,12/13/19 12:41:46 PM,13.17,,,
474,12/13/19 12:41:47 PM,13.17,,,
475,12/13/19 12:41:48 PM,13.17,,,
476,12/13/19 12:41:49 PM,13.17,,,
477,12/13/19 12:41:50 PM,13.17,,,
478,12/13/19 12:41:51 PM,13.51,,,
479,12/13/19 12:41:52 PM,13.51,,,
480,12/13/19 12:41:53 PM,13.51,,,
481,12/13/19 12:41:54 PM,13.51,,,
482,12/13/19 12:41:55 PM,13.85,,,
483,12/13/19 12:41:56 PM,13.85,,,
484,12/13/19 12:41:57 PM,14.19,,,
485,12/13/19 12:41:58 PM,13.85,,,
486,12/13/19 12:41:59 PM,13.85,,,
487,12/13/19 12:42:00 PM,13.85,,,
488,12/13/19 12:42:01 PM,13.51,,,
489,12/13/19 12:42:02 PM,13.51,,,
490,12/13/19 12:42:03 PM,13.85,,,
491,12/13/19 12:42:04 PM,13.85,,,
492,12/13/19 12:42:05 PM,13.85,,,
493,12/13/19 12:42:06 PM,13.85,,,
494,12/13/19 12:42:07 PM,13.51,,,
495,12/13/19 12:42:08 PM,13.51,,,
496,12/13/19 12:42:09 PM,13.51,,,
497,12/13/19 12:42:10 PM,13.85,,,
498,12/13/19 12:42:11 PM,13.85,,,
499,12/13/19 12:42:12 PM,13.51,,,
500,12/13/19 12:42:13 PM,13.51,,,
501,12/13/19 12:42:14 PM,13.51,,,
502,12/13/19 12:42:15 PM,13.51,,,
503,12/13/19 12:42:16 PM,13.51,,,
504,12/13/19 12:42:17 PM,13.51,,,
505,12/13/19 12:42:18 PM,13.51,,,
506,12/13/19 12:42:19 PM,13.51,,,
507,12/13/19 12:42:20 PM,13.51,,,
508,12/13/19 12:42:21 PM,13.85,,,
509,12/13/19 12:42:22 PM,13.85,,,
510,12/13/19 12:42:23 PM,13.51,,,
511,12/13/19 12:42:24 PM,13.51,,,
512,12/13/19 12:42:25 PM,13.51,,,
513,12/13/19 12:42:26 PM,13.51,,,
514,12/13/19 12:42:27 PM,13.51,,,
515,12/13/19 12:42:28 PM,13.51,,,
516,12/13/19 12:42:29 PM,13.51,,,
517,12/13/19 12:42:30 PM,13.51,,,
518,12/13/19 12:42:31 PM,13.51,,,
519,12/13/19 12:42:32 PM,13.51,,,
520,12/13/19 12:42:33 PM,13.51,,,
521,12/13/19 12:42:34 PM,13.51,,,
522,12/13/19 12:42:35 PM,13.17,,,
523,12/13/19 12:42:36 PM,13.51,,,
524,12/13/19 12:42:37 PM,13.17,,,
525,12/13/19 12:42:38 PM,13.51,,,
526,12/13/19 12:42:39 PM,13.17,,,
527,12/13/19 12:42:40 PM,13.17,,,
528,12/13/19 12:42:41 PM,13.17,,,
529,12/13/19 12:42:42 PM,13.17,,,
530,12/13/19 12:42:43 PM,13.17,,,
531,12/13/19 12:42:44 PM,13.51,,,
532,12/13/19 12:42:45 PM,13.17,,,
533,12/13/19 12:42:46 PM,13.17,,,
534,12/13/19 12:42:47 PM,13.51,,,
535,12/13/19 12:42:48 PM,13.51,,,
536,12/13/19 12:42:49 PM,13.51,,,
537,12/13/19 12:42:50 PM,13.51,,,
538,12/13/19 12:42:51 PM,13.51,,,
539,12/13/19 12:42:52 PM,13.51,,,
540,12/13/19 12:42:53 PM,13.51,,,
541,12/13/19 12:42:54 PM,13.51,,,
542,12/13/19 12:42:55 PM,13.51,,,
543,12/13/19 12:42:56 PM,13.51,,,
544,12/13/19 12:42:57 PM,13.51,,,
545,12/13/19 12:42:58 PM,13.51,,,
546,12/13/19 12:42:59 PM,13.51,,,
547,12/13/19 12:43:00 PM,13.51,,,
548,12/13/19 12:43:01 PM,13.51,,,
549,12/13/19 12:43:02 PM,13.51,,,
550,12/13/19 12:43:03 PM,13.17,,,
551,12/13/19 12:43:04 PM,13.17,,,
552,12/13/19 12:43:05 PM,13.17,,,
553,12/13/19 12:43:06 PM,12.83,,,
554,12/13/19 12:43:07 PM,12.83,,,
555,12/13/19 12:43:08 PM,12.83,,,
556,12/13/19 12:43:09 PM,12.83,,,
557,12/13/19 12:43:10 PM,12.83,,,
558,12/13/19 12:43:11 PM,12.83,,,
559,12/13/19 12:43:12 PM,12.83,,,
560,12/13/19 12:43:13 PM,12.83,,,
561,12/13/19 12:43:14 PM,12.83,,,
562,12/13/19 12:43:15 PM,12.83,,,
563,12/13/19 12:43:16 PM,12.49,,,
564,12/13/19 12:43:17 PM,12.49,,,
565,12/13/19 12:43:18 PM,12.49,,,
566,12/13/19 12:43:19 PM,12.49,,,
567,12/13/19 12:43:20 PM,12.49,,,
568,12/13/19 12:43:21 PM,12.49,,,
569,12/13/19 12:43:22 PM,13.17,,,
570,12/13/19 12:43:23 PM,13.85,,,
571,12/13/19 12:43:24 PM,13.85,,,
572,12/13/19 12:43:25 PM,14.53,,,
573,12/13/19 12:43:26 PM,15.20,,,
