"Plot Title: 29l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 2247373, SEN S/N: 2247373)","Started (LGR S/N: 2247373)","End Of File (LGR S/N: 2247373)"
43,12/13/19 12:35:38 PM,13.51,,
44,12/13/19 12:35:39 PM,13.51,,
45,12/13/19 12:35:40 PM,13.51,,
46,12/13/19 12:35:41 PM,13.51,,
47,12/13/19 12:35:42 PM,13.51,,
48,12/13/19 12:35:43 PM,13.51,,
49,12/13/19 12:35:44 PM,13.51,,
50,12/13/19 12:35:45 PM,13.51,,
51,12/13/19 12:35:46 PM,13.51,,
52,12/13/19 12:35:47 PM,13.51,,
53,12/13/19 12:35:48 PM,13.51,,
54,12/13/19 12:35:49 PM,13.51,,
55,12/13/19 12:35:50 PM,13.51,,
56,12/13/19 12:35:51 PM,13.51,,
57,12/13/19 12:35:52 PM,13.51,,
58,12/13/19 12:35:53 PM,13.51,,
59,12/13/19 12:35:54 PM,13.17,,
60,12/13/19 12:35:55 PM,13.17,,
61,12/13/19 12:35:56 PM,13.17,,
62,12/13/19 12:35:57 PM,13.51,,
63,12/13/19 12:35:58 PM,13.17,,
64,12/13/19 12:35:59 PM,13.17,,
65,12/13/19 12:36:00 PM,13.17,,
66,12/13/19 12:36:01 PM,13.17,,
67,12/13/19 12:36:02 PM,13.17,,
68,12/13/19 12:36:03 PM,13.17,,
69,12/13/19 12:36:04 PM,13.17,,
70,12/13/19 12:36:05 PM,13.17,,
71,12/13/19 12:36:06 PM,13.17,,
72,12/13/19 12:36:07 PM,13.17,,
73,12/13/19 12:36:08 PM,13.17,,
74,12/13/19 12:36:09 PM,13.17,,
75,12/13/19 12:36:10 PM,13.17,,
76,12/13/19 12:36:11 PM,13.17,,
77,12/13/19 12:36:12 PM,13.17,,
78,12/13/19 12:36:13 PM,13.17,,
79,12/13/19 12:36:14 PM,13.17,,
80,12/13/19 12:36:15 PM,13.17,,
81,12/13/19 12:36:16 PM,13.17,,
82,12/13/19 12:36:17 PM,13.17,,
83,12/13/19 12:36:18 PM,13.17,,
84,12/13/19 12:36:19 PM,13.17,,
85,12/13/19 12:36:20 PM,13.17,,
86,12/13/19 12:36:21 PM,13.17,,
87,12/13/19 12:36:22 PM,13.17,,
88,12/13/19 12:36:23 PM,13.17,,
89,12/13/19 12:36:24 PM,13.17,,
90,12/13/19 12:36:25 PM,13.17,,
91,12/13/19 12:36:26 PM,13.17,,
92,12/13/19 12:36:27 PM,13.17,,
93,12/13/19 12:36:28 PM,13.17,,
94,12/13/19 12:36:29 PM,13.17,,
95,12/13/19 12:36:30 PM,13.17,,
96,12/13/19 12:36:31 PM,13.17,,
97,12/13/19 12:36:32 PM,13.17,,
98,12/13/19 12:36:33 PM,13.17,,
99,12/13/19 12:36:34 PM,13.17,,
100,12/13/19 12:36:35 PM,13.17,,
101,12/13/19 12:36:36 PM,13.17,,
102,12/13/19 12:36:37 PM,13.17,,
103,12/13/19 12:36:38 PM,13.17,,
104,12/13/19 12:36:39 PM,13.17,,
105,12/13/19 12:36:40 PM,13.17,,
106,12/13/19 12:36:41 PM,13.17,,
107,12/13/19 12:36:42 PM,13.17,,
108,12/13/19 12:36:43 PM,13.17,,
109,12/13/19 12:36:44 PM,13.17,,
110,12/13/19 12:36:45 PM,13.17,,
111,12/13/19 12:36:46 PM,13.17,,
112,12/13/19 12:36:47 PM,13.17,,
113,12/13/19 12:36:48 PM,13.17,,
114,12/13/19 12:36:49 PM,12.83,,
115,12/13/19 12:36:50 PM,12.83,,
116,12/13/19 12:36:51 PM,12.83,,
117,12/13/19 12:36:52 PM,13.17,,
118,12/13/19 12:36:53 PM,12.83,,
119,12/13/19 12:36:54 PM,13.17,,
120,12/13/19 12:36:55 PM,12.83,,
121,12/13/19 12:36:56 PM,13.17,,
122,12/13/19 12:36:57 PM,13.17,,
123,12/13/19 12:36:58 PM,13.17,,
124,12/13/19 12:36:59 PM,13.17,,
125,12/13/19 12:37:00 PM,13.17,,
126,12/13/19 12:37:01 PM,12.83,,
127,12/13/19 12:37:02 PM,13.17,,
128,12/13/19 12:37:03 PM,13.17,,
129,12/13/19 12:37:04 PM,13.17,,
130,12/13/19 12:37:05 PM,13.17,,
131,12/13/19 12:37:06 PM,12.83,,
132,12/13/19 12:37:07 PM,13.17,,
133,12/13/19 12:37:08 PM,13.17,,
134,12/13/19 12:37:09 PM,12.83,,
135,12/13/19 12:37:10 PM,13.17,,
136,12/13/19 12:37:11 PM,13.17,,
137,12/13/19 12:37:12 PM,13.17,,
138,12/13/19 12:37:13 PM,13.17,,
139,12/13/19 12:37:14 PM,12.83,,
140,12/13/19 12:37:15 PM,12.83,,
141,12/13/19 12:37:16 PM,12.83,,
142,12/13/19 12:37:17 PM,12.83,,
143,12/13/19 12:37:18 PM,12.83,,
144,12/13/19 12:37:19 PM,12.83,,
145,12/13/19 12:37:20 PM,12.83,,
146,12/13/19 12:37:21 PM,12.83,,
147,12/13/19 12:37:22 PM,12.83,,
148,12/13/19 12:37:23 PM,12.83,,
149,12/13/19 12:37:24 PM,12.83,,
150,12/13/19 12:37:25 PM,12.83,,
151,12/13/19 12:37:26 PM,12.83,,
152,12/13/19 12:37:27 PM,13.17,,
153,12/13/19 12:37:28 PM,12.83,,
154,12/13/19 12:37:29 PM,12.83,,
155,12/13/19 12:37:30 PM,12.83,,
156,12/13/19 12:37:31 PM,12.83,,
157,12/13/19 12:37:32 PM,12.83,,
158,12/13/19 12:37:33 PM,12.83,,
159,12/13/19 12:37:34 PM,12.83,,
160,12/13/19 12:37:35 PM,12.83,,
161,12/13/19 12:37:36 PM,13.17,,
162,12/13/19 12:37:37 PM,12.83,,
163,12/13/19 12:37:38 PM,12.83,,
164,12/13/19 12:37:39 PM,13.17,,
165,12/13/19 12:37:40 PM,12.83,,
166,12/13/19 12:37:41 PM,12.83,,
167,12/13/19 12:37:42 PM,12.83,,
168,12/13/19 12:37:43 PM,12.83,,
169,12/13/19 12:37:44 PM,12.83,,
170,12/13/19 12:37:45 PM,12.83,,
171,12/13/19 12:37:46 PM,12.83,,
172,12/13/19 12:37:47 PM,12.83,,
173,12/13/19 12:37:48 PM,12.83,,
174,12/13/19 12:37:49 PM,12.83,,
175,12/13/19 12:37:50 PM,12.83,,
176,12/13/19 12:37:51 PM,12.83,,
177,12/13/19 12:37:52 PM,12.83,,
178,12/13/19 12:37:53 PM,12.83,,
179,12/13/19 12:37:54 PM,12.83,,
180,12/13/19 12:37:55 PM,12.83,,
181,12/13/19 12:37:56 PM,12.83,,
182,12/13/19 12:37:57 PM,12.83,,
183,12/13/19 12:37:58 PM,12.83,,
184,12/13/19 12:37:59 PM,12.83,,
185,12/13/19 12:38:00 PM,12.83,,
186,12/13/19 12:38:01 PM,12.83,,
187,12/13/19 12:38:02 PM,12.49,,
188,12/13/19 12:38:03 PM,12.83,,
189,12/13/19 12:38:04 PM,12.49,,
190,12/13/19 12:38:05 PM,12.83,,
191,12/13/19 12:38:06 PM,12.49,,
192,12/13/19 12:38:07 PM,12.49,,
193,12/13/19 12:38:08 PM,12.49,,
194,12/13/19 12:38:09 PM,12.49,,
195,12/13/19 12:38:10 PM,12.83,,
196,12/13/19 12:38:11 PM,12.83,,
197,12/13/19 12:38:12 PM,12.83,,
198,12/13/19 12:38:13 PM,12.83,,
199,12/13/19 12:38:14 PM,12.83,,
200,12/13/19 12:38:15 PM,12.83,,
201,12/13/19 12:38:16 PM,12.83,,
202,12/13/19 12:38:17 PM,12.83,,
203,12/13/19 12:38:18 PM,12.83,,
204,12/13/19 12:38:19 PM,12.83,,
205,12/13/19 12:38:20 PM,12.83,,
206,12/13/19 12:38:21 PM,12.83,,
207,12/13/19 12:38:22 PM,12.83,,
208,12/13/19 12:38:23 PM,12.83,,
209,12/13/19 12:38:24 PM,12.83,,
210,12/13/19 12:38:25 PM,12.83,,
211,12/13/19 12:38:26 PM,12.83,,
212,12/13/19 12:38:27 PM,12.83,,
213,12/13/19 12:38:28 PM,12.83,,
214,12/13/19 12:38:29 PM,12.83,,
215,12/13/19 12:38:30 PM,12.83,,
216,12/13/19 12:38:31 PM,12.83,,
217,12/13/19 12:38:32 PM,12.83,,
218,12/13/19 12:38:33 PM,12.83,,
219,12/13/19 12:38:34 PM,12.83,,
220,12/13/19 12:38:35 PM,12.83,,
221,12/13/19 12:38:36 PM,12.83,,
222,12/13/19 12:38:37 PM,12.83,,
223,12/13/19 12:38:38 PM,12.83,,
224,12/13/19 12:38:39 PM,12.83,,
225,12/13/19 12:38:40 PM,12.83,,
226,12/13/19 12:38:41 PM,12.83,,
227,12/13/19 12:38:42 PM,12.83,,
228,12/13/19 12:38:43 PM,12.83,,
229,12/13/19 12:38:44 PM,12.83,,
230,12/13/19 12:38:45 PM,12.83,,
231,12/13/19 12:38:46 PM,12.83,,
232,12/13/19 12:38:47 PM,12.83,,
233,12/13/19 12:38:48 PM,12.83,,
234,12/13/19 12:38:49 PM,12.83,,
235,12/13/19 12:38:50 PM,12.83,,
236,12/13/19 12:38:51 PM,12.83,,
237,12/13/19 12:38:52 PM,13.17,,
238,12/13/19 12:38:53 PM,12.83,,
239,12/13/19 12:38:54 PM,12.83,,
240,12/13/19 12:38:55 PM,12.83,,
241,12/13/19 12:38:56 PM,13.17,,
242,12/13/19 12:38:57 PM,13.17,,
243,12/13/19 12:38:58 PM,13.17,,
244,12/13/19 12:38:59 PM,13.17,,
245,12/13/19 12:39:00 PM,13.17,,
246,12/13/19 12:39:01 PM,13.17,,
247,12/13/19 12:39:02 PM,13.17,,
248,12/13/19 12:39:03 PM,13.17,,
249,12/13/19 12:39:04 PM,13.17,,
250,12/13/19 12:39:05 PM,13.17,,
251,12/13/19 12:39:06 PM,13.17,,
252,12/13/19 12:39:07 PM,13.17,,
253,12/13/19 12:39:08 PM,13.51,,
254,12/13/19 12:39:09 PM,13.17,,
255,12/13/19 12:39:10 PM,13.51,,
256,12/13/19 12:39:11 PM,13.17,,
257,12/13/19 12:39:12 PM,13.51,,
258,12/13/19 12:39:13 PM,13.51,,
259,12/13/19 12:39:14 PM,13.17,,
260,12/13/19 12:39:15 PM,13.51,,
261,12/13/19 12:39:16 PM,13.51,,
262,12/13/19 12:39:17 PM,13.51,,
263,12/13/19 12:39:18 PM,13.51,,
264,12/13/19 12:39:19 PM,13.51,,
265,12/13/19 12:39:20 PM,13.51,,
266,12/13/19 12:39:21 PM,13.51,,
267,12/13/19 12:39:22 PM,13.51,,
268,12/13/19 12:39:23 PM,13.51,,
269,12/13/19 12:39:24 PM,13.51,,
270,12/13/19 12:39:25 PM,13.51,,
271,12/13/19 12:39:26 PM,13.51,,
272,12/13/19 12:39:27 PM,13.51,,
273,12/13/19 12:39:28 PM,13.51,,
274,12/13/19 12:39:29 PM,13.51,,
275,12/13/19 12:39:30 PM,13.51,,
276,12/13/19 12:39:31 PM,13.51,,
277,12/13/19 12:39:32 PM,13.51,,
278,12/13/19 12:39:33 PM,13.51,,
279,12/13/19 12:39:34 PM,13.51,,
280,12/13/19 12:39:35 PM,13.51,,
281,12/13/19 12:39:36 PM,13.51,,
282,12/13/19 12:39:37 PM,13.51,,
283,12/13/19 12:39:38 PM,13.51,,
284,12/13/19 12:39:39 PM,13.17,,
285,12/13/19 12:39:40 PM,13.51,,
286,12/13/19 12:39:41 PM,13.51,,
287,12/13/19 12:39:42 PM,13.51,,
288,12/13/19 12:39:43 PM,13.51,,
289,12/13/19 12:39:44 PM,13.51,,
290,12/13/19 12:39:45 PM,13.51,,
291,12/13/19 12:39:46 PM,13.51,,
292,12/13/19 12:39:47 PM,13.85,,
293,12/13/19 12:39:48 PM,13.51,,
294,12/13/19 12:39:49 PM,13.51,,
295,12/13/19 12:39:50 PM,13.51,,
296,12/13/19 12:39:51 PM,13.51,,
297,12/13/19 12:39:52 PM,13.85,,
298,12/13/19 12:39:53 PM,13.51,,
299,12/13/19 12:39:54 PM,13.51,,
300,12/13/19 12:39:55 PM,13.85,,
301,12/13/19 12:39:56 PM,13.85,,
302,12/13/19 12:39:57 PM,13.85,,
303,12/13/19 12:39:58 PM,13.85,,
304,12/13/19 12:39:59 PM,13.85,,
305,12/13/19 12:40:00 PM,13.85,,
306,12/13/19 12:40:01 PM,13.85,,
307,12/13/19 12:40:02 PM,13.85,,
308,12/13/19 12:40:03 PM,13.85,,
309,12/13/19 12:40:04 PM,13.85,,
310,12/13/19 12:40:05 PM,13.85,,
311,12/13/19 12:40:06 PM,13.85,,
312,12/13/19 12:40:07 PM,13.85,,
313,12/13/19 12:40:08 PM,13.85,,
314,12/13/19 12:40:09 PM,13.85,,
315,12/13/19 12:40:10 PM,13.85,,
316,12/13/19 12:40:11 PM,13.85,,
317,12/13/19 12:40:12 PM,13.85,,
318,12/13/19 12:40:13 PM,13.85,,
319,12/13/19 12:40:14 PM,13.85,,
320,12/13/19 12:40:15 PM,13.85,,
321,12/13/19 12:40:16 PM,13.85,,
322,12/13/19 12:40:17 PM,13.85,,
323,12/13/19 12:40:18 PM,13.85,,
324,12/13/19 12:40:19 PM,13.85,,
325,12/13/19 12:40:20 PM,13.85,,
326,12/13/19 12:40:21 PM,13.85,,
327,12/13/19 12:40:22 PM,13.85,,
328,12/13/19 12:40:23 PM,13.85,,
329,12/13/19 12:40:24 PM,13.85,,
330,12/13/19 12:40:25 PM,13.85,,
331,12/13/19 12:40:26 PM,13.85,,
332,12/13/19 12:40:27 PM,13.85,,
333,12/13/19 12:40:28 PM,14.86,,
334,12/13/19 12:40:29 PM,13.51,,
335,12/13/19 12:40:30 PM,14.19,,
336,12/13/19 12:40:31 PM,13.51,,
337,12/13/19 12:40:32 PM,13.85,,
338,12/13/19 12:40:33 PM,13.85,,
339,12/13/19 12:40:34 PM,13.51,,
340,12/13/19 12:40:35 PM,13.85,,
341,12/13/19 12:40:36 PM,13.51,,
342,12/13/19 12:40:37 PM,13.85,,
343,12/13/19 12:40:38 PM,13.51,,
344,12/13/19 12:40:39 PM,13.17,,
345,12/13/19 12:40:40 PM,13.17,,
346,12/13/19 12:40:41 PM,13.17,,
347,12/13/19 12:40:42 PM,13.17,,
348,12/13/19 12:40:43 PM,13.17,,
349,12/13/19 12:40:44 PM,13.17,,
350,12/13/19 12:40:45 PM,13.17,,
351,12/13/19 12:40:46 PM,13.17,,
352,12/13/19 12:40:47 PM,13.17,,
353,12/13/19 12:40:48 PM,12.83,,
354,12/13/19 12:40:49 PM,12.83,,
355,12/13/19 12:40:50 PM,13.17,,
356,12/13/19 12:40:51 PM,12.83,,
357,12/13/19 12:40:52 PM,12.83,,
358,12/13/19 12:40:53 PM,12.83,,
359,12/13/19 12:40:54 PM,12.83,,
360,12/13/19 12:40:55 PM,12.83,,
361,12/13/19 12:40:56 PM,12.83,,
362,12/13/19 12:40:57 PM,12.83,,
363,12/13/19 12:40:58 PM,12.83,,
364,12/13/19 12:40:59 PM,12.83,,
365,12/13/19 12:41:00 PM,12.49,,
366,12/13/19 12:41:01 PM,12.83,,
367,12/13/19 12:41:02 PM,12.83,,
368,12/13/19 12:41:03 PM,12.83,,
369,12/13/19 12:41:04 PM,12.83,,
370,12/13/19 12:41:05 PM,12.83,,
371,12/13/19 12:41:06 PM,12.83,,
372,12/13/19 12:41:07 PM,12.83,,
373,12/13/19 12:41:08 PM,12.83,,
374,12/13/19 12:41:09 PM,12.83,,
375,12/13/19 12:41:10 PM,12.49,,
376,12/13/19 12:41:11 PM,12.49,,
377,12/13/19 12:41:12 PM,12.49,,
378,12/13/19 12:41:13 PM,12.49,,
379,12/13/19 12:41:14 PM,12.49,,
380,12/13/19 12:41:15 PM,12.15,,
381,12/13/19 12:41:16 PM,12.83,,
382,12/13/19 12:41:17 PM,12.15,,
383,12/13/19 12:41:18 PM,12.49,,
384,12/13/19 12:41:19 PM,12.49,,
385,12/13/19 12:41:20 PM,12.49,,
386,12/13/19 12:41:21 PM,12.15,,
387,12/13/19 12:41:22 PM,12.15,,
388,12/13/19 12:41:23 PM,12.15,,
389,12/13/19 12:41:24 PM,12.15,,
390,12/13/19 12:41:25 PM,12.15,,
391,12/13/19 12:41:26 PM,12.15,,
392,12/13/19 12:41:27 PM,12.15,,
393,12/13/19 12:41:28 PM,12.15,,
394,12/13/19 12:41:29 PM,12.15,,
395,12/13/19 12:41:30 PM,12.15,,
396,12/13/19 12:41:31 PM,12.15,,
397,12/13/19 12:41:32 PM,12.15,,
398,12/13/19 12:41:33 PM,12.15,,
399,12/13/19 12:41:34 PM,12.15,,
400,12/13/19 12:41:35 PM,12.15,,
401,12/13/19 12:41:36 PM,12.15,,
402,12/13/19 12:41:37 PM,12.15,,
403,12/13/19 12:41:38 PM,12.15,,
404,12/13/19 12:41:39 PM,12.15,,
405,12/13/19 12:41:40 PM,12.15,,
406,12/13/19 12:41:41 PM,12.15,,
407,12/13/19 12:41:42 PM,12.15,,
408,12/13/19 12:41:43 PM,12.15,,
409,12/13/19 12:41:44 PM,12.15,,
410,12/13/19 12:41:45 PM,12.15,,
411,12/13/19 12:41:46 PM,12.15,,
412,12/13/19 12:41:47 PM,12.15,,
413,12/13/19 12:41:48 PM,12.15,,
414,12/13/19 12:41:49 PM,12.15,,
415,12/13/19 12:41:50 PM,12.15,,
416,12/13/19 12:41:51 PM,12.15,,
417,12/13/19 12:41:52 PM,12.49,,
418,12/13/19 12:41:53 PM,12.15,,
419,12/13/19 12:41:54 PM,12.49,,
420,12/13/19 12:41:55 PM,12.83,,
421,12/13/19 12:41:56 PM,12.49,,
422,12/13/19 12:41:57 PM,12.83,,
423,12/13/19 12:41:58 PM,12.83,,
424,12/13/19 12:41:59 PM,12.49,,
425,12/13/19 12:42:00 PM,12.49,,
426,12/13/19 12:42:01 PM,12.49,,
427,12/13/19 12:42:02 PM,12.49,,
428,12/13/19 12:42:03 PM,12.83,,
429,12/13/19 12:42:04 PM,12.49,,
430,12/13/19 12:42:05 PM,12.15,,
431,12/13/19 12:42:06 PM,12.15,,
432,12/13/19 12:42:07 PM,12.15,,
433,12/13/19 12:42:08 PM,12.15,,
434,12/13/19 12:42:09 PM,12.15,,
435,12/13/19 12:42:10 PM,11.81,,
436,12/13/19 12:42:11 PM,12.15,,
437,12/13/19 12:42:12 PM,12.15,,
438,12/13/19 12:42:13 PM,12.49,,
439,12/13/19 12:42:14 PM,12.15,,
440,12/13/19 12:42:15 PM,12.15,,
441,12/13/19 12:42:16 PM,12.15,,
442,12/13/19 12:42:17 PM,11.81,,
443,12/13/19 12:42:18 PM,11.81,,
444,12/13/19 12:42:19 PM,11.81,,
445,12/13/19 12:42:20 PM,11.81,,
446,12/13/19 12:42:21 PM,11.81,,
447,12/13/19 12:42:22 PM,11.81,,
448,12/13/19 12:42:23 PM,11.81,,
449,12/13/19 12:42:24 PM,11.81,,
450,12/13/19 12:42:25 PM,11.81,,
451,12/13/19 12:42:26 PM,11.81,,
452,12/13/19 12:42:27 PM,11.47,,
453,12/13/19 12:42:28 PM,11.47,,
454,12/13/19 12:42:29 PM,11.81,,
455,12/13/19 12:42:30 PM,11.81,,
456,12/13/19 12:42:31 PM,11.81,,
457,12/13/19 12:42:32 PM,12.15,,
458,12/13/19 12:42:33 PM,12.15,,
459,12/13/19 12:42:34 PM,12.15,,
460,12/13/19 12:42:35 PM,12.15,,
461,12/13/19 12:42:36 PM,11.81,,
462,12/13/19 12:42:37 PM,12.15,,
463,12/13/19 12:42:38 PM,12.49,,
464,12/13/19 12:42:39 PM,12.49,,
465,12/13/19 12:42:40 PM,12.49,,
466,12/13/19 12:42:41 PM,12.49,,
467,12/13/19 12:42:42 PM,12.49,,
468,12/13/19 12:42:43 PM,12.49,,
469,12/13/19 12:42:44 PM,12.49,,
470,12/13/19 12:42:45 PM,12.15,,
471,12/13/19 12:42:46 PM,12.15,,
472,12/13/19 12:42:47 PM,12.15,,
473,12/13/19 12:42:48 PM,12.83,,
474,12/13/19 12:42:49 PM,12.49,,
475,12/13/19 12:42:50 PM,12.49,,
476,12/13/19 12:42:51 PM,12.49,,
477,12/13/19 12:42:52 PM,12.15,,
478,12/13/19 12:42:53 PM,12.15,,
479,12/13/19 12:42:54 PM,12.15,,
480,12/13/19 12:42:55 PM,11.81,,
481,12/13/19 12:42:56 PM,11.81,,
482,12/13/19 12:42:57 PM,11.81,,
483,12/13/19 12:42:58 PM,11.81,,
484,12/13/19 12:42:59 PM,11.81,,
485,12/13/19 12:43:00 PM,11.47,,
486,12/13/19 12:43:01 PM,11.47,,
487,12/13/19 12:43:02 PM,11.47,,
488,12/13/19 12:43:03 PM,11.47,,
489,12/13/19 12:43:04 PM,11.47,,
490,12/13/19 12:43:05 PM,11.14,,
491,12/13/19 12:43:06 PM,11.14,,
492,12/13/19 12:43:07 PM,11.14,,
493,12/13/19 12:43:08 PM,10.80,,
494,12/13/19 12:43:09 PM,10.80,,
495,12/13/19 12:43:10 PM,10.80,,
496,12/13/19 12:43:11 PM,10.80,,
497,12/13/19 12:43:12 PM,10.46,,
498,12/13/19 12:43:13 PM,10.46,,
499,12/13/19 12:43:14 PM,10.46,,
500,12/13/19 12:43:15 PM,10.46,,
501,12/13/19 12:43:16 PM,10.46,,
502,12/13/19 12:43:17 PM,10.46,,
503,12/13/19 12:43:18 PM,10.46,,
504,12/13/19 12:43:19 PM,10.46,,
505,12/13/19 12:43:20 PM,10.46,,
506,12/13/19 12:43:21 PM,10.46,,
507,12/13/19 12:43:22 PM,10.46,,
508,12/13/19 12:43:23 PM,10.12,,
509,12/13/19 12:43:24 PM,10.46,,
510,12/13/19 12:43:25 PM,10.46,,
511,12/13/19 12:43:26 PM,10.12,,
512,12/13/19 12:43:27 PM,10.12,,
513,12/13/19 12:43:28 PM,10.12,,
514,12/13/19 12:43:29 PM,10.12,,
515,12/13/19 12:43:30 PM,10.12,,
516,12/13/19 12:43:31 PM,10.12,,
517,12/13/19 12:43:32 PM,10.12,,
518,12/13/19 12:43:33 PM,10.12,,
519,12/13/19 12:43:34 PM,10.12,,
520,12/13/19 12:43:35 PM,9.78,,
521,12/13/19 12:43:36 PM,9.78,,
522,12/13/19 12:43:37 PM,9.78,,
523,12/13/19 12:43:38 PM,9.78,,
524,12/13/19 12:43:39 PM,9.78,,
525,12/13/19 12:43:40 PM,9.78,,
526,12/13/19 12:43:41 PM,9.78,,
527,12/13/19 12:43:42 PM,9.78,,
528,12/13/19 12:43:43 PM,9.78,,
529,12/13/19 12:43:44 PM,9.78,,
530,12/13/19 12:43:45 PM,9.78,,
531,12/13/19 12:43:46 PM,9.78,,
532,12/13/19 12:43:47 PM,9.78,,
533,12/13/19 12:43:48 PM,9.78,,
534,12/13/19 12:43:49 PM,9.78,,
535,12/13/19 12:43:50 PM,9.78,,
536,12/13/19 12:43:51 PM,9.78,,
537,12/13/19 12:43:52 PM,9.78,,
538,12/13/19 12:43:53 PM,9.78,,
539,12/13/19 12:43:54 PM,9.44,,
540,12/13/19 12:43:55 PM,9.44,,
541,12/13/19 12:43:56 PM,9.44,,
542,12/13/19 12:43:57 PM,9.44,,
543,12/13/19 12:43:58 PM,9.44,,
544,12/13/19 12:43:59 PM,9.44,,
545,12/13/19 12:44:00 PM,9.44,,
546,12/13/19 12:44:01 PM,9.44,,
547,12/13/19 12:44:02 PM,9.44,,
548,12/13/19 12:44:03 PM,9.44,,
549,12/13/19 12:44:04 PM,9.44,,
550,12/13/19 12:44:05 PM,9.44,,
551,12/13/19 12:44:06 PM,9.44,,
552,12/13/19 12:44:07 PM,9.44,,
553,12/13/19 12:44:08 PM,9.44,,
554,12/13/19 12:44:09 PM,9.44,,
555,12/13/19 12:44:10 PM,9.44,,
556,12/13/19 12:44:11 PM,9.44,,
557,12/13/19 12:44:12 PM,9.44,,
558,12/13/19 12:44:13 PM,9.44,,
559,12/13/19 12:44:14 PM,9.44,,
560,12/13/19 12:44:15 PM,9.44,,
561,12/13/19 12:44:16 PM,9.44,,
562,12/13/19 12:44:17 PM,9.44,,
563,12/13/19 12:44:18 PM,9.44,,
564,12/13/19 12:44:19 PM,9.44,,
565,12/13/19 12:44:20 PM,9.44,,
566,12/13/19 12:44:21 PM,9.10,,
567,12/13/19 12:44:22 PM,9.44,,
568,12/13/19 12:44:23 PM,9.10,,
569,12/13/19 12:44:24 PM,9.10,,
570,12/13/19 12:44:25 PM,9.10,,
571,12/13/19 12:44:26 PM,9.10,,
572,12/13/19 12:44:27 PM,9.10,,
573,12/13/19 12:44:28 PM,9.10,,
574,12/13/19 12:44:29 PM,9.10,,
575,12/13/19 12:44:30 PM,9.10,,
576,12/13/19 12:44:31 PM,9.10,,
577,12/13/19 12:44:32 PM,9.10,,
578,12/13/19 12:44:33 PM,9.10,,
579,12/13/19 12:44:34 PM,9.10,,
580,12/13/19 12:44:35 PM,9.10,,
581,12/13/19 12:44:36 PM,9.10,,
582,12/13/19 12:44:37 PM,9.10,,
583,12/13/19 12:44:38 PM,9.10,,
584,12/13/19 12:44:39 PM,9.10,,
585,12/13/19 12:44:40 PM,9.10,,
586,12/13/19 12:44:41 PM,9.10,,
587,12/13/19 12:44:42 PM,9.10,,
588,12/13/19 12:44:43 PM,9.10,,
589,12/13/19 12:44:44 PM,9.10,,
590,12/13/19 12:44:45 PM,9.10,,
591,12/13/19 12:44:46 PM,9.10,,
592,12/13/19 12:44:47 PM,9.10,,
593,12/13/19 12:44:48 PM,9.10,,
594,12/13/19 12:44:49 PM,9.10,,
595,12/13/19 12:44:50 PM,9.10,,
596,12/13/19 12:44:51 PM,9.10,,
597,12/13/19 12:44:52 PM,9.10,,
598,12/13/19 12:44:53 PM,9.10,,
599,12/13/19 12:44:54 PM,9.10,,
600,12/13/19 12:44:55 PM,9.10,,
