"Plot Title: 33s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 2247380, SEN S/N: 2247380)","Started (LGR S/N: 2247380)","End Of File (LGR S/N: 2247380)"
75,12/13/19 12:26:44 PM,13.85,,
76,12/13/19 12:26:45 PM,13.85,,
77,12/13/19 12:26:46 PM,13.85,,
78,12/13/19 12:26:47 PM,13.85,,
79,12/13/19 12:26:48 PM,13.51,,
80,12/13/19 12:26:49 PM,13.51,,
81,12/13/19 12:26:50 PM,13.85,,
82,12/13/19 12:26:51 PM,13.85,,
83,12/13/19 12:26:52 PM,13.51,,
84,12/13/19 12:26:53 PM,13.51,,
85,12/13/19 12:26:54 PM,13.51,,
86,12/13/19 12:26:55 PM,13.51,,
87,12/13/19 12:26:56 PM,13.51,,
88,12/13/19 12:26:57 PM,13.51,,
89,12/13/19 12:26:58 PM,13.51,,
90,12/13/19 12:26:59 PM,13.51,,
91,12/13/19 12:27:00 PM,13.17,,
92,12/13/19 12:27:01 PM,13.17,,
93,12/13/19 12:27:02 PM,13.17,,
94,12/13/19 12:27:03 PM,13.17,,
95,12/13/19 12:27:04 PM,13.17,,
96,12/13/19 12:27:05 PM,13.17,,
97,12/13/19 12:27:06 PM,13.17,,
98,12/13/19 12:27:07 PM,13.17,,
99,12/13/19 12:27:08 PM,13.17,,
100,12/13/19 12:27:09 PM,13.17,,
101,12/13/19 12:27:10 PM,13.51,,
102,12/13/19 12:27:11 PM,13.17,,
103,12/13/19 12:27:12 PM,13.17,,
104,12/13/19 12:27:13 PM,13.17,,
105,12/13/19 12:27:14 PM,13.17,,
106,12/13/19 12:27:15 PM,13.17,,
107,12/13/19 12:27:16 PM,13.17,,
108,12/13/19 12:27:17 PM,13.17,,
109,12/13/19 12:27:18 PM,13.17,,
110,12/13/19 12:27:19 PM,13.17,,
111,12/13/19 12:27:20 PM,13.17,,
112,12/13/19 12:27:21 PM,13.17,,
113,12/13/19 12:27:22 PM,13.17,,
114,12/13/19 12:27:23 PM,13.17,,
115,12/13/19 12:27:24 PM,13.17,,
116,12/13/19 12:27:25 PM,13.17,,
117,12/13/19 12:27:26 PM,13.51,,
118,12/13/19 12:27:27 PM,13.51,,
119,12/13/19 12:27:28 PM,13.51,,
120,12/13/19 12:27:29 PM,13.51,,
121,12/13/19 12:27:30 PM,13.17,,
122,12/13/19 12:27:31 PM,13.51,,
123,12/13/19 12:27:32 PM,13.17,,
124,12/13/19 12:27:33 PM,13.17,,
125,12/13/19 12:27:34 PM,13.51,,
126,12/13/19 12:27:35 PM,13.51,,
127,12/13/19 12:27:36 PM,13.51,,
128,12/13/19 12:27:37 PM,13.51,,
129,12/13/19 12:27:38 PM,13.51,,
130,12/13/19 12:27:39 PM,13.51,,
131,12/13/19 12:27:40 PM,13.51,,
132,12/13/19 12:27:41 PM,13.51,,
133,12/13/19 12:27:42 PM,13.51,,
134,12/13/19 12:27:43 PM,13.51,,
135,12/13/19 12:27:44 PM,13.51,,
136,12/13/19 12:27:45 PM,13.51,,
137,12/13/19 12:27:46 PM,13.51,,
138,12/13/19 12:27:47 PM,13.51,,
139,12/13/19 12:27:48 PM,13.51,,
140,12/13/19 12:27:49 PM,13.51,,
141,12/13/19 12:27:50 PM,13.51,,
142,12/13/19 12:27:51 PM,13.51,,
143,12/13/19 12:27:52 PM,13.51,,
144,12/13/19 12:27:53 PM,13.51,,
145,12/13/19 12:27:54 PM,13.51,,
146,12/13/19 12:27:55 PM,13.51,,
147,12/13/19 12:27:56 PM,13.51,,
148,12/13/19 12:27:57 PM,13.51,,
149,12/13/19 12:27:58 PM,13.51,,
150,12/13/19 12:27:59 PM,13.51,,
151,12/13/19 12:28:00 PM,13.51,,
152,12/13/19 12:28:01 PM,13.17,,
153,12/13/19 12:28:02 PM,13.17,,
154,12/13/19 12:28:03 PM,13.17,,
155,12/13/19 12:28:04 PM,13.17,,
156,12/13/19 12:28:05 PM,13.17,,
157,12/13/19 12:28:06 PM,13.17,,
158,12/13/19 12:28:07 PM,13.17,,
159,12/13/19 12:28:08 PM,13.17,,
160,12/13/19 12:28:09 PM,13.17,,
161,12/13/19 12:28:10 PM,13.17,,
162,12/13/19 12:28:11 PM,13.51,,
163,12/13/19 12:28:12 PM,13.17,,
164,12/13/19 12:28:13 PM,13.51,,
165,12/13/19 12:28:14 PM,13.51,,
166,12/13/19 12:28:15 PM,13.17,,
167,12/13/19 12:28:16 PM,13.17,,
168,12/13/19 12:28:17 PM,13.51,,
169,12/13/19 12:28:18 PM,13.17,,
170,12/13/19 12:28:19 PM,13.17,,
171,12/13/19 12:28:20 PM,13.17,,
172,12/13/19 12:28:21 PM,13.17,,
173,12/13/19 12:28:22 PM,13.17,,
174,12/13/19 12:28:23 PM,13.17,,
175,12/13/19 12:28:24 PM,13.51,,
176,12/13/19 12:28:25 PM,13.17,,
177,12/13/19 12:28:26 PM,13.51,,
178,12/13/19 12:28:27 PM,13.51,,
179,12/13/19 12:28:28 PM,13.17,,
180,12/13/19 12:28:29 PM,13.17,,
181,12/13/19 12:28:30 PM,12.83,,
182,12/13/19 12:28:31 PM,13.51,,
183,12/13/19 12:28:32 PM,12.83,,
184,12/13/19 12:28:33 PM,12.49,,
185,12/13/19 12:28:34 PM,12.49,,
186,12/13/19 12:28:35 PM,12.49,,
187,12/13/19 12:28:36 PM,12.49,,
188,12/13/19 12:28:37 PM,12.49,,
189,12/13/19 12:28:38 PM,12.15,,
190,12/13/19 12:28:39 PM,12.15,,
191,12/13/19 12:28:40 PM,12.15,,
192,12/13/19 12:28:41 PM,12.15,,
193,12/13/19 12:28:42 PM,12.15,,
194,12/13/19 12:28:43 PM,12.15,,
195,12/13/19 12:28:44 PM,12.15,,
196,12/13/19 12:28:45 PM,11.81,,
197,12/13/19 12:28:46 PM,11.47,,
198,12/13/19 12:28:47 PM,11.47,,
199,12/13/19 12:28:48 PM,12.15,,
200,12/13/19 12:28:49 PM,10.80,,
201,12/13/19 12:28:50 PM,10.80,,
202,12/13/19 12:28:51 PM,10.80,,
203,12/13/19 12:28:52 PM,10.80,,
204,12/13/19 12:28:53 PM,10.46,,
205,12/13/19 12:28:54 PM,10.80,,
206,12/13/19 12:28:55 PM,10.80,,
207,12/13/19 12:28:56 PM,10.80,,
208,12/13/19 12:28:57 PM,10.46,,
209,12/13/19 12:28:58 PM,10.46,,
210,12/13/19 12:28:59 PM,10.12,,
211,12/13/19 12:29:00 PM,10.12,,
212,12/13/19 12:29:01 PM,10.12,,
213,12/13/19 12:29:02 PM,9.78,,
214,12/13/19 12:29:03 PM,9.44,,
215,12/13/19 12:29:04 PM,9.78,,
216,12/13/19 12:29:05 PM,9.78,,
217,12/13/19 12:29:06 PM,9.78,,
218,12/13/19 12:29:07 PM,9.78,,
219,12/13/19 12:29:08 PM,9.78,,
220,12/13/19 12:29:09 PM,9.78,,
221,12/13/19 12:29:10 PM,9.44,,
222,12/13/19 12:29:11 PM,9.44,,
223,12/13/19 12:29:12 PM,9.44,,
224,12/13/19 12:29:13 PM,9.44,,
225,12/13/19 12:29:14 PM,9.44,,
226,12/13/19 12:29:15 PM,9.44,,
227,12/13/19 12:29:16 PM,9.44,,
228,12/13/19 12:29:17 PM,9.44,,
229,12/13/19 12:29:18 PM,9.44,,
230,12/13/19 12:29:19 PM,9.10,,
231,12/13/19 12:29:20 PM,9.78,,
232,12/13/19 12:29:21 PM,9.44,,
233,12/13/19 12:29:22 PM,9.78,,
234,12/13/19 12:29:23 PM,9.44,,
235,12/13/19 12:29:24 PM,9.10,,
236,12/13/19 12:29:25 PM,9.10,,
237,12/13/19 12:29:26 PM,8.08,,
238,12/13/19 12:29:27 PM,8.08,,
239,12/13/19 12:29:28 PM,8.08,,
240,12/13/19 12:29:29 PM,8.42,,
241,12/13/19 12:29:30 PM,8.42,,
242,12/13/19 12:29:31 PM,8.42,,
243,12/13/19 12:29:32 PM,8.42,,
244,12/13/19 12:29:33 PM,8.42,,
245,12/13/19 12:29:34 PM,8.76,,
246,12/13/19 12:29:35 PM,8.42,,
247,12/13/19 12:29:36 PM,8.42,,
248,12/13/19 12:29:37 PM,8.42,,
249,12/13/19 12:29:38 PM,7.40,,
250,12/13/19 12:29:39 PM,6.72,,
251,12/13/19 12:29:40 PM,7.06,,
252,12/13/19 12:29:41 PM,7.06,,
253,12/13/19 12:29:42 PM,7.40,,
254,12/13/19 12:29:43 PM,7.40,,
255,12/13/19 12:29:44 PM,7.40,,
256,12/13/19 12:29:45 PM,7.40,,
257,12/13/19 12:29:46 PM,7.40,,
258,12/13/19 12:29:47 PM,7.74,,
259,12/13/19 12:29:48 PM,7.74,,
260,12/13/19 12:29:49 PM,7.74,,
261,12/13/19 12:29:50 PM,7.74,,
262,12/13/19 12:29:51 PM,7.74,,
263,12/13/19 12:29:52 PM,7.74,,
264,12/13/19 12:29:53 PM,7.74,,
265,12/13/19 12:29:54 PM,7.74,,
266,12/13/19 12:29:55 PM,7.74,,
267,12/13/19 12:29:56 PM,7.74,,
268,12/13/19 12:29:57 PM,7.74,,
269,12/13/19 12:29:58 PM,7.74,,
270,12/13/19 12:29:59 PM,7.74,,
271,12/13/19 12:30:00 PM,7.74,,
272,12/13/19 12:30:01 PM,7.74,,
273,12/13/19 12:30:02 PM,7.74,,
274,12/13/19 12:30:03 PM,7.74,,
275,12/13/19 12:30:04 PM,7.74,,
276,12/13/19 12:30:05 PM,7.74,,
277,12/13/19 12:30:06 PM,7.74,,
278,12/13/19 12:30:07 PM,7.74,,
279,12/13/19 12:30:08 PM,7.74,,
280,12/13/19 12:30:09 PM,7.74,,
281,12/13/19 12:30:10 PM,7.74,,
282,12/13/19 12:30:11 PM,7.74,,
283,12/13/19 12:30:12 PM,7.74,,
284,12/13/19 12:30:13 PM,7.74,,
285,12/13/19 12:30:14 PM,7.74,,
286,12/13/19 12:30:15 PM,7.74,,
287,12/13/19 12:30:16 PM,7.74,,
288,12/13/19 12:30:17 PM,7.74,,
289,12/13/19 12:30:18 PM,7.74,,
290,12/13/19 12:30:19 PM,7.40,,
291,12/13/19 12:30:20 PM,7.74,,
292,12/13/19 12:30:21 PM,7.40,,
293,12/13/19 12:30:22 PM,7.40,,
294,12/13/19 12:30:23 PM,7.40,,
295,12/13/19 12:30:24 PM,7.40,,
296,12/13/19 12:30:25 PM,7.74,,
297,12/13/19 12:30:26 PM,7.74,,
298,12/13/19 12:30:27 PM,7.74,,
299,12/13/19 12:30:28 PM,7.40,,
300,12/13/19 12:30:29 PM,7.40,,
301,12/13/19 12:30:30 PM,7.40,,
302,12/13/19 12:30:31 PM,7.40,,
303,12/13/19 12:30:32 PM,7.40,,
304,12/13/19 12:30:33 PM,7.40,,
305,12/13/19 12:30:34 PM,7.74,,
306,12/13/19 12:30:35 PM,7.40,,
307,12/13/19 12:30:36 PM,7.40,,
308,12/13/19 12:30:37 PM,7.40,,
309,12/13/19 12:30:38 PM,7.40,,
310,12/13/19 12:30:39 PM,7.40,,
311,12/13/19 12:30:40 PM,7.40,,
312,12/13/19 12:30:41 PM,7.40,,
313,12/13/19 12:30:42 PM,7.40,,
314,12/13/19 12:30:43 PM,7.40,,
315,12/13/19 12:30:44 PM,7.40,,
316,12/13/19 12:30:45 PM,7.40,,
317,12/13/19 12:30:46 PM,7.40,,
318,12/13/19 12:30:47 PM,7.40,,
319,12/13/19 12:30:48 PM,7.40,,
320,12/13/19 12:30:49 PM,7.40,,
321,12/13/19 12:30:50 PM,7.40,,
322,12/13/19 12:30:51 PM,7.40,,
323,12/13/19 12:30:52 PM,7.40,,
324,12/13/19 12:30:53 PM,7.40,,
325,12/13/19 12:30:54 PM,7.40,,
326,12/13/19 12:30:55 PM,7.40,,
327,12/13/19 12:30:56 PM,7.40,,
328,12/13/19 12:30:57 PM,7.40,,
329,12/13/19 12:30:58 PM,7.40,,
330,12/13/19 12:30:59 PM,7.40,,
331,12/13/19 12:31:00 PM,7.40,,
332,12/13/19 12:31:01 PM,7.40,,
333,12/13/19 12:31:02 PM,7.40,,
334,12/13/19 12:31:03 PM,7.40,,
335,12/13/19 12:31:04 PM,7.40,,
336,12/13/19 12:31:05 PM,7.40,,
337,12/13/19 12:31:06 PM,7.06,,
338,12/13/19 12:31:07 PM,7.40,,
339,12/13/19 12:31:08 PM,7.40,,
340,12/13/19 12:31:09 PM,7.06,,
341,12/13/19 12:31:10 PM,7.06,,
342,12/13/19 12:31:11 PM,7.06,,
343,12/13/19 12:31:12 PM,7.06,,
344,12/13/19 12:31:13 PM,7.06,,
345,12/13/19 12:31:14 PM,7.06,,
346,12/13/19 12:31:15 PM,7.40,,
347,12/13/19 12:31:16 PM,7.06,,
348,12/13/19 12:31:17 PM,7.40,,
349,12/13/19 12:31:18 PM,7.40,,
350,12/13/19 12:31:19 PM,7.06,,
351,12/13/19 12:31:20 PM,7.06,,
352,12/13/19 12:31:21 PM,7.40,,
353,12/13/19 12:31:22 PM,7.06,,
354,12/13/19 12:31:23 PM,7.40,,
355,12/13/19 12:31:24 PM,7.40,,
356,12/13/19 12:31:25 PM,7.40,,
357,12/13/19 12:31:26 PM,7.40,,
358,12/13/19 12:31:27 PM,7.40,,
359,12/13/19 12:31:28 PM,7.40,,
360,12/13/19 12:31:29 PM,7.40,,
361,12/13/19 12:31:30 PM,7.40,,
362,12/13/19 12:31:31 PM,7.40,,
363,12/13/19 12:31:32 PM,7.40,,
364,12/13/19 12:31:33 PM,7.40,,
365,12/13/19 12:31:34 PM,7.40,,
366,12/13/19 12:31:35 PM,7.40,,
367,12/13/19 12:31:36 PM,7.40,,
368,12/13/19 12:31:37 PM,7.40,,
369,12/13/19 12:31:38 PM,7.40,,
370,12/13/19 12:31:39 PM,7.40,,
371,12/13/19 12:31:40 PM,7.40,,
372,12/13/19 12:31:41 PM,7.40,,
373,12/13/19 12:31:42 PM,7.40,,
374,12/13/19 12:31:43 PM,7.40,,
375,12/13/19 12:31:44 PM,7.40,,
376,12/13/19 12:31:45 PM,7.40,,
377,12/13/19 12:31:46 PM,7.40,,
378,12/13/19 12:31:47 PM,7.40,,
379,12/13/19 12:31:48 PM,7.40,,
380,12/13/19 12:31:49 PM,7.40,,
381,12/13/19 12:31:50 PM,7.40,,
382,12/13/19 12:31:51 PM,7.40,,
383,12/13/19 12:31:52 PM,7.40,,
384,12/13/19 12:31:53 PM,7.40,,
385,12/13/19 12:31:54 PM,7.40,,
386,12/13/19 12:31:55 PM,7.40,,
387,12/13/19 12:31:56 PM,7.40,,
388,12/13/19 12:31:57 PM,7.40,,
389,12/13/19 12:31:58 PM,7.40,,
390,12/13/19 12:31:59 PM,7.40,,
391,12/13/19 12:32:00 PM,7.40,,
392,12/13/19 12:32:01 PM,7.74,,
393,12/13/19 12:32:02 PM,7.40,,
394,12/13/19 12:32:03 PM,7.74,,
395,12/13/19 12:32:04 PM,7.74,,
396,12/13/19 12:32:05 PM,7.74,,
397,12/13/19 12:32:06 PM,7.74,,
398,12/13/19 12:32:07 PM,7.74,,
399,12/13/19 12:32:08 PM,7.74,,
400,12/13/19 12:32:09 PM,7.74,,
401,12/13/19 12:32:10 PM,7.74,,
402,12/13/19 12:32:11 PM,7.74,,
403,12/13/19 12:32:12 PM,7.40,,
404,12/13/19 12:32:13 PM,7.40,,
405,12/13/19 12:32:14 PM,7.40,,
406,12/13/19 12:32:15 PM,7.40,,
407,12/13/19 12:32:16 PM,7.40,,
408,12/13/19 12:32:17 PM,7.40,,
409,12/13/19 12:32:18 PM,7.40,,
410,12/13/19 12:32:19 PM,7.40,,
411,12/13/19 12:32:20 PM,7.40,,
412,12/13/19 12:32:21 PM,7.40,,
413,12/13/19 12:32:22 PM,7.40,,
414,12/13/19 12:32:23 PM,7.40,,
415,12/13/19 12:32:24 PM,7.40,,
416,12/13/19 12:32:25 PM,7.40,,
417,12/13/19 12:32:26 PM,7.40,,
418,12/13/19 12:32:27 PM,7.40,,
419,12/13/19 12:32:28 PM,7.40,,
420,12/13/19 12:32:29 PM,7.40,,
421,12/13/19 12:32:30 PM,7.40,,
422,12/13/19 12:32:31 PM,7.40,,
423,12/13/19 12:32:32 PM,7.40,,
424,12/13/19 12:32:33 PM,7.40,,
425,12/13/19 12:32:34 PM,7.40,,
426,12/13/19 12:32:35 PM,7.40,,
427,12/13/19 12:32:36 PM,7.40,,
428,12/13/19 12:32:37 PM,7.40,,
429,12/13/19 12:32:38 PM,7.40,,
430,12/13/19 12:32:39 PM,7.40,,
431,12/13/19 12:32:40 PM,7.40,,
432,12/13/19 12:32:41 PM,7.40,,
433,12/13/19 12:32:42 PM,7.40,,
434,12/13/19 12:32:43 PM,7.40,,
435,12/13/19 12:32:44 PM,7.40,,
436,12/13/19 12:32:45 PM,7.40,,
437,12/13/19 12:32:46 PM,7.40,,
438,12/13/19 12:32:47 PM,7.40,,
439,12/13/19 12:32:48 PM,7.40,,
440,12/13/19 12:32:49 PM,7.40,,
441,12/13/19 12:32:50 PM,7.40,,
442,12/13/19 12:32:51 PM,7.40,,
443,12/13/19 12:32:52 PM,7.40,,
444,12/13/19 12:32:53 PM,7.40,,
445,12/13/19 12:32:54 PM,7.40,,
446,12/13/19 12:32:55 PM,7.40,,
447,12/13/19 12:32:56 PM,7.40,,
448,12/13/19 12:32:57 PM,7.40,,
449,12/13/19 12:32:58 PM,7.40,,
450,12/13/19 12:32:59 PM,7.40,,
451,12/13/19 12:33:00 PM,7.74,,
452,12/13/19 12:33:01 PM,7.40,,
453,12/13/19 12:33:02 PM,7.40,,
454,12/13/19 12:33:03 PM,7.40,,
455,12/13/19 12:33:04 PM,7.74,,
456,12/13/19 12:33:05 PM,7.40,,
457,12/13/19 12:33:06 PM,7.40,,
458,12/13/19 12:33:07 PM,7.40,,
459,12/13/19 12:33:08 PM,7.40,,
460,12/13/19 12:33:09 PM,7.40,,
461,12/13/19 12:33:10 PM,7.40,,
462,12/13/19 12:33:11 PM,7.40,,
463,12/13/19 12:33:12 PM,7.40,,
464,12/13/19 12:33:13 PM,7.40,,
465,12/13/19 12:33:14 PM,7.40,,
466,12/13/19 12:33:15 PM,7.40,,
467,12/13/19 12:33:16 PM,7.40,,
468,12/13/19 12:33:17 PM,7.74,,
469,12/13/19 12:33:18 PM,7.40,,
470,12/13/19 12:33:19 PM,7.40,,
471,12/13/19 12:33:20 PM,7.40,,
472,12/13/19 12:33:21 PM,7.40,,
473,12/13/19 12:33:22 PM,7.40,,
474,12/13/19 12:33:23 PM,7.40,,
475,12/13/19 12:33:24 PM,7.40,,
476,12/13/19 12:33:25 PM,7.40,,
477,12/13/19 12:33:26 PM,7.40,,
478,12/13/19 12:33:27 PM,7.40,,
479,12/13/19 12:33:28 PM,7.74,,
480,12/13/19 12:33:29 PM,7.40,,
481,12/13/19 12:33:30 PM,7.74,,
482,12/13/19 12:33:31 PM,7.40,,
483,12/13/19 12:33:32 PM,7.74,,
484,12/13/19 12:33:33 PM,7.40,,
485,12/13/19 12:33:34 PM,7.40,,
486,12/13/19 12:33:35 PM,7.74,,
487,12/13/19 12:33:36 PM,7.40,,
488,12/13/19 12:33:37 PM,7.40,,
489,12/13/19 12:33:38 PM,7.40,,
490,12/13/19 12:33:39 PM,7.40,,
491,12/13/19 12:33:40 PM,7.74,,
492,12/13/19 12:33:41 PM,7.40,,
493,12/13/19 12:33:42 PM,7.40,,
494,12/13/19 12:33:43 PM,7.74,,
495,12/13/19 12:33:44 PM,7.40,,
496,12/13/19 12:33:45 PM,7.74,,
497,12/13/19 12:33:46 PM,7.40,,
498,12/13/19 12:33:47 PM,7.40,,
499,12/13/19 12:33:48 PM,7.40,,
500,12/13/19 12:33:49 PM,7.40,,
501,12/13/19 12:33:50 PM,7.40,,
502,12/13/19 12:33:51 PM,7.40,,
503,12/13/19 12:33:52 PM,7.40,,
504,12/13/19 12:33:53 PM,7.40,,
505,12/13/19 12:33:54 PM,7.40,,
506,12/13/19 12:33:55 PM,7.40,,
507,12/13/19 12:33:56 PM,7.40,,
508,12/13/19 12:33:57 PM,7.40,,
509,12/13/19 12:33:58 PM,7.40,,
510,12/13/19 12:33:59 PM,7.40,,
511,12/13/19 12:34:00 PM,7.40,,
512,12/13/19 12:34:01 PM,7.40,,
513,12/13/19 12:34:02 PM,7.40,,
514,12/13/19 12:34:03 PM,7.40,,
515,12/13/19 12:34:04 PM,7.40,,
516,12/13/19 12:34:05 PM,7.40,,
517,12/13/19 12:34:06 PM,7.40,,
518,12/13/19 12:34:07 PM,7.40,,
519,12/13/19 12:34:08 PM,7.40,,
520,12/13/19 12:34:09 PM,7.40,,
521,12/13/19 12:34:10 PM,7.40,,
522,12/13/19 12:34:11 PM,7.40,,
523,12/13/19 12:34:12 PM,7.40,,
524,12/13/19 12:34:13 PM,7.40,,
525,12/13/19 12:34:14 PM,7.40,,
526,12/13/19 12:34:15 PM,7.40,,
527,12/13/19 12:34:16 PM,7.40,,
528,12/13/19 12:34:17 PM,7.40,,
529,12/13/19 12:34:18 PM,7.40,,
530,12/13/19 12:34:19 PM,7.40,,
531,12/13/19 12:34:20 PM,7.40,,
532,12/13/19 12:34:21 PM,7.40,,
533,12/13/19 12:34:22 PM,7.40,,
534,12/13/19 12:34:23 PM,7.40,,
535,12/13/19 12:34:24 PM,7.40,,
536,12/13/19 12:34:25 PM,7.40,,
537,12/13/19 12:34:26 PM,7.40,,
538,12/13/19 12:34:27 PM,7.40,,
539,12/13/19 12:34:28 PM,7.40,,
540,12/13/19 12:34:29 PM,7.40,,
541,12/13/19 12:34:30 PM,7.40,,
542,12/13/19 12:34:31 PM,7.40,,
543,12/13/19 12:34:32 PM,7.40,,
544,12/13/19 12:34:33 PM,7.40,,
545,12/13/19 12:34:34 PM,7.40,,
546,12/13/19 12:34:35 PM,7.40,,
547,12/13/19 12:34:36 PM,7.40,,
548,12/13/19 12:34:37 PM,7.40,,
549,12/13/19 12:34:38 PM,7.40,,
550,12/13/19 12:34:39 PM,7.40,,
551,12/13/19 12:34:40 PM,7.40,,
552,12/13/19 12:34:41 PM,7.40,,
553,12/13/19 12:34:42 PM,7.40,,
554,12/13/19 12:34:43 PM,7.40,,
555,12/13/19 12:34:44 PM,7.40,,
556,12/13/19 12:34:45 PM,7.40,,
557,12/13/19 12:34:46 PM,7.74,,
558,12/13/19 12:34:47 PM,7.40,,
559,12/13/19 12:34:48 PM,7.40,,
560,12/13/19 12:34:49 PM,7.40,,
561,12/13/19 12:34:50 PM,7.40,,
562,12/13/19 12:34:51 PM,7.40,,
563,12/13/19 12:34:52 PM,7.40,,
564,12/13/19 12:34:53 PM,7.40,,
565,12/13/19 12:34:54 PM,7.40,,
566,12/13/19 12:34:55 PM,7.40,,
567,12/13/19 12:34:56 PM,7.40,,
568,12/13/19 12:34:57 PM,7.40,,
569,12/13/19 12:34:58 PM,7.40,,
570,12/13/19 12:34:59 PM,7.40,,
571,12/13/19 12:35:00 PM,7.40,,
572,12/13/19 12:35:01 PM,7.40,,
573,12/13/19 12:35:02 PM,7.40,,
574,12/13/19 12:35:03 PM,7.40,,
575,12/13/19 12:35:04 PM,7.40,,
576,12/13/19 12:35:05 PM,7.40,,
577,12/13/19 12:35:06 PM,7.40,,
578,12/13/19 12:35:07 PM,7.40,,
579,12/13/19 12:35:08 PM,7.40,,
580,12/13/19 12:35:09 PM,7.40,,
581,12/13/19 12:35:10 PM,7.40,,
582,12/13/19 12:35:11 PM,7.40,,
583,12/13/19 12:35:12 PM,7.40,,
584,12/13/19 12:35:13 PM,7.40,,
585,12/13/19 12:35:14 PM,7.40,,
586,12/13/19 12:35:15 PM,7.40,,
587,12/13/19 12:35:16 PM,7.40,,
588,12/13/19 12:35:17 PM,7.40,,
589,12/13/19 12:35:18 PM,7.40,,
590,12/13/19 12:35:19 PM,7.40,,
591,12/13/19 12:35:20 PM,7.40,,
592,12/13/19 12:35:21 PM,7.40,,
593,12/13/19 12:35:22 PM,7.40,,
594,12/13/19 12:35:23 PM,7.40,,
595,12/13/19 12:35:24 PM,7.40,,
596,12/13/19 12:35:25 PM,7.40,,
597,12/13/19 12:35:26 PM,7.40,,
598,12/13/19 12:35:27 PM,7.40,,
599,12/13/19 12:35:28 PM,7.40,,
600,12/13/19 12:35:29 PM,7.40,,
