"Plot Title: 32s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 2247378, SEN S/N: 2247378)","Started (LGR S/N: 2247378)","Button Down (LGR S/N: 2247378)","Button Up (LGR S/N: 2247378)","End Of File (LGR S/N: 2247378)"
241,12/13/19 11:32:09 AM,11.81,,,,
242,12/13/19 11:32:10 AM,11.81,,,,
243,12/13/19 11:32:11 AM,11.81,,,,
244,12/13/19 11:32:12 AM,11.81,,,,
245,12/13/19 11:32:13 AM,11.81,,,,
246,12/13/19 11:32:14 AM,11.81,,,,
247,12/13/19 11:32:15 AM,11.81,,,,
248,12/13/19 11:32:16 AM,11.81,,,,
249,12/13/19 11:32:17 AM,11.81,,,,
250,12/13/19 11:32:18 AM,11.81,,,,
251,12/13/19 11:32:19 AM,11.81,,,,
252,12/13/19 11:32:20 AM,11.81,,,,
253,12/13/19 11:32:21 AM,11.81,,,,
254,12/13/19 11:32:22 AM,11.81,,,,
255,12/13/19 11:32:23 AM,11.81,,,,
256,12/13/19 11:32:24 AM,11.81,,,,
257,12/13/19 11:32:25 AM,11.81,,,,
258,12/13/19 11:32:26 AM,11.81,,,,
259,12/13/19 11:32:27 AM,11.81,,,,
260,12/13/19 11:32:28 AM,11.81,,,,
261,12/13/19 11:32:29 AM,11.81,,,,
262,12/13/19 11:32:30 AM,11.81,,,,
263,12/13/19 11:32:31 AM,11.81,,,,
264,12/13/19 11:32:32 AM,11.81,,,,
265,12/13/19 11:32:33 AM,11.81,,,,
266,12/13/19 11:32:34 AM,11.81,,,,
267,12/13/19 11:32:35 AM,11.81,,,,
268,12/13/19 11:32:36 AM,11.81,,,,
269,12/13/19 11:32:37 AM,11.81,,,,
270,12/13/19 11:32:38 AM,11.81,,,,
271,12/13/19 11:32:39 AM,11.81,,,,
272,12/13/19 11:32:40 AM,11.81,,,,
273,12/13/19 11:32:41 AM,11.81,,,,
274,12/13/19 11:32:42 AM,11.81,,,,
275,12/13/19 11:32:43 AM,11.81,,,,
276,12/13/19 11:32:44 AM,11.81,,,,
277,12/13/19 11:32:45 AM,11.81,,,,
278,12/13/19 11:32:46 AM,11.81,,,,
279,12/13/19 11:32:47 AM,11.81,,,,
280,12/13/19 11:32:48 AM,11.81,,,,
281,12/13/19 11:32:49 AM,11.81,,,,
282,12/13/19 11:32:50 AM,11.81,,,,
283,12/13/19 11:32:51 AM,11.81,,,,
284,12/13/19 11:32:52 AM,11.81,,,,
285,12/13/19 11:32:53 AM,11.81,,,,
286,12/13/19 11:32:54 AM,11.81,,,,
287,12/13/19 11:32:55 AM,11.81,,,,
288,12/13/19 11:32:56 AM,11.81,,,,
289,12/13/19 11:32:57 AM,11.81,,,,
290,12/13/19 11:32:58 AM,11.81,,,,
291,12/13/19 11:32:59 AM,11.81,,,,
292,12/13/19 11:33:00 AM,11.81,,,,
293,12/13/19 11:33:01 AM,11.81,,,,
294,12/13/19 11:33:02 AM,11.81,,,,
295,12/13/19 11:33:03 AM,11.81,,,,
296,12/13/19 11:33:04 AM,11.81,,,,
297,12/13/19 11:33:05 AM,11.81,,,,
298,12/13/19 11:33:06 AM,12.15,,,,
299,12/13/19 11:33:07 AM,12.15,,,,
300,12/13/19 11:33:08 AM,12.15,,,,
301,12/13/19 11:33:09 AM,12.15,,,,
302,12/13/19 11:33:10 AM,12.15,,,,
303,12/13/19 11:33:11 AM,12.15,,,,
304,12/13/19 11:33:12 AM,12.15,,,,
305,12/13/19 11:33:13 AM,12.15,,,,
306,12/13/19 11:33:14 AM,12.15,,,,
307,12/13/19 11:33:15 AM,12.15,,,,
308,12/13/19 11:33:16 AM,12.15,,,,
309,12/13/19 11:33:17 AM,12.15,,,,
310,12/13/19 11:33:18 AM,12.15,,,,
311,12/13/19 11:33:19 AM,12.15,,,,
312,12/13/19 11:33:20 AM,12.15,,,,
313,12/13/19 11:33:21 AM,12.15,,,,
314,12/13/19 11:33:22 AM,12.15,,,,
315,12/13/19 11:33:23 AM,12.15,,,,
316,12/13/19 11:33:24 AM,12.49,,,,
317,12/13/19 11:33:25 AM,12.15,,,,
318,12/13/19 11:33:26 AM,12.15,,,,
319,12/13/19 11:33:27 AM,12.15,,,,
320,12/13/19 11:33:28 AM,12.15,,,,
321,12/13/19 11:33:29 AM,12.49,,,,
322,12/13/19 11:33:30 AM,12.49,,,,
323,12/13/19 11:33:31 AM,12.15,,,,
324,12/13/19 11:33:32 AM,12.49,,,,
325,12/13/19 11:33:33 AM,12.49,,,,
326,12/13/19 11:33:34 AM,12.49,,,,
327,12/13/19 11:33:35 AM,12.49,,,,
328,12/13/19 11:33:36 AM,12.49,,,,
329,12/13/19 11:33:37 AM,12.49,,,,
330,12/13/19 11:33:38 AM,12.15,,,,
331,12/13/19 11:33:39 AM,12.49,,,,
332,12/13/19 11:33:40 AM,12.49,,,,
333,12/13/19 11:33:41 AM,12.49,,,,
334,12/13/19 11:33:42 AM,12.49,,,,
335,12/13/19 11:33:43 AM,12.49,,,,
336,12/13/19 11:33:44 AM,12.49,,,,
337,12/13/19 11:33:45 AM,12.49,,,,
338,12/13/19 11:33:46 AM,12.49,,,,
339,12/13/19 11:33:47 AM,12.49,,,,
340,12/13/19 11:33:48 AM,12.49,,,,
341,12/13/19 11:33:49 AM,12.49,,,,
342,12/13/19 11:33:50 AM,12.49,,,,
343,12/13/19 11:33:51 AM,12.49,,,,
344,12/13/19 11:33:52 AM,12.49,,,,
345,12/13/19 11:33:53 AM,12.49,,,,
346,12/13/19 11:33:54 AM,12.49,,,,
347,12/13/19 11:33:55 AM,12.49,,,,
348,12/13/19 11:33:56 AM,12.49,,,,
349,12/13/19 11:33:57 AM,12.49,,,,
350,12/13/19 11:33:58 AM,12.49,,,,
351,12/13/19 11:33:59 AM,12.49,,,,
352,12/13/19 11:34:00 AM,12.49,,,,
353,12/13/19 11:34:01 AM,12.15,,,,
354,12/13/19 11:34:02 AM,12.15,,,,
355,12/13/19 11:34:03 AM,12.49,,,,
356,12/13/19 11:34:04 AM,12.49,,,,
357,12/13/19 11:34:05 AM,12.49,,,,
358,12/13/19 11:34:06 AM,12.49,,,,
359,12/13/19 11:34:07 AM,12.49,,,,
360,12/13/19 11:34:08 AM,12.49,,,,
361,12/13/19 11:34:09 AM,12.49,,,,
362,12/13/19 11:34:10 AM,12.49,,,,
363,12/13/19 11:34:11 AM,12.49,,,,
364,12/13/19 11:34:12 AM,12.49,,,,
365,12/13/19 11:34:13 AM,12.49,,,,
366,12/13/19 11:34:14 AM,12.49,,,,
367,12/13/19 11:34:15 AM,12.49,,,,
368,12/13/19 11:34:16 AM,12.49,,,,
369,12/13/19 11:34:17 AM,12.49,,,,
370,12/13/19 11:34:18 AM,12.83,,,,
371,12/13/19 11:34:19 AM,12.83,,,,
372,12/13/19 11:34:20 AM,12.83,,,,
373,12/13/19 11:34:21 AM,12.83,,,,
374,12/13/19 11:34:22 AM,12.83,,,,
375,12/13/19 11:34:23 AM,12.83,,,,
376,12/13/19 11:34:24 AM,12.83,,,,
377,12/13/19 11:34:25 AM,12.83,,,,
378,12/13/19 11:34:26 AM,12.83,,,,
379,12/13/19 11:34:27 AM,12.83,,,,
380,12/13/19 11:34:28 AM,12.83,,,,
381,12/13/19 11:34:29 AM,12.83,,,,
382,12/13/19 11:34:30 AM,12.83,,,,
383,12/13/19 11:34:31 AM,12.83,,,,
384,12/13/19 11:34:32 AM,12.83,,,,
385,12/13/19 11:34:33 AM,12.83,,,,
386,12/13/19 11:34:34 AM,12.83,,,,
387,12/13/19 11:34:35 AM,12.83,,,,
388,12/13/19 11:34:36 AM,12.83,,,,
389,12/13/19 11:34:37 AM,12.83,,,,
390,12/13/19 11:34:38 AM,12.83,,,,
391,12/13/19 11:34:39 AM,12.83,,,,
392,12/13/19 11:34:40 AM,12.83,,,,
393,12/13/19 11:34:41 AM,12.83,,,,
394,12/13/19 11:34:42 AM,12.83,,,,
395,12/13/19 11:34:43 AM,12.83,,,,
396,12/13/19 11:34:44 AM,12.83,,,,
397,12/13/19 11:34:45 AM,12.83,,,,
398,12/13/19 11:34:46 AM,12.83,,,,
399,12/13/19 11:34:47 AM,12.83,,,,
400,12/13/19 11:34:48 AM,12.83,,,,
401,12/13/19 11:34:49 AM,12.83,,,,
402,12/13/19 11:34:50 AM,12.83,,,,
403,12/13/19 11:34:51 AM,13.17,,,,
404,12/13/19 11:34:52 AM,13.17,,,,
405,12/13/19 11:34:53 AM,13.17,,,,
406,12/13/19 11:34:54 AM,13.17,,,,
407,12/13/19 11:34:55 AM,13.17,,,,
408,12/13/19 11:34:56 AM,13.17,,,,
409,12/13/19 11:34:57 AM,13.17,,,,
410,12/13/19 11:34:58 AM,13.17,,,,
411,12/13/19 11:34:59 AM,13.17,,,,
412,12/13/19 11:35:00 AM,13.17,,,,
413,12/13/19 11:35:01 AM,13.17,,,,
414,12/13/19 11:35:02 AM,13.17,,,,
415,12/13/19 11:35:03 AM,13.17,,,,
416,12/13/19 11:35:04 AM,13.51,,,,
417,12/13/19 11:35:05 AM,13.17,,,,
418,12/13/19 11:35:06 AM,13.17,,,,
419,12/13/19 11:35:07 AM,13.17,,,,
420,12/13/19 11:35:08 AM,13.51,,,,
421,12/13/19 11:35:09 AM,13.17,,,,
422,12/13/19 11:35:10 AM,13.51,,,,
423,12/13/19 11:35:11 AM,13.51,,,,
424,12/13/19 11:35:12 AM,13.51,,,,
425,12/13/19 11:35:13 AM,13.17,,,,
426,12/13/19 11:35:14 AM,13.51,,,,
427,12/13/19 11:35:15 AM,13.51,,,,
428,12/13/19 11:35:16 AM,13.17,,,,
429,12/13/19 11:35:17 AM,13.17,,,,
430,12/13/19 11:35:18 AM,13.17,,,,
431,12/13/19 11:35:19 AM,13.17,,,,
432,12/13/19 11:35:20 AM,13.17,,,,
433,12/13/19 11:35:21 AM,13.17,,,,
434,12/13/19 11:35:22 AM,13.17,,,,
435,12/13/19 11:35:23 AM,13.17,,,,
436,12/13/19 11:35:24 AM,13.17,,,,
437,12/13/19 11:35:25 AM,13.51,,,,
438,12/13/19 11:35:26 AM,13.17,,,,
439,12/13/19 11:35:27 AM,13.17,,,,
440,12/13/19 11:35:28 AM,13.17,,,,
441,12/13/19 11:35:29 AM,13.51,,,,
442,12/13/19 11:35:30 AM,13.51,,,,
443,12/13/19 11:35:31 AM,13.51,,,,
444,12/13/19 11:35:32 AM,13.17,,,,
445,12/13/19 11:35:33 AM,13.51,,,,
446,12/13/19 11:35:34 AM,13.17,,,,
447,12/13/19 11:35:35 AM,13.51,,,,
448,12/13/19 11:35:36 AM,13.51,,,,
449,12/13/19 11:35:37 AM,13.51,,,,
450,12/13/19 11:35:38 AM,13.51,,,,
451,12/13/19 11:35:39 AM,13.51,,,,
452,12/13/19 11:35:40 AM,13.51,,,,
453,12/13/19 11:35:41 AM,13.51,,,,
454,12/13/19 11:35:42 AM,13.51,,,,
455,12/13/19 11:35:43 AM,13.51,,,,
456,12/13/19 11:35:44 AM,13.51,,,,
457,12/13/19 11:35:45 AM,13.51,,,,
458,12/13/19 11:35:46 AM,13.85,,,,
459,12/13/19 11:35:47 AM,13.51,,,,
460,12/13/19 11:35:48 AM,13.51,,,,
461,12/13/19 11:35:49 AM,13.85,,,,
462,12/13/19 11:35:50 AM,13.51,,,,
463,12/13/19 11:35:51 AM,13.85,,,,
464,12/13/19 11:35:52 AM,13.85,,,,
465,12/13/19 11:35:53 AM,13.85,,,,
466,12/13/19 11:35:54 AM,13.85,,,,
467,12/13/19 11:35:55 AM,13.85,,,,
468,12/13/19 11:35:56 AM,13.85,,,,
469,12/13/19 11:35:57 AM,13.85,,,,
470,12/13/19 11:35:58 AM,13.85,,,,
471,12/13/19 11:35:59 AM,13.85,,,,
472,12/13/19 11:36:00 AM,13.85,,,,
473,12/13/19 11:36:01 AM,13.85,,,,
474,12/13/19 11:36:02 AM,13.85,,,,
475,12/13/19 11:36:03 AM,13.85,,,,
476,12/13/19 11:36:04 AM,13.85,,,,
477,12/13/19 11:36:05 AM,13.85,,,,
478,12/13/19 11:36:06 AM,13.85,,,,
479,12/13/19 11:36:07 AM,13.85,,,,
480,12/13/19 11:36:08 AM,13.85,,,,
481,12/13/19 11:36:09 AM,13.85,,,,
482,12/13/19 11:36:10 AM,13.85,,,,
483,12/13/19 11:36:11 AM,13.85,,,,
484,12/13/19 11:36:12 AM,13.85,,,,
485,12/13/19 11:36:13 AM,13.85,,,,
486,12/13/19 11:36:14 AM,13.85,,,,
487,12/13/19 11:36:15 AM,13.85,,,,
488,12/13/19 11:36:16 AM,13.85,,,,
489,12/13/19 11:36:17 AM,13.85,,,,
490,12/13/19 11:36:18 AM,13.85,,,,
491,12/13/19 11:36:19 AM,13.85,,,,
492,12/13/19 11:36:20 AM,13.85,,,,
493,12/13/19 11:36:21 AM,13.85,,,,
494,12/13/19 11:36:22 AM,13.51,,,,
495,12/13/19 11:36:23 AM,13.51,,,,
496,12/13/19 11:36:24 AM,13.85,,,,
497,12/13/19 11:36:25 AM,13.85,,,,
498,12/13/19 11:36:26 AM,13.51,,,,
499,12/13/19 11:36:27 AM,13.51,,,,
500,12/13/19 11:36:28 AM,13.51,,,,
501,12/13/19 11:36:29 AM,13.51,,,,
502,12/13/19 11:36:30 AM,13.51,,,,
503,12/13/19 11:36:31 AM,13.51,,,,
504,12/13/19 11:36:32 AM,13.51,,,,
505,12/13/19 11:36:33 AM,13.51,,,,
506,12/13/19 11:36:34 AM,13.51,,,,
507,12/13/19 11:36:35 AM,13.51,,,,
508,12/13/19 11:36:36 AM,13.51,,,,
509,12/13/19 11:36:37 AM,13.51,,,,
510,12/13/19 11:36:38 AM,13.51,,,,
511,12/13/19 11:36:39 AM,13.51,,,,
512,12/13/19 11:36:40 AM,13.51,,,,
513,12/13/19 11:36:41 AM,13.51,,,,
514,12/13/19 11:36:42 AM,13.51,,,,
515,12/13/19 11:36:43 AM,13.51,,,,
516,12/13/19 11:36:44 AM,13.51,,,,
517,12/13/19 11:36:45 AM,13.51,,,,
518,12/13/19 11:36:46 AM,13.51,,,,
519,12/13/19 11:36:47 AM,13.51,,,,
520,12/13/19 11:36:48 AM,13.51,,,,
521,12/13/19 11:36:49 AM,13.51,,,,
522,12/13/19 11:36:50 AM,13.51,,,,
523,12/13/19 11:36:51 AM,13.51,,,,
524,12/13/19 11:36:52 AM,13.51,,,,
525,12/13/19 11:36:53 AM,13.51,,,,
526,12/13/19 11:36:54 AM,13.17,,,,
527,12/13/19 11:36:55 AM,13.17,,,,
528,12/13/19 11:36:56 AM,13.17,,,,
529,12/13/19 11:36:57 AM,13.51,,,,
530,12/13/19 11:36:58 AM,13.51,,,,
531,12/13/19 11:36:59 AM,13.51,,,,
532,12/13/19 11:37:00 AM,13.17,,,,
533,12/13/19 11:37:01 AM,13.51,,,,
534,12/13/19 11:37:02 AM,13.51,,,,
535,12/13/19 11:37:03 AM,13.51,,,,
536,12/13/19 11:37:04 AM,13.51,,,,
537,12/13/19 11:37:05 AM,13.51,,,,
538,12/13/19 11:37:06 AM,13.51,,,,
539,12/13/19 11:37:07 AM,13.51,,,,
540,12/13/19 11:37:08 AM,13.51,,,,
541,12/13/19 11:37:09 AM,13.17,,,,
542,12/13/19 11:37:10 AM,13.17,,,,
543,12/13/19 11:37:11 AM,13.17,,,,
544,12/13/19 11:37:12 AM,13.17,,,,
545,12/13/19 11:37:13 AM,13.17,,,,
546,12/13/19 11:37:14 AM,13.17,,,,
547,12/13/19 11:37:15 AM,13.17,,,,
548,12/13/19 11:37:16 AM,13.17,,,,
