"Plot Title: 33l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 2272575, SEN S/N: 2272575)","Started (LGR S/N: 2272575)","End Of File (LGR S/N: 2272575)"
59,12/13/19 12:26:24 PM,15.20,,
60,12/13/19 12:26:25 PM,14.86,,
61,12/13/19 12:26:26 PM,14.86,,
62,12/13/19 12:26:27 PM,14.86,,
63,12/13/19 12:26:28 PM,15.20,,
64,12/13/19 12:26:29 PM,15.20,,
65,12/13/19 12:26:30 PM,15.20,,
66,12/13/19 12:26:31 PM,15.54,,
67,12/13/19 12:26:32 PM,14.86,,
68,12/13/19 12:26:33 PM,14.86,,
69,12/13/19 12:26:34 PM,14.53,,
70,12/13/19 12:26:35 PM,14.53,,
71,12/13/19 12:26:36 PM,14.53,,
72,12/13/19 12:26:37 PM,14.53,,
73,12/13/19 12:26:38 PM,14.53,,
74,12/13/19 12:26:39 PM,14.53,,
75,12/13/19 12:26:40 PM,14.53,,
76,12/13/19 12:26:41 PM,14.53,,
77,12/13/19 12:26:42 PM,14.53,,
78,12/13/19 12:26:43 PM,14.19,,
79,12/13/19 12:26:44 PM,14.19,,
80,12/13/19 12:26:45 PM,14.19,,
81,12/13/19 12:26:46 PM,14.19,,
82,12/13/19 12:26:47 PM,14.19,,
83,12/13/19 12:26:48 PM,13.85,,
84,12/13/19 12:26:49 PM,13.85,,
85,12/13/19 12:26:50 PM,13.85,,
86,12/13/19 12:26:51 PM,13.85,,
87,12/13/19 12:26:52 PM,13.85,,
88,12/13/19 12:26:53 PM,13.85,,
89,12/13/19 12:26:54 PM,13.85,,
90,12/13/19 12:26:55 PM,13.85,,
91,12/13/19 12:26:56 PM,13.85,,
92,12/13/19 12:26:57 PM,13.85,,
93,12/13/19 12:26:58 PM,13.51,,
94,12/13/19 12:26:59 PM,13.51,,
95,12/13/19 12:27:00 PM,13.51,,
96,12/13/19 12:27:01 PM,13.51,,
97,12/13/19 12:27:02 PM,13.17,,
98,12/13/19 12:27:03 PM,13.17,,
99,12/13/19 12:27:04 PM,13.17,,
100,12/13/19 12:27:05 PM,13.17,,
101,12/13/19 12:27:06 PM,13.17,,
102,12/13/19 12:27:07 PM,13.17,,
103,12/13/19 12:27:08 PM,12.83,,
104,12/13/19 12:27:09 PM,13.17,,
105,12/13/19 12:27:10 PM,12.83,,
106,12/13/19 12:27:11 PM,12.83,,
107,12/13/19 12:27:12 PM,12.83,,
108,12/13/19 12:27:13 PM,13.17,,
109,12/13/19 12:27:14 PM,13.17,,
110,12/13/19 12:27:15 PM,13.17,,
111,12/13/19 12:27:16 PM,13.17,,
112,12/13/19 12:27:17 PM,13.17,,
113,12/13/19 12:27:18 PM,13.17,,
114,12/13/19 12:27:19 PM,13.17,,
115,12/13/19 12:27:20 PM,13.17,,
116,12/13/19 12:27:21 PM,13.17,,
117,12/13/19 12:27:22 PM,13.17,,
118,12/13/19 12:27:23 PM,13.17,,
119,12/13/19 12:27:24 PM,13.17,,
120,12/13/19 12:27:25 PM,13.17,,
121,12/13/19 12:27:26 PM,13.17,,
122,12/13/19 12:27:27 PM,13.17,,
123,12/13/19 12:27:28 PM,13.17,,
124,12/13/19 12:27:29 PM,13.17,,
125,12/13/19 12:27:30 PM,13.17,,
126,12/13/19 12:27:31 PM,13.17,,
127,12/13/19 12:27:32 PM,13.17,,
128,12/13/19 12:27:33 PM,13.17,,
129,12/13/19 12:27:34 PM,13.17,,
130,12/13/19 12:27:35 PM,13.17,,
131,12/13/19 12:27:36 PM,13.17,,
132,12/13/19 12:27:37 PM,13.17,,
133,12/13/19 12:27:38 PM,13.17,,
134,12/13/19 12:27:39 PM,13.17,,
135,12/13/19 12:27:40 PM,13.17,,
136,12/13/19 12:27:41 PM,13.17,,
137,12/13/19 12:27:42 PM,13.17,,
138,12/13/19 12:27:43 PM,13.17,,
139,12/13/19 12:27:44 PM,13.17,,
140,12/13/19 12:27:45 PM,13.17,,
141,12/13/19 12:27:46 PM,13.17,,
142,12/13/19 12:27:47 PM,13.17,,
143,12/13/19 12:27:48 PM,13.17,,
144,12/13/19 12:27:49 PM,13.17,,
145,12/13/19 12:27:50 PM,13.17,,
146,12/13/19 12:27:51 PM,13.17,,
147,12/13/19 12:27:52 PM,13.17,,
148,12/13/19 12:27:53 PM,13.17,,
149,12/13/19 12:27:54 PM,13.17,,
150,12/13/19 12:27:55 PM,13.17,,
151,12/13/19 12:27:56 PM,13.17,,
152,12/13/19 12:27:57 PM,13.17,,
153,12/13/19 12:27:58 PM,13.17,,
154,12/13/19 12:27:59 PM,13.17,,
155,12/13/19 12:28:00 PM,12.83,,
156,12/13/19 12:28:01 PM,12.83,,
157,12/13/19 12:28:02 PM,12.83,,
158,12/13/19 12:28:03 PM,12.83,,
159,12/13/19 12:28:04 PM,12.83,,
160,12/13/19 12:28:05 PM,12.49,,
161,12/13/19 12:28:06 PM,12.49,,
162,12/13/19 12:28:07 PM,12.49,,
163,12/13/19 12:28:08 PM,12.49,,
164,12/13/19 12:28:09 PM,12.83,,
165,12/13/19 12:28:10 PM,12.49,,
166,12/13/19 12:28:11 PM,12.49,,
167,12/13/19 12:28:12 PM,12.49,,
168,12/13/19 12:28:13 PM,12.49,,
169,12/13/19 12:28:14 PM,12.49,,
170,12/13/19 12:28:15 PM,12.49,,
171,12/13/19 12:28:16 PM,12.49,,
172,12/13/19 12:28:17 PM,12.49,,
173,12/13/19 12:28:18 PM,12.49,,
174,12/13/19 12:28:19 PM,12.49,,
175,12/13/19 12:28:20 PM,12.49,,
176,12/13/19 12:28:21 PM,12.49,,
177,12/13/19 12:28:22 PM,12.49,,
178,12/13/19 12:28:23 PM,12.49,,
179,12/13/19 12:28:24 PM,12.49,,
180,12/13/19 12:28:25 PM,12.49,,
181,12/13/19 12:28:26 PM,12.49,,
182,12/13/19 12:28:27 PM,12.49,,
183,12/13/19 12:28:28 PM,12.49,,
184,12/13/19 12:28:29 PM,12.49,,
185,12/13/19 12:28:30 PM,12.49,,
186,12/13/19 12:28:31 PM,12.49,,
187,12/13/19 12:28:32 PM,12.49,,
188,12/13/19 12:28:33 PM,12.49,,
189,12/13/19 12:28:34 PM,12.49,,
190,12/13/19 12:28:35 PM,12.49,,
191,12/13/19 12:28:36 PM,12.49,,
192,12/13/19 12:28:37 PM,12.49,,
193,12/13/19 12:28:38 PM,12.49,,
194,12/13/19 12:28:39 PM,12.49,,
195,12/13/19 12:28:40 PM,12.15,,
196,12/13/19 12:28:41 PM,12.49,,
197,12/13/19 12:28:42 PM,12.15,,
198,12/13/19 12:28:43 PM,12.15,,
199,12/13/19 12:28:44 PM,12.49,,
200,12/13/19 12:28:45 PM,12.49,,
201,12/13/19 12:28:46 PM,12.49,,
202,12/13/19 12:28:47 PM,12.49,,
203,12/13/19 12:28:48 PM,12.49,,
204,12/13/19 12:28:49 PM,12.49,,
205,12/13/19 12:28:50 PM,12.49,,
206,12/13/19 12:28:51 PM,12.15,,
207,12/13/19 12:28:52 PM,12.49,,
208,12/13/19 12:28:53 PM,12.49,,
209,12/13/19 12:28:54 PM,12.49,,
210,12/13/19 12:28:55 PM,12.49,,
211,12/13/19 12:28:56 PM,12.49,,
212,12/13/19 12:28:57 PM,12.49,,
213,12/13/19 12:28:58 PM,12.49,,
214,12/13/19 12:28:59 PM,12.49,,
215,12/13/19 12:29:00 PM,12.49,,
216,12/13/19 12:29:01 PM,12.49,,
217,12/13/19 12:29:02 PM,12.49,,
218,12/13/19 12:29:03 PM,12.15,,
219,12/13/19 12:29:04 PM,12.49,,
220,12/13/19 12:29:05 PM,12.49,,
221,12/13/19 12:29:06 PM,12.49,,
222,12/13/19 12:29:07 PM,12.49,,
223,12/13/19 12:29:08 PM,12.15,,
224,12/13/19 12:29:09 PM,12.49,,
225,12/13/19 12:29:10 PM,12.15,,
226,12/13/19 12:29:11 PM,12.15,,
227,12/13/19 12:29:12 PM,12.15,,
228,12/13/19 12:29:13 PM,12.15,,
229,12/13/19 12:29:14 PM,12.15,,
230,12/13/19 12:29:15 PM,12.15,,
231,12/13/19 12:29:16 PM,12.15,,
232,12/13/19 12:29:17 PM,12.15,,
233,12/13/19 12:29:18 PM,12.15,,
234,12/13/19 12:29:19 PM,12.15,,
235,12/13/19 12:29:20 PM,12.15,,
236,12/13/19 12:29:21 PM,12.15,,
237,12/13/19 12:29:22 PM,12.15,,
238,12/13/19 12:29:23 PM,12.15,,
239,12/13/19 12:29:24 PM,12.15,,
240,12/13/19 12:29:25 PM,12.15,,
241,12/13/19 12:29:26 PM,12.15,,
242,12/13/19 12:29:27 PM,12.49,,
243,12/13/19 12:29:28 PM,12.49,,
244,12/13/19 12:29:29 PM,12.49,,
245,12/13/19 12:29:30 PM,12.49,,
246,12/13/19 12:29:31 PM,12.49,,
247,12/13/19 12:29:32 PM,12.49,,
248,12/13/19 12:29:33 PM,10.46,,
249,12/13/19 12:29:34 PM,8.42,,
250,12/13/19 12:29:35 PM,8.08,,
251,12/13/19 12:29:36 PM,8.08,,
252,12/13/19 12:29:37 PM,8.08,,
253,12/13/19 12:29:38 PM,8.08,,
254,12/13/19 12:29:39 PM,8.08,,
255,12/13/19 12:29:40 PM,8.08,,
256,12/13/19 12:29:41 PM,8.08,,
257,12/13/19 12:29:42 PM,8.08,,
258,12/13/19 12:29:43 PM,8.42,,
259,12/13/19 12:29:44 PM,8.42,,
260,12/13/19 12:29:45 PM,8.76,,
261,12/13/19 12:29:46 PM,8.76,,
262,12/13/19 12:29:47 PM,8.76,,
263,12/13/19 12:29:48 PM,8.76,,
264,12/13/19 12:29:49 PM,8.76,,
265,12/13/19 12:29:50 PM,8.76,,
266,12/13/19 12:29:51 PM,8.42,,
267,12/13/19 12:29:52 PM,9.10,,
268,12/13/19 12:29:53 PM,8.76,,
269,12/13/19 12:29:54 PM,8.76,,
270,12/13/19 12:29:55 PM,8.76,,
271,12/13/19 12:29:56 PM,8.76,,
272,12/13/19 12:29:57 PM,8.76,,
273,12/13/19 12:29:58 PM,8.76,,
274,12/13/19 12:29:59 PM,8.76,,
275,12/13/19 12:30:00 PM,9.10,,
276,12/13/19 12:30:01 PM,8.76,,
277,12/13/19 12:30:02 PM,8.76,,
278,12/13/19 12:30:03 PM,8.76,,
279,12/13/19 12:30:04 PM,9.10,,
280,12/13/19 12:30:05 PM,8.76,,
281,12/13/19 12:30:06 PM,8.76,,
282,12/13/19 12:30:07 PM,8.76,,
283,12/13/19 12:30:08 PM,9.10,,
284,12/13/19 12:30:09 PM,9.10,,
285,12/13/19 12:30:10 PM,9.10,,
286,12/13/19 12:30:11 PM,9.10,,
287,12/13/19 12:30:12 PM,9.10,,
288,12/13/19 12:30:13 PM,9.10,,
289,12/13/19 12:30:14 PM,9.78,,
290,12/13/19 12:30:15 PM,10.12,,
291,12/13/19 12:30:16 PM,10.46,,
292,12/13/19 12:30:17 PM,10.46,,
293,12/13/19 12:30:18 PM,10.80,,
294,12/13/19 12:30:19 PM,10.80,,
295,12/13/19 12:30:20 PM,10.80,,
296,12/13/19 12:30:21 PM,10.80,,
297,12/13/19 12:30:22 PM,11.14,,
298,12/13/19 12:30:23 PM,10.80,,
299,12/13/19 12:30:24 PM,11.14,,
300,12/13/19 12:30:25 PM,11.14,,
301,12/13/19 12:30:26 PM,11.14,,
302,12/13/19 12:30:27 PM,11.14,,
303,12/13/19 12:30:28 PM,10.80,,
304,12/13/19 12:30:29 PM,10.80,,
305,12/13/19 12:30:30 PM,10.80,,
306,12/13/19 12:30:31 PM,10.80,,
307,12/13/19 12:30:32 PM,10.80,,
308,12/13/19 12:30:33 PM,10.80,,
309,12/13/19 12:30:34 PM,10.80,,
310,12/13/19 12:30:35 PM,10.80,,
311,12/13/19 12:30:36 PM,10.80,,
312,12/13/19 12:30:37 PM,10.80,,
313,12/13/19 12:30:38 PM,10.80,,
314,12/13/19 12:30:39 PM,10.80,,
315,12/13/19 12:30:40 PM,10.80,,
316,12/13/19 12:30:41 PM,11.14,,
317,12/13/19 12:30:42 PM,11.14,,
318,12/13/19 12:30:43 PM,11.14,,
319,12/13/19 12:30:44 PM,11.14,,
320,12/13/19 12:30:45 PM,11.14,,
321,12/13/19 12:30:46 PM,11.14,,
322,12/13/19 12:30:47 PM,11.14,,
323,12/13/19 12:30:48 PM,10.80,,
324,12/13/19 12:30:49 PM,10.80,,
325,12/13/19 12:30:50 PM,10.80,,
326,12/13/19 12:30:51 PM,10.80,,
327,12/13/19 12:30:52 PM,10.80,,
328,12/13/19 12:30:53 PM,10.80,,
329,12/13/19 12:30:54 PM,10.80,,
330,12/13/19 12:30:55 PM,10.80,,
331,12/13/19 12:30:56 PM,10.80,,
332,12/13/19 12:30:57 PM,10.80,,
333,12/13/19 12:30:58 PM,10.80,,
334,12/13/19 12:30:59 PM,10.80,,
335,12/13/19 12:31:00 PM,10.80,,
336,12/13/19 12:31:01 PM,10.80,,
337,12/13/19 12:31:02 PM,10.80,,
338,12/13/19 12:31:03 PM,10.80,,
339,12/13/19 12:31:04 PM,10.80,,
340,12/13/19 12:31:05 PM,10.80,,
341,12/13/19 12:31:06 PM,10.80,,
342,12/13/19 12:31:07 PM,10.46,,
343,12/13/19 12:31:08 PM,10.12,,
344,12/13/19 12:31:09 PM,10.46,,
345,12/13/19 12:31:10 PM,10.46,,
346,12/13/19 12:31:11 PM,10.46,,
347,12/13/19 12:31:12 PM,10.12,,
348,12/13/19 12:31:13 PM,10.12,,
349,12/13/19 12:31:14 PM,10.12,,
350,12/13/19 12:31:15 PM,10.12,,
351,12/13/19 12:31:16 PM,9.78,,
352,12/13/19 12:31:17 PM,9.78,,
353,12/13/19 12:31:18 PM,9.78,,
354,12/13/19 12:31:19 PM,9.78,,
355,12/13/19 12:31:20 PM,10.12,,
356,12/13/19 12:31:21 PM,9.78,,
357,12/13/19 12:31:22 PM,9.78,,
358,12/13/19 12:31:23 PM,9.78,,
359,12/13/19 12:31:24 PM,9.78,,
360,12/13/19 12:31:25 PM,9.78,,
361,12/13/19 12:31:26 PM,9.78,,
362,12/13/19 12:31:27 PM,9.78,,
363,12/13/19 12:31:28 PM,9.78,,
364,12/13/19 12:31:29 PM,9.78,,
365,12/13/19 12:31:30 PM,9.78,,
366,12/13/19 12:31:31 PM,9.44,,
367,12/13/19 12:31:32 PM,9.78,,
368,12/13/19 12:31:33 PM,10.46,,
369,12/13/19 12:31:34 PM,10.12,,
370,12/13/19 12:31:35 PM,10.12,,
371,12/13/19 12:31:36 PM,10.12,,
372,12/13/19 12:31:37 PM,10.12,,
373,12/13/19 12:31:38 PM,9.78,,
374,12/13/19 12:31:39 PM,9.78,,
375,12/13/19 12:31:40 PM,9.78,,
376,12/13/19 12:31:41 PM,9.78,,
377,12/13/19 12:31:42 PM,9.78,,
378,12/13/19 12:31:43 PM,9.78,,
379,12/13/19 12:31:44 PM,10.12,,
380,12/13/19 12:31:45 PM,10.12,,
381,12/13/19 12:31:46 PM,10.12,,
382,12/13/19 12:31:47 PM,10.12,,
383,12/13/19 12:31:48 PM,10.46,,
384,12/13/19 12:31:49 PM,10.46,,
385,12/13/19 12:31:50 PM,10.46,,
386,12/13/19 12:31:51 PM,10.46,,
387,12/13/19 12:31:52 PM,11.14,,
388,12/13/19 12:31:53 PM,11.14,,
389,12/13/19 12:31:54 PM,11.14,,
390,12/13/19 12:31:55 PM,10.80,,
391,12/13/19 12:31:56 PM,10.80,,
392,12/13/19 12:31:57 PM,10.46,,
393,12/13/19 12:31:58 PM,10.46,,
394,12/13/19 12:31:59 PM,10.46,,
395,12/13/19 12:32:00 PM,10.46,,
396,12/13/19 12:32:01 PM,10.12,,
397,12/13/19 12:32:02 PM,10.46,,
398,12/13/19 12:32:03 PM,10.46,,
399,12/13/19 12:32:04 PM,10.12,,
400,12/13/19 12:32:05 PM,10.12,,
401,12/13/19 12:32:06 PM,10.12,,
402,12/13/19 12:32:07 PM,10.12,,
403,12/13/19 12:32:08 PM,10.12,,
404,12/13/19 12:32:09 PM,10.12,,
405,12/13/19 12:32:10 PM,9.78,,
406,12/13/19 12:32:11 PM,9.78,,
407,12/13/19 12:32:12 PM,10.12,,
408,12/13/19 12:32:13 PM,10.80,,
409,12/13/19 12:32:14 PM,10.80,,
410,12/13/19 12:32:15 PM,10.80,,
411,12/13/19 12:32:16 PM,10.46,,
412,12/13/19 12:32:17 PM,10.46,,
413,12/13/19 12:32:18 PM,10.80,,
414,12/13/19 12:32:19 PM,10.80,,
415,12/13/19 12:32:20 PM,10.80,,
416,12/13/19 12:32:21 PM,10.80,,
417,12/13/19 12:32:22 PM,10.80,,
418,12/13/19 12:32:23 PM,10.80,,
419,12/13/19 12:32:24 PM,10.80,,
420,12/13/19 12:32:25 PM,10.80,,
421,12/13/19 12:32:26 PM,10.80,,
422,12/13/19 12:32:27 PM,10.80,,
423,12/13/19 12:32:28 PM,10.80,,
424,12/13/19 12:32:29 PM,10.46,,
425,12/13/19 12:32:30 PM,10.46,,
426,12/13/19 12:32:31 PM,10.46,,
427,12/13/19 12:32:32 PM,10.46,,
428,12/13/19 12:32:33 PM,10.46,,
429,12/13/19 12:32:34 PM,10.46,,
430,12/13/19 12:32:35 PM,10.80,,
431,12/13/19 12:32:36 PM,10.46,,
432,12/13/19 12:32:37 PM,10.46,,
433,12/13/19 12:32:38 PM,10.46,,
434,12/13/19 12:32:39 PM,10.12,,
435,12/13/19 12:32:40 PM,10.12,,
436,12/13/19 12:32:41 PM,10.46,,
437,12/13/19 12:32:42 PM,10.46,,
438,12/13/19 12:32:43 PM,10.12,,
439,12/13/19 12:32:44 PM,10.46,,
440,12/13/19 12:32:45 PM,10.46,,
441,12/13/19 12:32:46 PM,10.12,,
442,12/13/19 12:32:47 PM,10.46,,
443,12/13/19 12:32:48 PM,10.46,,
444,12/13/19 12:32:49 PM,13.17,,
445,12/13/19 12:32:50 PM,12.83,,
446,12/13/19 12:32:51 PM,12.15,,
447,12/13/19 12:32:52 PM,11.81,,
448,12/13/19 12:32:53 PM,11.47,,
449,12/13/19 12:32:54 PM,11.14,,
450,12/13/19 12:32:55 PM,11.14,,
451,12/13/19 12:32:56 PM,11.14,,
452,12/13/19 12:32:57 PM,11.14,,
453,12/13/19 12:32:58 PM,11.14,,
454,12/13/19 12:32:59 PM,11.14,,
455,12/13/19 12:33:00 PM,11.14,,
456,12/13/19 12:33:01 PM,11.14,,
457,12/13/19 12:33:02 PM,11.47,,
458,12/13/19 12:33:03 PM,11.47,,
459,12/13/19 12:33:04 PM,11.47,,
460,12/13/19 12:33:05 PM,11.47,,
461,12/13/19 12:33:06 PM,11.47,,
462,12/13/19 12:33:07 PM,11.47,,
463,12/13/19 12:33:08 PM,11.47,,
464,12/13/19 12:33:09 PM,11.47,,
465,12/13/19 12:33:10 PM,11.47,,
466,12/13/19 12:33:11 PM,11.47,,
467,12/13/19 12:33:12 PM,11.47,,
468,12/13/19 12:33:13 PM,11.47,,
469,12/13/19 12:33:14 PM,11.47,,
470,12/13/19 12:33:15 PM,11.47,,
471,12/13/19 12:33:16 PM,11.14,,
472,12/13/19 12:33:17 PM,11.14,,
473,12/13/19 12:33:18 PM,11.47,,
474,12/13/19 12:33:19 PM,11.47,,
475,12/13/19 12:33:20 PM,11.47,,
476,12/13/19 12:33:21 PM,11.47,,
477,12/13/19 12:33:22 PM,11.47,,
478,12/13/19 12:33:23 PM,11.47,,
479,12/13/19 12:33:24 PM,11.14,,
480,12/13/19 12:33:25 PM,11.47,,
481,12/13/19 12:33:26 PM,11.47,,
482,12/13/19 12:33:27 PM,11.14,,
483,12/13/19 12:33:28 PM,11.47,,
484,12/13/19 12:33:29 PM,11.47,,
485,12/13/19 12:33:30 PM,11.47,,
486,12/13/19 12:33:31 PM,11.47,,
487,12/13/19 12:33:32 PM,11.47,,
488,12/13/19 12:33:33 PM,11.47,,
489,12/13/19 12:33:34 PM,11.81,,
490,12/13/19 12:33:35 PM,11.81,,
491,12/13/19 12:33:36 PM,11.81,,
492,12/13/19 12:33:37 PM,11.81,,
493,12/13/19 12:33:38 PM,11.81,,
494,12/13/19 12:33:39 PM,11.81,,
495,12/13/19 12:33:40 PM,11.81,,
496,12/13/19 12:33:41 PM,11.47,,
497,12/13/19 12:33:42 PM,11.47,,
498,12/13/19 12:33:43 PM,11.47,,
499,12/13/19 12:33:44 PM,11.47,,
500,12/13/19 12:33:45 PM,11.47,,
501,12/13/19 12:33:46 PM,11.14,,
502,12/13/19 12:33:47 PM,11.47,,
503,12/13/19 12:33:48 PM,11.47,,
504,12/13/19 12:33:49 PM,11.47,,
505,12/13/19 12:33:50 PM,11.14,,
506,12/13/19 12:33:51 PM,11.14,,
507,12/13/19 12:33:52 PM,11.47,,
508,12/13/19 12:33:53 PM,11.47,,
509,12/13/19 12:33:54 PM,11.47,,
510,12/13/19 12:33:55 PM,11.47,,
511,12/13/19 12:33:56 PM,15.54,,
512,12/13/19 12:33:57 PM,15.54,,
513,12/13/19 12:33:58 PM,14.86,,
514,12/13/19 12:33:59 PM,14.19,,
515,12/13/19 12:34:00 PM,13.85,,
516,12/13/19 12:34:01 PM,13.51,,
517,12/13/19 12:34:02 PM,13.17,,
518,12/13/19 12:34:03 PM,12.83,,
519,12/13/19 12:34:04 PM,12.83,,
520,12/13/19 12:34:05 PM,12.49,,
521,12/13/19 12:34:06 PM,12.15,,
522,12/13/19 12:34:07 PM,12.15,,
523,12/13/19 12:34:08 PM,12.15,,
524,12/13/19 12:34:09 PM,12.15,,
525,12/13/19 12:34:10 PM,11.81,,
526,12/13/19 12:34:11 PM,11.81,,
527,12/13/19 12:34:12 PM,11.81,,
528,12/13/19 12:34:13 PM,11.81,,
529,12/13/19 12:34:14 PM,11.47,,
530,12/13/19 12:34:15 PM,11.47,,
531,12/13/19 12:34:16 PM,11.47,,
532,12/13/19 12:34:17 PM,11.14,,
533,12/13/19 12:34:18 PM,11.14,,
534,12/13/19 12:34:19 PM,11.14,,
535,12/13/19 12:34:20 PM,11.14,,
536,12/13/19 12:34:21 PM,11.14,,
537,12/13/19 12:34:22 PM,11.14,,
538,12/13/19 12:34:23 PM,10.80,,
539,12/13/19 12:34:24 PM,10.80,,
540,12/13/19 12:34:25 PM,10.80,,
541,12/13/19 12:34:26 PM,10.80,,
542,12/13/19 12:34:27 PM,10.80,,
543,12/13/19 12:34:28 PM,10.80,,
544,12/13/19 12:34:29 PM,10.80,,
545,12/13/19 12:34:30 PM,10.80,,
546,12/13/19 12:34:31 PM,10.46,,
547,12/13/19 12:34:32 PM,10.46,,
548,12/13/19 12:34:33 PM,10.46,,
549,12/13/19 12:34:34 PM,10.46,,
550,12/13/19 12:34:35 PM,10.46,,
551,12/13/19 12:34:36 PM,10.46,,
552,12/13/19 12:34:37 PM,10.12,,
553,12/13/19 12:34:38 PM,10.46,,
554,12/13/19 12:34:39 PM,10.46,,
555,12/13/19 12:34:40 PM,10.12,,
556,12/13/19 12:34:41 PM,10.12,,
557,12/13/19 12:34:42 PM,10.12,,
558,12/13/19 12:34:43 PM,10.12,,
559,12/13/19 12:34:44 PM,10.12,,
560,12/13/19 12:34:45 PM,10.12,,
561,12/13/19 12:34:46 PM,9.78,,
562,12/13/19 12:34:47 PM,9.78,,
563,12/13/19 12:34:48 PM,9.78,,
564,12/13/19 12:34:49 PM,9.78,,
565,12/13/19 12:34:50 PM,9.78,,
566,12/13/19 12:34:51 PM,9.78,,
567,12/13/19 12:34:52 PM,9.78,,
568,12/13/19 12:34:53 PM,9.78,,
569,12/13/19 12:34:54 PM,9.44,,
570,12/13/19 12:34:55 PM,9.78,,
571,12/13/19 12:34:56 PM,9.44,,
572,12/13/19 12:34:57 PM,9.78,,
573,12/13/19 12:34:58 PM,9.78,,
574,12/13/19 12:34:59 PM,9.44,,
575,12/13/19 12:35:00 PM,9.44,,
576,12/13/19 12:35:01 PM,9.44,,
577,12/13/19 12:35:02 PM,9.44,,
578,12/13/19 12:35:03 PM,9.44,,
579,12/13/19 12:35:04 PM,9.44,,
580,12/13/19 12:35:05 PM,9.44,,
581,12/13/19 12:35:06 PM,9.44,,
582,12/13/19 12:35:07 PM,9.44,,
583,12/13/19 12:35:08 PM,9.44,,
584,12/13/19 12:35:09 PM,9.44,,
585,12/13/19 12:35:10 PM,9.44,,
586,12/13/19 12:35:11 PM,9.44,,
587,12/13/19 12:35:12 PM,9.10,,
588,12/13/19 12:35:13 PM,9.44,,
589,12/13/19 12:35:14 PM,9.44,,
590,12/13/19 12:35:15 PM,9.44,,
591,12/13/19 12:35:16 PM,9.44,,
592,12/13/19 12:35:17 PM,9.44,,
593,12/13/19 12:35:18 PM,9.10,,
594,12/13/19 12:35:19 PM,9.10,,
595,12/13/19 12:35:20 PM,9.10,,
596,12/13/19 12:35:21 PM,9.10,,
597,12/13/19 12:35:22 PM,9.10,,
598,12/13/19 12:35:23 PM,9.10,,
599,12/13/19 12:35:24 PM,9.10,,
600,12/13/19 12:35:25 PM,9.10,,
