"Plot Title: 9l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1283032, SEN S/N: 1283032)","Started (LGR S/N: 1283032)","End Of File (LGR S/N: 1283032)"
155,12/13/19 02:13:03 PM,16.90,,
156,12/13/19 02:13:04 PM,16.56,,
157,12/13/19 02:13:05 PM,16.56,,
158,12/13/19 02:13:06 PM,16.56,,
159,12/13/19 02:13:07 PM,16.56,,
160,12/13/19 02:13:08 PM,16.56,,
161,12/13/19 02:13:09 PM,16.56,,
162,12/13/19 02:13:10 PM,16.56,,
163,12/13/19 02:13:11 PM,16.56,,
164,12/13/19 02:13:12 PM,16.56,,
165,12/13/19 02:13:13 PM,16.22,,
166,12/13/19 02:13:14 PM,16.22,,
167,12/13/19 02:13:15 PM,16.22,,
168,12/13/19 02:13:16 PM,16.22,,
169,12/13/19 02:13:17 PM,16.22,,
170,12/13/19 02:13:18 PM,16.22,,
171,12/13/19 02:13:19 PM,16.22,,
172,12/13/19 02:13:20 PM,15.88,,
173,12/13/19 02:13:21 PM,15.88,,
174,12/13/19 02:13:22 PM,15.88,,
175,12/13/19 02:13:23 PM,16.22,,
176,12/13/19 02:13:24 PM,16.22,,
177,12/13/19 02:13:25 PM,16.22,,
178,12/13/19 02:13:26 PM,16.22,,
179,12/13/19 02:13:27 PM,16.22,,
180,12/13/19 02:13:28 PM,16.22,,
181,12/13/19 02:13:29 PM,15.88,,
182,12/13/19 02:13:30 PM,15.88,,
183,12/13/19 02:13:31 PM,15.88,,
184,12/13/19 02:13:32 PM,15.88,,
185,12/13/19 02:13:33 PM,15.88,,
186,12/13/19 02:13:34 PM,15.88,,
187,12/13/19 02:13:35 PM,15.88,,
188,12/13/19 02:13:36 PM,15.88,,
189,12/13/19 02:13:37 PM,15.88,,
190,12/13/19 02:13:38 PM,15.88,,
191,12/13/19 02:13:39 PM,15.88,,
192,12/13/19 02:13:40 PM,15.88,,
193,12/13/19 02:13:41 PM,15.88,,
194,12/13/19 02:13:42 PM,15.88,,
195,12/13/19 02:13:43 PM,15.88,,
196,12/13/19 02:13:44 PM,16.22,,
197,12/13/19 02:13:45 PM,16.22,,
198,12/13/19 02:13:46 PM,15.88,,
199,12/13/19 02:13:47 PM,16.22,,
200,12/13/19 02:13:48 PM,16.22,,
201,12/13/19 02:13:49 PM,16.22,,
202,12/13/19 02:13:50 PM,15.88,,
203,12/13/19 02:13:51 PM,15.88,,
204,12/13/19 02:13:52 PM,15.88,,
205,12/13/19 02:13:53 PM,15.54,,
206,12/13/19 02:13:54 PM,15.54,,
207,12/13/19 02:13:55 PM,15.54,,
208,12/13/19 02:13:56 PM,15.54,,
209,12/13/19 02:13:57 PM,15.20,,
210,12/13/19 02:13:58 PM,15.20,,
211,12/13/19 02:13:59 PM,14.86,,
212,12/13/19 02:14:00 PM,14.86,,
213,12/13/19 02:14:01 PM,14.86,,
214,12/13/19 02:14:02 PM,14.86,,
215,12/13/19 02:14:03 PM,14.86,,
216,12/13/19 02:14:04 PM,14.53,,
217,12/13/19 02:14:05 PM,14.53,,
218,12/13/19 02:14:06 PM,14.53,,
219,12/13/19 02:14:07 PM,14.53,,
220,12/13/19 02:14:08 PM,14.53,,
221,12/13/19 02:14:09 PM,14.53,,
222,12/13/19 02:14:10 PM,14.53,,
223,12/13/19 02:14:11 PM,14.53,,
224,12/13/19 02:14:12 PM,14.53,,
225,12/13/19 02:14:13 PM,14.53,,
226,12/13/19 02:14:14 PM,14.53,,
227,12/13/19 02:14:15 PM,14.53,,
228,12/13/19 02:14:16 PM,14.53,,
229,12/13/19 02:14:17 PM,14.19,,
230,12/13/19 02:14:18 PM,14.19,,
231,12/13/19 02:14:19 PM,14.19,,
232,12/13/19 02:14:20 PM,14.19,,
233,12/13/19 02:14:21 PM,14.19,,
234,12/13/19 02:14:22 PM,14.19,,
235,12/13/19 02:14:23 PM,14.19,,
236,12/13/19 02:14:24 PM,14.19,,
237,12/13/19 02:14:25 PM,14.19,,
238,12/13/19 02:14:26 PM,14.53,,
239,12/13/19 02:14:27 PM,14.53,,
240,12/13/19 02:14:28 PM,14.53,,
241,12/13/19 02:14:29 PM,14.53,,
242,12/13/19 02:14:30 PM,14.53,,
243,12/13/19 02:14:31 PM,14.53,,
244,12/13/19 02:14:32 PM,14.53,,
245,12/13/19 02:14:33 PM,14.53,,
246,12/13/19 02:14:34 PM,14.19,,
247,12/13/19 02:14:35 PM,14.19,,
248,12/13/19 02:14:36 PM,14.19,,
249,12/13/19 02:14:37 PM,14.19,,
250,12/13/19 02:14:38 PM,14.19,,
251,12/13/19 02:14:39 PM,14.19,,
252,12/13/19 02:14:40 PM,14.19,,
253,12/13/19 02:14:41 PM,14.19,,
254,12/13/19 02:14:42 PM,14.53,,
255,12/13/19 02:14:43 PM,14.19,,
256,12/13/19 02:14:44 PM,14.53,,
257,12/13/19 02:14:45 PM,14.53,,
258,12/13/19 02:14:46 PM,14.53,,
259,12/13/19 02:14:47 PM,14.53,,
260,12/13/19 02:14:48 PM,14.53,,
261,12/13/19 02:14:49 PM,14.53,,
262,12/13/19 02:14:50 PM,14.53,,
263,12/13/19 02:14:51 PM,14.53,,
264,12/13/19 02:14:52 PM,14.53,,
265,12/13/19 02:14:53 PM,14.53,,
266,12/13/19 02:14:54 PM,14.53,,
267,12/13/19 02:14:55 PM,14.53,,
268,12/13/19 02:14:56 PM,14.53,,
269,12/13/19 02:14:57 PM,14.53,,
270,12/13/19 02:14:58 PM,14.53,,
271,12/13/19 02:14:59 PM,14.86,,
272,12/13/19 02:15:00 PM,14.53,,
273,12/13/19 02:15:01 PM,14.86,,
274,12/13/19 02:15:02 PM,14.86,,
275,12/13/19 02:15:03 PM,14.86,,
276,12/13/19 02:15:04 PM,14.86,,
277,12/13/19 02:15:05 PM,14.86,,
278,12/13/19 02:15:06 PM,14.53,,
279,12/13/19 02:15:07 PM,14.86,,
280,12/13/19 02:15:08 PM,14.86,,
281,12/13/19 02:15:09 PM,14.53,,
282,12/13/19 02:15:10 PM,14.86,,
283,12/13/19 02:15:11 PM,14.86,,
284,12/13/19 02:15:12 PM,14.86,,
285,12/13/19 02:15:13 PM,14.86,,
286,12/13/19 02:15:14 PM,14.53,,
287,12/13/19 02:15:15 PM,14.86,,
288,12/13/19 02:15:16 PM,14.86,,
289,12/13/19 02:15:17 PM,14.86,,
290,12/13/19 02:15:18 PM,14.53,,
291,12/13/19 02:15:19 PM,14.86,,
292,12/13/19 02:15:20 PM,14.53,,
293,12/13/19 02:15:21 PM,14.53,,
294,12/13/19 02:15:22 PM,14.53,,
295,12/13/19 02:15:23 PM,14.53,,
296,12/13/19 02:15:24 PM,14.53,,
297,12/13/19 02:15:25 PM,14.19,,
298,12/13/19 02:15:26 PM,14.19,,
299,12/13/19 02:15:27 PM,14.19,,
300,12/13/19 02:15:28 PM,14.19,,
301,12/13/19 02:15:29 PM,14.19,,
302,12/13/19 02:15:30 PM,14.19,,
303,12/13/19 02:15:31 PM,13.85,,
304,12/13/19 02:15:32 PM,13.85,,
305,12/13/19 02:15:33 PM,13.85,,
306,12/13/19 02:15:34 PM,13.51,,
307,12/13/19 02:15:35 PM,13.51,,
308,12/13/19 02:15:36 PM,13.51,,
309,12/13/19 02:15:37 PM,13.51,,
310,12/13/19 02:15:38 PM,13.51,,
311,12/13/19 02:15:39 PM,13.51,,
312,12/13/19 02:15:40 PM,13.51,,
313,12/13/19 02:15:41 PM,13.17,,
314,12/13/19 02:15:42 PM,13.51,,
315,12/13/19 02:15:43 PM,13.17,,
316,12/13/19 02:15:44 PM,13.17,,
317,12/13/19 02:15:45 PM,13.51,,
318,12/13/19 02:15:46 PM,13.51,,
319,12/13/19 02:15:47 PM,13.17,,
320,12/13/19 02:15:48 PM,13.51,,
321,12/13/19 02:15:49 PM,13.51,,
322,12/13/19 02:15:50 PM,13.51,,
323,12/13/19 02:15:51 PM,13.17,,
324,12/13/19 02:15:52 PM,13.17,,
325,12/13/19 02:15:53 PM,13.17,,
326,12/13/19 02:15:54 PM,13.17,,
327,12/13/19 02:15:55 PM,13.51,,
328,12/13/19 02:15:56 PM,13.17,,
329,12/13/19 02:15:57 PM,13.51,,
330,12/13/19 02:15:58 PM,13.51,,
331,12/13/19 02:15:59 PM,13.51,,
332,12/13/19 02:16:00 PM,13.51,,
333,12/13/19 02:16:01 PM,13.51,,
334,12/13/19 02:16:02 PM,13.51,,
335,12/13/19 02:16:03 PM,13.51,,
336,12/13/19 02:16:04 PM,13.51,,
337,12/13/19 02:16:05 PM,13.85,,
338,12/13/19 02:16:06 PM,13.51,,
339,12/13/19 02:16:07 PM,13.85,,
340,12/13/19 02:16:08 PM,13.85,,
341,12/13/19 02:16:09 PM,13.85,,
342,12/13/19 02:16:10 PM,13.85,,
343,12/13/19 02:16:11 PM,13.85,,
344,12/13/19 02:16:12 PM,13.85,,
345,12/13/19 02:16:13 PM,13.85,,
346,12/13/19 02:16:14 PM,13.85,,
347,12/13/19 02:16:15 PM,13.85,,
348,12/13/19 02:16:16 PM,13.85,,
349,12/13/19 02:16:17 PM,13.85,,
350,12/13/19 02:16:18 PM,13.85,,
351,12/13/19 02:16:19 PM,13.85,,
352,12/13/19 02:16:20 PM,13.85,,
353,12/13/19 02:16:21 PM,13.85,,
354,12/13/19 02:16:22 PM,13.85,,
355,12/13/19 02:16:23 PM,13.85,,
356,12/13/19 02:16:24 PM,13.85,,
357,12/13/19 02:16:25 PM,13.85,,
358,12/13/19 02:16:26 PM,13.85,,
359,12/13/19 02:16:27 PM,13.85,,
360,12/13/19 02:16:28 PM,13.85,,
361,12/13/19 02:16:29 PM,13.51,,
362,12/13/19 02:16:30 PM,13.51,,
363,12/13/19 02:16:31 PM,13.51,,
364,12/13/19 02:16:32 PM,13.51,,
365,12/13/19 02:16:33 PM,13.51,,
366,12/13/19 02:16:34 PM,13.51,,
367,12/13/19 02:16:35 PM,13.17,,
368,12/13/19 02:16:36 PM,13.17,,
369,12/13/19 02:16:37 PM,13.17,,
370,12/13/19 02:16:38 PM,13.17,,
371,12/13/19 02:16:39 PM,13.17,,
372,12/13/19 02:16:40 PM,13.17,,
373,12/13/19 02:16:41 PM,13.17,,
374,12/13/19 02:16:42 PM,13.17,,
375,12/13/19 02:16:43 PM,13.17,,
376,12/13/19 02:16:44 PM,13.17,,
377,12/13/19 02:16:45 PM,13.17,,
378,12/13/19 02:16:46 PM,13.17,,
379,12/13/19 02:16:47 PM,13.17,,
380,12/13/19 02:16:48 PM,13.17,,
381,12/13/19 02:16:49 PM,13.17,,
382,12/13/19 02:16:50 PM,13.17,,
383,12/13/19 02:16:51 PM,13.17,,
384,12/13/19 02:16:52 PM,13.17,,
385,12/13/19 02:16:53 PM,13.17,,
386,12/13/19 02:16:54 PM,13.17,,
387,12/13/19 02:16:55 PM,13.17,,
388,12/13/19 02:16:56 PM,13.17,,
389,12/13/19 02:16:57 PM,13.17,,
390,12/13/19 02:16:58 PM,13.17,,
391,12/13/19 02:16:59 PM,13.51,,
392,12/13/19 02:17:00 PM,13.51,,
393,12/13/19 02:17:01 PM,13.17,,
394,12/13/19 02:17:02 PM,13.51,,
395,12/13/19 02:17:03 PM,13.51,,
396,12/13/19 02:17:04 PM,13.51,,
397,12/13/19 02:17:05 PM,13.51,,
398,12/13/19 02:17:06 PM,13.51,,
399,12/13/19 02:17:07 PM,13.51,,
400,12/13/19 02:17:08 PM,13.51,,
401,12/13/19 02:17:09 PM,13.51,,
402,12/13/19 02:17:10 PM,13.51,,
403,12/13/19 02:17:11 PM,13.51,,
404,12/13/19 02:17:12 PM,13.51,,
405,12/13/19 02:17:13 PM,13.51,,
406,12/13/19 02:17:14 PM,13.51,,
407,12/13/19 02:17:15 PM,13.51,,
408,12/13/19 02:17:16 PM,13.51,,
409,12/13/19 02:17:17 PM,13.51,,
410,12/13/19 02:17:18 PM,13.51,,
411,12/13/19 02:17:19 PM,13.51,,
412,12/13/19 02:17:20 PM,13.51,,
413,12/13/19 02:17:21 PM,13.51,,
414,12/13/19 02:17:22 PM,13.51,,
415,12/13/19 02:17:23 PM,13.51,,
416,12/13/19 02:17:24 PM,13.51,,
417,12/13/19 02:17:25 PM,13.51,,
418,12/13/19 02:17:26 PM,13.51,,
419,12/13/19 02:17:27 PM,13.51,,
420,12/13/19 02:17:28 PM,13.51,,
421,12/13/19 02:17:29 PM,13.51,,
422,12/13/19 02:17:30 PM,13.17,,
423,12/13/19 02:17:31 PM,13.17,,
424,12/13/19 02:17:32 PM,13.17,,
425,12/13/19 02:17:33 PM,13.17,,
426,12/13/19 02:17:34 PM,13.17,,
427,12/13/19 02:17:35 PM,13.17,,
428,12/13/19 02:17:36 PM,13.17,,
429,12/13/19 02:17:37 PM,13.17,,
430,12/13/19 02:17:38 PM,13.17,,
431,12/13/19 02:17:39 PM,13.17,,
432,12/13/19 02:17:40 PM,13.17,,
433,12/13/19 02:17:41 PM,13.17,,
434,12/13/19 02:17:42 PM,13.17,,
435,12/13/19 02:17:43 PM,13.17,,
436,12/13/19 02:17:44 PM,13.51,,
437,12/13/19 02:17:45 PM,13.51,,
438,12/13/19 02:17:46 PM,13.51,,
439,12/13/19 02:17:47 PM,13.51,,
440,12/13/19 02:17:48 PM,13.85,,
441,12/13/19 02:17:49 PM,13.85,,
442,12/13/19 02:17:50 PM,13.85,,
443,12/13/19 02:17:51 PM,13.85,,
444,12/13/19 02:17:52 PM,13.85,,
445,12/13/19 02:17:53 PM,13.85,,
446,12/13/19 02:17:54 PM,13.85,,
447,12/13/19 02:17:55 PM,14.19,,
448,12/13/19 02:17:56 PM,14.19,,
449,12/13/19 02:17:57 PM,14.19,,
450,12/13/19 02:17:58 PM,14.19,,
451,12/13/19 02:17:59 PM,13.85,,
452,12/13/19 02:18:00 PM,14.53,,
453,12/13/19 02:18:01 PM,14.19,,
454,12/13/19 02:18:02 PM,14.19,,
455,12/13/19 02:18:03 PM,14.19,,
456,12/13/19 02:18:04 PM,14.19,,
457,12/13/19 02:18:05 PM,14.19,,
458,12/13/19 02:18:06 PM,14.53,,
459,12/13/19 02:18:07 PM,14.19,,
460,12/13/19 02:18:08 PM,14.19,,
461,12/13/19 02:18:09 PM,14.53,,
462,12/13/19 02:18:10 PM,14.19,,
463,12/13/19 02:18:11 PM,14.19,,
464,12/13/19 02:18:12 PM,14.19,,
465,12/13/19 02:18:13 PM,14.19,,
466,12/13/19 02:18:14 PM,13.85,,
467,12/13/19 02:18:15 PM,13.85,,
468,12/13/19 02:18:16 PM,13.85,,
469,12/13/19 02:18:17 PM,13.85,,
470,12/13/19 02:18:18 PM,13.85,,
471,12/13/19 02:18:19 PM,14.19,,
472,12/13/19 02:18:20 PM,13.85,,
473,12/13/19 02:18:21 PM,13.85,,
474,12/13/19 02:18:22 PM,13.85,,
475,12/13/19 02:18:23 PM,13.85,,
476,12/13/19 02:18:24 PM,13.85,,
477,12/13/19 02:18:25 PM,14.53,,
478,12/13/19 02:18:26 PM,13.85,,
479,12/13/19 02:18:27 PM,13.85,,
480,12/13/19 02:18:28 PM,13.85,,
481,12/13/19 02:18:29 PM,13.85,,
482,12/13/19 02:18:30 PM,13.85,,
483,12/13/19 02:18:31 PM,13.85,,
484,12/13/19 02:18:32 PM,13.85,,
485,12/13/19 02:18:33 PM,13.85,,
486,12/13/19 02:18:34 PM,13.85,,
487,12/13/19 02:18:35 PM,13.85,,
488,12/13/19 02:18:36 PM,12.83,,
489,12/13/19 02:18:37 PM,12.83,,
490,12/13/19 02:18:38 PM,12.49,,
491,12/13/19 02:18:39 PM,12.49,,
492,12/13/19 02:18:40 PM,12.15,,
493,12/13/19 02:18:41 PM,12.15,,
494,12/13/19 02:18:42 PM,12.15,,
495,12/13/19 02:18:43 PM,12.15,,
496,12/13/19 02:18:44 PM,11.81,,
497,12/13/19 02:18:45 PM,11.81,,
498,12/13/19 02:18:46 PM,11.81,,
499,12/13/19 02:18:47 PM,11.81,,
500,12/13/19 02:18:48 PM,11.81,,
501,12/13/19 02:18:49 PM,11.81,,
502,12/13/19 02:18:50 PM,11.81,,
503,12/13/19 02:18:51 PM,11.81,,
504,12/13/19 02:18:52 PM,11.81,,
505,12/13/19 02:18:53 PM,11.81,,
506,12/13/19 02:18:54 PM,11.81,,
507,12/13/19 02:18:55 PM,11.81,,
508,12/13/19 02:18:56 PM,12.49,,
509,12/13/19 02:18:57 PM,12.15,,
510,12/13/19 02:18:58 PM,11.81,,
511,12/13/19 02:18:59 PM,11.47,,
512,12/13/19 02:19:00 PM,11.14,,
513,12/13/19 02:19:01 PM,11.14,,
514,12/13/19 02:19:02 PM,11.14,,
515,12/13/19 02:19:03 PM,10.80,,
516,12/13/19 02:19:04 PM,10.80,,
517,12/13/19 02:19:05 PM,10.80,,
518,12/13/19 02:19:06 PM,10.46,,
519,12/13/19 02:19:07 PM,10.46,,
520,12/13/19 02:19:08 PM,10.46,,
521,12/13/19 02:19:09 PM,10.46,,
522,12/13/19 02:19:10 PM,10.46,,
523,12/13/19 02:19:11 PM,10.46,,
524,12/13/19 02:19:12 PM,10.12,,
525,12/13/19 02:19:13 PM,9.78,,
526,12/13/19 02:19:14 PM,10.12,,
527,12/13/19 02:19:15 PM,10.12,,
528,12/13/19 02:19:16 PM,10.12,,
529,12/13/19 02:19:17 PM,10.12,,
530,12/13/19 02:19:18 PM,10.12,,
531,12/13/19 02:19:19 PM,10.12,,
532,12/13/19 02:19:20 PM,9.78,,
533,12/13/19 02:19:21 PM,10.12,,
534,12/13/19 02:19:22 PM,10.12,,
535,12/13/19 02:19:23 PM,9.78,,
536,12/13/19 02:19:24 PM,9.78,,
537,12/13/19 02:19:25 PM,9.78,,
538,12/13/19 02:19:26 PM,9.78,,
539,12/13/19 02:19:27 PM,9.78,,
540,12/13/19 02:19:28 PM,9.78,,
541,12/13/19 02:19:29 PM,9.78,,
542,12/13/19 02:19:30 PM,9.78,,
543,12/13/19 02:19:31 PM,9.78,,
544,12/13/19 02:19:32 PM,9.78,,
545,12/13/19 02:19:33 PM,9.78,,
546,12/13/19 02:19:34 PM,9.78,,
547,12/13/19 02:19:35 PM,9.78,,
548,12/13/19 02:19:36 PM,9.44,,
549,12/13/19 02:19:37 PM,9.78,,
550,12/13/19 02:19:38 PM,9.44,,
551,12/13/19 02:19:39 PM,9.44,,
552,12/13/19 02:19:40 PM,9.44,,
553,12/13/19 02:19:41 PM,9.44,,
554,12/13/19 02:19:42 PM,9.44,,
555,12/13/19 02:19:43 PM,9.44,,
556,12/13/19 02:19:44 PM,9.44,,
557,12/13/19 02:19:45 PM,9.44,,
558,12/13/19 02:19:46 PM,9.44,,
559,12/13/19 02:19:47 PM,9.44,,
560,12/13/19 02:19:48 PM,9.10,,
561,12/13/19 02:19:49 PM,9.44,,
562,12/13/19 02:19:50 PM,9.10,,
563,12/13/19 02:19:51 PM,9.44,,
564,12/13/19 02:19:52 PM,9.44,,
565,12/13/19 02:19:53 PM,9.10,,
566,12/13/19 02:19:54 PM,9.78,,
567,12/13/19 02:19:55 PM,9.10,,
568,12/13/19 02:19:56 PM,9.10,,
569,12/13/19 02:19:57 PM,9.10,,
570,12/13/19 02:19:58 PM,9.10,,
571,12/13/19 02:19:59 PM,9.10,,
572,12/13/19 02:20:00 PM,9.10,,
573,12/13/19 02:20:01 PM,9.10,,
574,12/13/19 02:20:02 PM,9.10,,
575,12/13/19 02:20:03 PM,9.10,,
576,12/13/19 02:20:04 PM,9.10,,
577,12/13/19 02:20:05 PM,8.76,,
578,12/13/19 02:20:06 PM,8.76,,
579,12/13/19 02:20:07 PM,8.76,,
580,12/13/19 02:20:08 PM,9.10,,
581,12/13/19 02:20:09 PM,8.76,,
582,12/13/19 02:20:10 PM,9.10,,
583,12/13/19 02:20:11 PM,9.10,,
584,12/13/19 02:20:12 PM,9.10,,
585,12/13/19 02:20:13 PM,8.76,,
586,12/13/19 02:20:14 PM,9.10,,
587,12/13/19 02:20:15 PM,8.76,,
588,12/13/19 02:20:16 PM,9.10,,
589,12/13/19 02:20:17 PM,9.44,,
590,12/13/19 02:20:18 PM,9.78,,
591,12/13/19 02:20:19 PM,10.12,,
592,12/13/19 02:20:20 PM,10.12,,
593,12/13/19 02:20:21 PM,10.80,,
594,12/13/19 02:20:22 PM,10.80,,
595,12/13/19 02:20:23 PM,11.14,,
596,12/13/19 02:20:24 PM,11.14,,
597,12/13/19 02:20:25 PM,11.47,,
598,12/13/19 02:20:26 PM,11.81,,
599,12/13/19 02:20:27 PM,12.49,,
600,12/13/19 02:20:28 PM,12.83,,
