"Plot Title: 8l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1283015, SEN S/N: 1283015)","Started (LGR S/N: 1283015)","End Of File (LGR S/N: 1283015)"
55,12/13/19 01:58:10 PM,18.25,,
56,12/13/19 01:58:11 PM,18.25,,
57,12/13/19 01:58:12 PM,18.25,,
58,12/13/19 01:58:13 PM,18.58,,
59,12/13/19 01:58:14 PM,18.58,,
60,12/13/19 01:58:15 PM,18.92,,
61,12/13/19 01:58:16 PM,17.57,,
62,12/13/19 01:58:17 PM,18.92,,
63,12/13/19 01:58:18 PM,18.92,,
64,12/13/19 01:58:19 PM,18.92,,
65,12/13/19 01:58:20 PM,18.92,,
66,12/13/19 01:58:21 PM,19.26,,
67,12/13/19 01:58:22 PM,19.26,,
68,12/13/19 01:58:23 PM,18.92,,
69,12/13/19 01:58:24 PM,18.92,,
70,12/13/19 01:58:25 PM,19.26,,
71,12/13/19 01:58:26 PM,19.26,,
72,12/13/19 01:58:27 PM,19.26,,
73,12/13/19 01:58:28 PM,18.92,,
74,12/13/19 01:58:29 PM,18.92,,
75,12/13/19 01:58:30 PM,18.92,,
76,12/13/19 01:58:31 PM,18.92,,
77,12/13/19 01:58:32 PM,18.92,,
78,12/13/19 01:58:33 PM,18.92,,
79,12/13/19 01:58:34 PM,18.92,,
80,12/13/19 01:58:35 PM,18.92,,
81,12/13/19 01:58:36 PM,18.92,,
82,12/13/19 01:58:37 PM,18.92,,
83,12/13/19 01:58:38 PM,18.92,,
84,12/13/19 01:58:39 PM,18.92,,
85,12/13/19 01:58:40 PM,18.92,,
86,12/13/19 01:58:41 PM,18.92,,
87,12/13/19 01:58:42 PM,18.92,,
88,12/13/19 01:58:43 PM,18.92,,
89,12/13/19 01:58:44 PM,18.92,,
90,12/13/19 01:58:45 PM,18.92,,
91,12/13/19 01:58:46 PM,18.92,,
92,12/13/19 01:58:47 PM,19.26,,
93,12/13/19 01:58:48 PM,19.26,,
94,12/13/19 01:58:49 PM,19.26,,
95,12/13/19 01:58:50 PM,19.60,,
96,12/13/19 01:58:51 PM,19.26,,
97,12/13/19 01:58:52 PM,19.26,,
98,12/13/19 01:58:53 PM,19.26,,
99,12/13/19 01:58:54 PM,19.26,,
100,12/13/19 01:58:55 PM,19.26,,
101,12/13/19 01:58:56 PM,19.26,,
102,12/13/19 01:58:57 PM,21.96,,
103,12/13/19 01:58:58 PM,19.60,,
104,12/13/19 01:58:59 PM,19.60,,
105,12/13/19 01:59:00 PM,19.60,,
106,12/13/19 01:59:01 PM,19.60,,
107,12/13/19 01:59:02 PM,66.89,,
108,12/13/19 01:59:03 PM,19.60,,
109,12/13/19 01:59:04 PM,19.26,,
110,12/13/19 01:59:05 PM,23.64,,
111,12/13/19 01:59:06 PM,30.34,,
112,12/13/19 01:59:07 PM,19.26,,
113,12/13/19 01:59:08 PM,19.26,,
114,12/13/19 01:59:09 PM,19.26,,
115,12/13/19 01:59:10 PM,8.08,,
116,12/13/19 01:59:11 PM,34.68,,
117,12/13/19 01:59:12 PM,26.33,,
118,12/13/19 01:59:13 PM,19.60,,
119,12/13/19 01:59:14 PM,8.08,,
120,12/13/19 01:59:15 PM,21.28,,
121,12/13/19 01:59:16 PM,40.65,,
122,12/13/19 01:59:17 PM,38.99,,
123,12/13/19 01:59:18 PM,-18.20,,
124,12/13/19 01:59:19 PM,30.01,,
125,12/13/19 01:59:20 PM,25.99,,
126,12/13/19 01:59:21 PM,36.67,,
127,12/13/19 01:59:22 PM,24.98,,
128,12/13/19 01:59:23 PM,7.06,,
129,12/13/19 01:59:24 PM,10.80,,
130,12/13/19 01:59:25 PM,20.27,,
131,12/13/19 01:59:26 PM,20.27,,
132,12/13/19 01:59:27 PM,31.01,,
133,12/13/19 01:59:28 PM,133.27,,
134,12/13/19 01:59:29 PM,-36.91,,
135,12/13/19 01:59:30 PM,-7.68,,
136,12/13/19 01:59:31 PM,7.40,,
137,12/13/19 01:59:32 PM,17.23,,
138,12/13/19 01:59:33 PM,15.20,,
139,12/13/19 01:59:34 PM,16.56,,
140,12/13/19 01:59:35 PM,17.91,,
141,12/13/19 01:59:36 PM,35.01,,
142,12/13/19 01:59:37 PM,17.91,,
143,12/13/19 01:59:38 PM,16.22,,
144,12/13/19 01:59:39 PM,19.60,,
145,12/13/19 01:59:40 PM,20.61,,
146,12/13/19 01:59:41 PM,21.62,,
147,12/13/19 01:59:42 PM,20.95,,
148,12/13/19 01:59:43 PM,20.95,,
149,12/13/19 01:59:44 PM,17.57,,
150,12/13/19 01:59:45 PM,20.61,,
151,12/13/19 01:59:46 PM,19.60,,
152,12/13/19 01:59:47 PM,20.61,,
153,12/13/19 01:59:48 PM,21.28,,
154,12/13/19 01:59:49 PM,-13.27,,
155,12/13/19 01:59:50 PM,20.95,,
156,12/13/19 01:59:51 PM,21.28,,
157,12/13/19 01:59:52 PM,21.28,,
158,12/13/19 01:59:53 PM,21.28,,
159,12/13/19 01:59:54 PM,21.28,,
160,12/13/19 01:59:55 PM,96.58,,
161,12/13/19 01:59:56 PM,21.62,,
162,12/13/19 01:59:57 PM,21.62,,
163,12/13/19 01:59:58 PM,20.27,,
164,12/13/19 01:59:59 PM,21.62,,
165,12/13/19 02:00:00 PM,21.62,,
166,12/13/19 02:00:01 PM,21.62,,
167,12/13/19 02:00:02 PM,21.62,,
168,12/13/19 02:00:03 PM,21.62,,
169,12/13/19 02:00:04 PM,21.62,,
170,12/13/19 02:00:05 PM,21.96,,
171,12/13/19 02:00:06 PM,21.96,,
172,12/13/19 02:00:07 PM,21.96,,
173,12/13/19 02:00:08 PM,21.96,,
174,12/13/19 02:00:09 PM,21.96,,
175,12/13/19 02:00:10 PM,21.96,,
176,12/13/19 02:00:11 PM,22.29,,
177,12/13/19 02:00:12 PM,22.29,,
178,12/13/19 02:00:13 PM,21.96,,
179,12/13/19 02:00:14 PM,22.29,,
180,12/13/19 02:00:15 PM,21.96,,
181,12/13/19 02:00:16 PM,22.29,,
182,12/13/19 02:00:17 PM,22.29,,
183,12/13/19 02:00:18 PM,22.29,,
184,12/13/19 02:00:19 PM,22.29,,
185,12/13/19 02:00:20 PM,22.29,,
186,12/13/19 02:00:21 PM,22.29,,
187,12/13/19 02:00:22 PM,22.29,,
188,12/13/19 02:00:23 PM,21.28,,
189,12/13/19 02:00:24 PM,21.96,,
190,12/13/19 02:00:25 PM,21.62,,
191,12/13/19 02:00:26 PM,21.28,,
192,12/13/19 02:00:27 PM,21.28,,
193,12/13/19 02:00:28 PM,20.95,,
194,12/13/19 02:00:29 PM,20.95,,
195,12/13/19 02:00:30 PM,20.95,,
196,12/13/19 02:00:31 PM,20.95,,
197,12/13/19 02:00:32 PM,20.95,,
198,12/13/19 02:00:33 PM,20.95,,
199,12/13/19 02:00:34 PM,21.28,,
200,12/13/19 02:00:35 PM,20.95,,
201,12/13/19 02:00:36 PM,21.28,,
202,12/13/19 02:00:37 PM,20.95,,
203,12/13/19 02:00:38 PM,20.61,,
204,12/13/19 02:00:39 PM,20.95,,
205,12/13/19 02:00:40 PM,20.95,,
206,12/13/19 02:00:41 PM,20.95,,
207,12/13/19 02:00:42 PM,20.61,,
208,12/13/19 02:00:43 PM,20.95,,
209,12/13/19 02:00:44 PM,20.61,,
210,12/13/19 02:00:45 PM,20.27,,
211,12/13/19 02:00:46 PM,20.27,,
212,12/13/19 02:00:47 PM,20.27,,
213,12/13/19 02:00:48 PM,20.27,,
214,12/13/19 02:00:49 PM,19.93,,
215,12/13/19 02:00:50 PM,19.60,,
216,12/13/19 02:00:51 PM,19.60,,
217,12/13/19 02:00:52 PM,19.60,,
218,12/13/19 02:00:53 PM,19.60,,
219,12/13/19 02:00:54 PM,19.26,,
220,12/13/19 02:00:55 PM,19.26,,
221,12/13/19 02:00:56 PM,18.92,,
222,12/13/19 02:00:57 PM,18.92,,
223,12/13/19 02:00:58 PM,18.92,,
224,12/13/19 02:00:59 PM,18.58,,
225,12/13/19 02:01:00 PM,18.25,,
226,12/13/19 02:01:01 PM,18.25,,
227,12/13/19 02:01:02 PM,18.25,,
228,12/13/19 02:01:03 PM,18.25,,
229,12/13/19 02:01:04 PM,17.91,,
230,12/13/19 02:01:05 PM,17.91,,
231,12/13/19 02:01:06 PM,17.91,,
232,12/13/19 02:01:07 PM,17.57,,
233,12/13/19 02:01:08 PM,17.57,,
234,12/13/19 02:01:09 PM,17.57,,
235,12/13/19 02:01:10 PM,17.91,,
236,12/13/19 02:01:11 PM,17.57,,
237,12/13/19 02:01:12 PM,17.57,,
238,12/13/19 02:01:13 PM,17.57,,
239,12/13/19 02:01:14 PM,17.57,,
240,12/13/19 02:01:15 PM,17.57,,
241,12/13/19 02:01:16 PM,17.57,,
242,12/13/19 02:01:17 PM,17.57,,
243,12/13/19 02:01:18 PM,17.57,,
244,12/13/19 02:01:19 PM,17.57,,
245,12/13/19 02:01:20 PM,17.91,,
246,12/13/19 02:01:21 PM,17.91,,
247,12/13/19 02:01:22 PM,18.25,,
248,12/13/19 02:01:23 PM,18.25,,
249,12/13/19 02:01:24 PM,18.25,,
250,12/13/19 02:01:25 PM,18.25,,
251,12/13/19 02:01:26 PM,18.25,,
252,12/13/19 02:01:27 PM,18.25,,
253,12/13/19 02:01:28 PM,18.25,,
254,12/13/19 02:01:29 PM,18.25,,
255,12/13/19 02:01:30 PM,17.91,,
256,12/13/19 02:01:31 PM,18.25,,
257,12/13/19 02:01:32 PM,18.25,,
258,12/13/19 02:01:33 PM,18.25,,
259,12/13/19 02:01:34 PM,18.25,,
260,12/13/19 02:01:35 PM,18.25,,
261,12/13/19 02:01:36 PM,17.91,,
262,12/13/19 02:01:37 PM,17.91,,
263,12/13/19 02:01:38 PM,17.91,,
264,12/13/19 02:01:39 PM,17.91,,
265,12/13/19 02:01:40 PM,17.91,,
266,12/13/19 02:01:41 PM,17.91,,
267,12/13/19 02:01:42 PM,17.91,,
268,12/13/19 02:01:43 PM,17.57,,
269,12/13/19 02:01:44 PM,17.57,,
270,12/13/19 02:01:45 PM,17.23,,
271,12/13/19 02:01:46 PM,17.23,,
272,12/13/19 02:01:47 PM,17.23,,
273,12/13/19 02:01:48 PM,17.57,,
274,12/13/19 02:01:49 PM,17.57,,
275,12/13/19 02:01:50 PM,17.57,,
276,12/13/19 02:01:51 PM,17.91,,
277,12/13/19 02:01:52 PM,17.57,,
278,12/13/19 02:01:53 PM,17.57,,
279,12/13/19 02:01:54 PM,17.57,,
280,12/13/19 02:01:55 PM,17.57,,
281,12/13/19 02:01:56 PM,17.57,,
282,12/13/19 02:01:57 PM,17.91,,
283,12/13/19 02:01:58 PM,17.91,,
284,12/13/19 02:01:59 PM,17.57,,
285,12/13/19 02:02:00 PM,17.57,,
286,12/13/19 02:02:01 PM,17.23,,
287,12/13/19 02:02:02 PM,17.23,,
288,12/13/19 02:02:03 PM,17.23,,
289,12/13/19 02:02:04 PM,17.23,,
290,12/13/19 02:02:05 PM,17.23,,
291,12/13/19 02:02:06 PM,17.23,,
292,12/13/19 02:02:07 PM,17.23,,
293,12/13/19 02:02:08 PM,17.57,,
294,12/13/19 02:02:09 PM,17.57,,
295,12/13/19 02:02:10 PM,17.57,,
296,12/13/19 02:02:11 PM,17.57,,
297,12/13/19 02:02:12 PM,17.57,,
298,12/13/19 02:02:13 PM,17.23,,
299,12/13/19 02:02:14 PM,17.23,,
300,12/13/19 02:02:15 PM,17.23,,
301,12/13/19 02:02:16 PM,17.23,,
302,12/13/19 02:02:17 PM,17.23,,
303,12/13/19 02:02:18 PM,17.23,,
304,12/13/19 02:02:19 PM,17.23,,
305,12/13/19 02:02:20 PM,17.23,,
306,12/13/19 02:02:21 PM,17.23,,
307,12/13/19 02:02:22 PM,17.23,,
308,12/13/19 02:02:23 PM,17.57,,
309,12/13/19 02:02:24 PM,17.23,,
310,12/13/19 02:02:25 PM,17.57,,
311,12/13/19 02:02:26 PM,17.57,,
312,12/13/19 02:02:27 PM,17.57,,
313,12/13/19 02:02:28 PM,17.57,,
314,12/13/19 02:02:29 PM,17.23,,
315,12/13/19 02:02:30 PM,17.23,,
316,12/13/19 02:02:31 PM,17.57,,
317,12/13/19 02:02:32 PM,17.57,,
318,12/13/19 02:02:33 PM,17.91,,
319,12/13/19 02:02:34 PM,17.91,,
320,12/13/19 02:02:35 PM,17.91,,
321,12/13/19 02:02:36 PM,17.91,,
322,12/13/19 02:02:37 PM,18.25,,
323,12/13/19 02:02:38 PM,18.25,,
324,12/13/19 02:02:39 PM,18.25,,
325,12/13/19 02:02:40 PM,18.25,,
326,12/13/19 02:02:41 PM,18.25,,
327,12/13/19 02:02:42 PM,18.25,,
328,12/13/19 02:02:43 PM,18.25,,
329,12/13/19 02:02:44 PM,17.91,,
330,12/13/19 02:02:45 PM,17.91,,
331,12/13/19 02:02:46 PM,17.91,,
332,12/13/19 02:02:47 PM,17.91,,
333,12/13/19 02:02:48 PM,17.91,,
334,12/13/19 02:02:49 PM,17.91,,
335,12/13/19 02:02:50 PM,18.25,,
336,12/13/19 02:02:51 PM,18.25,,
337,12/13/19 02:02:52 PM,18.25,,
338,12/13/19 02:02:53 PM,18.25,,
339,12/13/19 02:02:54 PM,17.91,,
340,12/13/19 02:02:55 PM,17.91,,
341,12/13/19 02:02:56 PM,18.25,,
342,12/13/19 02:02:57 PM,18.25,,
343,12/13/19 02:02:58 PM,18.25,,
344,12/13/19 02:02:59 PM,18.25,,
345,12/13/19 02:03:00 PM,17.91,,
346,12/13/19 02:03:01 PM,17.91,,
347,12/13/19 02:03:02 PM,17.91,,
348,12/13/19 02:03:03 PM,18.25,,
349,12/13/19 02:03:04 PM,18.25,,
350,12/13/19 02:03:05 PM,18.25,,
351,12/13/19 02:03:06 PM,18.25,,
352,12/13/19 02:03:07 PM,18.25,,
353,12/13/19 02:03:08 PM,17.91,,
354,12/13/19 02:03:09 PM,17.91,,
355,12/13/19 02:03:10 PM,17.57,,
356,12/13/19 02:03:11 PM,17.57,,
357,12/13/19 02:03:12 PM,17.57,,
358,12/13/19 02:03:13 PM,17.57,,
359,12/13/19 02:03:14 PM,17.57,,
360,12/13/19 02:03:15 PM,17.57,,
361,12/13/19 02:03:16 PM,17.57,,
362,12/13/19 02:03:17 PM,17.91,,
363,12/13/19 02:03:18 PM,17.91,,
364,12/13/19 02:03:19 PM,17.91,,
365,12/13/19 02:03:20 PM,18.25,,
366,12/13/19 02:03:21 PM,18.25,,
367,12/13/19 02:03:22 PM,18.58,,
368,12/13/19 02:03:23 PM,18.58,,
369,12/13/19 02:03:24 PM,18.92,,
370,12/13/19 02:03:25 PM,18.92,,
371,12/13/19 02:03:26 PM,19.26,,
372,12/13/19 02:03:27 PM,19.26,,
373,12/13/19 02:03:28 PM,19.26,,
374,12/13/19 02:03:29 PM,19.26,,
375,12/13/19 02:03:30 PM,19.26,,
376,12/13/19 02:03:31 PM,18.25,,
377,12/13/19 02:03:32 PM,17.91,,
378,12/13/19 02:03:33 PM,17.57,,
379,12/13/19 02:03:34 PM,17.57,,
380,12/13/19 02:03:35 PM,17.23,,
381,12/13/19 02:03:36 PM,17.23,,
382,12/13/19 02:03:37 PM,16.90,,
383,12/13/19 02:03:38 PM,16.90,,
384,12/13/19 02:03:39 PM,16.90,,
385,12/13/19 02:03:40 PM,16.56,,
386,12/13/19 02:03:41 PM,16.56,,
387,12/13/19 02:03:42 PM,16.56,,
388,12/13/19 02:03:43 PM,16.22,,
389,12/13/19 02:03:44 PM,16.22,,
390,12/13/19 02:03:45 PM,16.22,,
391,12/13/19 02:03:46 PM,15.88,,
392,12/13/19 02:03:47 PM,15.88,,
393,12/13/19 02:03:48 PM,15.88,,
394,12/13/19 02:03:49 PM,15.54,,
395,12/13/19 02:03:50 PM,15.54,,
396,12/13/19 02:03:51 PM,15.20,,
397,12/13/19 02:03:52 PM,15.54,,
398,12/13/19 02:03:53 PM,15.54,,
399,12/13/19 02:03:54 PM,14.86,,
400,12/13/19 02:03:55 PM,15.54,,
401,12/13/19 02:03:56 PM,14.53,,
402,12/13/19 02:03:57 PM,13.85,,
403,12/13/19 02:03:58 PM,13.17,,
404,12/13/19 02:03:59 PM,12.83,,
405,12/13/19 02:04:00 PM,12.49,,
406,12/13/19 02:04:01 PM,12.49,,
407,12/13/19 02:04:02 PM,12.83,,
408,12/13/19 02:04:03 PM,12.49,,
409,12/13/19 02:04:04 PM,12.83,,
410,12/13/19 02:04:05 PM,12.49,,
411,12/13/19 02:04:06 PM,12.83,,
412,12/13/19 02:04:07 PM,12.83,,
413,12/13/19 02:04:08 PM,12.83,,
414,12/13/19 02:04:09 PM,12.83,,
415,12/13/19 02:04:10 PM,13.17,,
416,12/13/19 02:04:11 PM,13.17,,
417,12/13/19 02:04:12 PM,13.17,,
418,12/13/19 02:04:13 PM,13.17,,
419,12/13/19 02:04:14 PM,13.17,,
420,12/13/19 02:04:15 PM,13.17,,
421,12/13/19 02:04:16 PM,13.51,,
422,12/13/19 02:04:17 PM,13.51,,
423,12/13/19 02:04:18 PM,13.85,,
424,12/13/19 02:04:19 PM,13.85,,
425,12/13/19 02:04:20 PM,14.19,,
426,12/13/19 02:04:21 PM,14.19,,
427,12/13/19 02:04:22 PM,14.53,,
428,12/13/19 02:04:23 PM,14.53,,
429,12/13/19 02:04:24 PM,14.86,,
430,12/13/19 02:04:25 PM,14.86,,
431,12/13/19 02:04:26 PM,14.86,,
432,12/13/19 02:04:27 PM,14.86,,
433,12/13/19 02:04:28 PM,14.53,,
434,12/13/19 02:04:29 PM,14.53,,
435,12/13/19 02:04:30 PM,14.86,,
436,12/13/19 02:04:31 PM,14.53,,
437,12/13/19 02:04:32 PM,14.86,,
438,12/13/19 02:04:33 PM,14.86,,
439,12/13/19 02:04:34 PM,14.86,,
440,12/13/19 02:04:35 PM,14.53,,
441,12/13/19 02:04:36 PM,14.53,,
442,12/13/19 02:04:37 PM,14.86,,
443,12/13/19 02:04:38 PM,16.22,,
444,12/13/19 02:04:39 PM,16.22,,
445,12/13/19 02:04:40 PM,15.88,,
446,12/13/19 02:04:41 PM,15.88,,
447,12/13/19 02:04:42 PM,16.22,,
448,12/13/19 02:04:43 PM,15.88,,
449,12/13/19 02:04:44 PM,15.88,,
450,12/13/19 02:04:45 PM,15.88,,
451,12/13/19 02:04:46 PM,15.54,,
452,12/13/19 02:04:47 PM,15.20,,
453,12/13/19 02:04:48 PM,15.20,,
454,12/13/19 02:04:49 PM,15.20,,
455,12/13/19 02:04:50 PM,15.20,,
456,12/13/19 02:04:51 PM,15.20,,
457,12/13/19 02:04:52 PM,15.20,,
458,12/13/19 02:04:53 PM,15.54,,
459,12/13/19 02:04:54 PM,16.22,,
460,12/13/19 02:04:55 PM,16.22,,
461,12/13/19 02:04:56 PM,16.22,,
462,12/13/19 02:04:57 PM,16.22,,
463,12/13/19 02:04:58 PM,16.22,,
464,12/13/19 02:04:59 PM,16.22,,
465,12/13/19 02:05:00 PM,16.22,,
466,12/13/19 02:05:01 PM,16.22,,
467,12/13/19 02:05:02 PM,16.22,,
468,12/13/19 02:05:03 PM,16.22,,
469,12/13/19 02:05:04 PM,16.56,,
470,12/13/19 02:05:05 PM,16.90,,
471,12/13/19 02:05:06 PM,16.90,,
472,12/13/19 02:05:07 PM,17.23,,
473,12/13/19 02:05:08 PM,17.57,,
474,12/13/19 02:05:09 PM,17.57,,
475,12/13/19 02:05:10 PM,17.57,,
476,12/13/19 02:05:11 PM,17.57,,
477,12/13/19 02:05:12 PM,17.57,,
478,12/13/19 02:05:13 PM,17.57,,
479,12/13/19 02:05:14 PM,17.57,,
480,12/13/19 02:05:15 PM,17.57,,
481,12/13/19 02:05:16 PM,17.91,,
482,12/13/19 02:05:17 PM,17.91,,
483,12/13/19 02:05:18 PM,17.91,,
484,12/13/19 02:05:19 PM,18.25,,
485,12/13/19 02:05:20 PM,18.58,,
486,12/13/19 02:05:21 PM,18.25,,
487,12/13/19 02:05:22 PM,18.58,,
488,12/13/19 02:05:23 PM,18.58,,
489,12/13/19 02:05:24 PM,18.25,,
490,12/13/19 02:05:25 PM,18.25,,
491,12/13/19 02:05:26 PM,18.25,,
492,12/13/19 02:05:27 PM,18.58,,
493,12/13/19 02:05:28 PM,18.25,,
494,12/13/19 02:05:29 PM,18.25,,
495,12/13/19 02:05:30 PM,18.25,,
496,12/13/19 02:05:31 PM,18.25,,
497,12/13/19 02:05:32 PM,18.25,,
498,12/13/19 02:05:33 PM,17.91,,
499,12/13/19 02:05:34 PM,17.91,,
500,12/13/19 02:05:35 PM,17.91,,
501,12/13/19 02:05:36 PM,17.57,,
502,12/13/19 02:05:37 PM,17.91,,
503,12/13/19 02:05:38 PM,17.91,,
504,12/13/19 02:05:39 PM,17.57,,
505,12/13/19 02:05:40 PM,17.91,,
506,12/13/19 02:05:41 PM,17.91,,
507,12/13/19 02:05:42 PM,17.57,,
508,12/13/19 02:05:43 PM,17.91,,
509,12/13/19 02:05:44 PM,17.91,,
510,12/13/19 02:05:45 PM,17.91,,
511,12/13/19 02:05:46 PM,17.57,,
512,12/13/19 02:05:47 PM,17.57,,
513,12/13/19 02:05:48 PM,17.57,,
514,12/13/19 02:05:49 PM,17.57,,
515,12/13/19 02:05:50 PM,17.57,,
516,12/13/19 02:05:51 PM,17.23,,
517,12/13/19 02:05:52 PM,17.57,,
518,12/13/19 02:05:53 PM,17.23,,
519,12/13/19 02:05:54 PM,17.23,,
520,12/13/19 02:05:55 PM,17.57,,
521,12/13/19 02:05:56 PM,17.57,,
522,12/13/19 02:05:57 PM,17.57,,
523,12/13/19 02:05:58 PM,17.57,,
524,12/13/19 02:05:59 PM,17.91,,
525,12/13/19 02:06:00 PM,17.91,,
526,12/13/19 02:06:01 PM,17.57,,
527,12/13/19 02:06:02 PM,17.57,,
528,12/13/19 02:06:03 PM,17.57,,
529,12/13/19 02:06:04 PM,17.57,,
530,12/13/19 02:06:05 PM,17.57,,
531,12/13/19 02:06:06 PM,17.57,,
532,12/13/19 02:06:07 PM,16.22,,
533,12/13/19 02:06:08 PM,14.19,,
534,12/13/19 02:06:09 PM,12.49,,
535,12/13/19 02:06:10 PM,12.15,,
536,12/13/19 02:06:11 PM,11.47,,
537,12/13/19 02:06:12 PM,11.47,,
538,12/13/19 02:06:13 PM,11.14,,
539,12/13/19 02:06:14 PM,10.80,,
540,12/13/19 02:06:15 PM,10.46,,
541,12/13/19 02:06:16 PM,10.46,,
542,12/13/19 02:06:17 PM,10.46,,
543,12/13/19 02:06:18 PM,10.46,,
544,12/13/19 02:06:19 PM,9.44,,
545,12/13/19 02:06:20 PM,9.10,,
546,12/13/19 02:06:21 PM,9.78,,
547,12/13/19 02:06:22 PM,9.44,,
548,12/13/19 02:06:23 PM,10.12,,
549,12/13/19 02:06:24 PM,10.80,,
550,12/13/19 02:06:25 PM,11.14,,
551,12/13/19 02:06:26 PM,11.14,,
552,12/13/19 02:06:27 PM,11.14,,
553,12/13/19 02:06:28 PM,11.47,,
554,12/13/19 02:06:29 PM,11.14,,
555,12/13/19 02:06:30 PM,11.14,,
556,12/13/19 02:06:31 PM,10.46,,
557,12/13/19 02:06:32 PM,10.12,,
558,12/13/19 02:06:33 PM,10.12,,
559,12/13/19 02:06:34 PM,10.46,,
560,12/13/19 02:06:35 PM,10.12,,
561,12/13/19 02:06:36 PM,10.12,,
562,12/13/19 02:06:37 PM,10.12,,
563,12/13/19 02:06:38 PM,10.12,,
564,12/13/19 02:06:39 PM,10.12,,
565,12/13/19 02:06:40 PM,10.12,,
566,12/13/19 02:06:41 PM,10.12,,
567,12/13/19 02:06:42 PM,10.12,,
568,12/13/19 02:06:43 PM,10.12,,
569,12/13/19 02:06:44 PM,10.12,,
570,12/13/19 02:06:45 PM,10.12,,
571,12/13/19 02:06:46 PM,10.12,,
572,12/13/19 02:06:47 PM,10.12,,
573,12/13/19 02:06:48 PM,10.12,,
574,12/13/19 02:06:49 PM,10.12,,
575,12/13/19 02:06:50 PM,10.12,,
576,12/13/19 02:06:51 PM,10.12,,
577,12/13/19 02:06:52 PM,9.78,,
578,12/13/19 02:06:53 PM,9.78,,
579,12/13/19 02:06:54 PM,9.78,,
580,12/13/19 02:06:55 PM,9.78,,
581,12/13/19 02:06:56 PM,9.78,,
582,12/13/19 02:06:57 PM,9.78,,
583,12/13/19 02:06:58 PM,9.78,,
584,12/13/19 02:06:59 PM,9.78,,
585,12/13/19 02:07:00 PM,9.78,,
586,12/13/19 02:07:01 PM,9.78,,
587,12/13/19 02:07:02 PM,9.78,,
588,12/13/19 02:07:03 PM,9.78,,
589,12/13/19 02:07:04 PM,9.78,,
590,12/13/19 02:07:05 PM,9.78,,
591,12/13/19 02:07:06 PM,9.78,,
592,12/13/19 02:07:07 PM,9.44,,
593,12/13/19 02:07:08 PM,9.44,,
594,12/13/19 02:07:09 PM,9.44,,
595,12/13/19 02:07:10 PM,9.44,,
596,12/13/19 02:07:11 PM,9.44,,
597,12/13/19 02:07:12 PM,9.44,,
598,12/13/19 02:07:13 PM,9.44,,
599,12/13/19 02:07:14 PM,9.44,,
