"Plot Title: 7l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1282996, SEN S/N: 1282996)","Started (LGR S/N: 1282996)","End Of File (LGR S/N: 1282996)"
195,12/13/19 02:11:05 PM,12.83,,
196,12/13/19 02:11:06 PM,12.83,,
197,12/13/19 02:11:07 PM,13.17,,
198,12/13/19 02:11:08 PM,13.17,,
199,12/13/19 02:11:09 PM,13.17,,
200,12/13/19 02:11:10 PM,13.17,,
201,12/13/19 02:11:11 PM,13.17,,
202,12/13/19 02:11:12 PM,12.83,,
203,12/13/19 02:11:13 PM,12.83,,
204,12/13/19 02:11:14 PM,12.83,,
205,12/13/19 02:11:15 PM,12.83,,
206,12/13/19 02:11:16 PM,12.83,,
207,12/13/19 02:11:17 PM,12.83,,
208,12/13/19 02:11:18 PM,12.83,,
209,12/13/19 02:11:19 PM,12.83,,
210,12/13/19 02:11:20 PM,12.83,,
211,12/13/19 02:11:21 PM,12.49,,
212,12/13/19 02:11:22 PM,12.49,,
213,12/13/19 02:11:23 PM,12.49,,
214,12/13/19 02:11:24 PM,12.49,,
215,12/13/19 02:11:25 PM,12.49,,
216,12/13/19 02:11:26 PM,12.83,,
217,12/13/19 02:11:27 PM,12.49,,
218,12/13/19 02:11:28 PM,12.49,,
219,12/13/19 02:11:29 PM,12.49,,
220,12/13/19 02:11:30 PM,12.49,,
221,12/13/19 02:11:31 PM,12.49,,
222,12/13/19 02:11:32 PM,12.83,,
223,12/13/19 02:11:33 PM,12.83,,
224,12/13/19 02:11:34 PM,12.83,,
225,12/13/19 02:11:35 PM,12.83,,
226,12/13/19 02:11:36 PM,12.83,,
227,12/13/19 02:11:37 PM,12.83,,
228,12/13/19 02:11:38 PM,12.83,,
229,12/13/19 02:11:39 PM,13.17,,
230,12/13/19 02:11:40 PM,12.83,,
231,12/13/19 02:11:41 PM,13.17,,
232,12/13/19 02:11:42 PM,13.17,,
233,12/13/19 02:11:43 PM,13.17,,
234,12/13/19 02:11:44 PM,13.17,,
235,12/13/19 02:11:45 PM,13.17,,
236,12/13/19 02:11:46 PM,13.17,,
237,12/13/19 02:11:47 PM,13.17,,
238,12/13/19 02:11:48 PM,13.17,,
239,12/13/19 02:11:49 PM,13.17,,
240,12/13/19 02:11:50 PM,13.51,,
241,12/13/19 02:11:51 PM,13.51,,
242,12/13/19 02:11:52 PM,13.51,,
243,12/13/19 02:11:53 PM,13.51,,
244,12/13/19 02:11:54 PM,13.51,,
245,12/13/19 02:11:55 PM,13.51,,
246,12/13/19 02:11:56 PM,13.51,,
247,12/13/19 02:11:57 PM,13.51,,
248,12/13/19 02:11:58 PM,13.51,,
249,12/13/19 02:11:59 PM,13.51,,
250,12/13/19 02:12:00 PM,13.51,,
251,12/13/19 02:12:01 PM,13.51,,
252,12/13/19 02:12:02 PM,13.51,,
253,12/13/19 02:12:03 PM,13.51,,
254,12/13/19 02:12:04 PM,13.51,,
255,12/13/19 02:12:05 PM,13.51,,
256,12/13/19 02:12:06 PM,13.51,,
257,12/13/19 02:12:07 PM,13.51,,
258,12/13/19 02:12:08 PM,13.51,,
259,12/13/19 02:12:09 PM,13.51,,
260,12/13/19 02:12:10 PM,13.85,,
261,12/13/19 02:12:11 PM,13.85,,
262,12/13/19 02:12:12 PM,13.85,,
263,12/13/19 02:12:13 PM,13.85,,
264,12/13/19 02:12:14 PM,13.85,,
265,12/13/19 02:12:15 PM,13.85,,
266,12/13/19 02:12:16 PM,13.85,,
267,12/13/19 02:12:17 PM,13.85,,
268,12/13/19 02:12:18 PM,14.19,,
269,12/13/19 02:12:19 PM,14.19,,
270,12/13/19 02:12:20 PM,14.19,,
271,12/13/19 02:12:21 PM,14.19,,
272,12/13/19 02:12:22 PM,14.19,,
273,12/13/19 02:12:23 PM,14.19,,
274,12/13/19 02:12:24 PM,14.19,,
275,12/13/19 02:12:25 PM,14.19,,
276,12/13/19 02:12:26 PM,14.19,,
277,12/13/19 02:12:27 PM,13.85,,
278,12/13/19 02:12:28 PM,13.85,,
279,12/13/19 02:12:29 PM,13.85,,
280,12/13/19 02:12:30 PM,13.51,,
281,12/13/19 02:12:31 PM,13.51,,
282,12/13/19 02:12:32 PM,13.51,,
283,12/13/19 02:12:33 PM,13.51,,
284,12/13/19 02:12:34 PM,13.51,,
285,12/13/19 02:12:35 PM,13.51,,
286,12/13/19 02:12:36 PM,13.51,,
287,12/13/19 02:12:37 PM,13.51,,
288,12/13/19 02:12:38 PM,13.51,,
289,12/13/19 02:12:39 PM,13.51,,
290,12/13/19 02:12:40 PM,13.51,,
291,12/13/19 02:12:41 PM,13.51,,
292,12/13/19 02:12:42 PM,13.51,,
293,12/13/19 02:12:43 PM,13.51,,
294,12/13/19 02:12:44 PM,13.51,,
295,12/13/19 02:12:45 PM,13.51,,
296,12/13/19 02:12:46 PM,13.17,,
297,12/13/19 02:12:47 PM,13.51,,
298,12/13/19 02:12:48 PM,13.51,,
299,12/13/19 02:12:49 PM,13.51,,
300,12/13/19 02:12:50 PM,13.51,,
301,12/13/19 02:12:51 PM,13.17,,
302,12/13/19 02:12:52 PM,13.17,,
303,12/13/19 02:12:53 PM,13.17,,
304,12/13/19 02:12:54 PM,13.17,,
305,12/13/19 02:12:55 PM,13.17,,
306,12/13/19 02:12:56 PM,13.17,,
307,12/13/19 02:12:57 PM,13.17,,
308,12/13/19 02:12:58 PM,13.17,,
309,12/13/19 02:12:59 PM,13.17,,
310,12/13/19 02:13:00 PM,13.17,,
311,12/13/19 02:13:01 PM,13.17,,
312,12/13/19 02:13:02 PM,13.17,,
313,12/13/19 02:13:03 PM,13.17,,
314,12/13/19 02:13:04 PM,13.17,,
315,12/13/19 02:13:05 PM,13.17,,
316,12/13/19 02:13:06 PM,13.17,,
317,12/13/19 02:13:07 PM,13.17,,
318,12/13/19 02:13:08 PM,13.17,,
319,12/13/19 02:13:09 PM,13.17,,
320,12/13/19 02:13:10 PM,13.17,,
321,12/13/19 02:13:11 PM,13.17,,
322,12/13/19 02:13:12 PM,13.17,,
323,12/13/19 02:13:13 PM,13.17,,
324,12/13/19 02:13:14 PM,13.17,,
325,12/13/19 02:13:15 PM,13.17,,
326,12/13/19 02:13:16 PM,12.83,,
327,12/13/19 02:13:17 PM,12.83,,
328,12/13/19 02:13:18 PM,12.83,,
329,12/13/19 02:13:19 PM,13.17,,
330,12/13/19 02:13:20 PM,12.83,,
331,12/13/19 02:13:21 PM,12.83,,
332,12/13/19 02:13:22 PM,12.83,,
333,12/13/19 02:13:23 PM,12.83,,
334,12/13/19 02:13:24 PM,12.83,,
335,12/13/19 02:13:25 PM,12.83,,
336,12/13/19 02:13:26 PM,12.83,,
337,12/13/19 02:13:27 PM,13.17,,
338,12/13/19 02:13:28 PM,12.83,,
339,12/13/19 02:13:29 PM,13.17,,
340,12/13/19 02:13:30 PM,13.17,,
341,12/13/19 02:13:31 PM,13.17,,
342,12/13/19 02:13:32 PM,13.17,,
343,12/13/19 02:13:33 PM,13.17,,
344,12/13/19 02:13:34 PM,13.51,,
345,12/13/19 02:13:35 PM,13.51,,
346,12/13/19 02:13:36 PM,13.51,,
347,12/13/19 02:13:37 PM,13.51,,
348,12/13/19 02:13:38 PM,13.51,,
349,12/13/19 02:13:39 PM,13.51,,
350,12/13/19 02:13:40 PM,13.51,,
351,12/13/19 02:13:41 PM,13.51,,
352,12/13/19 02:13:42 PM,13.51,,
353,12/13/19 02:13:43 PM,13.51,,
354,12/13/19 02:13:44 PM,13.51,,
355,12/13/19 02:13:45 PM,13.51,,
356,12/13/19 02:13:46 PM,13.17,,
357,12/13/19 02:13:47 PM,13.17,,
358,12/13/19 02:13:48 PM,13.17,,
359,12/13/19 02:13:49 PM,13.17,,
360,12/13/19 02:13:50 PM,13.17,,
361,12/13/19 02:13:51 PM,13.17,,
362,12/13/19 02:13:52 PM,13.51,,
363,12/13/19 02:13:53 PM,13.17,,
364,12/13/19 02:13:54 PM,13.17,,
365,12/13/19 02:13:55 PM,13.17,,
366,12/13/19 02:13:56 PM,13.17,,
367,12/13/19 02:13:57 PM,13.17,,
368,12/13/19 02:13:58 PM,13.17,,
369,12/13/19 02:13:59 PM,13.17,,
370,12/13/19 02:14:00 PM,13.17,,
371,12/13/19 02:14:01 PM,13.17,,
372,12/13/19 02:14:02 PM,13.17,,
373,12/13/19 02:14:03 PM,13.17,,
374,12/13/19 02:14:04 PM,13.17,,
375,12/13/19 02:14:05 PM,13.17,,
376,12/13/19 02:14:06 PM,13.17,,
377,12/13/19 02:14:07 PM,13.17,,
378,12/13/19 02:14:08 PM,13.17,,
379,12/13/19 02:14:09 PM,13.17,,
380,12/13/19 02:14:10 PM,13.51,,
381,12/13/19 02:14:11 PM,13.17,,
382,12/13/19 02:14:12 PM,13.51,,
383,12/13/19 02:14:13 PM,13.17,,
384,12/13/19 02:14:14 PM,13.17,,
385,12/13/19 02:14:15 PM,13.51,,
386,12/13/19 02:14:16 PM,13.17,,
387,12/13/19 02:14:17 PM,13.51,,
388,12/13/19 02:14:18 PM,13.17,,
389,12/13/19 02:14:19 PM,13.17,,
390,12/13/19 02:14:20 PM,13.51,,
391,12/13/19 02:14:21 PM,13.51,,
392,12/13/19 02:14:22 PM,13.51,,
393,12/13/19 02:14:23 PM,13.51,,
394,12/13/19 02:14:24 PM,13.51,,
395,12/13/19 02:14:25 PM,13.51,,
396,12/13/19 02:14:26 PM,13.51,,
397,12/13/19 02:14:27 PM,13.51,,
398,12/13/19 02:14:28 PM,13.51,,
399,12/13/19 02:14:29 PM,13.51,,
400,12/13/19 02:14:30 PM,13.17,,
401,12/13/19 02:14:31 PM,13.17,,
402,12/13/19 02:14:32 PM,13.17,,
403,12/13/19 02:14:33 PM,13.17,,
404,12/13/19 02:14:34 PM,13.17,,
405,12/13/19 02:14:35 PM,13.17,,
406,12/13/19 02:14:36 PM,13.17,,
407,12/13/19 02:14:37 PM,13.17,,
408,12/13/19 02:14:38 PM,13.17,,
409,12/13/19 02:14:39 PM,13.17,,
410,12/13/19 02:14:40 PM,12.83,,
411,12/13/19 02:14:41 PM,13.17,,
412,12/13/19 02:14:42 PM,12.83,,
413,12/13/19 02:14:43 PM,12.83,,
414,12/13/19 02:14:44 PM,12.83,,
415,12/13/19 02:14:45 PM,12.83,,
416,12/13/19 02:14:46 PM,12.83,,
417,12/13/19 02:14:47 PM,12.83,,
418,12/13/19 02:14:48 PM,12.83,,
419,12/13/19 02:14:49 PM,12.83,,
420,12/13/19 02:14:50 PM,12.83,,
421,12/13/19 02:14:51 PM,12.83,,
422,12/13/19 02:14:52 PM,12.83,,
423,12/13/19 02:14:53 PM,12.83,,
424,12/13/19 02:14:54 PM,12.83,,
425,12/13/19 02:14:55 PM,12.83,,
426,12/13/19 02:14:56 PM,12.83,,
427,12/13/19 02:14:57 PM,12.83,,
428,12/13/19 02:14:58 PM,12.83,,
429,12/13/19 02:14:59 PM,13.17,,
430,12/13/19 02:15:00 PM,13.17,,
431,12/13/19 02:15:01 PM,12.83,,
432,12/13/19 02:15:02 PM,12.83,,
433,12/13/19 02:15:03 PM,12.83,,
434,12/13/19 02:15:04 PM,12.83,,
435,12/13/19 02:15:05 PM,13.17,,
436,12/13/19 02:15:06 PM,13.17,,
437,12/13/19 02:15:07 PM,13.17,,
438,12/13/19 02:15:08 PM,13.17,,
439,12/13/19 02:15:09 PM,13.17,,
440,12/13/19 02:15:10 PM,13.17,,
441,12/13/19 02:15:11 PM,13.17,,
442,12/13/19 02:15:12 PM,13.17,,
443,12/13/19 02:15:13 PM,13.17,,
444,12/13/19 02:15:14 PM,13.17,,
445,12/13/19 02:15:15 PM,13.17,,
446,12/13/19 02:15:16 PM,13.17,,
447,12/13/19 02:15:17 PM,13.17,,
448,12/13/19 02:15:18 PM,13.17,,
449,12/13/19 02:15:19 PM,12.83,,
450,12/13/19 02:15:20 PM,13.17,,
451,12/13/19 02:15:21 PM,13.17,,
452,12/13/19 02:15:22 PM,13.17,,
453,12/13/19 02:15:23 PM,13.17,,
454,12/13/19 02:15:24 PM,13.17,,
455,12/13/19 02:15:25 PM,13.17,,
456,12/13/19 02:15:26 PM,13.17,,
457,12/13/19 02:15:27 PM,13.17,,
458,12/13/19 02:15:28 PM,13.17,,
459,12/13/19 02:15:29 PM,13.17,,
460,12/13/19 02:15:30 PM,13.17,,
461,12/13/19 02:15:31 PM,13.17,,
462,12/13/19 02:15:32 PM,13.17,,
463,12/13/19 02:15:33 PM,13.17,,
464,12/13/19 02:15:34 PM,13.17,,
465,12/13/19 02:15:35 PM,13.17,,
466,12/13/19 02:15:36 PM,13.17,,
467,12/13/19 02:15:37 PM,13.17,,
468,12/13/19 02:15:38 PM,13.17,,
469,12/13/19 02:15:39 PM,13.17,,
470,12/13/19 02:15:40 PM,13.17,,
471,12/13/19 02:15:41 PM,13.17,,
472,12/13/19 02:15:42 PM,13.17,,
473,12/13/19 02:15:43 PM,13.17,,
474,12/13/19 02:15:44 PM,13.17,,
475,12/13/19 02:15:45 PM,13.17,,
476,12/13/19 02:15:46 PM,13.17,,
477,12/13/19 02:15:47 PM,13.17,,
478,12/13/19 02:15:48 PM,13.17,,
479,12/13/19 02:15:49 PM,13.17,,
480,12/13/19 02:15:50 PM,13.17,,
481,12/13/19 02:15:51 PM,13.17,,
482,12/13/19 02:15:52 PM,13.17,,
483,12/13/19 02:15:53 PM,13.17,,
484,12/13/19 02:15:54 PM,13.17,,
485,12/13/19 02:15:55 PM,13.17,,
486,12/13/19 02:15:56 PM,13.17,,
487,12/13/19 02:15:57 PM,13.17,,
488,12/13/19 02:15:58 PM,13.17,,
489,12/13/19 02:15:59 PM,13.17,,
490,12/13/19 02:16:00 PM,13.17,,
491,12/13/19 02:16:01 PM,13.17,,
492,12/13/19 02:16:02 PM,13.17,,
493,12/13/19 02:16:03 PM,13.17,,
494,12/13/19 02:16:04 PM,13.17,,
495,12/13/19 02:16:05 PM,13.17,,
496,12/13/19 02:16:06 PM,13.17,,
497,12/13/19 02:16:07 PM,13.17,,
498,12/13/19 02:16:08 PM,13.51,,
499,12/13/19 02:16:09 PM,13.51,,
500,12/13/19 02:16:10 PM,13.51,,
501,12/13/19 02:16:11 PM,13.51,,
502,12/13/19 02:16:12 PM,13.51,,
503,12/13/19 02:16:13 PM,13.51,,
504,12/13/19 02:16:14 PM,13.51,,
505,12/13/19 02:16:15 PM,13.51,,
506,12/13/19 02:16:16 PM,13.51,,
507,12/13/19 02:16:17 PM,13.51,,
508,12/13/19 02:16:18 PM,13.51,,
509,12/13/19 02:16:19 PM,13.51,,
510,12/13/19 02:16:20 PM,13.51,,
511,12/13/19 02:16:21 PM,13.51,,
512,12/13/19 02:16:22 PM,13.51,,
513,12/13/19 02:16:23 PM,13.51,,
514,12/13/19 02:16:24 PM,13.17,,
515,12/13/19 02:16:25 PM,13.17,,
516,12/13/19 02:16:26 PM,13.17,,
517,12/13/19 02:16:27 PM,13.17,,
518,12/13/19 02:16:28 PM,13.17,,
519,12/13/19 02:16:29 PM,13.17,,
520,12/13/19 02:16:30 PM,13.17,,
521,12/13/19 02:16:31 PM,13.17,,
522,12/13/19 02:16:32 PM,13.17,,
523,12/13/19 02:16:33 PM,13.17,,
524,12/13/19 02:16:34 PM,13.17,,
525,12/13/19 02:16:35 PM,13.17,,
526,12/13/19 02:16:36 PM,13.17,,
527,12/13/19 02:16:37 PM,13.51,,
528,12/13/19 02:16:38 PM,13.51,,
529,12/13/19 02:16:39 PM,13.51,,
530,12/13/19 02:16:40 PM,13.51,,
531,12/13/19 02:16:41 PM,13.51,,
532,12/13/19 02:16:42 PM,13.51,,
533,12/13/19 02:16:43 PM,13.51,,
534,12/13/19 02:16:44 PM,13.85,,
535,12/13/19 02:16:45 PM,13.51,,
536,12/13/19 02:16:46 PM,13.85,,
537,12/13/19 02:16:47 PM,13.85,,
538,12/13/19 02:16:48 PM,13.85,,
539,12/13/19 02:16:49 PM,13.85,,
540,12/13/19 02:16:50 PM,13.85,,
541,12/13/19 02:16:51 PM,13.85,,
542,12/13/19 02:16:52 PM,13.85,,
543,12/13/19 02:16:53 PM,13.85,,
544,12/13/19 02:16:54 PM,13.85,,
545,12/13/19 02:16:55 PM,13.85,,
546,12/13/19 02:16:56 PM,13.85,,
547,12/13/19 02:16:57 PM,13.85,,
548,12/13/19 02:16:58 PM,13.85,,
549,12/13/19 02:16:59 PM,13.85,,
550,12/13/19 02:17:00 PM,13.85,,
551,12/13/19 02:17:01 PM,13.85,,
552,12/13/19 02:17:02 PM,13.85,,
553,12/13/19 02:17:03 PM,13.85,,
554,12/13/19 02:17:04 PM,13.85,,
555,12/13/19 02:17:05 PM,13.85,,
556,12/13/19 02:17:06 PM,13.85,,
557,12/13/19 02:17:07 PM,13.85,,
558,12/13/19 02:17:08 PM,13.85,,
559,12/13/19 02:17:09 PM,13.85,,
560,12/13/19 02:17:10 PM,13.85,,
561,12/13/19 02:17:11 PM,13.85,,
562,12/13/19 02:17:12 PM,13.85,,
563,12/13/19 02:17:13 PM,13.85,,
564,12/13/19 02:17:14 PM,13.85,,
565,12/13/19 02:17:15 PM,13.85,,
566,12/13/19 02:17:16 PM,13.85,,
567,12/13/19 02:17:17 PM,13.85,,
568,12/13/19 02:17:18 PM,13.85,,
569,12/13/19 02:17:19 PM,13.51,,
570,12/13/19 02:17:20 PM,13.85,,
571,12/13/19 02:17:21 PM,13.51,,
572,12/13/19 02:17:22 PM,13.85,,
573,12/13/19 02:17:23 PM,13.85,,
574,12/13/19 02:17:24 PM,13.51,,
575,12/13/19 02:17:25 PM,13.51,,
576,12/13/19 02:17:26 PM,13.85,,
577,12/13/19 02:17:27 PM,13.51,,
578,12/13/19 02:17:28 PM,13.51,,
579,12/13/19 02:17:29 PM,13.51,,
580,12/13/19 02:17:30 PM,13.51,,
581,12/13/19 02:17:31 PM,13.51,,
582,12/13/19 02:17:32 PM,13.51,,
583,12/13/19 02:17:33 PM,13.51,,
584,12/13/19 02:17:34 PM,13.51,,
585,12/13/19 02:17:35 PM,13.51,,
586,12/13/19 02:17:36 PM,13.51,,
587,12/13/19 02:17:37 PM,13.51,,
588,12/13/19 02:17:38 PM,13.51,,
589,12/13/19 02:17:39 PM,13.17,,
590,12/13/19 02:17:40 PM,13.17,,
591,12/13/19 02:17:41 PM,13.17,,
592,12/13/19 02:17:42 PM,13.17,,
593,12/13/19 02:17:43 PM,13.17,,
594,12/13/19 02:17:44 PM,13.17,,
595,12/13/19 02:17:45 PM,13.17,,
596,12/13/19 02:17:46 PM,13.17,,
597,12/13/19 02:17:47 PM,13.17,,
598,12/13/19 02:17:48 PM,13.17,,
599,12/13/19 02:17:49 PM,13.17,,
600,12/13/19 02:17:50 PM,13.17,,
