"Plot Title: 29s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 2247372, SEN S/N: 2247372)","Started (LGR S/N: 2247372)","End Of File (LGR S/N: 2247372)"
191,12/13/19 12:38:00 PM,15.54,,
192,12/13/19 12:38:01 PM,15.20,,
193,12/13/19 12:38:02 PM,15.20,,
194,12/13/19 12:38:03 PM,15.20,,
195,12/13/19 12:38:04 PM,15.20,,
196,12/13/19 12:38:05 PM,15.20,,
197,12/13/19 12:38:06 PM,15.20,,
198,12/13/19 12:38:07 PM,15.20,,
199,12/13/19 12:38:08 PM,15.54,,
200,12/13/19 12:38:09 PM,15.54,,
201,12/13/19 12:38:10 PM,15.54,,
202,12/13/19 12:38:11 PM,15.54,,
203,12/13/19 12:38:12 PM,15.54,,
204,12/13/19 12:38:13 PM,15.54,,
205,12/13/19 12:38:14 PM,15.54,,
206,12/13/19 12:38:15 PM,15.54,,
207,12/13/19 12:38:16 PM,15.54,,
208,12/13/19 12:38:17 PM,15.54,,
209,12/13/19 12:38:18 PM,15.88,,
210,12/13/19 12:38:19 PM,15.88,,
211,12/13/19 12:38:20 PM,15.88,,
212,12/13/19 12:38:21 PM,15.88,,
213,12/13/19 12:38:22 PM,16.22,,
214,12/13/19 12:38:23 PM,15.88,,
215,12/13/19 12:38:24 PM,15.88,,
216,12/13/19 12:38:25 PM,15.88,,
217,12/13/19 12:38:26 PM,15.88,,
218,12/13/19 12:38:27 PM,15.54,,
219,12/13/19 12:38:28 PM,15.88,,
220,12/13/19 12:38:29 PM,15.54,,
221,12/13/19 12:38:30 PM,15.88,,
222,12/13/19 12:38:31 PM,15.88,,
223,12/13/19 12:38:32 PM,15.88,,
224,12/13/19 12:38:33 PM,15.88,,
225,12/13/19 12:38:34 PM,15.88,,
226,12/13/19 12:38:35 PM,15.88,,
227,12/13/19 12:38:36 PM,15.88,,
228,12/13/19 12:38:37 PM,15.88,,
229,12/13/19 12:38:38 PM,15.88,,
230,12/13/19 12:38:39 PM,15.88,,
231,12/13/19 12:38:40 PM,15.88,,
232,12/13/19 12:38:41 PM,15.88,,
233,12/13/19 12:38:42 PM,15.88,,
234,12/13/19 12:38:43 PM,15.88,,
235,12/13/19 12:38:44 PM,15.88,,
236,12/13/19 12:38:45 PM,15.88,,
237,12/13/19 12:38:46 PM,15.88,,
238,12/13/19 12:38:47 PM,15.88,,
239,12/13/19 12:38:48 PM,16.22,,
240,12/13/19 12:38:49 PM,16.22,,
241,12/13/19 12:38:50 PM,16.22,,
242,12/13/19 12:38:51 PM,16.56,,
243,12/13/19 12:38:52 PM,16.90,,
244,12/13/19 12:38:53 PM,16.90,,
245,12/13/19 12:38:54 PM,16.90,,
246,12/13/19 12:38:55 PM,16.56,,
247,12/13/19 12:38:56 PM,16.56,,
248,12/13/19 12:38:57 PM,16.90,,
249,12/13/19 12:38:58 PM,16.90,,
250,12/13/19 12:38:59 PM,16.90,,
251,12/13/19 12:39:00 PM,16.90,,
252,12/13/19 12:39:01 PM,16.90,,
253,12/13/19 12:39:02 PM,16.90,,
254,12/13/19 12:39:03 PM,16.90,,
255,12/13/19 12:39:04 PM,16.90,,
256,12/13/19 12:39:05 PM,16.90,,
257,12/13/19 12:39:06 PM,17.23,,
258,12/13/19 12:39:07 PM,16.90,,
259,12/13/19 12:39:08 PM,17.23,,
260,12/13/19 12:39:09 PM,17.57,,
261,12/13/19 12:39:10 PM,17.57,,
262,12/13/19 12:39:11 PM,17.57,,
263,12/13/19 12:39:12 PM,17.57,,
264,12/13/19 12:39:13 PM,17.57,,
265,12/13/19 12:39:14 PM,17.57,,
266,12/13/19 12:39:15 PM,17.57,,
267,12/13/19 12:39:16 PM,17.91,,
268,12/13/19 12:39:17 PM,18.25,,
269,12/13/19 12:39:18 PM,18.58,,
270,12/13/19 12:39:19 PM,18.25,,
271,12/13/19 12:39:20 PM,18.58,,
272,12/13/19 12:39:21 PM,18.92,,
273,12/13/19 12:39:22 PM,19.26,,
274,12/13/19 12:39:23 PM,19.60,,
275,12/13/19 12:39:24 PM,19.93,,
276,12/13/19 12:39:25 PM,19.93,,
277,12/13/19 12:39:26 PM,19.93,,
278,12/13/19 12:39:27 PM,19.93,,
279,12/13/19 12:39:28 PM,20.27,,
280,12/13/19 12:39:29 PM,20.61,,
281,12/13/19 12:39:30 PM,20.61,,
282,12/13/19 12:39:31 PM,20.61,,
283,12/13/19 12:39:32 PM,20.61,,
284,12/13/19 12:39:33 PM,20.61,,
285,12/13/19 12:39:34 PM,20.61,,
286,12/13/19 12:39:35 PM,20.61,,
287,12/13/19 12:39:36 PM,20.95,,
288,12/13/19 12:39:37 PM,21.28,,
289,12/13/19 12:39:38 PM,21.28,,
290,12/13/19 12:39:39 PM,21.28,,
291,12/13/19 12:39:40 PM,21.28,,
292,12/13/19 12:39:41 PM,21.28,,
293,12/13/19 12:39:42 PM,21.28,,
294,12/13/19 12:39:43 PM,20.61,,
295,12/13/19 12:39:44 PM,19.60,,
296,12/13/19 12:39:45 PM,18.92,,
297,12/13/19 12:39:46 PM,18.25,,
298,12/13/19 12:39:47 PM,18.25,,
299,12/13/19 12:39:48 PM,17.91,,
300,12/13/19 12:39:49 PM,17.91,,
301,12/13/19 12:39:50 PM,17.57,,
302,12/13/19 12:39:51 PM,17.57,,
303,12/13/19 12:39:52 PM,17.23,,
304,12/13/19 12:39:53 PM,17.23,,
305,12/13/19 12:39:54 PM,17.23,,
306,12/13/19 12:39:55 PM,17.23,,
307,12/13/19 12:39:56 PM,17.23,,
308,12/13/19 12:39:57 PM,17.23,,
309,12/13/19 12:39:58 PM,17.23,,
310,12/13/19 12:39:59 PM,17.23,,
311,12/13/19 12:40:00 PM,17.23,,
312,12/13/19 12:40:01 PM,17.23,,
313,12/13/19 12:40:02 PM,17.23,,
314,12/13/19 12:40:03 PM,16.90,,
315,12/13/19 12:40:04 PM,16.90,,
316,12/13/19 12:40:05 PM,16.90,,
317,12/13/19 12:40:06 PM,16.56,,
318,12/13/19 12:40:07 PM,16.56,,
319,12/13/19 12:40:08 PM,16.56,,
320,12/13/19 12:40:09 PM,16.22,,
321,12/13/19 12:40:10 PM,16.22,,
322,12/13/19 12:40:11 PM,16.22,,
323,12/13/19 12:40:12 PM,15.88,,
324,12/13/19 12:40:13 PM,15.88,,
325,12/13/19 12:40:14 PM,15.54,,
326,12/13/19 12:40:15 PM,15.54,,
327,12/13/19 12:40:16 PM,15.54,,
328,12/13/19 12:40:17 PM,15.54,,
329,12/13/19 12:40:18 PM,15.54,,
330,12/13/19 12:40:19 PM,15.54,,
331,12/13/19 12:40:20 PM,15.54,,
332,12/13/19 12:40:21 PM,15.54,,
333,12/13/19 12:40:22 PM,15.20,,
334,12/13/19 12:40:23 PM,15.20,,
335,12/13/19 12:40:24 PM,15.20,,
336,12/13/19 12:40:25 PM,15.20,,
337,12/13/19 12:40:26 PM,15.20,,
338,12/13/19 12:40:27 PM,15.20,,
339,12/13/19 12:40:28 PM,15.20,,
340,12/13/19 12:40:29 PM,15.20,,
341,12/13/19 12:40:30 PM,14.86,,
342,12/13/19 12:40:31 PM,15.20,,
343,12/13/19 12:40:32 PM,14.86,,
344,12/13/19 12:40:33 PM,14.53,,
345,12/13/19 12:40:34 PM,14.86,,
346,12/13/19 12:40:35 PM,14.53,,
347,12/13/19 12:40:36 PM,14.53,,
348,12/13/19 12:40:37 PM,14.53,,
349,12/13/19 12:40:38 PM,14.53,,
350,12/13/19 12:40:39 PM,14.19,,
351,12/13/19 12:40:40 PM,13.85,,
352,12/13/19 12:40:41 PM,13.85,,
353,12/13/19 12:40:42 PM,13.85,,
354,12/13/19 12:40:43 PM,13.85,,
355,12/13/19 12:40:44 PM,13.85,,
356,12/13/19 12:40:45 PM,13.85,,
357,12/13/19 12:40:46 PM,13.85,,
358,12/13/19 12:40:47 PM,13.85,,
359,12/13/19 12:40:48 PM,14.19,,
360,12/13/19 12:40:49 PM,14.53,,
361,12/13/19 12:40:50 PM,14.86,,
362,12/13/19 12:40:51 PM,16.90,,
363,12/13/19 12:40:52 PM,17.57,,
364,12/13/19 12:40:53 PM,18.25,,
365,12/13/19 12:40:54 PM,17.57,,
366,12/13/19 12:40:55 PM,17.23,,
367,12/13/19 12:40:56 PM,17.23,,
368,12/13/19 12:40:57 PM,16.56,,
369,12/13/19 12:40:58 PM,16.22,,
370,12/13/19 12:40:59 PM,16.22,,
371,12/13/19 12:41:00 PM,15.54,,
372,12/13/19 12:41:01 PM,15.88,,
373,12/13/19 12:41:02 PM,15.88,,
374,12/13/19 12:41:03 PM,15.20,,
375,12/13/19 12:41:04 PM,15.20,,
376,12/13/19 12:41:05 PM,14.86,,
377,12/13/19 12:41:06 PM,14.53,,
378,12/13/19 12:41:07 PM,14.53,,
379,12/13/19 12:41:08 PM,14.53,,
380,12/13/19 12:41:09 PM,14.19,,
381,12/13/19 12:41:10 PM,14.19,,
382,12/13/19 12:41:11 PM,14.19,,
383,12/13/19 12:41:12 PM,14.19,,
384,12/13/19 12:41:13 PM,14.19,,
385,12/13/19 12:41:14 PM,13.85,,
386,12/13/19 12:41:15 PM,13.85,,
387,12/13/19 12:41:16 PM,13.85,,
388,12/13/19 12:41:17 PM,13.85,,
389,12/13/19 12:41:18 PM,13.85,,
390,12/13/19 12:41:19 PM,13.51,,
391,12/13/19 12:41:20 PM,13.51,,
392,12/13/19 12:41:21 PM,13.51,,
393,12/13/19 12:41:22 PM,13.51,,
394,12/13/19 12:41:23 PM,13.17,,
395,12/13/19 12:41:24 PM,13.17,,
396,12/13/19 12:41:25 PM,13.17,,
397,12/13/19 12:41:26 PM,13.17,,
398,12/13/19 12:41:27 PM,13.17,,
399,12/13/19 12:41:28 PM,12.83,,
400,12/13/19 12:41:29 PM,12.83,,
401,12/13/19 12:41:30 PM,12.83,,
402,12/13/19 12:41:31 PM,12.83,,
403,12/13/19 12:41:32 PM,12.83,,
404,12/13/19 12:41:33 PM,12.83,,
405,12/13/19 12:41:34 PM,12.83,,
406,12/13/19 12:41:35 PM,12.83,,
407,12/13/19 12:41:36 PM,12.49,,
408,12/13/19 12:41:37 PM,12.49,,
409,12/13/19 12:41:38 PM,12.49,,
410,12/13/19 12:41:39 PM,12.49,,
411,12/13/19 12:41:40 PM,12.49,,
412,12/13/19 12:41:41 PM,12.49,,
413,12/13/19 12:41:42 PM,12.49,,
414,12/13/19 12:41:43 PM,12.49,,
415,12/13/19 12:41:44 PM,12.49,,
416,12/13/19 12:41:45 PM,12.49,,
417,12/13/19 12:41:46 PM,12.49,,
418,12/13/19 12:41:47 PM,12.49,,
419,12/13/19 12:41:48 PM,12.49,,
420,12/13/19 12:41:49 PM,12.49,,
421,12/13/19 12:41:50 PM,12.49,,
422,12/13/19 12:41:51 PM,12.49,,
423,12/13/19 12:41:52 PM,12.49,,
424,12/13/19 12:41:53 PM,12.49,,
425,12/13/19 12:41:54 PM,12.49,,
426,12/13/19 12:41:55 PM,12.49,,
427,12/13/19 12:41:56 PM,12.49,,
428,12/13/19 12:41:57 PM,12.49,,
429,12/13/19 12:41:58 PM,12.49,,
430,12/13/19 12:41:59 PM,12.49,,
431,12/13/19 12:42:00 PM,12.49,,
432,12/13/19 12:42:01 PM,12.49,,
433,12/13/19 12:42:02 PM,12.49,,
434,12/13/19 12:42:03 PM,12.49,,
435,12/13/19 12:42:04 PM,12.49,,
436,12/13/19 12:42:05 PM,12.49,,
437,12/13/19 12:42:06 PM,12.49,,
438,12/13/19 12:42:07 PM,12.49,,
439,12/13/19 12:42:08 PM,12.49,,
440,12/13/19 12:42:09 PM,12.49,,
441,12/13/19 12:42:10 PM,12.49,,
442,12/13/19 12:42:11 PM,12.49,,
443,12/13/19 12:42:12 PM,12.49,,
444,12/13/19 12:42:13 PM,12.49,,
445,12/13/19 12:42:14 PM,12.49,,
446,12/13/19 12:42:15 PM,12.49,,
447,12/13/19 12:42:16 PM,12.15,,
448,12/13/19 12:42:17 PM,12.49,,
449,12/13/19 12:42:18 PM,12.49,,
450,12/13/19 12:42:19 PM,12.15,,
451,12/13/19 12:42:20 PM,12.15,,
452,12/13/19 12:42:21 PM,12.15,,
453,12/13/19 12:42:22 PM,12.15,,
454,12/13/19 12:42:23 PM,12.15,,
455,12/13/19 12:42:24 PM,12.15,,
456,12/13/19 12:42:25 PM,12.15,,
457,12/13/19 12:42:26 PM,12.15,,
458,12/13/19 12:42:27 PM,12.15,,
459,12/13/19 12:42:28 PM,12.15,,
460,12/13/19 12:42:29 PM,12.15,,
461,12/13/19 12:42:30 PM,12.15,,
462,12/13/19 12:42:31 PM,12.15,,
463,12/13/19 12:42:32 PM,12.15,,
464,12/13/19 12:42:33 PM,12.15,,
465,12/13/19 12:42:34 PM,12.15,,
466,12/13/19 12:42:35 PM,12.15,,
467,12/13/19 12:42:36 PM,12.15,,
468,12/13/19 12:42:37 PM,12.15,,
469,12/13/19 12:42:38 PM,12.15,,
470,12/13/19 12:42:39 PM,12.15,,
471,12/13/19 12:42:40 PM,12.15,,
472,12/13/19 12:42:41 PM,11.81,,
473,12/13/19 12:42:42 PM,11.81,,
474,12/13/19 12:42:43 PM,11.81,,
475,12/13/19 12:42:44 PM,11.81,,
476,12/13/19 12:42:45 PM,11.81,,
477,12/13/19 12:42:46 PM,11.81,,
478,12/13/19 12:42:47 PM,11.81,,
479,12/13/19 12:42:48 PM,11.81,,
480,12/13/19 12:42:49 PM,11.81,,
481,12/13/19 12:42:50 PM,11.81,,
482,12/13/19 12:42:51 PM,11.81,,
483,12/13/19 12:42:52 PM,11.81,,
484,12/13/19 12:42:53 PM,11.81,,
485,12/13/19 12:42:54 PM,11.81,,
486,12/13/19 12:42:55 PM,11.81,,
487,12/13/19 12:42:56 PM,11.81,,
488,12/13/19 12:42:57 PM,11.81,,
489,12/13/19 12:42:58 PM,11.81,,
490,12/13/19 12:42:59 PM,11.81,,
491,12/13/19 12:43:00 PM,11.81,,
492,12/13/19 12:43:01 PM,11.81,,
493,12/13/19 12:43:02 PM,11.81,,
494,12/13/19 12:43:03 PM,11.81,,
495,12/13/19 12:43:04 PM,11.81,,
496,12/13/19 12:43:05 PM,11.81,,
497,12/13/19 12:43:06 PM,11.81,,
498,12/13/19 12:43:07 PM,11.81,,
499,12/13/19 12:43:08 PM,11.81,,
500,12/13/19 12:43:09 PM,11.81,,
501,12/13/19 12:43:10 PM,11.47,,
502,12/13/19 12:43:11 PM,11.47,,
503,12/13/19 12:43:12 PM,11.47,,
504,12/13/19 12:43:13 PM,11.47,,
505,12/13/19 12:43:14 PM,11.47,,
506,12/13/19 12:43:15 PM,11.81,,
507,12/13/19 12:43:16 PM,11.81,,
508,12/13/19 12:43:17 PM,11.81,,
509,12/13/19 12:43:18 PM,11.81,,
510,12/13/19 12:43:19 PM,11.81,,
511,12/13/19 12:43:20 PM,11.81,,
512,12/13/19 12:43:21 PM,11.81,,
513,12/13/19 12:43:22 PM,11.81,,
514,12/13/19 12:43:23 PM,11.81,,
515,12/13/19 12:43:24 PM,11.81,,
516,12/13/19 12:43:25 PM,11.81,,
517,12/13/19 12:43:26 PM,11.81,,
518,12/13/19 12:43:27 PM,11.81,,
519,12/13/19 12:43:28 PM,11.81,,
520,12/13/19 12:43:29 PM,11.81,,
521,12/13/19 12:43:30 PM,11.81,,
522,12/13/19 12:43:31 PM,11.81,,
523,12/13/19 12:43:32 PM,11.47,,
524,12/13/19 12:43:33 PM,11.81,,
525,12/13/19 12:43:34 PM,11.81,,
526,12/13/19 12:43:35 PM,11.47,,
527,12/13/19 12:43:36 PM,11.81,,
528,12/13/19 12:43:37 PM,11.81,,
529,12/13/19 12:43:38 PM,11.81,,
530,12/13/19 12:43:39 PM,11.47,,
531,12/13/19 12:43:40 PM,11.47,,
532,12/13/19 12:43:41 PM,11.47,,
533,12/13/19 12:43:42 PM,11.47,,
534,12/13/19 12:43:43 PM,11.47,,
535,12/13/19 12:43:44 PM,11.47,,
536,12/13/19 12:43:45 PM,11.47,,
537,12/13/19 12:43:46 PM,11.47,,
538,12/13/19 12:43:47 PM,11.47,,
539,12/13/19 12:43:48 PM,11.47,,
540,12/13/19 12:43:49 PM,11.47,,
541,12/13/19 12:43:50 PM,11.47,,
542,12/13/19 12:43:51 PM,11.47,,
543,12/13/19 12:43:52 PM,11.47,,
544,12/13/19 12:43:53 PM,11.47,,
545,12/13/19 12:43:54 PM,11.47,,
546,12/13/19 12:43:55 PM,11.47,,
547,12/13/19 12:43:56 PM,11.47,,
548,12/13/19 12:43:57 PM,11.47,,
549,12/13/19 12:43:58 PM,11.47,,
550,12/13/19 12:43:59 PM,11.47,,
551,12/13/19 12:44:00 PM,11.47,,
552,12/13/19 12:44:01 PM,11.47,,
553,12/13/19 12:44:02 PM,11.47,,
554,12/13/19 12:44:03 PM,11.47,,
555,12/13/19 12:44:04 PM,11.47,,
556,12/13/19 12:44:05 PM,11.47,,
557,12/13/19 12:44:06 PM,11.47,,
558,12/13/19 12:44:07 PM,11.47,,
559,12/13/19 12:44:08 PM,11.47,,
560,12/13/19 12:44:09 PM,11.14,,
561,12/13/19 12:44:10 PM,11.14,,
562,12/13/19 12:44:11 PM,11.47,,
563,12/13/19 12:44:12 PM,11.14,,
564,12/13/19 12:44:13 PM,11.47,,
565,12/13/19 12:44:14 PM,11.47,,
566,12/13/19 12:44:15 PM,11.47,,
567,12/13/19 12:44:16 PM,11.47,,
568,12/13/19 12:44:17 PM,11.14,,
569,12/13/19 12:44:18 PM,11.47,,
570,12/13/19 12:44:19 PM,11.47,,
571,12/13/19 12:44:20 PM,11.14,,
572,12/13/19 12:44:21 PM,11.14,,
573,12/13/19 12:44:22 PM,11.14,,
574,12/13/19 12:44:23 PM,11.14,,
575,12/13/19 12:44:24 PM,11.14,,
576,12/13/19 12:44:25 PM,11.14,,
577,12/13/19 12:44:26 PM,11.14,,
578,12/13/19 12:44:27 PM,11.14,,
579,12/13/19 12:44:28 PM,11.14,,
580,12/13/19 12:44:29 PM,11.14,,
581,12/13/19 12:44:30 PM,11.14,,
582,12/13/19 12:44:31 PM,11.14,,
583,12/13/19 12:44:32 PM,11.14,,
584,12/13/19 12:44:33 PM,11.14,,
585,12/13/19 12:44:34 PM,11.47,,
586,12/13/19 12:44:35 PM,11.14,,
587,12/13/19 12:44:36 PM,11.14,,
588,12/13/19 12:44:37 PM,11.14,,
589,12/13/19 12:44:38 PM,11.14,,
590,12/13/19 12:44:39 PM,11.14,,
591,12/13/19 12:44:40 PM,11.14,,
592,12/13/19 12:44:41 PM,11.14,,
593,12/13/19 12:44:42 PM,11.14,,
594,12/13/19 12:44:43 PM,11.14,,
595,12/13/19 12:44:44 PM,11.14,,
596,12/13/19 12:44:45 PM,11.14,,
597,12/13/19 12:44:46 PM,11.14,,
598,12/13/19 12:44:47 PM,11.14,,
599,12/13/19 12:44:48 PM,11.14,,
600,12/13/19 12:44:49 PM,11.14,,
