"Plot Title: 6s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1282991, SEN S/N: 1282991)","Started (LGR S/N: 1282991)","Button Down (LGR S/N: 1282991)","Button Up (LGR S/N: 1282991)","End Of File (LGR S/N: 1282991)"
176,12/13/19 02:08:45 PM,10.12,,,,
177,12/13/19 02:08:46 PM,10.12,,,,
178,12/13/19 02:08:47 PM,10.12,,,,
179,12/13/19 02:08:48 PM,10.12,,,,
180,12/13/19 02:08:49 PM,10.12,,,,
181,12/13/19 02:08:50 PM,10.12,,,,
182,12/13/19 02:08:51 PM,10.12,,,,
183,12/13/19 02:08:52 PM,10.12,,,,
184,12/13/19 02:08:53 PM,10.12,,,,
185,12/13/19 02:08:54 PM,10.12,,,,
186,12/13/19 02:08:55 PM,10.12,,,,
187,12/13/19 02:08:56 PM,10.12,,,,
188,12/13/19 02:08:57 PM,10.12,,,,
189,12/13/19 02:08:58 PM,10.12,,,,
190,12/13/19 02:08:59 PM,10.12,,,,
191,12/13/19 02:09:00 PM,10.12,,,,
192,12/13/19 02:09:01 PM,9.78,,,,
193,12/13/19 02:09:02 PM,9.78,,,,
194,12/13/19 02:09:03 PM,9.78,,,,
195,12/13/19 02:09:04 PM,9.78,,,,
196,12/13/19 02:09:05 PM,9.78,,,,
197,12/13/19 02:09:06 PM,9.78,,,,
198,12/13/19 02:09:07 PM,9.78,,,,
199,12/13/19 02:09:08 PM,9.78,,,,
200,12/13/19 02:09:09 PM,9.78,,,,
201,12/13/19 02:09:10 PM,9.78,,,,
202,12/13/19 02:09:11 PM,9.78,,,,
203,12/13/19 02:09:12 PM,9.78,,,,
204,12/13/19 02:09:13 PM,9.78,,,,
205,12/13/19 02:09:14 PM,9.78,,,,
206,12/13/19 02:09:15 PM,9.78,,,,
207,12/13/19 02:09:16 PM,9.78,,,,
208,12/13/19 02:09:17 PM,9.78,,,,
209,12/13/19 02:09:18 PM,9.78,,,,
210,12/13/19 02:09:19 PM,9.78,,,,
211,12/13/19 02:09:20 PM,9.78,,,,
212,12/13/19 02:09:21 PM,9.78,,,,
213,12/13/19 02:09:22 PM,9.78,,,,
214,12/13/19 02:09:23 PM,9.78,,,,
215,12/13/19 02:09:24 PM,9.78,,,,
216,12/13/19 02:09:25 PM,9.78,,,,
217,12/13/19 02:09:26 PM,9.78,,,,
218,12/13/19 02:09:27 PM,9.78,,,,
219,12/13/19 02:09:28 PM,9.78,,,,
220,12/13/19 02:09:29 PM,9.78,,,,
221,12/13/19 02:09:30 PM,9.78,,,,
222,12/13/19 02:09:31 PM,9.78,,,,
223,12/13/19 02:09:32 PM,9.78,,,,
224,12/13/19 02:09:33 PM,9.78,,,,
225,12/13/19 02:09:34 PM,9.78,,,,
226,12/13/19 02:09:35 PM,9.78,,,,
227,12/13/19 02:09:36 PM,9.78,,,,
228,12/13/19 02:09:37 PM,9.78,,,,
229,12/13/19 02:09:38 PM,9.78,,,,
230,12/13/19 02:09:39 PM,9.78,,,,
231,12/13/19 02:09:40 PM,9.78,,,,
232,12/13/19 02:09:41 PM,9.78,,,,
233,12/13/19 02:09:42 PM,9.78,,,,
234,12/13/19 02:09:43 PM,9.78,,,,
235,12/13/19 02:09:44 PM,9.78,,,,
236,12/13/19 02:09:45 PM,9.78,,,,
237,12/13/19 02:09:46 PM,9.78,,,,
238,12/13/19 02:09:47 PM,9.78,,,,
239,12/13/19 02:09:48 PM,9.78,,,,
240,12/13/19 02:09:49 PM,9.78,,,,
241,12/13/19 02:09:50 PM,9.78,,,,
242,12/13/19 02:09:51 PM,9.78,,,,
243,12/13/19 02:09:52 PM,9.78,,,,
244,12/13/19 02:09:53 PM,9.78,,,,
245,12/13/19 02:09:54 PM,9.78,,,,
246,12/13/19 02:09:55 PM,9.78,,,,
247,12/13/19 02:09:56 PM,9.78,,,,
248,12/13/19 02:09:57 PM,9.78,,,,
249,12/13/19 02:09:58 PM,9.78,,,,
250,12/13/19 02:09:59 PM,9.78,,,,
251,12/13/19 02:10:00 PM,9.78,,,,
252,12/13/19 02:10:01 PM,9.78,,,,
253,12/13/19 02:10:02 PM,9.78,,,,
254,12/13/19 02:10:03 PM,9.78,,,,
255,12/13/19 02:10:04 PM,9.78,,,,
256,12/13/19 02:10:05 PM,9.78,,,,
257,12/13/19 02:10:06 PM,9.78,,,,
258,12/13/19 02:10:07 PM,9.78,,,,
259,12/13/19 02:10:08 PM,9.78,,,,
260,12/13/19 02:10:09 PM,9.78,,,,
261,12/13/19 02:10:10 PM,9.78,,,,
262,12/13/19 02:10:11 PM,9.78,,,,
263,12/13/19 02:10:12 PM,9.78,,,,
264,12/13/19 02:10:13 PM,10.12,,,,
265,12/13/19 02:10:14 PM,10.12,,,,
266,12/13/19 02:10:15 PM,10.12,,,,
267,12/13/19 02:10:16 PM,10.12,,,,
268,12/13/19 02:10:17 PM,10.12,,,,
269,12/13/19 02:10:18 PM,10.12,,,,
270,12/13/19 02:10:19 PM,10.12,,,,
271,12/13/19 02:10:20 PM,10.12,,,,
272,12/13/19 02:10:21 PM,10.12,,,,
273,12/13/19 02:10:22 PM,10.12,,,,
274,12/13/19 02:10:23 PM,10.12,,,,
275,12/13/19 02:10:24 PM,10.12,,,,
276,12/13/19 02:10:25 PM,10.12,,,,
277,12/13/19 02:10:26 PM,10.12,,,,
278,12/13/19 02:10:27 PM,10.12,,,,
279,12/13/19 02:10:28 PM,10.12,,,,
280,12/13/19 02:10:29 PM,10.12,,,,
281,12/13/19 02:10:30 PM,10.12,,,,
282,12/13/19 02:10:31 PM,10.12,,,,
283,12/13/19 02:10:32 PM,10.12,,,,
284,12/13/19 02:10:33 PM,10.12,,,,
285,12/13/19 02:10:34 PM,10.12,,,,
286,12/13/19 02:10:35 PM,10.12,,,,
287,12/13/19 02:10:36 PM,10.12,,,,
288,12/13/19 02:10:37 PM,10.12,,,,
289,12/13/19 02:10:38 PM,10.46,,,,
290,12/13/19 02:10:39 PM,10.46,,,,
291,12/13/19 02:10:40 PM,10.46,,,,
292,12/13/19 02:10:41 PM,10.12,,,,
293,12/13/19 02:10:42 PM,10.46,,,,
294,12/13/19 02:10:43 PM,10.46,,,,
295,12/13/19 02:10:44 PM,10.46,,,,
296,12/13/19 02:10:45 PM,10.46,,,,
297,12/13/19 02:10:46 PM,10.46,,,,
298,12/13/19 02:10:47 PM,10.46,,,,
299,12/13/19 02:10:48 PM,10.46,,,,
300,12/13/19 02:10:49 PM,10.46,,,,
301,12/13/19 02:10:50 PM,10.46,,,,
302,12/13/19 02:10:51 PM,10.46,,,,
303,12/13/19 02:10:52 PM,10.46,,,,
304,12/13/19 02:10:53 PM,10.46,,,,
305,12/13/19 02:10:54 PM,10.46,,,,
306,12/13/19 02:10:55 PM,10.46,,,,
307,12/13/19 02:10:56 PM,10.46,,,,
308,12/13/19 02:10:57 PM,10.46,,,,
309,12/13/19 02:10:58 PM,10.46,,,,
310,12/13/19 02:10:59 PM,10.46,,,,
311,12/13/19 02:11:00 PM,10.46,,,,
312,12/13/19 02:11:01 PM,10.46,,,,
313,12/13/19 02:11:02 PM,10.46,,,,
314,12/13/19 02:11:03 PM,10.46,,,,
315,12/13/19 02:11:04 PM,10.46,,,,
316,12/13/19 02:11:05 PM,10.46,,,,
317,12/13/19 02:11:06 PM,10.46,,,,
318,12/13/19 02:11:07 PM,10.46,,,,
319,12/13/19 02:11:08 PM,10.80,,,,
320,12/13/19 02:11:09 PM,10.80,,,,
321,12/13/19 02:11:10 PM,10.80,,,,
322,12/13/19 02:11:11 PM,10.80,,,,
323,12/13/19 02:11:12 PM,10.80,,,,
324,12/13/19 02:11:13 PM,10.80,,,,
325,12/13/19 02:11:14 PM,10.80,,,,
326,12/13/19 02:11:15 PM,10.80,,,,
327,12/13/19 02:11:16 PM,10.80,,,,
328,12/13/19 02:11:17 PM,10.80,,,,
329,12/13/19 02:11:18 PM,10.80,,,,
330,12/13/19 02:11:19 PM,10.80,,,,
331,12/13/19 02:11:20 PM,10.80,,,,
332,12/13/19 02:11:21 PM,10.80,,,,
333,12/13/19 02:11:22 PM,10.80,,,,
334,12/13/19 02:11:23 PM,10.80,,,,
335,12/13/19 02:11:24 PM,10.80,,,,
336,12/13/19 02:11:25 PM,10.80,,,,
337,12/13/19 02:11:26 PM,10.80,,,,
338,12/13/19 02:11:27 PM,10.80,,,,
339,12/13/19 02:11:28 PM,11.14,,,,
340,12/13/19 02:11:29 PM,10.80,,,,
341,12/13/19 02:11:30 PM,10.80,,,,
342,12/13/19 02:11:31 PM,11.14,,,,
343,12/13/19 02:11:32 PM,11.14,,,,
344,12/13/19 02:11:33 PM,10.80,,,,
345,12/13/19 02:11:34 PM,11.14,,,,
346,12/13/19 02:11:35 PM,10.80,,,,
347,12/13/19 02:11:36 PM,10.80,,,,
348,12/13/19 02:11:37 PM,11.14,,,,
349,12/13/19 02:11:38 PM,11.14,,,,
350,12/13/19 02:11:39 PM,10.80,,,,
351,12/13/19 02:11:40 PM,10.80,,,,
352,12/13/19 02:11:41 PM,11.47,,,,
353,12/13/19 02:11:42 PM,11.14,,,,
354,12/13/19 02:11:43 PM,11.14,,,,
355,12/13/19 02:11:44 PM,11.14,,,,
356,12/13/19 02:11:45 PM,11.14,,,,
357,12/13/19 02:11:46 PM,11.14,,,,
358,12/13/19 02:11:47 PM,11.14,,,,
359,12/13/19 02:11:48 PM,11.14,,,,
360,12/13/19 02:11:49 PM,11.14,,,,
361,12/13/19 02:11:50 PM,11.47,,,,
362,12/13/19 02:11:51 PM,11.47,,,,
363,12/13/19 02:11:52 PM,11.14,,,,
364,12/13/19 02:11:53 PM,11.47,,,,
365,12/13/19 02:11:54 PM,11.47,,,,
366,12/13/19 02:11:55 PM,11.47,,,,
367,12/13/19 02:11:56 PM,11.47,,,,
368,12/13/19 02:11:57 PM,11.47,,,,
369,12/13/19 02:11:58 PM,11.47,,,,
370,12/13/19 02:11:59 PM,11.47,,,,
371,12/13/19 02:12:00 PM,11.47,,,,
372,12/13/19 02:12:01 PM,11.47,,,,
373,12/13/19 02:12:02 PM,11.47,,,,
374,12/13/19 02:12:03 PM,11.47,,,,
375,12/13/19 02:12:04 PM,11.47,,,,
376,12/13/19 02:12:05 PM,11.47,,,,
377,12/13/19 02:12:06 PM,11.47,,,,
378,12/13/19 02:12:07 PM,11.47,,,,
379,12/13/19 02:12:08 PM,11.47,,,,
380,12/13/19 02:12:09 PM,11.47,,,,
381,12/13/19 02:12:10 PM,11.47,,,,
382,12/13/19 02:12:11 PM,11.47,,,,
383,12/13/19 02:12:12 PM,11.47,,,,
384,12/13/19 02:12:13 PM,11.47,,,,
385,12/13/19 02:12:14 PM,11.47,,,,
386,12/13/19 02:12:15 PM,11.47,,,,
387,12/13/19 02:12:16 PM,11.47,,,,
388,12/13/19 02:12:17 PM,11.81,,,,
389,12/13/19 02:12:18 PM,11.47,,,,
390,12/13/19 02:12:19 PM,11.47,,,,
391,12/13/19 02:12:20 PM,11.47,,,,
392,12/13/19 02:12:21 PM,11.81,,,,
393,12/13/19 02:12:22 PM,11.81,,,,
394,12/13/19 02:12:23 PM,11.81,,,,
395,12/13/19 02:12:24 PM,11.47,,,,
396,12/13/19 02:12:25 PM,11.81,,,,
397,12/13/19 02:12:26 PM,11.81,,,,
398,12/13/19 02:12:27 PM,11.81,,,,
399,12/13/19 02:12:28 PM,11.81,,,,
400,12/13/19 02:12:29 PM,11.81,,,,
401,12/13/19 02:12:30 PM,11.81,,,,
402,12/13/19 02:12:31 PM,11.81,,,,
403,12/13/19 02:12:32 PM,11.81,,,,
404,12/13/19 02:12:33 PM,11.81,,,,
405,12/13/19 02:12:34 PM,11.81,,,,
406,12/13/19 02:12:35 PM,11.81,,,,
407,12/13/19 02:12:36 PM,11.81,,,,
408,12/13/19 02:12:37 PM,11.81,,,,
409,12/13/19 02:12:38 PM,11.81,,,,
410,12/13/19 02:12:39 PM,11.81,,,,
411,12/13/19 02:12:40 PM,11.81,,,,
412,12/13/19 02:12:41 PM,11.81,,,,
413,12/13/19 02:12:42 PM,11.81,,,,
414,12/13/19 02:12:43 PM,11.47,,,,
415,12/13/19 02:12:44 PM,11.81,,,,
416,12/13/19 02:12:45 PM,11.81,,,,
417,12/13/19 02:12:46 PM,11.81,,,,
418,12/13/19 02:12:47 PM,11.81,,,,
419,12/13/19 02:12:48 PM,11.81,,,,
420,12/13/19 02:12:49 PM,11.81,,,,
421,12/13/19 02:12:50 PM,11.81,,,,
422,12/13/19 02:12:51 PM,11.81,,,,
423,12/13/19 02:12:52 PM,11.81,,,,
424,12/13/19 02:12:53 PM,11.81,,,,
425,12/13/19 02:12:54 PM,11.81,,,,
426,12/13/19 02:12:55 PM,11.81,,,,
427,12/13/19 02:12:56 PM,11.81,,,,
428,12/13/19 02:12:57 PM,11.81,,,,
429,12/13/19 02:12:58 PM,11.81,,,,
430,12/13/19 02:12:59 PM,11.81,,,,
431,12/13/19 02:13:00 PM,11.81,,,,
432,12/13/19 02:13:01 PM,11.81,,,,
433,12/13/19 02:13:02 PM,11.81,,,,
434,12/13/19 02:13:03 PM,11.81,,,,
435,12/13/19 02:13:04 PM,11.81,,,,
436,12/13/19 02:13:05 PM,11.81,,,,
437,12/13/19 02:13:06 PM,11.81,,,,
438,12/13/19 02:13:07 PM,11.81,,,,
439,12/13/19 02:13:08 PM,11.81,,,,
440,12/13/19 02:13:09 PM,11.81,,,,
441,12/13/19 02:13:10 PM,11.81,,,,
442,12/13/19 02:13:11 PM,11.81,,,,
443,12/13/19 02:13:12 PM,11.81,,,,
444,12/13/19 02:13:13 PM,11.81,,,,
445,12/13/19 02:13:14 PM,11.81,,,,
446,12/13/19 02:13:15 PM,11.81,,,,
447,12/13/19 02:13:16 PM,11.81,,,,
448,12/13/19 02:13:17 PM,11.47,,,,
449,12/13/19 02:13:18 PM,11.47,,,,
450,12/13/19 02:13:19 PM,11.47,,,,
451,12/13/19 02:13:20 PM,11.81,,,,
452,12/13/19 02:13:21 PM,11.47,,,,
453,12/13/19 02:13:22 PM,11.47,,,,
454,12/13/19 02:13:23 PM,11.47,,,,
455,12/13/19 02:13:24 PM,11.47,,,,
456,12/13/19 02:13:25 PM,11.47,,,,
457,12/13/19 02:13:26 PM,11.47,,,,
458,12/13/19 02:13:27 PM,11.47,,,,
459,12/13/19 02:13:28 PM,11.47,,,,
460,12/13/19 02:13:29 PM,11.81,,,,
461,12/13/19 02:13:30 PM,11.47,,,,
462,12/13/19 02:13:31 PM,11.47,,,,
463,12/13/19 02:13:32 PM,11.47,,,,
464,12/13/19 02:13:33 PM,11.47,,,,
465,12/13/19 02:13:34 PM,11.47,,,,
466,12/13/19 02:13:35 PM,11.47,,,,
467,12/13/19 02:13:36 PM,11.47,,,,
468,12/13/19 02:13:37 PM,11.81,,,,
469,12/13/19 02:13:38 PM,11.47,,,,
470,12/13/19 02:13:39 PM,11.81,,,,
471,12/13/19 02:13:40 PM,11.81,,,,
472,12/13/19 02:13:41 PM,11.47,,,,
473,12/13/19 02:13:42 PM,11.47,,,,
474,12/13/19 02:13:43 PM,11.47,,,,
475,12/13/19 02:13:44 PM,11.81,,,,
476,12/13/19 02:13:45 PM,11.81,,,,
477,12/13/19 02:13:46 PM,11.81,,,,
478,12/13/19 02:13:47 PM,11.81,,,,
479,12/13/19 02:13:48 PM,11.81,,,,
480,12/13/19 02:13:49 PM,11.81,,,,
481,12/13/19 02:13:50 PM,11.81,,,,
482,12/13/19 02:13:51 PM,11.81,,,,
483,12/13/19 02:13:52 PM,11.81,,,,
484,12/13/19 02:13:53 PM,11.81,,,,
485,12/13/19 02:13:54 PM,11.81,,,,
486,12/13/19 02:13:55 PM,11.81,,,,
487,12/13/19 02:13:56 PM,11.81,,,,
488,12/13/19 02:13:57 PM,11.81,,,,
489,12/13/19 02:13:58 PM,11.81,,,,
490,12/13/19 02:13:59 PM,11.81,,,,
491,12/13/19 02:14:00 PM,11.81,,,,
492,12/13/19 02:14:01 PM,11.81,,,,
493,12/13/19 02:14:02 PM,11.81,,,,
494,12/13/19 02:14:03 PM,11.81,,,,
495,12/13/19 02:14:04 PM,11.81,,,,
496,12/13/19 02:14:05 PM,11.81,,,,
497,12/13/19 02:14:06 PM,11.81,,,,
498,12/13/19 02:14:07 PM,11.81,,,,
499,12/13/19 02:14:08 PM,11.81,,,,
500,12/13/19 02:14:09 PM,11.47,,,,
501,12/13/19 02:14:10 PM,11.81,,,,
502,12/13/19 02:14:11 PM,11.81,,,,
503,12/13/19 02:14:12 PM,11.47,,,,
504,12/13/19 02:14:13 PM,11.81,,,,
505,12/13/19 02:14:14 PM,11.81,,,,
506,12/13/19 02:14:15 PM,11.81,,,,
507,12/13/19 02:14:16 PM,11.47,,,,
508,12/13/19 02:14:17 PM,11.81,,,,
509,12/13/19 02:14:18 PM,11.81,,,,
510,12/13/19 02:14:19 PM,11.47,,,,
511,12/13/19 02:14:20 PM,11.81,,,,
512,12/13/19 02:14:21 PM,11.81,,,,
513,12/13/19 02:14:22 PM,11.47,,,,
514,12/13/19 02:14:23 PM,11.81,,,,
515,12/13/19 02:14:24 PM,11.81,,,,
516,12/13/19 02:14:25 PM,11.81,,,,
517,12/13/19 02:14:26 PM,11.81,,,,
518,12/13/19 02:14:27 PM,11.81,,,,
519,12/13/19 02:14:28 PM,11.81,,,,
520,12/13/19 02:14:29 PM,11.81,,,,
521,12/13/19 02:14:30 PM,11.81,,,,
522,12/13/19 02:14:31 PM,11.81,,,,
523,12/13/19 02:14:32 PM,11.81,,,,
524,12/13/19 02:14:33 PM,11.81,,,,
525,12/13/19 02:14:34 PM,11.81,,,,
526,12/13/19 02:14:35 PM,11.81,,,,
527,12/13/19 02:14:36 PM,11.81,,,,
528,12/13/19 02:14:37 PM,11.81,,,,
529,12/13/19 02:14:38 PM,11.81,,,,
530,12/13/19 02:14:39 PM,11.81,,,,
531,12/13/19 02:14:40 PM,11.81,,,,
532,12/13/19 02:14:41 PM,11.81,,,,
533,12/13/19 02:14:42 PM,11.81,,,,
534,12/13/19 02:14:43 PM,11.81,,,,
535,12/13/19 02:14:44 PM,11.81,,,,
536,12/13/19 02:14:45 PM,11.81,,,,
537,12/13/19 02:14:46 PM,11.81,,,,
538,12/13/19 02:14:47 PM,11.81,,,,
539,12/13/19 02:14:48 PM,11.81,,,,
540,12/13/19 02:14:49 PM,11.81,,,,
541,12/13/19 02:14:50 PM,11.81,,,,
542,12/13/19 02:14:51 PM,11.81,,,,
543,12/13/19 02:14:52 PM,11.81,,,,
544,12/13/19 02:14:53 PM,11.81,,,,
545,12/13/19 02:14:54 PM,11.81,,,,
546,12/13/19 02:14:55 PM,11.81,,,,
547,12/13/19 02:14:56 PM,11.81,,,,
