"Plot Title: 15l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1283010, SEN S/N: 1283010)","Started (LGR S/N: 1283010)","End Of File (LGR S/N: 1283010)"
196,12/13/19 10:55:38 AM,9.78,,
197,12/13/19 10:55:39 AM,9.78,,
198,12/13/19 10:55:40 AM,9.78,,
199,12/13/19 10:55:41 AM,9.44,,
200,12/13/19 10:55:42 AM,9.78,,
201,12/13/19 10:55:43 AM,9.78,,
202,12/13/19 10:55:44 AM,9.78,,
203,12/13/19 10:55:45 AM,9.78,,
204,12/13/19 10:55:46 AM,9.78,,
205,12/13/19 10:55:47 AM,10.12,,
206,12/13/19 10:55:48 AM,10.12,,
207,12/13/19 10:55:49 AM,9.78,,
208,12/13/19 10:55:50 AM,9.78,,
209,12/13/19 10:55:51 AM,9.78,,
210,12/13/19 10:55:52 AM,9.78,,
211,12/13/19 10:55:53 AM,9.78,,
212,12/13/19 10:55:54 AM,9.78,,
213,12/13/19 10:55:55 AM,9.78,,
214,12/13/19 10:55:56 AM,9.78,,
215,12/13/19 10:55:57 AM,10.12,,
216,12/13/19 10:55:58 AM,9.78,,
217,12/13/19 10:55:59 AM,9.78,,
218,12/13/19 10:56:00 AM,9.78,,
219,12/13/19 10:56:01 AM,9.78,,
220,12/13/19 10:56:02 AM,10.12,,
221,12/13/19 10:56:03 AM,9.78,,
222,12/13/19 10:56:04 AM,9.78,,
223,12/13/19 10:56:05 AM,10.12,,
224,12/13/19 10:56:06 AM,10.46,,
225,12/13/19 10:56:07 AM,10.12,,
226,12/13/19 10:56:08 AM,10.46,,
227,12/13/19 10:56:09 AM,10.46,,
228,12/13/19 10:56:10 AM,10.12,,
229,12/13/19 10:56:11 AM,10.12,,
230,12/13/19 10:56:12 AM,10.12,,
231,12/13/19 10:56:13 AM,10.12,,
232,12/13/19 10:56:14 AM,10.12,,
233,12/13/19 10:56:15 AM,9.78,,
234,12/13/19 10:56:16 AM,9.78,,
235,12/13/19 10:56:17 AM,10.46,,
236,12/13/19 10:56:18 AM,10.46,,
237,12/13/19 10:56:19 AM,10.46,,
238,12/13/19 10:56:20 AM,10.46,,
239,12/13/19 10:56:21 AM,10.46,,
240,12/13/19 10:56:22 AM,10.46,,
241,12/13/19 10:56:23 AM,10.46,,
242,12/13/19 10:56:24 AM,10.46,,
243,12/13/19 10:56:25 AM,10.46,,
244,12/13/19 10:56:26 AM,10.46,,
245,12/13/19 10:56:27 AM,10.46,,
246,12/13/19 10:56:28 AM,10.46,,
247,12/13/19 10:56:29 AM,10.46,,
248,12/13/19 10:56:30 AM,10.46,,
249,12/13/19 10:56:31 AM,10.46,,
250,12/13/19 10:56:32 AM,10.46,,
251,12/13/19 10:56:33 AM,10.46,,
252,12/13/19 10:56:34 AM,10.46,,
253,12/13/19 10:56:35 AM,10.46,,
254,12/13/19 10:56:36 AM,10.46,,
255,12/13/19 10:56:37 AM,10.46,,
256,12/13/19 10:56:38 AM,10.46,,
257,12/13/19 10:56:39 AM,10.46,,
258,12/13/19 10:56:40 AM,10.46,,
259,12/13/19 10:56:41 AM,10.46,,
260,12/13/19 10:56:42 AM,10.46,,
261,12/13/19 10:56:43 AM,10.46,,
262,12/13/19 10:56:44 AM,10.46,,
263,12/13/19 10:56:45 AM,10.46,,
264,12/13/19 10:56:46 AM,10.46,,
265,12/13/19 10:56:47 AM,10.46,,
266,12/13/19 10:56:48 AM,10.46,,
267,12/13/19 10:56:49 AM,10.46,,
268,12/13/19 10:56:50 AM,10.46,,
269,12/13/19 10:56:51 AM,10.46,,
270,12/13/19 10:56:52 AM,10.46,,
271,12/13/19 10:56:53 AM,10.46,,
272,12/13/19 10:56:54 AM,10.46,,
273,12/13/19 10:56:55 AM,10.46,,
274,12/13/19 10:56:56 AM,10.12,,
275,12/13/19 10:56:57 AM,10.46,,
276,12/13/19 10:56:58 AM,10.12,,
277,12/13/19 10:56:59 AM,10.46,,
278,12/13/19 10:57:00 AM,10.46,,
279,12/13/19 10:57:01 AM,10.46,,
280,12/13/19 10:57:02 AM,10.46,,
281,12/13/19 10:57:03 AM,10.46,,
282,12/13/19 10:57:04 AM,10.80,,
283,12/13/19 10:57:05 AM,10.80,,
284,12/13/19 10:57:06 AM,11.14,,
285,12/13/19 10:57:07 AM,10.80,,
286,12/13/19 10:57:08 AM,10.80,,
287,12/13/19 10:57:09 AM,10.80,,
288,12/13/19 10:57:10 AM,10.80,,
289,12/13/19 10:57:11 AM,11.47,,
290,12/13/19 10:57:12 AM,11.14,,
291,12/13/19 10:57:13 AM,11.14,,
292,12/13/19 10:57:14 AM,10.80,,
293,12/13/19 10:57:15 AM,10.80,,
294,12/13/19 10:57:16 AM,10.80,,
295,12/13/19 10:57:17 AM,10.80,,
296,12/13/19 10:57:18 AM,10.80,,
297,12/13/19 10:57:19 AM,10.80,,
298,12/13/19 10:57:20 AM,10.46,,
299,12/13/19 10:57:21 AM,10.46,,
300,12/13/19 10:57:22 AM,10.46,,
301,12/13/19 10:57:23 AM,10.46,,
302,12/13/19 10:57:24 AM,10.46,,
303,12/13/19 10:57:25 AM,10.46,,
304,12/13/19 10:57:26 AM,10.46,,
305,12/13/19 10:57:27 AM,10.46,,
306,12/13/19 10:57:28 AM,10.46,,
307,12/13/19 10:57:29 AM,10.46,,
308,12/13/19 10:57:30 AM,10.46,,
309,12/13/19 10:57:31 AM,10.80,,
310,12/13/19 10:57:32 AM,10.80,,
311,12/13/19 10:57:33 AM,10.80,,
312,12/13/19 10:57:34 AM,11.14,,
313,12/13/19 10:57:35 AM,11.47,,
314,12/13/19 10:57:36 AM,11.81,,
315,12/13/19 10:57:37 AM,11.81,,
316,12/13/19 10:57:38 AM,11.81,,
317,12/13/19 10:57:39 AM,12.15,,
318,12/13/19 10:57:40 AM,11.81,,
319,12/13/19 10:57:41 AM,11.81,,
320,12/13/19 10:57:42 AM,11.81,,
321,12/13/19 10:57:43 AM,12.15,,
322,12/13/19 10:57:44 AM,11.81,,
323,12/13/19 10:57:45 AM,12.15,,
324,12/13/19 10:57:46 AM,12.15,,
325,12/13/19 10:57:47 AM,12.15,,
326,12/13/19 10:57:48 AM,12.15,,
327,12/13/19 10:57:49 AM,12.49,,
328,12/13/19 10:57:50 AM,13.85,,
329,12/13/19 10:57:51 AM,14.19,,
330,12/13/19 10:57:52 AM,13.85,,
331,12/13/19 10:57:53 AM,13.51,,
332,12/13/19 10:57:54 AM,13.51,,
333,12/13/19 10:57:55 AM,13.17,,
334,12/13/19 10:57:56 AM,12.83,,
335,12/13/19 10:57:57 AM,12.83,,
336,12/13/19 10:57:58 AM,12.83,,
337,12/13/19 10:57:59 AM,12.49,,
338,12/13/19 10:58:00 AM,12.83,,
339,12/13/19 10:58:01 AM,12.49,,
340,12/13/19 10:58:02 AM,12.49,,
341,12/13/19 10:58:03 AM,12.49,,
342,12/13/19 10:58:04 AM,12.49,,
343,12/13/19 10:58:05 AM,12.49,,
344,12/13/19 10:58:06 AM,12.15,,
345,12/13/19 10:58:07 AM,12.49,,
346,12/13/19 10:58:08 AM,12.15,,
347,12/13/19 10:58:09 AM,12.49,,
348,12/13/19 10:58:10 AM,12.49,,
349,12/13/19 10:58:11 AM,12.49,,
350,12/13/19 10:58:12 AM,12.15,,
351,12/13/19 10:58:13 AM,12.15,,
352,12/13/19 10:58:14 AM,12.15,,
353,12/13/19 10:58:15 AM,12.15,,
354,12/13/19 10:58:16 AM,12.15,,
355,12/13/19 10:58:17 AM,12.15,,
356,12/13/19 10:58:18 AM,12.15,,
357,12/13/19 10:58:19 AM,12.15,,
358,12/13/19 10:58:20 AM,11.81,,
359,12/13/19 10:58:21 AM,11.81,,
360,12/13/19 10:58:22 AM,11.81,,
361,12/13/19 10:58:23 AM,11.81,,
362,12/13/19 10:58:24 AM,11.81,,
363,12/13/19 10:58:25 AM,11.47,,
364,12/13/19 10:58:26 AM,11.47,,
365,12/13/19 10:58:27 AM,11.47,,
366,12/13/19 10:58:28 AM,11.47,,
367,12/13/19 10:58:29 AM,11.47,,
368,12/13/19 10:58:30 AM,11.47,,
369,12/13/19 10:58:31 AM,11.47,,
370,12/13/19 10:58:32 AM,10.80,,
371,12/13/19 10:58:33 AM,11.47,,
372,12/13/19 10:58:34 AM,11.14,,
373,12/13/19 10:58:35 AM,11.14,,
374,12/13/19 10:58:36 AM,11.14,,
375,12/13/19 10:58:37 AM,11.14,,
376,12/13/19 10:58:38 AM,11.14,,
377,12/13/19 10:58:39 AM,11.14,,
378,12/13/19 10:58:40 AM,11.14,,
379,12/13/19 10:58:41 AM,10.80,,
380,12/13/19 10:58:42 AM,10.80,,
381,12/13/19 10:58:43 AM,10.80,,
382,12/13/19 10:58:44 AM,10.80,,
383,12/13/19 10:58:45 AM,10.80,,
384,12/13/19 10:58:46 AM,10.80,,
385,12/13/19 10:58:47 AM,10.80,,
386,12/13/19 10:58:48 AM,10.80,,
387,12/13/19 10:58:49 AM,10.80,,
388,12/13/19 10:58:50 AM,10.80,,
389,12/13/19 10:58:51 AM,10.46,,
390,12/13/19 10:58:52 AM,10.46,,
391,12/13/19 10:58:53 AM,10.46,,
392,12/13/19 10:58:54 AM,10.46,,
393,12/13/19 10:58:55 AM,10.46,,
394,12/13/19 10:58:56 AM,10.46,,
395,12/13/19 10:58:57 AM,10.46,,
396,12/13/19 10:58:58 AM,10.12,,
397,12/13/19 10:58:59 AM,10.12,,
398,12/13/19 10:59:00 AM,10.12,,
399,12/13/19 10:59:01 AM,10.46,,
400,12/13/19 10:59:02 AM,10.12,,
401,12/13/19 10:59:03 AM,10.12,,
402,12/13/19 10:59:04 AM,10.12,,
403,12/13/19 10:59:05 AM,10.12,,
404,12/13/19 10:59:06 AM,10.12,,
405,12/13/19 10:59:07 AM,10.12,,
406,12/13/19 10:59:08 AM,10.12,,
407,12/13/19 10:59:09 AM,10.12,,
408,12/13/19 10:59:10 AM,10.12,,
409,12/13/19 10:59:11 AM,10.12,,
410,12/13/19 10:59:12 AM,10.12,,
411,12/13/19 10:59:13 AM,10.12,,
412,12/13/19 10:59:14 AM,10.12,,
413,12/13/19 10:59:15 AM,10.12,,
414,12/13/19 10:59:16 AM,10.12,,
415,12/13/19 10:59:17 AM,9.78,,
416,12/13/19 10:59:18 AM,10.12,,
417,12/13/19 10:59:19 AM,10.12,,
418,12/13/19 10:59:20 AM,10.12,,
419,12/13/19 10:59:21 AM,10.12,,
420,12/13/19 10:59:22 AM,9.78,,
421,12/13/19 10:59:23 AM,10.12,,
422,12/13/19 10:59:24 AM,10.12,,
423,12/13/19 10:59:25 AM,9.78,,
424,12/13/19 10:59:26 AM,9.78,,
425,12/13/19 10:59:27 AM,9.78,,
426,12/13/19 10:59:28 AM,9.78,,
427,12/13/19 10:59:29 AM,9.78,,
428,12/13/19 10:59:30 AM,10.12,,
429,12/13/19 10:59:31 AM,9.78,,
430,12/13/19 10:59:32 AM,9.78,,
431,12/13/19 10:59:33 AM,9.78,,
432,12/13/19 10:59:34 AM,9.78,,
433,12/13/19 10:59:35 AM,9.78,,
434,12/13/19 10:59:36 AM,9.78,,
435,12/13/19 10:59:37 AM,9.78,,
436,12/13/19 10:59:38 AM,9.78,,
437,12/13/19 10:59:39 AM,9.78,,
438,12/13/19 10:59:40 AM,9.78,,
439,12/13/19 10:59:41 AM,9.78,,
440,12/13/19 10:59:42 AM,9.78,,
441,12/13/19 10:59:43 AM,9.78,,
442,12/13/19 10:59:44 AM,9.78,,
443,12/13/19 10:59:45 AM,9.78,,
444,12/13/19 10:59:46 AM,9.78,,
445,12/13/19 10:59:47 AM,9.78,,
446,12/13/19 10:59:48 AM,9.78,,
447,12/13/19 10:59:49 AM,9.78,,
448,12/13/19 10:59:50 AM,9.44,,
449,12/13/19 10:59:51 AM,9.78,,
450,12/13/19 10:59:52 AM,9.78,,
451,12/13/19 10:59:53 AM,9.44,,
452,12/13/19 10:59:54 AM,9.78,,
453,12/13/19 10:59:55 AM,9.78,,
454,12/13/19 10:59:56 AM,9.78,,
455,12/13/19 10:59:57 AM,9.78,,
456,12/13/19 10:59:58 AM,9.78,,
457,12/13/19 10:59:59 AM,9.78,,
458,12/13/19 11:00:00 AM,9.44,,
459,12/13/19 11:00:01 AM,9.78,,
460,12/13/19 11:00:02 AM,9.44,,
461,12/13/19 11:00:03 AM,9.44,,
462,12/13/19 11:00:04 AM,9.44,,
463,12/13/19 11:00:05 AM,9.44,,
464,12/13/19 11:00:06 AM,9.44,,
465,12/13/19 11:00:07 AM,9.44,,
466,12/13/19 11:00:08 AM,9.78,,
467,12/13/19 11:00:09 AM,9.44,,
468,12/13/19 11:00:10 AM,9.44,,
469,12/13/19 11:00:11 AM,9.44,,
470,12/13/19 11:00:12 AM,9.44,,
471,12/13/19 11:00:13 AM,9.44,,
472,12/13/19 11:00:14 AM,9.44,,
473,12/13/19 11:00:15 AM,9.44,,
474,12/13/19 11:00:16 AM,9.78,,
475,12/13/19 11:00:17 AM,9.44,,
476,12/13/19 11:00:18 AM,9.44,,
477,12/13/19 11:00:19 AM,9.44,,
478,12/13/19 11:00:20 AM,9.78,,
479,12/13/19 11:00:21 AM,9.78,,
480,12/13/19 11:00:22 AM,9.44,,
481,12/13/19 11:00:23 AM,9.78,,
482,12/13/19 11:00:24 AM,9.44,,
483,12/13/19 11:00:25 AM,9.44,,
484,12/13/19 11:00:26 AM,9.44,,
485,12/13/19 11:00:27 AM,9.44,,
486,12/13/19 11:00:28 AM,9.44,,
487,12/13/19 11:00:29 AM,9.44,,
488,12/13/19 11:00:30 AM,9.44,,
489,12/13/19 11:00:31 AM,9.44,,
490,12/13/19 11:00:32 AM,9.44,,
491,12/13/19 11:00:33 AM,9.44,,
492,12/13/19 11:00:34 AM,9.44,,
493,12/13/19 11:00:35 AM,9.44,,
494,12/13/19 11:00:36 AM,9.44,,
495,12/13/19 11:00:37 AM,9.44,,
496,12/13/19 11:00:38 AM,9.44,,
497,12/13/19 11:00:39 AM,9.44,,
498,12/13/19 11:00:40 AM,9.44,,
499,12/13/19 11:00:41 AM,9.44,,
500,12/13/19 11:00:42 AM,9.44,,
501,12/13/19 11:00:43 AM,9.44,,
502,12/13/19 11:00:44 AM,9.44,,
503,12/13/19 11:00:45 AM,9.44,,
504,12/13/19 11:00:46 AM,9.44,,
505,12/13/19 11:00:47 AM,9.10,,
506,12/13/19 11:00:48 AM,9.44,,
507,12/13/19 11:00:49 AM,9.10,,
508,12/13/19 11:00:50 AM,9.44,,
509,12/13/19 11:00:51 AM,9.44,,
510,12/13/19 11:00:52 AM,9.44,,
511,12/13/19 11:00:53 AM,9.10,,
512,12/13/19 11:00:54 AM,9.44,,
513,12/13/19 11:00:55 AM,9.44,,
514,12/13/19 11:00:56 AM,9.44,,
515,12/13/19 11:00:57 AM,9.44,,
516,12/13/19 11:00:58 AM,9.44,,
517,12/13/19 11:00:59 AM,9.44,,
518,12/13/19 11:01:00 AM,9.44,,
519,12/13/19 11:01:01 AM,9.44,,
520,12/13/19 11:01:02 AM,9.44,,
521,12/13/19 11:01:03 AM,9.44,,
522,12/13/19 11:01:04 AM,9.44,,
523,12/13/19 11:01:05 AM,9.44,,
524,12/13/19 11:01:06 AM,9.44,,
525,12/13/19 11:01:07 AM,9.44,,
526,12/13/19 11:01:08 AM,9.44,,
527,12/13/19 11:01:09 AM,9.44,,
528,12/13/19 11:01:10 AM,9.44,,
529,12/13/19 11:01:11 AM,9.44,,
530,12/13/19 11:01:12 AM,9.44,,
531,12/13/19 11:01:13 AM,9.44,,
532,12/13/19 11:01:14 AM,9.44,,
533,12/13/19 11:01:15 AM,9.44,,
534,12/13/19 11:01:16 AM,9.44,,
535,12/13/19 11:01:17 AM,9.44,,
536,12/13/19 11:01:18 AM,9.44,,
537,12/13/19 11:01:19 AM,9.44,,
538,12/13/19 11:01:20 AM,9.44,,
539,12/13/19 11:01:21 AM,9.44,,
540,12/13/19 11:01:22 AM,9.44,,
541,12/13/19 11:01:23 AM,9.44,,
542,12/13/19 11:01:24 AM,9.44,,
543,12/13/19 11:01:25 AM,9.44,,
544,12/13/19 11:01:26 AM,9.44,,
545,12/13/19 11:01:27 AM,9.44,,
546,12/13/19 11:01:28 AM,9.44,,
547,12/13/19 11:01:29 AM,9.44,,
548,12/13/19 11:01:30 AM,9.44,,
549,12/13/19 11:01:31 AM,9.44,,
550,12/13/19 11:01:32 AM,9.44,,
551,12/13/19 11:01:33 AM,9.44,,
552,12/13/19 11:01:34 AM,9.44,,
553,12/13/19 11:01:35 AM,9.44,,
554,12/13/19 11:01:36 AM,9.44,,
555,12/13/19 11:01:37 AM,9.44,,
556,12/13/19 11:01:38 AM,9.44,,
557,12/13/19 11:01:39 AM,9.44,,
558,12/13/19 11:01:40 AM,9.44,,
559,12/13/19 11:01:41 AM,9.44,,
560,12/13/19 11:01:42 AM,9.44,,
561,12/13/19 11:01:43 AM,9.44,,
562,12/13/19 11:01:44 AM,9.44,,
563,12/13/19 11:01:45 AM,9.44,,
564,12/13/19 11:01:46 AM,9.44,,
565,12/13/19 11:01:47 AM,9.44,,
566,12/13/19 11:01:48 AM,9.44,,
567,12/13/19 11:01:49 AM,9.44,,
568,12/13/19 11:01:50 AM,9.44,,
569,12/13/19 11:01:51 AM,9.44,,
570,12/13/19 11:01:52 AM,9.44,,
571,12/13/19 11:01:53 AM,9.44,,
572,12/13/19 11:01:54 AM,9.44,,
573,12/13/19 11:01:55 AM,9.44,,
574,12/13/19 11:01:56 AM,9.44,,
575,12/13/19 11:01:57 AM,9.44,,
576,12/13/19 11:01:58 AM,9.44,,
577,12/13/19 11:01:59 AM,9.44,,
578,12/13/19 11:02:00 AM,9.44,,
579,12/13/19 11:02:01 AM,9.44,,
580,12/13/19 11:02:02 AM,9.44,,
581,12/13/19 11:02:03 AM,9.44,,
582,12/13/19 11:02:04 AM,9.44,,
583,12/13/19 11:02:05 AM,9.44,,
584,12/13/19 11:02:06 AM,9.44,,
585,12/13/19 11:02:07 AM,9.44,,
586,12/13/19 11:02:08 AM,9.44,,
587,12/13/19 11:02:09 AM,9.44,,
588,12/13/19 11:02:10 AM,9.44,,
589,12/13/19 11:02:11 AM,9.44,,
590,12/13/19 11:02:12 AM,9.44,,
591,12/13/19 11:02:13 AM,9.44,,
592,12/13/19 11:02:14 AM,9.44,,
593,12/13/19 11:02:15 AM,9.44,,
594,12/13/19 11:02:16 AM,9.44,,
595,12/13/19 11:02:17 AM,9.10,,
596,12/13/19 11:02:18 AM,9.10,,
597,12/13/19 11:02:19 AM,9.10,,
598,12/13/19 11:02:20 AM,9.44,,
599,12/13/19 11:02:21 AM,9.44,,
600,12/13/19 11:02:22 AM,9.44,,
