"Plot Title: 22l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1282995, SEN S/N: 1282995)","Started (LGR S/N: 1282995)","Button Down (LGR S/N: 1282995)","Button Up (LGR S/N: 1282995)","Bad Battery (LGR S/N: 1282995)","End Of File (LGR S/N: 1282995)"
98,12/13/19 12:04:54 PM,16.22,,,,,
99,12/13/19 12:04:55 PM,16.22,,,,,
100,12/13/19 12:04:56 PM,16.22,,,,,
101,12/13/19 12:04:57 PM,16.22,,,,,
102,12/13/19 12:04:58 PM,16.22,,,,,
103,12/13/19 12:04:59 PM,16.22,,,,,
104,12/13/19 12:05:00 PM,16.22,,,,,
105,12/13/19 12:05:01 PM,16.22,,,,,
106,12/13/19 12:05:02 PM,16.22,,,,,
107,12/13/19 12:05:03 PM,15.88,,,,,
108,12/13/19 12:05:04 PM,16.22,,,,,
109,12/13/19 12:05:05 PM,16.22,,,,,
110,12/13/19 12:05:06 PM,15.88,,,,,
111,12/13/19 12:05:07 PM,15.88,,,,,
112,12/13/19 12:05:08 PM,15.88,,,,,
113,12/13/19 12:05:09 PM,15.88,,,,,
114,12/13/19 12:05:10 PM,15.88,,,,,
115,12/13/19 12:05:11 PM,15.88,,,,,
116,12/13/19 12:05:12 PM,15.88,,,,,
117,12/13/19 12:05:13 PM,15.88,,,,,
118,12/13/19 12:05:14 PM,15.88,,,,,
119,12/13/19 12:05:15 PM,15.88,,,,,
120,12/13/19 12:05:16 PM,15.88,,,,,
121,12/13/19 12:05:17 PM,15.54,,,,,
122,12/13/19 12:05:18 PM,15.54,,,,,
123,12/13/19 12:05:19 PM,15.88,,,,,
124,12/13/19 12:05:20 PM,15.54,,,,,
125,12/13/19 12:05:21 PM,15.54,,,,,
126,12/13/19 12:05:22 PM,15.54,,,,,
127,12/13/19 12:05:23 PM,15.54,,,,,
128,12/13/19 12:05:24 PM,15.54,,,,,
129,12/13/19 12:05:25 PM,15.54,,,,,
130,12/13/19 12:05:26 PM,15.54,,,,,
131,12/13/19 12:05:27 PM,15.54,,,,,
132,12/13/19 12:05:28 PM,15.54,,,,,
133,12/13/19 12:05:29 PM,15.54,,,,,
134,12/13/19 12:05:30 PM,15.54,,,,,
135,12/13/19 12:05:31 PM,15.54,,,,,
136,12/13/19 12:05:32 PM,15.20,,,,,
137,12/13/19 12:05:33 PM,15.54,,,,,
138,12/13/19 12:05:34 PM,15.20,,,,,
139,12/13/19 12:05:35 PM,15.54,,,,,
140,12/13/19 12:05:36 PM,15.20,,,,,
141,12/13/19 12:05:37 PM,15.20,,,,,
142,12/13/19 12:05:38 PM,15.20,,,,,
143,12/13/19 12:05:39 PM,15.20,,,,,
144,12/13/19 12:05:40 PM,15.54,,,,,
145,12/13/19 12:05:41 PM,15.20,,,,,
146,12/13/19 12:05:42 PM,15.20,,,,,
147,12/13/19 12:05:43 PM,15.20,,,,,
148,12/13/19 12:05:44 PM,15.20,,,,,
149,12/13/19 12:05:45 PM,15.20,,,,,
150,12/13/19 12:05:46 PM,15.20,,,,,
151,12/13/19 12:05:47 PM,14.86,,,,,
152,12/13/19 12:05:48 PM,15.20,,,,,
153,12/13/19 12:05:49 PM,15.20,,,,,
154,12/13/19 12:05:50 PM,15.20,,,,,
155,12/13/19 12:05:51 PM,15.20,,,,,
156,12/13/19 12:05:52 PM,14.86,,,,,
157,12/13/19 12:05:53 PM,14.86,,,,,
158,12/13/19 12:05:54 PM,14.86,,,,,
159,12/13/19 12:05:55 PM,14.86,,,,,
160,12/13/19 12:05:56 PM,14.86,,,,,
161,12/13/19 12:05:57 PM,14.86,,,,,
162,12/13/19 12:05:58 PM,14.86,,,,,
163,12/13/19 12:05:59 PM,14.86,,,,,
164,12/13/19 12:06:00 PM,14.86,,,,,
165,12/13/19 12:06:01 PM,14.53,,,,,
166,12/13/19 12:06:02 PM,14.86,,,,,
167,12/13/19 12:06:03 PM,14.86,,,,,
168,12/13/19 12:06:04 PM,14.86,,,,,
169,12/13/19 12:06:05 PM,14.86,,,,,
170,12/13/19 12:06:06 PM,14.86,,,,,
171,12/13/19 12:06:07 PM,14.86,,,,,
172,12/13/19 12:06:08 PM,14.86,,,,,
173,12/13/19 12:06:09 PM,14.86,,,,,
174,12/13/19 12:06:10 PM,14.86,,,,,
175,12/13/19 12:06:11 PM,15.88,,,,,
176,12/13/19 12:06:12 PM,14.86,,,,,
177,12/13/19 12:06:13 PM,14.53,,,,,
178,12/13/19 12:06:14 PM,14.53,,,,,
179,12/13/19 12:06:15 PM,15.20,,,,,
180,12/13/19 12:06:16 PM,14.86,,,,,
181,12/13/19 12:06:17 PM,14.19,,,,,
182,12/13/19 12:06:18 PM,14.53,,,,,
183,12/13/19 12:06:19 PM,14.53,,,,,
184,12/13/19 12:06:20 PM,14.86,,,,,
185,12/13/19 12:06:21 PM,14.53,,,,,
186,12/13/19 12:06:22 PM,14.53,,,,,
187,12/13/19 12:06:23 PM,14.53,,,,,
188,12/13/19 12:06:24 PM,14.19,,,,,
189,12/13/19 12:06:25 PM,14.53,,,,,
190,12/13/19 12:06:26 PM,14.53,,,,,
191,12/13/19 12:06:27 PM,14.86,,,,,
192,12/13/19 12:06:28 PM,14.53,,,,,
193,12/13/19 12:06:29 PM,14.53,,,,,
194,12/13/19 12:06:30 PM,14.53,,,,,
195,12/13/19 12:06:31 PM,14.53,,,,,
196,12/13/19 12:06:32 PM,14.53,,,,,
197,12/13/19 12:06:33 PM,14.53,,,,,
198,12/13/19 12:06:34 PM,14.53,,,,,
199,12/13/19 12:06:35 PM,14.53,,,,,
200,12/13/19 12:06:36 PM,14.53,,,,,
201,12/13/19 12:06:37 PM,14.53,,,,,
202,12/13/19 12:06:38 PM,14.19,,,,,
203,12/13/19 12:06:39 PM,14.19,,,,,
204,12/13/19 12:06:40 PM,14.19,,,,,
205,12/13/19 12:06:41 PM,14.19,,,,,
206,12/13/19 12:06:42 PM,14.19,,,,,
207,12/13/19 12:06:43 PM,13.85,,,,,
208,12/13/19 12:06:44 PM,13.85,,,,,
209,12/13/19 12:06:45 PM,13.85,,,,,
210,12/13/19 12:06:46 PM,13.85,,,,,
211,12/13/19 12:06:47 PM,14.19,,,,,
212,12/13/19 12:06:48 PM,13.51,,,,,
213,12/13/19 12:06:49 PM,13.51,,,,,
214,12/13/19 12:06:50 PM,13.51,,,,,
215,12/13/19 12:06:51 PM,13.51,,,,,
216,12/13/19 12:06:52 PM,13.51,,,,,
217,12/13/19 12:06:53 PM,13.51,,,,,
218,12/13/19 12:06:54 PM,13.51,,,,,
219,12/13/19 12:06:55 PM,13.51,,,,,
220,12/13/19 12:06:56 PM,13.51,,,,,
221,12/13/19 12:06:57 PM,13.85,,,,,
222,12/13/19 12:06:58 PM,13.85,,,,,
223,12/13/19 12:06:59 PM,13.51,,,,,
224,12/13/19 12:07:00 PM,13.85,,,,,
225,12/13/19 12:07:01 PM,13.85,,,,,
226,12/13/19 12:07:02 PM,13.85,,,,,
227,12/13/19 12:07:03 PM,14.19,,,,,
228,12/13/19 12:07:04 PM,14.19,,,,,
229,12/13/19 12:07:05 PM,13.85,,,,,
230,12/13/19 12:07:06 PM,14.19,,,,,
231,12/13/19 12:07:07 PM,13.85,,,,,
232,12/13/19 12:07:08 PM,13.85,,,,,
233,12/13/19 12:07:09 PM,13.85,,,,,
234,12/13/19 12:07:10 PM,13.51,,,,,
235,12/13/19 12:07:11 PM,13.51,,,,,
236,12/13/19 12:07:12 PM,13.51,,,,,
237,12/13/19 12:07:13 PM,13.51,,,,,
238,12/13/19 12:07:14 PM,13.17,,,,,
239,12/13/19 12:07:15 PM,13.17,,,,,
240,12/13/19 12:07:16 PM,13.17,,,,,
241,12/13/19 12:07:17 PM,13.17,,,,,
242,12/13/19 12:07:18 PM,13.17,,,,,
243,12/13/19 12:07:19 PM,13.17,,,,,
244,12/13/19 12:07:20 PM,13.17,,,,,
245,12/13/19 12:07:21 PM,13.17,,,,,
246,12/13/19 12:07:22 PM,13.17,,,,,
247,12/13/19 12:07:23 PM,13.17,,,,,
248,12/13/19 12:07:24 PM,13.51,,,,,
249,12/13/19 12:07:25 PM,13.17,,,,,
250,12/13/19 12:07:26 PM,13.17,,,,,
251,12/13/19 12:07:27 PM,13.17,,,,,
252,12/13/19 12:07:28 PM,13.17,,,,,
253,12/13/19 12:07:29 PM,12.83,,,,,
254,12/13/19 12:07:30 PM,13.17,,,,,
255,12/13/19 12:07:31 PM,13.17,,,,,
256,12/13/19 12:07:32 PM,13.17,,,,,
257,12/13/19 12:07:33 PM,13.17,,,,,
258,12/13/19 12:07:34 PM,13.17,,,,,
259,12/13/19 12:07:35 PM,12.83,,,,,
260,12/13/19 12:07:36 PM,12.83,,,,,
261,12/13/19 12:07:37 PM,12.83,,,,,
262,12/13/19 12:07:38 PM,12.83,,,,,
263,12/13/19 12:07:39 PM,12.83,,,,,
264,12/13/19 12:07:40 PM,12.83,,,,,
265,12/13/19 12:07:41 PM,12.83,,,,,
266,12/13/19 12:07:42 PM,12.83,,,,,
267,12/13/19 12:07:43 PM,12.83,,,,,
268,12/13/19 12:07:44 PM,12.83,,,,,
269,12/13/19 12:07:45 PM,13.17,,,,,
270,12/13/19 12:07:46 PM,13.17,,,,,
271,12/13/19 12:07:47 PM,13.17,,,,,
272,12/13/19 12:07:48 PM,12.83,,,,,
273,12/13/19 12:07:49 PM,13.17,,,,,
274,12/13/19 12:07:50 PM,12.83,,,,,
275,12/13/19 12:07:51 PM,13.17,,,,,
276,12/13/19 12:07:52 PM,13.17,,,,,
277,12/13/19 12:07:53 PM,12.83,,,,,
278,12/13/19 12:07:54 PM,13.17,,,,,
279,12/13/19 12:07:55 PM,13.17,,,,,
280,12/13/19 12:07:56 PM,13.17,,,,,
281,12/13/19 12:07:57 PM,13.51,,,,,
282,12/13/19 12:07:58 PM,13.17,,,,,
283,12/13/19 12:07:59 PM,13.17,,,,,
284,12/13/19 12:08:00 PM,13.51,,,,,
285,12/13/19 12:08:01 PM,13.51,,,,,
286,12/13/19 12:08:02 PM,13.51,,,,,
287,12/13/19 12:08:03 PM,13.51,,,,,
288,12/13/19 12:08:04 PM,13.51,,,,,
289,12/13/19 12:08:05 PM,13.51,,,,,
290,12/13/19 12:08:06 PM,13.51,,,,,
291,12/13/19 12:08:07 PM,13.51,,,,,
292,12/13/19 12:08:08 PM,13.17,,,,,
293,12/13/19 12:08:09 PM,13.17,,,,,
294,12/13/19 12:08:10 PM,13.17,,,,,
295,12/13/19 12:08:11 PM,13.17,,,,,
296,12/13/19 12:08:12 PM,13.17,,,,,
297,12/13/19 12:08:13 PM,13.17,,,,,
298,12/13/19 12:08:14 PM,13.17,,,,,
299,12/13/19 12:08:15 PM,13.17,,,,,
300,12/13/19 12:08:16 PM,13.51,,,,,
301,12/13/19 12:08:17 PM,13.51,,,,,
302,12/13/19 12:08:18 PM,13.85,,,,,
303,12/13/19 12:08:19 PM,13.17,,,,,
304,12/13/19 12:08:20 PM,13.85,,,,,
305,12/13/19 12:08:21 PM,13.85,,,,,
306,12/13/19 12:08:22 PM,13.51,,,,,
307,12/13/19 12:08:23 PM,13.85,,,,,
308,12/13/19 12:08:24 PM,13.17,,,,,
309,12/13/19 12:08:25 PM,13.17,,,,,
310,12/13/19 12:08:26 PM,13.17,,,,,
311,12/13/19 12:08:27 PM,13.17,,,,,
312,12/13/19 12:08:28 PM,13.51,,,,,
313,12/13/19 12:08:29 PM,13.51,,,,,
314,12/13/19 12:08:30 PM,13.17,,,,,
315,12/13/19 12:08:31 PM,13.17,,,,,
316,12/13/19 12:08:32 PM,13.17,,,,,
317,12/13/19 12:08:33 PM,13.17,,,,,
318,12/13/19 12:08:34 PM,13.17,,,,,
319,12/13/19 12:08:35 PM,13.17,,,,,
320,12/13/19 12:08:36 PM,13.17,,,,,
321,12/13/19 12:08:37 PM,13.17,,,,,
322,12/13/19 12:08:38 PM,12.83,,,,,
323,12/13/19 12:08:39 PM,12.83,,,,,
324,12/13/19 12:08:40 PM,12.83,,,,,
325,12/13/19 12:08:41 PM,12.49,,,,,
326,12/13/19 12:08:42 PM,12.49,,,,,
327,12/13/19 12:08:43 PM,12.49,,,,,
328,12/13/19 12:08:44 PM,12.15,,,,,
329,12/13/19 12:08:45 PM,12.15,,,,,
330,12/13/19 12:08:46 PM,12.15,,,,,
331,12/13/19 12:08:47 PM,12.49,,,,,
332,12/13/19 12:08:48 PM,12.15,,,,,
333,12/13/19 12:08:49 PM,12.15,,,,,
334,12/13/19 12:08:50 PM,12.15,,,,,
335,12/13/19 12:08:51 PM,12.15,,,,,
336,12/13/19 12:08:52 PM,12.15,,,,,
337,12/13/19 12:08:53 PM,12.15,,,,,
338,12/13/19 12:08:54 PM,11.81,,,,,
339,12/13/19 12:08:55 PM,11.81,,,,,
340,12/13/19 12:08:56 PM,11.81,,,,,
341,12/13/19 12:08:57 PM,11.81,,,,,
342,12/13/19 12:08:58 PM,11.81,,,,,
343,12/13/19 12:08:59 PM,11.81,,,,,
344,12/13/19 12:09:00 PM,11.81,,,,,
345,12/13/19 12:09:01 PM,11.81,,,,,
346,12/13/19 12:09:02 PM,11.81,,,,,
347,12/13/19 12:09:03 PM,11.81,,,,,
348,12/13/19 12:09:04 PM,11.81,,,,,
349,12/13/19 12:09:05 PM,11.81,,,,,
350,12/13/19 12:09:06 PM,11.81,,,,,
351,12/13/19 12:09:07 PM,11.81,,,,,
352,12/13/19 12:09:08 PM,11.81,,,,,
353,12/13/19 12:09:09 PM,11.81,,,,,
354,12/13/19 12:09:10 PM,11.81,,,,,
355,12/13/19 12:09:11 PM,11.81,,,,,
356,12/13/19 12:09:12 PM,11.47,,,,,
357,12/13/19 12:09:13 PM,11.81,,,,,
358,12/13/19 12:09:14 PM,11.81,,,,,
359,12/13/19 12:09:15 PM,11.81,,,,,
360,12/13/19 12:09:16 PM,11.81,,,,,
361,12/13/19 12:09:17 PM,11.81,,,,,
362,12/13/19 12:09:18 PM,11.81,,,,,
363,12/13/19 12:09:19 PM,11.81,,,,,
364,12/13/19 12:09:20 PM,11.47,,,,,
365,12/13/19 12:09:21 PM,11.81,,,,,
366,12/13/19 12:09:22 PM,11.81,,,,,
367,12/13/19 12:09:23 PM,11.47,,,,,
368,12/13/19 12:09:24 PM,11.81,,,,,
369,12/13/19 12:09:25 PM,11.47,,,,,
370,12/13/19 12:09:26 PM,11.47,,,,,
371,12/13/19 12:09:27 PM,11.47,,,,,
372,12/13/19 12:09:28 PM,11.47,,,,,
373,12/13/19 12:09:29 PM,11.47,,,,,
374,12/13/19 12:09:30 PM,11.47,,,,,
375,12/13/19 12:09:31 PM,11.47,,,,,
376,12/13/19 12:09:32 PM,11.47,,,,,
377,12/13/19 12:09:33 PM,11.47,,,,,
378,12/13/19 12:09:34 PM,11.47,,,,,
379,12/13/19 12:09:35 PM,11.47,,,,,
380,12/13/19 12:09:36 PM,11.47,,,,,
381,12/13/19 12:09:37 PM,11.47,,,,,
382,12/13/19 12:09:38 PM,11.47,,,,,
383,12/13/19 12:09:39 PM,11.47,,,,,
384,12/13/19 12:09:40 PM,11.47,,,,,
385,12/13/19 12:09:41 PM,11.47,,,,,
386,12/13/19 12:09:42 PM,11.47,,,,,
387,12/13/19 12:09:43 PM,11.47,,,,,
388,12/13/19 12:09:44 PM,11.47,,,,,
389,12/13/19 12:09:45 PM,11.47,,,,,
390,12/13/19 12:09:46 PM,11.47,,,,,
391,12/13/19 12:09:47 PM,11.47,,,,,
392,12/13/19 12:09:48 PM,11.47,,,,,
393,12/13/19 12:09:49 PM,11.47,,,,,
394,12/13/19 12:09:50 PM,11.47,,,,,
395,12/13/19 12:09:51 PM,11.47,,,,,
396,12/13/19 12:09:52 PM,11.47,,,,,
397,12/13/19 12:09:53 PM,11.47,,,,,
398,12/13/19 12:09:54 PM,11.47,,,,,
399,12/13/19 12:09:55 PM,11.47,,,,,
400,12/13/19 12:09:56 PM,11.47,,,,,
401,12/13/19 12:09:57 PM,11.47,,,,,
402,12/13/19 12:09:58 PM,11.47,,,,,
403,12/13/19 12:09:59 PM,11.47,,,,,
404,12/13/19 12:10:00 PM,11.14,,,,,
405,12/13/19 12:10:01 PM,11.14,,,,,
406,12/13/19 12:10:02 PM,11.14,,,,,
407,12/13/19 12:10:03 PM,11.14,,,,,
408,12/13/19 12:10:04 PM,11.14,,,,,
409,12/13/19 12:10:05 PM,11.14,,,,,
410,12/13/19 12:10:06 PM,11.14,,,,,
411,12/13/19 12:10:07 PM,11.14,,,,,
412,12/13/19 12:10:08 PM,11.14,,,,,
413,12/13/19 12:10:09 PM,11.14,,,,,
414,12/13/19 12:10:10 PM,11.14,,,,,
415,12/13/19 12:10:11 PM,11.47,,,,,
416,12/13/19 12:10:12 PM,11.14,,,,,
417,12/13/19 12:10:13 PM,11.14,,,,,
418,12/13/19 12:10:14 PM,11.47,,,,,
419,12/13/19 12:10:15 PM,11.14,,,,,
420,12/13/19 12:10:16 PM,11.14,,,,,
421,12/13/19 12:10:17 PM,11.14,,,,,
422,12/13/19 12:10:18 PM,11.14,,,,,
423,12/13/19 12:10:19 PM,11.14,,,,,
424,12/13/19 12:10:20 PM,11.14,,,,,
425,12/13/19 12:10:21 PM,11.47,,,,,
426,12/13/19 12:10:22 PM,11.14,,,,,
427,12/13/19 12:10:23 PM,11.14,,,,,
428,12/13/19 12:10:24 PM,11.47,,,,,
429,12/13/19 12:10:25 PM,11.14,,,,,
430,12/13/19 12:10:26 PM,11.47,,,,,
431,12/13/19 12:10:27 PM,11.14,,,,,
432,12/13/19 12:10:28 PM,11.14,,,,,
433,12/13/19 12:10:29 PM,11.14,,,,,
434,12/13/19 12:10:30 PM,11.14,,,,,
435,12/13/19 12:10:31 PM,11.14,,,,,
436,12/13/19 12:10:32 PM,11.14,,,,,
437,12/13/19 12:10:33 PM,11.14,,,,,
438,12/13/19 12:10:34 PM,11.14,,,,,
439,12/13/19 12:10:35 PM,11.14,,,,,
440,12/13/19 12:10:36 PM,11.14,,,,,
441,12/13/19 12:10:37 PM,11.14,,,,,
442,12/13/19 12:10:38 PM,11.14,,,,,
443,12/13/19 12:10:39 PM,11.14,,,,,
444,12/13/19 12:10:40 PM,11.14,,,,,
445,12/13/19 12:10:41 PM,11.14,,,,,
446,12/13/19 12:10:42 PM,11.14,,,,,
447,12/13/19 12:10:43 PM,11.14,,,,,
448,12/13/19 12:10:44 PM,11.14,,,,,
449,12/13/19 12:10:45 PM,11.14,,,,,
450,12/13/19 12:10:46 PM,11.14,,,,,
451,12/13/19 12:10:47 PM,11.14,,,,,
452,12/13/19 12:10:48 PM,11.14,,,,,
453,12/13/19 12:10:49 PM,11.14,,,,,
454,12/13/19 12:10:50 PM,11.14,,,,,
455,12/13/19 12:10:51 PM,11.14,,,,,
456,12/13/19 12:10:52 PM,11.14,,,,,
457,12/13/19 12:10:53 PM,11.14,,,,,
458,12/13/19 12:10:54 PM,11.14,,,,,
459,12/13/19 12:10:55 PM,11.14,,,,,
460,12/13/19 12:10:56 PM,11.14,,,,,
461,12/13/19 12:10:57 PM,11.14,,,,,
462,12/13/19 12:10:58 PM,11.14,,,,,
463,12/13/19 12:10:59 PM,11.14,,,,,
464,12/13/19 12:11:00 PM,11.14,,,,,
465,12/13/19 12:11:01 PM,11.14,,,,,
466,12/13/19 12:11:02 PM,11.14,,,,,
467,12/13/19 12:11:03 PM,11.14,,,,,
468,12/13/19 12:11:04 PM,11.14,,,,,
469,12/13/19 12:11:05 PM,11.14,,,,,
470,12/13/19 12:11:06 PM,11.14,,,,,
471,12/13/19 12:11:07 PM,11.14,,,,,
472,12/13/19 12:11:08 PM,11.14,,,,,
473,12/13/19 12:11:09 PM,11.14,,,,,
474,12/13/19 12:11:10 PM,11.14,,,,,
475,12/13/19 12:11:11 PM,11.14,,,,,
476,12/13/19 12:11:12 PM,11.14,,,,,
477,12/13/19 12:11:13 PM,11.14,,,,,
478,12/13/19 12:11:14 PM,11.47,,,,,
479,12/13/19 12:11:15 PM,11.14,,,,,
480,12/13/19 12:11:16 PM,11.47,,,,,
481,12/13/19 12:11:17 PM,11.14,,,,,
482,12/13/19 12:11:18 PM,11.14,,,,,
483,12/13/19 12:11:19 PM,11.14,,,,,
484,12/13/19 12:11:20 PM,11.14,,,,,
485,12/13/19 12:11:21 PM,11.14,,,,,
486,12/13/19 12:11:22 PM,11.47,,,,,
487,12/13/19 12:11:23 PM,11.14,,,,,
488,12/13/19 12:11:24 PM,11.47,,,,,
489,12/13/19 12:11:25 PM,11.47,,,,,
490,12/13/19 12:11:26 PM,11.47,,,,,
491,12/13/19 12:11:27 PM,11.47,,,,,
492,12/13/19 12:11:28 PM,11.47,,,,,
493,12/13/19 12:11:29 PM,11.47,,,,,
494,12/13/19 12:11:30 PM,11.47,,,,,
495,12/13/19 12:11:31 PM,11.47,,,,,
496,12/13/19 12:11:32 PM,11.47,,,,,
497,12/13/19 12:11:33 PM,11.47,,,,,
498,12/13/19 12:11:34 PM,11.47,,,,,
499,12/13/19 12:11:35 PM,11.14,,,,,
500,12/13/19 12:11:36 PM,11.47,,,,,
501,12/13/19 12:11:37 PM,11.47,,,,,
502,12/13/19 12:11:38 PM,11.47,,,,,
503,12/13/19 12:11:39 PM,11.47,,,,,
504,12/13/19 12:11:40 PM,11.47,,,,,
505,12/13/19 12:11:41 PM,11.47,,,,,
506,12/13/19 12:11:42 PM,11.47,,,,,
507,12/13/19 12:11:43 PM,11.47,,,,,
508,12/13/19 12:11:44 PM,11.47,,,,,
509,12/13/19 12:11:45 PM,11.47,,,,,
510,12/13/19 12:11:46 PM,11.47,,,,,
511,12/13/19 12:11:47 PM,11.47,,,,,
512,12/13/19 12:11:48 PM,11.47,,,,,
513,12/13/19 12:11:49 PM,11.14,,,,,
514,12/13/19 12:11:50 PM,11.47,,,,,
515,12/13/19 12:11:51 PM,11.47,,,,,
516,12/13/19 12:11:52 PM,11.47,,,,,
517,12/13/19 12:11:53 PM,11.47,,,,,
518,12/13/19 12:11:54 PM,11.47,,,,,
519,12/13/19 12:11:55 PM,11.47,,,,,
520,12/13/19 12:11:56 PM,11.47,,,,,
521,12/13/19 12:11:57 PM,11.47,,,,,
522,12/13/19 12:11:58 PM,11.47,,,,,
523,12/13/19 12:11:59 PM,11.47,,,,,
524,12/13/19 12:12:00 PM,11.47,,,,,
525,12/13/19 12:12:01 PM,11.47,,,,,
526,12/13/19 12:12:02 PM,11.47,,,,,
