"Plot Title: 21l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1283023, SEN S/N: 1283023)","Started (LGR S/N: 1283023)","End Of File (LGR S/N: 1283023)"
188,12/13/19 12:21:23 PM,13.17,,
189,12/13/19 12:21:24 PM,12.83,,
190,12/13/19 12:21:25 PM,12.83,,
191,12/13/19 12:21:26 PM,13.17,,
192,12/13/19 12:21:27 PM,12.83,,
193,12/13/19 12:21:28 PM,12.83,,
194,12/13/19 12:21:29 PM,12.83,,
195,12/13/19 12:21:30 PM,12.83,,
196,12/13/19 12:21:31 PM,12.49,,
197,12/13/19 12:21:32 PM,12.49,,
198,12/13/19 12:21:33 PM,12.49,,
199,12/13/19 12:21:34 PM,12.83,,
200,12/13/19 12:21:35 PM,12.83,,
201,12/13/19 12:21:36 PM,12.49,,
202,12/13/19 12:21:37 PM,12.49,,
203,12/13/19 12:21:38 PM,12.49,,
204,12/13/19 12:21:39 PM,12.49,,
205,12/13/19 12:21:40 PM,12.49,,
206,12/13/19 12:21:41 PM,12.49,,
207,12/13/19 12:21:42 PM,12.83,,
208,12/13/19 12:21:43 PM,12.83,,
209,12/13/19 12:21:44 PM,12.83,,
210,12/13/19 12:21:45 PM,12.83,,
211,12/13/19 12:21:46 PM,12.83,,
212,12/13/19 12:21:47 PM,12.83,,
213,12/13/19 12:21:48 PM,12.83,,
214,12/13/19 12:21:49 PM,12.83,,
215,12/13/19 12:21:50 PM,13.17,,
216,12/13/19 12:21:51 PM,13.17,,
217,12/13/19 12:21:52 PM,13.17,,
218,12/13/19 12:21:53 PM,13.17,,
219,12/13/19 12:21:54 PM,13.17,,
220,12/13/19 12:21:55 PM,13.17,,
221,12/13/19 12:21:56 PM,12.83,,
222,12/13/19 12:21:57 PM,13.17,,
223,12/13/19 12:21:58 PM,13.17,,
224,12/13/19 12:21:59 PM,12.83,,
225,12/13/19 12:22:00 PM,13.17,,
226,12/13/19 12:22:01 PM,12.83,,
227,12/13/19 12:22:02 PM,12.83,,
228,12/13/19 12:22:03 PM,13.17,,
229,12/13/19 12:22:04 PM,13.17,,
230,12/13/19 12:22:05 PM,13.17,,
231,12/13/19 12:22:06 PM,13.17,,
232,12/13/19 12:22:07 PM,13.17,,
233,12/13/19 12:22:08 PM,13.17,,
234,12/13/19 12:22:09 PM,13.17,,
235,12/13/19 12:22:10 PM,12.83,,
236,12/13/19 12:22:11 PM,12.83,,
237,12/13/19 12:22:12 PM,12.83,,
238,12/13/19 12:22:13 PM,12.83,,
239,12/13/19 12:22:14 PM,12.83,,
240,12/13/19 12:22:15 PM,12.83,,
241,12/13/19 12:22:16 PM,12.83,,
242,12/13/19 12:22:17 PM,12.83,,
243,12/13/19 12:22:18 PM,12.83,,
244,12/13/19 12:22:19 PM,12.83,,
245,12/13/19 12:22:20 PM,12.83,,
246,12/13/19 12:22:21 PM,12.83,,
247,12/13/19 12:22:22 PM,12.83,,
248,12/13/19 12:22:23 PM,12.83,,
249,12/13/19 12:22:24 PM,12.83,,
250,12/13/19 12:22:25 PM,12.83,,
251,12/13/19 12:22:26 PM,12.83,,
252,12/13/19 12:22:27 PM,12.49,,
253,12/13/19 12:22:28 PM,12.83,,
254,12/13/19 12:22:29 PM,12.49,,
255,12/13/19 12:22:30 PM,12.83,,
256,12/13/19 12:22:31 PM,12.83,,
257,12/13/19 12:22:32 PM,12.83,,
258,12/13/19 12:22:33 PM,12.83,,
259,12/13/19 12:22:34 PM,12.83,,
260,12/13/19 12:22:35 PM,12.83,,
261,12/13/19 12:22:36 PM,12.83,,
262,12/13/19 12:22:37 PM,12.83,,
263,12/13/19 12:22:38 PM,12.83,,
264,12/13/19 12:22:39 PM,12.83,,
265,12/13/19 12:22:40 PM,12.83,,
266,12/13/19 12:22:41 PM,12.83,,
267,12/13/19 12:22:42 PM,12.83,,
268,12/13/19 12:22:43 PM,12.83,,
269,12/13/19 12:22:44 PM,12.83,,
270,12/13/19 12:22:45 PM,12.83,,
271,12/13/19 12:22:46 PM,12.83,,
272,12/13/19 12:22:47 PM,12.83,,
273,12/13/19 12:22:48 PM,12.83,,
274,12/13/19 12:22:49 PM,12.83,,
275,12/13/19 12:22:50 PM,12.83,,
276,12/13/19 12:22:51 PM,12.83,,
277,12/13/19 12:22:52 PM,12.83,,
278,12/13/19 12:22:53 PM,12.83,,
279,12/13/19 12:22:54 PM,12.83,,
280,12/13/19 12:22:55 PM,12.83,,
281,12/13/19 12:22:56 PM,12.83,,
282,12/13/19 12:22:57 PM,12.83,,
283,12/13/19 12:22:58 PM,12.83,,
284,12/13/19 12:22:59 PM,12.83,,
285,12/13/19 12:23:00 PM,12.83,,
286,12/13/19 12:23:01 PM,12.83,,
287,12/13/19 12:23:02 PM,12.83,,
288,12/13/19 12:23:03 PM,12.83,,
289,12/13/19 12:23:04 PM,12.83,,
290,12/13/19 12:23:05 PM,12.49,,
291,12/13/19 12:23:06 PM,12.83,,
292,12/13/19 12:23:07 PM,12.83,,
293,12/13/19 12:23:08 PM,12.83,,
294,12/13/19 12:23:09 PM,12.83,,
295,12/13/19 12:23:10 PM,12.49,,
296,12/13/19 12:23:11 PM,12.49,,
297,12/13/19 12:23:12 PM,12.49,,
298,12/13/19 12:23:13 PM,12.49,,
299,12/13/19 12:23:14 PM,12.49,,
300,12/13/19 12:23:15 PM,12.49,,
301,12/13/19 12:23:16 PM,12.49,,
302,12/13/19 12:23:17 PM,12.49,,
303,12/13/19 12:23:18 PM,12.49,,
304,12/13/19 12:23:19 PM,12.49,,
305,12/13/19 12:23:20 PM,12.49,,
306,12/13/19 12:23:21 PM,12.49,,
307,12/13/19 12:23:22 PM,12.15,,
308,12/13/19 12:23:23 PM,12.49,,
309,12/13/19 12:23:24 PM,12.49,,
310,12/13/19 12:23:25 PM,12.49,,
311,12/13/19 12:23:26 PM,12.49,,
312,12/13/19 12:23:27 PM,12.49,,
313,12/13/19 12:23:28 PM,12.15,,
314,12/13/19 12:23:29 PM,12.49,,
315,12/13/19 12:23:30 PM,12.49,,
316,12/13/19 12:23:31 PM,12.49,,
317,12/13/19 12:23:32 PM,12.49,,
318,12/13/19 12:23:33 PM,12.49,,
319,12/13/19 12:23:34 PM,12.49,,
320,12/13/19 12:23:35 PM,12.49,,
321,12/13/19 12:23:36 PM,12.49,,
322,12/13/19 12:23:37 PM,12.49,,
323,12/13/19 12:23:38 PM,12.49,,
324,12/13/19 12:23:39 PM,12.49,,
325,12/13/19 12:23:40 PM,12.49,,
326,12/13/19 12:23:41 PM,12.49,,
327,12/13/19 12:23:42 PM,12.49,,
328,12/13/19 12:23:43 PM,12.49,,
329,12/13/19 12:23:44 PM,12.49,,
330,12/13/19 12:23:45 PM,12.49,,
331,12/13/19 12:23:46 PM,12.15,,
332,12/13/19 12:23:47 PM,12.15,,
333,12/13/19 12:23:48 PM,12.49,,
334,12/13/19 12:23:49 PM,12.49,,
335,12/13/19 12:23:50 PM,12.15,,
336,12/13/19 12:23:51 PM,12.15,,
337,12/13/19 12:23:52 PM,12.15,,
338,12/13/19 12:23:53 PM,12.15,,
339,12/13/19 12:23:54 PM,12.15,,
340,12/13/19 12:23:55 PM,12.49,,
341,12/13/19 12:23:56 PM,12.49,,
342,12/13/19 12:23:57 PM,12.49,,
343,12/13/19 12:23:58 PM,12.49,,
344,12/13/19 12:23:59 PM,12.15,,
345,12/13/19 12:24:00 PM,12.49,,
346,12/13/19 12:24:01 PM,12.15,,
347,12/13/19 12:24:02 PM,12.15,,
348,12/13/19 12:24:03 PM,12.15,,
349,12/13/19 12:24:04 PM,12.15,,
350,12/13/19 12:24:05 PM,12.15,,
351,12/13/19 12:24:06 PM,12.15,,
352,12/13/19 12:24:07 PM,12.15,,
353,12/13/19 12:24:08 PM,12.15,,
354,12/13/19 12:24:09 PM,12.15,,
355,12/13/19 12:24:10 PM,12.15,,
356,12/13/19 12:24:11 PM,12.15,,
357,12/13/19 12:24:12 PM,12.15,,
358,12/13/19 12:24:13 PM,12.15,,
359,12/13/19 12:24:14 PM,12.15,,
360,12/13/19 12:24:15 PM,12.15,,
361,12/13/19 12:24:16 PM,12.15,,
362,12/13/19 12:24:17 PM,12.15,,
363,12/13/19 12:24:18 PM,12.15,,
364,12/13/19 12:24:19 PM,12.15,,
365,12/13/19 12:24:20 PM,12.15,,
366,12/13/19 12:24:21 PM,12.15,,
367,12/13/19 12:24:22 PM,12.15,,
368,12/13/19 12:24:23 PM,12.15,,
369,12/13/19 12:24:24 PM,12.15,,
370,12/13/19 12:24:25 PM,12.15,,
371,12/13/19 12:24:26 PM,12.15,,
372,12/13/19 12:24:27 PM,12.15,,
373,12/13/19 12:24:28 PM,12.15,,
374,12/13/19 12:24:29 PM,11.81,,
375,12/13/19 12:24:30 PM,12.15,,
376,12/13/19 12:24:31 PM,12.15,,
377,12/13/19 12:24:32 PM,12.15,,
378,12/13/19 12:24:33 PM,12.15,,
379,12/13/19 12:24:34 PM,11.81,,
380,12/13/19 12:24:35 PM,11.81,,
381,12/13/19 12:24:36 PM,12.15,,
382,12/13/19 12:24:37 PM,11.81,,
383,12/13/19 12:24:38 PM,12.15,,
384,12/13/19 12:24:39 PM,11.81,,
385,12/13/19 12:24:40 PM,11.81,,
386,12/13/19 12:24:41 PM,11.81,,
387,12/13/19 12:24:42 PM,11.81,,
388,12/13/19 12:24:43 PM,11.81,,
389,12/13/19 12:24:44 PM,11.81,,
390,12/13/19 12:24:45 PM,11.81,,
391,12/13/19 12:24:46 PM,11.81,,
392,12/13/19 12:24:47 PM,11.81,,
393,12/13/19 12:24:48 PM,11.81,,
394,12/13/19 12:24:49 PM,11.81,,
395,12/13/19 12:24:50 PM,11.81,,
396,12/13/19 12:24:51 PM,11.81,,
397,12/13/19 12:24:52 PM,11.81,,
398,12/13/19 12:24:53 PM,11.81,,
399,12/13/19 12:24:54 PM,11.81,,
400,12/13/19 12:24:55 PM,11.81,,
401,12/13/19 12:24:56 PM,11.81,,
402,12/13/19 12:24:57 PM,11.81,,
403,12/13/19 12:24:58 PM,11.81,,
404,12/13/19 12:24:59 PM,11.81,,
405,12/13/19 12:25:00 PM,12.15,,
406,12/13/19 12:25:01 PM,12.15,,
407,12/13/19 12:25:02 PM,11.81,,
408,12/13/19 12:25:03 PM,11.81,,
409,12/13/19 12:25:04 PM,11.81,,
410,12/13/19 12:25:05 PM,12.15,,
411,12/13/19 12:25:06 PM,12.15,,
412,12/13/19 12:25:07 PM,12.15,,
413,12/13/19 12:25:08 PM,12.15,,
414,12/13/19 12:25:09 PM,12.15,,
415,12/13/19 12:25:10 PM,12.15,,
416,12/13/19 12:25:11 PM,12.15,,
417,12/13/19 12:25:12 PM,12.15,,
418,12/13/19 12:25:13 PM,12.15,,
419,12/13/19 12:25:14 PM,12.15,,
420,12/13/19 12:25:15 PM,12.15,,
421,12/13/19 12:25:16 PM,12.15,,
422,12/13/19 12:25:17 PM,12.15,,
423,12/13/19 12:25:18 PM,12.15,,
424,12/13/19 12:25:19 PM,12.15,,
425,12/13/19 12:25:20 PM,12.15,,
426,12/13/19 12:25:21 PM,11.81,,
427,12/13/19 12:25:22 PM,11.81,,
428,12/13/19 12:25:23 PM,11.81,,
429,12/13/19 12:25:24 PM,11.81,,
430,12/13/19 12:25:25 PM,12.15,,
431,12/13/19 12:25:26 PM,11.81,,
432,12/13/19 12:25:27 PM,11.81,,
433,12/13/19 12:25:28 PM,11.81,,
434,12/13/19 12:25:29 PM,12.15,,
435,12/13/19 12:25:30 PM,11.81,,
436,12/13/19 12:25:31 PM,11.81,,
437,12/13/19 12:25:32 PM,11.81,,
438,12/13/19 12:25:33 PM,11.81,,
439,12/13/19 12:25:34 PM,11.81,,
440,12/13/19 12:25:35 PM,11.81,,
441,12/13/19 12:25:36 PM,11.81,,
442,12/13/19 12:25:37 PM,11.81,,
443,12/13/19 12:25:38 PM,11.81,,
444,12/13/19 12:25:39 PM,11.81,,
445,12/13/19 12:25:40 PM,11.81,,
446,12/13/19 12:25:41 PM,11.81,,
447,12/13/19 12:25:42 PM,11.81,,
448,12/13/19 12:25:43 PM,11.81,,
449,12/13/19 12:25:44 PM,11.81,,
450,12/13/19 12:25:45 PM,11.81,,
451,12/13/19 12:25:46 PM,11.81,,
452,12/13/19 12:25:47 PM,11.81,,
453,12/13/19 12:25:48 PM,11.81,,
454,12/13/19 12:25:49 PM,11.81,,
455,12/13/19 12:25:50 PM,11.81,,
456,12/13/19 12:25:51 PM,11.81,,
457,12/13/19 12:25:52 PM,11.81,,
458,12/13/19 12:25:53 PM,11.81,,
459,12/13/19 12:25:54 PM,11.81,,
460,12/13/19 12:25:55 PM,11.81,,
461,12/13/19 12:25:56 PM,11.81,,
462,12/13/19 12:25:57 PM,11.81,,
463,12/13/19 12:25:58 PM,11.81,,
464,12/13/19 12:25:59 PM,11.81,,
465,12/13/19 12:26:00 PM,11.81,,
466,12/13/19 12:26:01 PM,11.81,,
467,12/13/19 12:26:02 PM,11.81,,
468,12/13/19 12:26:03 PM,11.81,,
469,12/13/19 12:26:04 PM,11.81,,
470,12/13/19 12:26:05 PM,11.81,,
471,12/13/19 12:26:06 PM,11.81,,
472,12/13/19 12:26:07 PM,12.15,,
473,12/13/19 12:26:08 PM,11.81,,
474,12/13/19 12:26:09 PM,11.81,,
475,12/13/19 12:26:10 PM,11.81,,
476,12/13/19 12:26:11 PM,11.81,,
477,12/13/19 12:26:12 PM,11.81,,
478,12/13/19 12:26:13 PM,12.15,,
479,12/13/19 12:26:14 PM,12.15,,
480,12/13/19 12:26:15 PM,11.81,,
481,12/13/19 12:26:16 PM,12.15,,
482,12/13/19 12:26:17 PM,12.15,,
483,12/13/19 12:26:18 PM,12.15,,
484,12/13/19 12:26:19 PM,12.15,,
485,12/13/19 12:26:20 PM,12.15,,
486,12/13/19 12:26:21 PM,12.15,,
487,12/13/19 12:26:22 PM,12.15,,
488,12/13/19 12:26:23 PM,12.15,,
489,12/13/19 12:26:24 PM,12.15,,
490,12/13/19 12:26:25 PM,12.15,,
491,12/13/19 12:26:26 PM,12.15,,
492,12/13/19 12:26:27 PM,12.15,,
493,12/13/19 12:26:28 PM,12.15,,
494,12/13/19 12:26:29 PM,12.15,,
495,12/13/19 12:26:30 PM,12.15,,
496,12/13/19 12:26:31 PM,12.15,,
497,12/13/19 12:26:32 PM,12.15,,
498,12/13/19 12:26:33 PM,12.15,,
499,12/13/19 12:26:34 PM,12.15,,
500,12/13/19 12:26:35 PM,12.15,,
501,12/13/19 12:26:36 PM,12.15,,
502,12/13/19 12:26:37 PM,12.15,,
503,12/13/19 12:26:38 PM,12.15,,
504,12/13/19 12:26:39 PM,12.15,,
505,12/13/19 12:26:40 PM,12.15,,
506,12/13/19 12:26:41 PM,12.15,,
507,12/13/19 12:26:42 PM,12.15,,
508,12/13/19 12:26:43 PM,12.15,,
509,12/13/19 12:26:44 PM,12.15,,
510,12/13/19 12:26:45 PM,12.15,,
511,12/13/19 12:26:46 PM,12.15,,
512,12/13/19 12:26:47 PM,12.15,,
513,12/13/19 12:26:48 PM,12.15,,
514,12/13/19 12:26:49 PM,12.15,,
515,12/13/19 12:26:50 PM,12.15,,
516,12/13/19 12:26:51 PM,12.15,,
517,12/13/19 12:26:52 PM,12.15,,
518,12/13/19 12:26:53 PM,12.15,,
519,12/13/19 12:26:54 PM,12.15,,
520,12/13/19 12:26:55 PM,12.15,,
521,12/13/19 12:26:56 PM,12.15,,
522,12/13/19 12:26:57 PM,12.15,,
523,12/13/19 12:26:58 PM,11.81,,
524,12/13/19 12:26:59 PM,12.15,,
525,12/13/19 12:27:00 PM,11.81,,
526,12/13/19 12:27:01 PM,11.81,,
527,12/13/19 12:27:02 PM,11.81,,
528,12/13/19 12:27:03 PM,12.15,,
529,12/13/19 12:27:04 PM,12.15,,
530,12/13/19 12:27:05 PM,12.15,,
531,12/13/19 12:27:06 PM,12.15,,
532,12/13/19 12:27:07 PM,12.15,,
533,12/13/19 12:27:08 PM,12.15,,
534,12/13/19 12:27:09 PM,12.15,,
535,12/13/19 12:27:10 PM,12.15,,
536,12/13/19 12:27:11 PM,12.15,,
537,12/13/19 12:27:12 PM,12.15,,
538,12/13/19 12:27:13 PM,12.15,,
539,12/13/19 12:27:14 PM,12.15,,
540,12/13/19 12:27:15 PM,12.15,,
541,12/13/19 12:27:16 PM,12.15,,
542,12/13/19 12:27:17 PM,12.15,,
543,12/13/19 12:27:18 PM,12.15,,
544,12/13/19 12:27:19 PM,12.15,,
545,12/13/19 12:27:20 PM,12.15,,
546,12/13/19 12:27:21 PM,12.15,,
547,12/13/19 12:27:22 PM,12.15,,
548,12/13/19 12:27:23 PM,12.15,,
549,12/13/19 12:27:24 PM,12.15,,
550,12/13/19 12:27:25 PM,12.49,,
551,12/13/19 12:27:26 PM,12.49,,
552,12/13/19 12:27:27 PM,12.49,,
553,12/13/19 12:27:28 PM,12.49,,
554,12/13/19 12:27:29 PM,12.49,,
555,12/13/19 12:27:30 PM,12.49,,
556,12/13/19 12:27:31 PM,12.49,,
557,12/13/19 12:27:32 PM,12.49,,
558,12/13/19 12:27:33 PM,12.49,,
559,12/13/19 12:27:34 PM,12.49,,
560,12/13/19 12:27:35 PM,12.49,,
561,12/13/19 12:27:36 PM,12.49,,
562,12/13/19 12:27:37 PM,12.49,,
563,12/13/19 12:27:38 PM,12.49,,
564,12/13/19 12:27:39 PM,12.49,,
565,12/13/19 12:27:40 PM,12.49,,
566,12/13/19 12:27:41 PM,12.49,,
567,12/13/19 12:27:42 PM,12.49,,
568,12/13/19 12:27:43 PM,12.49,,
569,12/13/19 12:27:44 PM,12.49,,
570,12/13/19 12:27:45 PM,12.49,,
571,12/13/19 12:27:46 PM,12.49,,
572,12/13/19 12:27:47 PM,12.49,,
573,12/13/19 12:27:48 PM,12.15,,
574,12/13/19 12:27:49 PM,12.15,,
575,12/13/19 12:27:50 PM,12.49,,
576,12/13/19 12:27:51 PM,12.49,,
577,12/13/19 12:27:52 PM,12.15,,
578,12/13/19 12:27:53 PM,12.15,,
579,12/13/19 12:27:54 PM,12.15,,
580,12/13/19 12:27:55 PM,12.15,,
581,12/13/19 12:27:56 PM,12.15,,
582,12/13/19 12:27:57 PM,12.15,,
583,12/13/19 12:27:58 PM,12.15,,
584,12/13/19 12:27:59 PM,12.15,,
585,12/13/19 12:28:00 PM,12.15,,
586,12/13/19 12:28:01 PM,12.15,,
587,12/13/19 12:28:02 PM,12.15,,
588,12/13/19 12:28:03 PM,12.15,,
589,12/13/19 12:28:04 PM,12.15,,
590,12/13/19 12:28:05 PM,12.15,,
591,12/13/19 12:28:06 PM,12.15,,
592,12/13/19 12:28:07 PM,12.15,,
593,12/13/19 12:28:08 PM,12.15,,
594,12/13/19 12:28:09 PM,12.15,,
595,12/13/19 12:28:10 PM,12.15,,
596,12/13/19 12:28:11 PM,12.15,,
597,12/13/19 12:28:12 PM,12.15,,
598,12/13/19 12:28:13 PM,12.15,,
599,12/13/19 12:28:14 PM,12.15,,
600,12/13/19 12:28:15 PM,12.15,,
